"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","312","3753090","0.0-279.0","34","1","ITFDR2","v1.0","2392.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","20"
"audio-keyboard-response","313","3757644","0.0-280.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","314","3760591","0.0-281.0","34","1","ITFDR2","v1.0","2945.10000000149","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","0"
"audio-keyboard-response","315","3765266","0.0-282.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","316","3769125","0.0-283.0","34","1","ITFDR2","v1.0","3857.599999997765","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","30"
"audio-keyboard-response","317","3773724","0.0-284.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","318","3778881","0.0-285.0","34","1","ITFDR2","v1.0","5155.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","10"
"audio-keyboard-response","319","3783356","0.0-286.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","320","3786197","0.0-287.0","34","1","ITFDR2","v1.0","2839.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-20"
"audio-keyboard-response","321","3790673","0.0-288.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","322","3793876","0.0-289.0","34","1","ITFDR2","v1.0","3201.10000000149","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","323","3798390","0.0-290.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","324","3799301","0.0-291.0","34","1","ITFDR2","v1.0","909.1999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","325","3803771","0.0-292.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","326","3805771","0.0-293.0","34","1","ITFDR2","v1.0","1997.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","327","3811547","0.0-294.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","328","3815962","0.0-295.0","34","1","ITFDR2","v1.0","4412.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-30"
"audio-keyboard-response","329","3821739","0.0-296.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","330","3827938","0.0-297.0","34","1","ITFDR2","v1.0","6197.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","331","3833952","0.0-298.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","332","3835916","0.0-299.0","34","1","ITFDR2","v1.0","1962.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","10"
"audio-keyboard-response","333","3841930","0.0-300.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","334","3845058","0.0-301.0","34","1","ITFDR2","v1.0","3125.89999999851","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","335","3850837","0.0-302.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","336","3852223","0.0-303.0","34","1","ITFDR2","v1.0","1383.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","337","3858117","0.0-304.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","338","3860773","0.0-305.0","34","1","ITFDR2","v1.0","2654.10000000149","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-10"
"audio-keyboard-response","339","3866607","0.0-306.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","340","3868880","0.0-307.0","34","1","ITFDR2","v1.0","2271","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","341","3873434","0.0-308.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","342","3888598","0.0-309.0","34","1","ITFDR2","v1.0","15163.199999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","0"
"audio-keyboard-response","343","3893113","0.0-310.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","344","3894126","0.0-311.0","34","1","ITFDR2","v1.0","1010.8000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","345","3898804","0.0-312.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","346","3907714","0.0-313.0","34","1","ITFDR2","v1.0","8908","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","30"
"audio-keyboard-response","347","3912345","0.0-314.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","348","3918161","0.0-315.0","34","1","ITFDR2","v1.0","5814.10000000149","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
"audio-keyboard-response","349","3922761","0.0-316.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","350","3933328","0.0-317.0","34","1","ITFDR2","v1.0","10566.099999997765","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","10"
"audio-keyboard-response","351","3937960","0.0-318.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","352","3945382","0.0-319.0","34","1","ITFDR2","v1.0","7419.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"audio-keyboard-response","353","3949939","0.0-320.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","354","3955311","0.0-321.0","34","1","ITFDR2","v1.0","5369.79999999702","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","0"
"audio-keyboard-response","355","3961384","0.0-322.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","356","3964324","0.0-323.0","34","1","ITFDR2","v1.0","2938.39999999851","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","357","3970343","0.0-324.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","358","3973714","0.0-325.0","34","1","ITFDR2","v1.0","3368.10000000149","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","359","3979613","0.0-326.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","360","3981478","0.0-327.0","34","1","ITFDR2","v1.0","1863.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-10"
"audio-keyboard-response","361","3987378","0.0-328.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","362","3990513","0.0-329.0","34","1","ITFDR2","v1.0","3132.89999999851","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-10"
"audio-keyboard-response","363","3996471","0.0-330.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","364","4002944","0.0-331.0","34","1","ITFDR2","v1.0","6471.400000002235","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","0"
"audio-keyboard-response","365","4009084","0.0-332.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","366","4012518","0.0-333.0","34","1","ITFDR2","v1.0","3432.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","367","4018353","0.0-334.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","368","4021074","0.0-335.0","34","1","ITFDR2","v1.0","2719.10000000149","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","369","4025511","0.0-336.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","370","4029428","0.0-337.0","34","1","ITFDR2","v1.0","3915.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-30"
"audio-keyboard-response","371","4034059","0.0-338.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","372","4038085","0.0-339.0","34","1","ITFDR2","v1.0","4023.89999999851","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","20"
"audio-keyboard-response","373","4042598","0.0-340.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","374","4047543","0.0-341.0","34","1","ITFDR2","v1.0","4943.20000000298","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-10"
"audio-keyboard-response","375","4051979","0.0-342.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","376","4055706","0.0-343.0","34","1","ITFDR2","v1.0","3725.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-30"
"audio-keyboard-response","377","4060304","0.0-344.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","378","4068683","0.0-345.0","34","1","ITFDR2","v1.0","8377.10000000149","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","10"
"audio-keyboard-response","379","4073120","0.0-346.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","380","4086862","0.0-347.0","34","1","ITFDR2","v1.0","13740.60000000149","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-30"
"audio-keyboard-response","381","4091541","0.0-348.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","382","4092745","0.0-349.0","34","1","ITFDR2","v1.0","1202.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","30"
"html-button-response","383","4096754","0.0-350.0","34","1","ITFDR2","v1.0","2501.199999999255","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","4103151","0.0-351.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","385","4107848","0.0-352.0","34","1","ITFDR2","v1.0","4694.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-10"
"audio-keyboard-response","386","4113865","0.0-353.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","387","4121371","0.0-354.0","34","1","ITFDR2","v1.0","7504","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","10"
"audio-keyboard-response","388","4127332","0.0-355.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","389","4139727","0.0-356.0","34","1","ITFDR2","v1.0","12393.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","390","4145795","0.0-357.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","391","4148027","0.0-358.0","34","1","ITFDR2","v1.0","2229.800000000745","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","392","4153929","0.0-359.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","393","4156392","0.0-360.0","34","1","ITFDR2","v1.0","2461.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-10"
"audio-keyboard-response","394","4162350","0.0-361.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","395","4173490","0.0-362.0","34","1","ITFDR2","v1.0","11138.79999999702","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","0"
"audio-keyboard-response","396","4179565","0.0-363.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","397","4184631","0.0-364.0","34","1","ITFDR2","v1.0","5064.199999999255","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","20"
"audio-keyboard-response","398","4189144","0.0-365.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","399","4192546","0.0-366.0","34","1","ITFDR2","v1.0","3400.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","400","4197181","0.0-367.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","401","4200975","0.0-368.0","34","1","ITFDR2","v1.0","3791.900000002235","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","402","4205495","0.0-369.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","403","4207093","0.0-370.0","34","1","ITFDR2","v1.0","1595.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","404","4211527","0.0-371.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","405","4217096","0.0-372.0","34","1","ITFDR2","v1.0","5566.900000002235","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","406","4221570","0.0-373.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","407","4224735","0.0-374.0","34","1","ITFDR2","v1.0","3163.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","408","4229212","0.0-375.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","409","4233002","0.0-376.0","34","1","ITFDR2","v1.0","3788","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","410","4237441","0.0-377.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","411","4241982","0.0-378.0","34","1","ITFDR2","v1.0","4539.099999997765","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-30"
"audio-keyboard-response","412","4248001","0.0-379.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","413","4251094","0.0-380.0","34","1","ITFDR2","v1.0","3091.39999999851","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","10"
"audio-keyboard-response","414","4256993","0.0-381.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","415","4258427","0.0-382.0","34","1","ITFDR2","v1.0","1431.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-10"
"audio-keyboard-response","416","4264257","0.0-383.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","417","4270881","0.0-384.0","34","1","ITFDR2","v1.0","6622.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-20"
"audio-keyboard-response","418","4276896","0.0-385.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","419","4285877","0.0-386.0","34","1","ITFDR2","v1.0","8978.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","10"
"audio-keyboard-response","420","4291653","0.0-387.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","421","4303332","0.0-388.0","34","1","ITFDR2","v1.0","11676.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","422","4309168","0.0-389.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","423","4314788","0.0-390.0","34","1","ITFDR2","v1.0","5618","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","424","4320928","0.0-391.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","425","4328430","0.0-392.0","34","1","ITFDR2","v1.0","7500.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","30"
"audio-keyboard-response","426","4332863","0.0-393.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","427","4344775","0.0-394.0","34","1","ITFDR2","v1.0","11910.20000000298","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","428","4349332","0.0-395.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","429","4362783","0.0-396.0","34","1","ITFDR2","v1.0","13449.599999997765","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"audio-keyboard-response","430","4367417","0.0-397.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","431","4382278","0.0-398.0","34","1","ITFDR2","v1.0","14858.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","20"
"audio-keyboard-response","432","4386792","0.0-399.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","433","4395091","0.0-400.0","34","1","ITFDR2","v1.0","8296.89999999851","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-10"
"audio-keyboard-response","434","4399768","0.0-401.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","435","4403304","0.0-402.0","34","1","ITFDR2","v1.0","3534.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","30"
"audio-keyboard-response","436","4407981","0.0-403.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","437","4410747","0.0-404.0","34","1","ITFDR2","v1.0","2763.900000002235","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","30"
"audio-keyboard-response","438","4415384","0.0-405.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","439","4419201","0.0-406.0","34","1","ITFDR2","v1.0","3814.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","20"
"audio-keyboard-response","440","4424978","0.0-407.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","441","4426975","0.0-408.0","34","1","ITFDR2","v1.0","1994.9000000022352","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","442","4432930","0.0-409.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","443","4434686","0.0-410.0","34","1","ITFDR2","v1.0","1753.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","0"
"audio-keyboard-response","444","4440759","0.0-411.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","445","4450575","0.0-412.0","34","1","ITFDR2","v1.0","9813.900000002235","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","20"
"audio-keyboard-response","446","4456354","0.0-413.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","447","4463133","0.0-414.0","34","1","ITFDR2","v1.0","6777.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-30"
"audio-keyboard-response","448","4468967","0.0-415.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","449","4477542","0.0-416.0","34","1","ITFDR2","v1.0","8573.10000000149","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","450","4483681","0.0-417.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","451","4486170","0.0-418.0","34","1","ITFDR2","v1.0","2486.199999999255","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","30"
"audio-keyboard-response","452","4492310","0.0-419.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","453","4493097","0.0-420.0","34","1","ITFDR2","v1.0","784.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","454","4497697","0.0-421.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","455","4501693","0.0-422.0","34","1","ITFDR2","v1.0","3994.099999997765","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","10"
"audio-keyboard-response","456","4506171","0.0-423.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","457","4508947","0.0-424.0","34","1","ITFDR2","v1.0","2773.900000002235","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-20"
"audio-keyboard-response","458","4513622","0.0-425.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","459","4518363","0.0-426.0","34","1","ITFDR2","v1.0","4739.699999999255","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","460","4522960","0.0-427.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","461","4527950","0.0-428.0","34","1","ITFDR2","v1.0","4988.39999999851","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","462","4532506","0.0-429.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","463","4535843","0.0-430.0","34","1","ITFDR2","v1.0","3334.10000000149","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","0"
"audio-keyboard-response","464","4540442","0.0-431.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","465","4545979","0.0-432.0","34","1","ITFDR2","v1.0","5534.70000000298","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","10"
"audio-keyboard-response","466","4550533","0.0-433.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","467","4553026","0.0-434.0","34","1","ITFDR2","v1.0","2491.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"html-button-response","468","4560002","0.0-435.0","34","1","ITFDR2","v1.0","5466.699999999255","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","4566335","0.0-436.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","470","4573679","0.0-437.0","34","1","ITFDR2","v1.0","7342.400000002235","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","471","4579817","0.0-438.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","472","4586133","0.0-439.0","34","1","ITFDR2","v1.0","6314","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","473","4592148","0.0-440.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","474","4597206","0.0-441.0","34","1","ITFDR2","v1.0","5056.599999997765","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","475","4603342","0.0-442.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","476","4612005","0.0-443.0","34","1","ITFDR2","v1.0","8660.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","477","4617961","0.0-444.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","478","4619487","0.0-445.0","34","1","ITFDR2","v1.0","1524","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","0"
"audio-keyboard-response","479","4625438","0.0-446.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","480","4625828","0.0-447.0","34","1","ITFDR2","v1.0","387.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","0"
"audio-keyboard-response","481","4631603","0.0-448.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
