"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","316","1385959","0.0-283.0","126","0","ITFDR2","v1.0","2040","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","20"
"audio-keyboard-response","317","1391651","0.0-284.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","318","1396550","0.0-285.0","126","0","ITFDR2","v1.0","4897.799999952316","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","319","1402182","0.0-286.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","320","1403248","0.0-287.0","126","0","ITFDR2","v1.0","1065.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","321","1408823","0.0-288.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","322","1409389","0.0-289.0","126","0","ITFDR2","v1.0","565","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","323","1415261","0.0-290.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","324","1416790","0.0-291.0","126","0","ITFDR2","v1.0","1528","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","325","1422424","0.0-292.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","326","1423118","0.0-293.0","126","0","ITFDR2","v1.0","692.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","327","1427394","0.0-294.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","328","1427971","0.0-295.0","126","0","ITFDR2","v1.0","576.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","329","1432287","0.0-296.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","330","1432886","0.0-297.0","126","0","ITFDR2","v1.0","597.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-10"
"audio-keyboard-response","331","1437274","0.0-298.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","332","1437937","0.0-299.0","126","0","ITFDR2","v1.0","661.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","10"
"audio-keyboard-response","333","1442168","0.0-300.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","334","1442526","0.0-301.0","126","0","ITFDR2","v1.0","357.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-30"
"audio-keyboard-response","335","1446800","0.0-302.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","336","1447420","0.0-303.0","126","0","ITFDR2","v1.0","619.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-20"
"audio-keyboard-response","337","1451891","0.0-304.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","338","1454869","0.0-305.0","126","0","ITFDR2","v1.0","2976.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","339","1459339","0.0-306.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","340","1460208","0.0-307.0","126","0","ITFDR2","v1.0","867","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","30"
"audio-keyboard-response","341","1466143","0.0-308.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","342","1467995","0.0-309.0","126","0","ITFDR2","v1.0","1851.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","30"
"audio-keyboard-response","343","1473748","0.0-310.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","344","1474477","0.0-311.0","126","0","ITFDR2","v1.0","728.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","345","1480348","0.0-312.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","346","1481282","0.0-313.0","126","0","ITFDR2","v1.0","933.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","20"
"audio-keyboard-response","347","1487036","0.0-314.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","348","1487982","0.0-315.0","126","0","ITFDR2","v1.0","945.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","349","1493613","0.0-316.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","350","1495841","0.0-317.0","126","0","ITFDR2","v1.0","2226.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"audio-keyboard-response","351","1501775","0.0-318.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","352","1502723","0.0-319.0","126","0","ITFDR2","v1.0","947.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","353","1508300","0.0-320.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","354","1514214","0.0-321.0","126","0","ITFDR2","v1.0","5912.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","355","1518604","0.0-322.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","356","1519342","0.0-323.0","126","0","ITFDR2","v1.0","736.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","10"
"audio-keyboard-response","357","1523573","0.0-324.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","358","1524315","0.0-325.0","126","0","ITFDR2","v1.0","740.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","359","1528786","0.0-326.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","360","1529245","0.0-327.0","126","0","ITFDR2","v1.0","458","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","30"
"audio-keyboard-response","361","1533564","0.0-328.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","362","1537458","0.0-329.0","126","0","ITFDR2","v1.0","3893.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","363","1541889","0.0-330.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","364","1543411","0.0-331.0","126","0","ITFDR2","v1.0","1521","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","20"
"audio-keyboard-response","365","1547758","0.0-332.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","366","1548325","0.0-333.0","126","0","ITFDR2","v1.0","566.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","0"
"audio-keyboard-response","367","1552559","0.0-334.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","368","1553305","0.0-335.0","126","0","ITFDR2","v1.0","745.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","369","1559119","0.0-336.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","370","1560349","0.0-337.0","126","0","ITFDR2","v1.0","1230","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"audio-keyboard-response","371","1566038","0.0-338.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","372","1566673","0.0-339.0","126","0","ITFDR2","v1.0","634","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-10"
"audio-keyboard-response","373","1572366","0.0-340.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","374","1572926","0.0-341.0","126","0","ITFDR2","v1.0","558.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-10"
"audio-keyboard-response","375","1578862","0.0-342.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","376","1579648","0.0-343.0","126","0","ITFDR2","v1.0","785.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","377","1585462","0.0-344.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","378","1586263","0.0-345.0","126","0","ITFDR2","v1.0","799.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","10"
"audio-keyboard-response","379","1592016","0.0-346.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","380","1592606","0.0-347.0","126","0","ITFDR2","v1.0","589.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","381","1598419","0.0-348.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","382","1599097","0.0-349.0","126","0","ITFDR2","v1.0","676.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","10"
"html-button-response","383","1602669","0.0-350.0","126","0","ITFDR2","v1.0","2066.399999976158","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1607638","0.0-351.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","385","1609833","0.0-352.0","126","0","ITFDR2","v1.0","2194.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","30"
"audio-keyboard-response","386","1614105","0.0-353.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","387","1615287","0.0-354.0","126","0","ITFDR2","v1.0","1181.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-20"
"audio-keyboard-response","388","1619562","0.0-355.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","389","1620142","0.0-356.0","126","0","ITFDR2","v1.0","579.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-20"
"audio-keyboard-response","390","1624456","0.0-357.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","391","1625083","0.0-358.0","126","0","ITFDR2","v1.0","626.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-10"
"audio-keyboard-response","392","1629558","0.0-359.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","393","1630081","0.0-360.0","126","0","ITFDR2","v1.0","521.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","30"
"audio-keyboard-response","394","1634318","0.0-361.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","395","1635276","0.0-362.0","126","0","ITFDR2","v1.0","957.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-30"
"audio-keyboard-response","396","1639706","0.0-363.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","397","1640853","0.0-364.0","126","0","ITFDR2","v1.0","1146.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","20"
"audio-keyboard-response","398","1646544","0.0-365.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","399","1648697","0.0-366.0","126","0","ITFDR2","v1.0","2151.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-10"
"audio-keyboard-response","400","1654573","0.0-367.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","401","1655958","0.0-368.0","126","0","ITFDR2","v1.0","1384.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","402","1661649","0.0-369.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","403","1663787","0.0-370.0","126","0","ITFDR2","v1.0","2137.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-10"
"audio-keyboard-response","404","1669724","0.0-371.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","405","1673884","0.0-372.0","126","0","ITFDR2","v1.0","4159.299999952316","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","406","1679829","0.0-373.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","407","1682581","0.0-374.0","126","0","ITFDR2","v1.0","2747.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","30"
"audio-keyboard-response","408","1688163","0.0-375.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","409","1692145","0.0-376.0","126","0","ITFDR2","v1.0","3977.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-30"
"audio-keyboard-response","410","1698021","0.0-377.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","411","1699738","0.0-378.0","126","0","ITFDR2","v1.0","1715","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","412","1704090","0.0-379.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","413","1704951","0.0-380.0","126","0","ITFDR2","v1.0","859.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","414","1709270","0.0-381.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","415","1709952","0.0-382.0","126","0","ITFDR2","v1.0","681.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","416","1714385","0.0-383.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","417","1715102","0.0-384.0","126","0","ITFDR2","v1.0","715.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","20"
"audio-keyboard-response","418","1719454","0.0-385.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","419","1720071","0.0-386.0","126","0","ITFDR2","v1.0","616.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","420","1724504","0.0-387.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","421","1725093","0.0-388.0","126","0","ITFDR2","v1.0","586.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","20"
"audio-keyboard-response","422","1729480","0.0-389.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","423","1730229","0.0-390.0","126","0","ITFDR2","v1.0","748.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","10"
"audio-keyboard-response","424","1734577","0.0-391.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","425","1735425","0.0-392.0","126","0","ITFDR2","v1.0","847.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","0"
"audio-keyboard-response","426","1741114","0.0-393.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","427","1745481","0.0-394.0","126","0","ITFDR2","v1.0","4366.299999952316","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-10"
"audio-keyboard-response","428","1751058","0.0-395.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","429","1753093","0.0-396.0","126","0","ITFDR2","v1.0","2033.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-30"
"audio-keyboard-response","430","1759029","0.0-397.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","431","1759664","0.0-398.0","126","0","ITFDR2","v1.0","634.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","432","1765537","0.0-399.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","433","1766179","0.0-400.0","126","0","ITFDR2","v1.0","641.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","20"
"audio-keyboard-response","434","1771992","0.0-401.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","435","1772744","0.0-402.0","126","0","ITFDR2","v1.0","751.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","436","1778500","0.0-403.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","437","1779399","0.0-404.0","126","0","ITFDR2","v1.0","898.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","0"
"audio-keyboard-response","438","1785036","0.0-405.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","439","1785836","0.0-406.0","126","0","ITFDR2","v1.0","799","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-20"
"audio-keyboard-response","440","1790069","0.0-407.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","441","1790639","0.0-408.0","126","0","ITFDR2","v1.0","569","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","442","1794876","0.0-409.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","443","1795502","0.0-410.0","126","0","ITFDR2","v1.0","625.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-30"
"audio-keyboard-response","444","1799892","0.0-411.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","445","1800580","0.0-412.0","126","0","ITFDR2","v1.0","687.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","10"
"audio-keyboard-response","446","1805052","0.0-413.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","447","1805655","0.0-414.0","126","0","ITFDR2","v1.0","601.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","448","1810045","0.0-415.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","449","1813285","0.0-416.0","126","0","ITFDR2","v1.0","3239.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","10"
"audio-keyboard-response","450","1817563","0.0-417.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","451","1818119","0.0-418.0","126","0","ITFDR2","v1.0","555","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-20"
"audio-keyboard-response","452","1822433","0.0-419.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","453","1823037","0.0-420.0","126","0","ITFDR2","v1.0","603.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","454","1828674","0.0-421.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","455","1829553","0.0-422.0","126","0","ITFDR2","v1.0","878.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-20"
"audio-keyboard-response","456","1835367","0.0-423.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","457","1836060","0.0-424.0","126","0","ITFDR2","v1.0","691.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","10"
"audio-keyboard-response","458","1841875","0.0-425.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","459","1842539","0.0-426.0","126","0","ITFDR2","v1.0","663.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","460","1848173","0.0-427.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","461","1849261","0.0-428.0","126","0","ITFDR2","v1.0","1087","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-20"
"audio-keyboard-response","462","1855018","0.0-429.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","463","1856015","0.0-430.0","126","0","ITFDR2","v1.0","996.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","0"
"audio-keyboard-response","464","1861589","0.0-431.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","465","1862327","0.0-432.0","126","0","ITFDR2","v1.0","737.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-30"
"audio-keyboard-response","466","1868085","0.0-433.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","467","1868730","0.0-434.0","126","0","ITFDR2","v1.0","644.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","0"
"html-button-response","468","1872068","0.0-435.0","126","0","ITFDR2","v1.0","1834.8000000715256","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","1876880","0.0-436.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","470","1877957","0.0-437.0","126","0","ITFDR2","v1.0","1076.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-10"
"audio-keyboard-response","471","1882273","0.0-438.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","472","1882947","0.0-439.0","126","0","ITFDR2","v1.0","673.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","473","1887375","0.0-440.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","474","1888001","0.0-441.0","126","0","ITFDR2","v1.0","624.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","20"
"audio-keyboard-response","475","1892432","0.0-442.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","476","1893177","0.0-443.0","126","0","ITFDR2","v1.0","744","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","20"
"audio-keyboard-response","477","1897453","0.0-444.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","478","1898322","0.0-445.0","126","0","ITFDR2","v1.0","867.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-20"
"audio-keyboard-response","479","1902556","0.0-446.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","480","1904362","0.0-447.0","126","0","ITFDR2","v1.0","1805.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","481","1908593","0.0-448.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","482","1910499","0.0-449.0","126","0","ITFDR2","v1.0","1904.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","483","1916372","0.0-450.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","484","1917676","0.0-451.0","126","0","ITFDR2","v1.0","1302.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
