"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","317","1241022","0.0-284.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","318","1242659","0.0-285.0","61","0","ITFDR2","v1.0","1636.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","319","1248536","0.0-286.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","320","1249361","0.0-287.0","61","0","ITFDR2","v1.0","823.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","20"
"audio-keyboard-response","321","1255181","0.0-288.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","322","1264946","0.0-289.0","61","0","ITFDR2","v1.0","9762.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","10"
"audio-keyboard-response","323","1270883","0.0-290.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","324","1272595","0.0-291.0","61","0","ITFDR2","v1.0","1710.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","325","1278530","0.0-292.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","326","1278898","0.0-293.0","61","0","ITFDR2","v1.0","365.40000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","30"
"audio-keyboard-response","327","1283373","0.0-294.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","328","1294006","0.0-295.0","61","0","ITFDR2","v1.0","10631.699999928474","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","30"
"audio-keyboard-response","329","1298482","0.0-296.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","330","1302706","0.0-297.0","61","0","ITFDR2","v1.0","4222.299999952316","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","30"
"audio-keyboard-response","331","1306941","0.0-298.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","332","1317761","0.0-299.0","61","0","ITFDR2","v1.0","10818.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-30"
"audio-keyboard-response","333","1322151","0.0-300.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","334","1347519","0.0-301.0","61","0","ITFDR2","v1.0","25366.799999952316","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","10"
"audio-keyboard-response","335","1351916","0.0-302.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","336","1352354","0.0-303.0","61","0","ITFDR2","v1.0","435.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","10"
"audio-keyboard-response","337","1356631","0.0-304.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","338","1357437","0.0-305.0","61","0","ITFDR2","v1.0","804.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","339","1361794","0.0-306.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","340","1362758","0.0-307.0","61","0","ITFDR2","v1.0","962","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","0"
"audio-keyboard-response","341","1368337","0.0-308.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","342","1369000","0.0-309.0","61","0","ITFDR2","v1.0","660.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","343","1374753","0.0-310.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","344","1376295","0.0-311.0","61","0","ITFDR2","v1.0","1539.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","0"
"audio-keyboard-response","345","1382049","0.0-312.0","61","0","ITFDR2","v1.0","4107","stimuli/sequence_0_D3_600_0.wav","49","tones","","","D3","600","0"
"html-keyboard-response","346","1387940","0.0-313.0","61","0","ITFDR2","v1.0","5889.299999952316","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","0"
"audio-keyboard-response","347","1393879","0.0-314.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","348","1400084","0.0-315.0","61","0","ITFDR2","v1.0","6204","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","30"
"audio-keyboard-response","349","1405724","0.0-316.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","350","1407730","0.0-317.0","61","0","ITFDR2","v1.0","2004.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","351","1413430","0.0-318.0","61","0","ITFDR2","v1.0","3435","stimuli/sequence_0_A5_600_-10.wav","50","tones","","","A5","600","-10"
"html-keyboard-response","352","1414448","0.0-319.0","61","0","ITFDR2","v1.0","1015.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-10"
"audio-keyboard-response","353","1420145","0.0-320.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","354","1420741","0.0-321.0","61","0","ITFDR2","v1.0","594.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-10"
"audio-keyboard-response","355","1425174","0.0-322.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","356","1431563","0.0-323.0","61","0","ITFDR2","v1.0","6387.200000047684","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"audio-keyboard-response","357","1436001","0.0-324.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","358","1436946","0.0-325.0","61","0","ITFDR2","v1.0","943.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","20"
"audio-keyboard-response","359","1441419","0.0-326.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","360","1441751","0.0-327.0","61","0","ITFDR2","v1.0","329.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","30"
"audio-keyboard-response","361","1446065","0.0-328.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","362","1446082","0.0-329.0","61","0","ITFDR2","v1.0","16","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","363","1450315","0.0-330.0","61","0","ITFDR2","v1.0","2587","stimuli/sequence_0_Ds7_400_-30.wav","49","tones","","","Ds7","400","-30"
"html-keyboard-response","364","1450714","0.0-331.0","61","0","ITFDR2","v1.0","396.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","365","1455030","0.0-332.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","366","1455273","0.0-333.0","61","0","ITFDR2","v1.0","241.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-10"
"audio-keyboard-response","367","1459552","0.0-334.0","61","0","ITFDR2","v1.0","2720","stimuli/sequence_0_C5_400_-20.wav","49","tones","","","C5","400","-20"
"html-keyboard-response","368","1460191","0.0-335.0","61","0","ITFDR2","v1.0","636.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","369","1465888","0.0-336.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","370","1466178","0.0-337.0","61","0","ITFDR2","v1.0","287.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-10"
"audio-keyboard-response","371","1471819","0.0-338.0","61","0","ITFDR2","v1.0","3808","stimuli/sequence_0_B5_600_-20.wav","50","tones","","","B5","600","-20"
"html-keyboard-response","372","1472267","0.0-339.0","61","0","ITFDR2","v1.0","445.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-20"
"audio-keyboard-response","373","1477846","0.0-340.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","374","1477921","0.0-341.0","61","0","ITFDR2","v1.0","72.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-30"
"audio-keyboard-response","375","1483494","0.0-342.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","376","1483999","0.0-343.0","61","0","ITFDR2","v1.0","503.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-30"
"audio-keyboard-response","377","1489877","0.0-344.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","378","1490769","0.0-345.0","61","0","ITFDR2","v1.0","890.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","379","1496645","0.0-346.0","61","0","ITFDR2","v1.0","4229","stimuli/sequence_0_A7_600_20.wav","50","tones","","","A7","600","20"
"html-keyboard-response","380","1497040","0.0-347.0","61","0","ITFDR2","v1.0","392.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","381","1502859","0.0-348.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","382","1504260","0.0-349.0","61","0","ITFDR2","v1.0","1399","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","10"
"html-button-response","383","1604588","0.0-350.0","61","0","ITFDR2","v1.0","98824.5","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1609556","0.0-351.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","385","1609895","0.0-352.0","61","0","ITFDR2","v1.0","336.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","20"
"audio-keyboard-response","386","1614206","0.0-353.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","387","1614666","0.0-354.0","61","0","ITFDR2","v1.0","457.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","388","1619060","0.0-355.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","389","1619312","0.0-356.0","61","0","ITFDR2","v1.0","249.79999995231628","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","10"
"audio-keyboard-response","390","1623668","0.0-357.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","391","1624295","0.0-358.0","61","0","ITFDR2","v1.0","625.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","392","1628574","0.0-359.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","393","1652998","0.0-360.0","61","0","ITFDR2","v1.0","24422.300000071526","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","394","1657475","0.0-361.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","395","1660193","0.0-362.0","61","0","ITFDR2","v1.0","2716.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","30"
"audio-keyboard-response","396","1664665","0.0-363.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","397","1666546","0.0-364.0","61","0","ITFDR2","v1.0","1879.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","30"
"audio-keyboard-response","398","1672184","0.0-365.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","399","1672424","0.0-366.0","61","0","ITFDR2","v1.0","237.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-20"
"audio-keyboard-response","400","1678302","0.0-367.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","401","1679528","0.0-368.0","61","0","ITFDR2","v1.0","1224.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","20"
"audio-keyboard-response","402","1685219","0.0-369.0","61","0","ITFDR2","v1.0","4075","stimuli/sequence_0_D3_600_-10.wav","50","tones","","","D3","600","-10"
"html-keyboard-response","403","1685556","0.0-370.0","61","0","ITFDR2","v1.0","334.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-10"
"audio-keyboard-response","404","1691491","0.0-371.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","405","1695783","0.0-372.0","61","0","ITFDR2","v1.0","4290.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","30"
"audio-keyboard-response","406","1701603","0.0-373.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","407","1702589","0.0-374.0","61","0","ITFDR2","v1.0","984.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","10"
"audio-keyboard-response","408","1708168","0.0-375.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","409","1708895","0.0-376.0","61","0","ITFDR2","v1.0","725.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","410","1714595","0.0-377.0","61","0","ITFDR2","v1.0","4059","stimuli/sequence_0_B7_600_-10.wav","49","tones","","","B7","600","-10"
"html-keyboard-response","411","1726484","0.0-378.0","61","0","ITFDR2","v1.0","11888.299999952316","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","412","1730845","0.0-379.0","61","0","ITFDR2","v1.0","2229","stimuli/sequence_0_Ds5_400_0.wav","49","tones","","","Ds5","400","0"
"html-keyboard-response","413","1731144","0.0-380.0","61","0","ITFDR2","v1.0","296.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","414","1735501","0.0-381.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","415","1749826","0.0-382.0","61","0","ITFDR2","v1.0","14322.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","0"
"audio-keyboard-response","416","1754221","0.0-383.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","417","1764388","0.0-384.0","61","0","ITFDR2","v1.0","10165.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","10"
"audio-keyboard-response","418","1768626","0.0-385.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","419","1775671","0.0-386.0","61","0","ITFDR2","v1.0","7043","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","420","1779901","0.0-387.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","421","1780386","0.0-388.0","61","0","ITFDR2","v1.0","483.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","422","1784781","0.0-389.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","423","1785748","0.0-390.0","61","0","ITFDR2","v1.0","965.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","10"
"audio-keyboard-response","424","1790189","0.0-391.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","425","1799679","0.0-392.0","61","0","ITFDR2","v1.0","9488.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","20"
"audio-keyboard-response","426","1805255","0.0-393.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","427","1808457","0.0-394.0","61","0","ITFDR2","v1.0","3200.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","428","1814279","0.0-395.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","429","1815049","0.0-396.0","61","0","ITFDR2","v1.0","768.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","10"
"audio-keyboard-response","430","1820924","0.0-397.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","431","1822336","0.0-398.0","61","0","ITFDR2","v1.0","1410","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","20"
"audio-keyboard-response","432","1828033","0.0-399.0","61","0","ITFDR2","v1.0","3312","stimuli/sequence_0_Gs5_600_-10.wav","50","tones","","","Gs5","600","-10"
"html-keyboard-response","433","1828328","0.0-400.0","61","0","ITFDR2","v1.0","292.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-10"
"audio-keyboard-response","434","1833905","0.0-401.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","435","1834348","0.0-402.0","61","0","ITFDR2","v1.0","440.40000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","436","1840103","0.0-403.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","437","1840470","0.0-404.0","61","0","ITFDR2","v1.0","365.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","0"
"audio-keyboard-response","438","1846348","0.0-405.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","439","1846735","0.0-406.0","61","0","ITFDR2","v1.0","384.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","20"
"audio-keyboard-response","440","1851014","0.0-407.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","441","1851306","0.0-408.0","61","0","ITFDR2","v1.0","289.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","442","1855777","0.0-409.0","61","0","ITFDR2","v1.0","2459","stimuli/sequence_0_B3_400_30.wav","50","tones","","","B3","400","30"
"html-keyboard-response","443","1856118","0.0-410.0","61","0","ITFDR2","v1.0","338.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","444","1860428","0.0-411.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","445","1866857","0.0-412.0","61","0","ITFDR2","v1.0","6427.299999952316","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","446","1871169","0.0-413.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","447","1871862","0.0-414.0","61","0","ITFDR2","v1.0","691.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-10"
"audio-keyboard-response","448","1876300","0.0-415.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","449","1878265","0.0-416.0","61","0","ITFDR2","v1.0","1963","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","20"
"audio-keyboard-response","450","1882497","0.0-417.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","451","1883221","0.0-418.0","61","0","ITFDR2","v1.0","722.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","452","1887499","0.0-419.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","453","1889641","0.0-420.0","61","0","ITFDR2","v1.0","2139.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","454","1895275","0.0-421.0","61","0","ITFDR2","v1.0","2944","stimuli/sequence_0_A5_600_-20.wav","50","tones","","","A5","600","-20"
"html-keyboard-response","455","1895476","0.0-422.0","61","0","ITFDR2","v1.0","198.29999995231628","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-20"
"audio-keyboard-response","456","1901115","0.0-423.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","457","1904868","0.0-424.0","61","0","ITFDR2","v1.0","3750.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","458","1910806","0.0-425.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","459","1922414","0.0-426.0","61","0","ITFDR2","v1.0","11606.299999952316","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","30"
"audio-keyboard-response","460","1928353","0.0-427.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","461","1934090","0.0-428.0","61","0","ITFDR2","v1.0","5733.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","462","1939905","0.0-429.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","463","1940580","0.0-430.0","61","0","ITFDR2","v1.0","672.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","464","1946332","0.0-431.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","465","1948303","0.0-432.0","61","0","ITFDR2","v1.0","1968.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","0"
"audio-keyboard-response","466","1954055","0.0-433.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","467","1954642","0.0-434.0","61","0","ITFDR2","v1.0","584.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"html-button-response","468","1957774","0.0-435.0","61","0","ITFDR2","v1.0","1629","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","1962711","0.0-436.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","470","1963452","0.0-437.0","61","0","ITFDR2","v1.0","738.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","20"
"audio-keyboard-response","471","1967884","0.0-438.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","472","1972320","0.0-439.0","61","0","ITFDR2","v1.0","4433.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","20"
"audio-keyboard-response","473","1976679","0.0-440.0","61","0","ITFDR2","v1.0","2453","stimuli/sequence_0_B7_400_0.wav","49","tones","","","B7","400","0"
"html-keyboard-response","474","1987522","0.0-441.0","61","0","ITFDR2","v1.0","10841.699999928474","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","475","1991996","0.0-442.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","476","1992440","0.0-443.0","61","0","ITFDR2","v1.0","442","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","30"
"audio-keyboard-response","477","1996716","0.0-444.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","478","1997263","0.0-445.0","61","0","ITFDR2","v1.0","545.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","479","2001735","0.0-446.0","61","0","ITFDR2","v1.0","2411","stimuli/sequence_0_Ds3_400_30.wav","49","tones","","","Ds3","400","30"
"html-keyboard-response","480","2006022","0.0-447.0","61","0","ITFDR2","v1.0","4285.700000047684","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","30"
"audio-keyboard-response","481","2010300","0.0-448.0","61","0","ITFDR2","v1.0","2709","stimuli/sequence_0_D3_400_-20.wav","49","tones","","","D3","400","-20"
"html-keyboard-response","482","2014271","0.0-449.0","61","0","ITFDR2","v1.0","3968.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-20"
"audio-keyboard-response","483","2019910","0.0-450.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","484","2022713","0.0-451.0","61","0","ITFDR2","v1.0","2801.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-20"
"audio-keyboard-response","485","2028529","0.0-452.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_10.wav","null","tones","","","F3","600","10"
