"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","316","2913728","0.0-283.0","18","1","ITFDR2","v1.0","939.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","317","2918367","0.0-284.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","318","2918648","0.0-285.0","18","1","ITFDR2","v1.0","279.70000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","319","2923127","0.0-286.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","320","2924688","0.0-287.0","18","1","ITFDR2","v1.0","1559.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","321","2929207","0.0-288.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","322","3038109","0.0-289.0","18","1","ITFDR2","v1.0","108901","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-10"
"audio-keyboard-response","323","3043204","0.0-290.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","324","3044094","0.0-291.0","18","1","ITFDR2","v1.0","887.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","10"
"audio-keyboard-response","325","3048784","0.0-292.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","326","3049006","0.0-293.0","18","1","ITFDR2","v1.0","221","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","327","3054794","0.0-294.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","328","3055208","0.0-295.0","18","1","ITFDR2","v1.0","412.79999999701977","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","329","3061174","0.0-296.0","18","1","ITFDR2","v1.0","572","stimuli/sequence_1_C3_600_0.wav","50","tones","","","C3","600","0"
"html-keyboard-response","330","3061615","0.0-297.0","18","1","ITFDR2","v1.0","439.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
"audio-keyboard-response","331","3067584","0.0-298.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","332","3068057","0.0-299.0","18","1","ITFDR2","v1.0","471.79999999701977","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","0"
"audio-keyboard-response","333","3074134","0.0-300.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","334","3076084","0.0-301.0","18","1","ITFDR2","v1.0","1949","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","20"
"audio-keyboard-response","335","3082004","0.0-302.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","336","3116492","0.0-303.0","18","1","ITFDR2","v1.0","34486.19999999553","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-10"
"audio-keyboard-response","337","3122642","0.0-304.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","338","3123128","0.0-305.0","18","1","ITFDR2","v1.0","484.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","30"
"audio-keyboard-response","339","3128972","0.0-306.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","340","3129934","0.0-307.0","18","1","ITFDR2","v1.0","960.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-20"
"audio-keyboard-response","341","3134433","0.0-308.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","342","3135018","0.0-309.0","18","1","ITFDR2","v1.0","584.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","343","3139543","0.0-310.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","344","3140274","0.0-311.0","18","1","ITFDR2","v1.0","730.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-10"
"audio-keyboard-response","345","3144962","0.0-312.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","346","3145611","0.0-313.0","18","1","ITFDR2","v1.0","647.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","30"
"audio-keyboard-response","347","3150082","0.0-314.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","348","3150783","0.0-315.0","18","1","ITFDR2","v1.0","699.5","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","349","3155432","0.0-316.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","350","3155810","0.0-317.0","18","1","ITFDR2","v1.0","376.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","351","3160462","0.0-318.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","352","3161151","0.0-319.0","18","1","ITFDR2","v1.0","688","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","353","3165753","0.0-320.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","354","3166248","0.0-321.0","18","1","ITFDR2","v1.0","494.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","10"
"audio-keyboard-response","355","3172223","0.0-322.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","356","3173106","0.0-323.0","18","1","ITFDR2","v1.0","882.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","0"
"audio-keyboard-response","357","3178932","0.0-324.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","358","3180097","0.0-325.0","18","1","ITFDR2","v1.0","1163.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","359","3185992","0.0-326.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","360","3186480","0.0-327.0","18","1","ITFDR2","v1.0","486.79999999701977","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-10"
"audio-keyboard-response","361","3192502","0.0-328.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","362","3194375","0.0-329.0","18","1","ITFDR2","v1.0","1871.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","10"
"audio-keyboard-response","363","3200523","0.0-330.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","364","3200784","0.0-331.0","18","1","ITFDR2","v1.0","260.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","365","3206572","0.0-332.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","366","3209278","0.0-333.0","18","1","ITFDR2","v1.0","2704.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","367","3215282","0.0-334.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","368","3215656","0.0-335.0","18","1","ITFDR2","v1.0","372.70000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","369","3220102","0.0-336.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","370","3220624","0.0-337.0","18","1","ITFDR2","v1.0","521.3000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","371","3225182","0.0-338.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","372","3226874","0.0-339.0","18","1","ITFDR2","v1.0","1690.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","373","3231422","0.0-340.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","374","3232059","0.0-341.0","18","1","ITFDR2","v1.0","635.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","0"
"audio-keyboard-response","375","3236613","0.0-342.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","376","3237376","0.0-343.0","18","1","ITFDR2","v1.0","761.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","377","3241802","0.0-344.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","378","3242686","0.0-345.0","18","1","ITFDR2","v1.0","882.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","379","3247282","0.0-346.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","380","3251951","0.0-347.0","18","1","ITFDR2","v1.0","4667.10000000149","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","10"
"audio-keyboard-response","381","3256633","0.0-348.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","382","3257050","0.0-349.0","18","1","ITFDR2","v1.0","415.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"html-button-response","383","3262977","0.0-350.0","18","1","ITFDR2","v1.0","4424.29999999702","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","3269573","0.0-351.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","385","3270959","0.0-352.0","18","1","ITFDR2","v1.0","1384.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","386","3276782","0.0-353.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","387","3277681","0.0-354.0","18","1","ITFDR2","v1.0","897.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-20"
"audio-keyboard-response","388","3283462","0.0-355.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","389","3283783","0.0-356.0","18","1","ITFDR2","v1.0","319.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-30"
"audio-keyboard-response","390","3289932","0.0-357.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","391","3290244","0.0-358.0","18","1","ITFDR2","v1.0","311.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","392","3296222","0.0-359.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","393","3296971","0.0-360.0","18","1","ITFDR2","v1.0","747.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","0"
"audio-keyboard-response","394","3302882","0.0-361.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","395","3303669","0.0-362.0","18","1","ITFDR2","v1.0","785.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","396","3309693","0.0-363.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","397","3310676","0.0-364.0","18","1","ITFDR2","v1.0","982.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","10"
"audio-keyboard-response","398","3315233","0.0-365.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","399","3316575","0.0-366.0","18","1","ITFDR2","v1.0","1340.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","400","3321162","0.0-367.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","401","3322202","0.0-368.0","18","1","ITFDR2","v1.0","1038.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","10"
"audio-keyboard-response","402","3326732","0.0-369.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","403","3327031","0.0-370.0","18","1","ITFDR2","v1.0","297.70000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-10"
"audio-keyboard-response","404","3331513","0.0-371.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","405","3332764","0.0-372.0","18","1","ITFDR2","v1.0","1249.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","406","3337232","0.0-373.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","407","3337829","0.0-374.0","18","1","ITFDR2","v1.0","595.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","408","3342383","0.0-375.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","409","3343019","0.0-376.0","18","1","ITFDR2","v1.0","635.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","0"
"audio-keyboard-response","410","3347672","0.0-377.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","411","3348396","0.0-378.0","18","1","ITFDR2","v1.0","722.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","412","3354242","0.0-379.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","413","3356123","0.0-380.0","18","1","ITFDR2","v1.0","1879.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-20"
"audio-keyboard-response","414","3362263","0.0-381.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","415","3363333","0.0-382.0","18","1","ITFDR2","v1.0","1069.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","416","3369122","0.0-383.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","417","3369665","0.0-384.0","18","1","ITFDR2","v1.0","541.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","418","3375453","0.0-385.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","419","3376109","0.0-386.0","18","1","ITFDR2","v1.0","654.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","420","3382133","0.0-387.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","421","3382497","0.0-388.0","18","1","ITFDR2","v1.0","362.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","10"
"audio-keyboard-response","422","3388413","0.0-389.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","423","3389644","0.0-390.0","18","1","ITFDR2","v1.0","1229.6999999955297","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","424","3395732","0.0-391.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","425","3395860","0.0-392.0","18","1","ITFDR2","v1.0","126.10000000149012","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","20"
"audio-keyboard-response","426","3400553","0.0-393.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","427","3400840","0.0-394.0","18","1","ITFDR2","v1.0","286.19999999552965","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","428","3405483","0.0-395.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","429","3405731","0.0-396.0","18","1","ITFDR2","v1.0","247.19999999552965","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","20"
"audio-keyboard-response","430","3410423","0.0-397.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","431","3410775","0.0-398.0","18","1","ITFDR2","v1.0","351.09999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","432","3415223","0.0-399.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","433","3415684","0.0-400.0","18","1","ITFDR2","v1.0","460.20000000298023","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","434","3420373","0.0-401.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","435","3420619","0.0-402.0","18","1","ITFDR2","v1.0","244.19999999552965","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","436","3425153","0.0-403.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","437","3425472","0.0-404.0","18","1","ITFDR2","v1.0","317.30000000447035","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","438","3430022","0.0-405.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","439","3430290","0.0-406.0","18","1","ITFDR2","v1.0","266","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","0"
"audio-keyboard-response","440","3436182","0.0-407.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","441","3436434","0.0-408.0","18","1","ITFDR2","v1.0","250.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","442","3442533","0.0-409.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","443","3443128","0.0-410.0","18","1","ITFDR2","v1.0","594.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","444","3449152","0.0-411.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","445","3449564","0.0-412.0","18","1","ITFDR2","v1.0","411","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","446","3455403","0.0-413.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","447","3455812","0.0-414.0","18","1","ITFDR2","v1.0","408.40000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","448","3461952","0.0-415.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","449","3462244","0.0-416.0","18","1","ITFDR2","v1.0","290.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","450","3468212","0.0-417.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","451","3469336","0.0-418.0","18","1","ITFDR2","v1.0","1122.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","452","3475292","0.0-419.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","453","3475577","0.0-420.0","18","1","ITFDR2","v1.0","283.79999999701977","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","0"
"audio-keyboard-response","454","3480232","0.0-421.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","455","3480485","0.0-422.0","18","1","ITFDR2","v1.0","251.89999999850988","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","456","3485082","0.0-423.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","457","3485494","0.0-424.0","18","1","ITFDR2","v1.0","410.30000000447035","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","10"
"audio-keyboard-response","458","3490092","0.0-425.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","459","3490770","0.0-426.0","18","1","ITFDR2","v1.0","677.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","10"
"audio-keyboard-response","460","3495213","0.0-427.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","461","3495679","0.0-428.0","18","1","ITFDR2","v1.0","464.79999999701977","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","462","3500152","0.0-429.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","463","3500995","0.0-430.0","18","1","ITFDR2","v1.0","841.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","464","3505432","0.0-431.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","465","3505858","0.0-432.0","18","1","ITFDR2","v1.0","424.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","466","3510393","0.0-433.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","467","3511566","0.0-434.0","18","1","ITFDR2","v1.0","1171.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"html-button-response","468","3516043","0.0-435.0","18","1","ITFDR2","v1.0","2970.0999999940395","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","3522613","0.0-436.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","470","3522813","0.0-437.0","18","1","ITFDR2","v1.0","199.39999999850988","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","471","3528782","0.0-438.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","472","3529310","0.0-439.0","18","1","ITFDR2","v1.0","526.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"audio-keyboard-response","473","3535153","0.0-440.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","474","3535621","0.0-441.0","18","1","ITFDR2","v1.0","467.19999999552965","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-20"
"audio-keyboard-response","475","3541653","0.0-442.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","476","3542285","0.0-443.0","18","1","ITFDR2","v1.0","630.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","477","3548313","0.0-444.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","478","3549793","0.0-445.0","18","1","ITFDR2","v1.0","1478.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","10"
"audio-keyboard-response","479","3555873","0.0-446.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","480","3557141","0.0-447.0","18","1","ITFDR2","v1.0","1266.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","481","3562972","0.0-448.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","482","3563352","0.0-449.0","18","1","ITFDR2","v1.0","378.30000000447035","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-20"
"audio-keyboard-response","483","3567812","0.0-450.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","484","3571271","0.0-451.0","18","1","ITFDR2","v1.0","3457.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","485","3575822","0.0-452.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_0.wav","null","tones","","","F3","400","0"
