"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","315","1173818","0.0-282.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","316","1176262","0.0-283.0","117","0","ITFDR2","v1.0","2440.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","317","1181898","0.0-284.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","318","1184350","0.0-285.0","117","0","ITFDR2","v1.0","2448.89999999851","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-20"
"audio-keyboard-response","319","1190165","0.0-286.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","320","1192222","0.0-287.0","117","0","ITFDR2","v1.0","2052.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","10"
"audio-keyboard-response","321","1198095","0.0-288.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","322","1200696","0.0-289.0","117","0","ITFDR2","v1.0","2596.3000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","20"
"audio-keyboard-response","323","1206388","0.0-290.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","324","1207111","0.0-291.0","117","0","ITFDR2","v1.0","715.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-10"
"audio-keyboard-response","325","1212687","0.0-292.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","326","1213958","0.0-293.0","117","0","ITFDR2","v1.0","1263.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","327","1218314","0.0-294.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","328","1219583","0.0-295.0","117","0","ITFDR2","v1.0","1264.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","0"
"audio-keyboard-response","329","1223818","0.0-296.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","330","1226865","0.0-297.0","117","0","ITFDR2","v1.0","3043.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-30"
"audio-keyboard-response","331","1231343","0.0-298.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","332","1233331","0.0-299.0","117","0","ITFDR2","v1.0","1983.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"audio-keyboard-response","333","1237567","0.0-300.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","334","1239864","0.0-301.0","117","0","ITFDR2","v1.0","2292.39999999851","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","335","1244297","0.0-302.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","336","1248341","0.0-303.0","117","0","ITFDR2","v1.0","4038.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","20"
"audio-keyboard-response","337","1252617","0.0-304.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","338","1257146","0.0-305.0","117","0","ITFDR2","v1.0","4524.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","339","1261460","0.0-306.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","340","1262419","0.0-307.0","117","0","ITFDR2","v1.0","954.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","341","1268110","0.0-308.0","117","0","ITFDR2","v1.0","3563","stimuli/sequence_0_Ds5_600_-10.wav","49","tones","","","Ds5","600","-10"
"html-keyboard-response","342","1268635","0.0-309.0","117","0","ITFDR2","v1.0","520.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-10"
"audio-keyboard-response","343","1274569","0.0-310.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","344","1275710","0.0-311.0","117","0","ITFDR2","v1.0","1134.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","345","1281524","0.0-312.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","346","1282156","0.0-313.0","117","0","ITFDR2","v1.0","626.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","10"
"audio-keyboard-response","347","1287976","0.0-314.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","348","1290125","0.0-315.0","117","0","ITFDR2","v1.0","2144.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","349","1296009","0.0-316.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","350","1299327","0.0-317.0","117","0","ITFDR2","v1.0","3314.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","20"
"audio-keyboard-response","351","1305086","0.0-318.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","352","1307777","0.0-319.0","117","0","ITFDR2","v1.0","2687.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","0"
"audio-keyboard-response","353","1313710","0.0-320.0","117","0","ITFDR2","v1.0","1824","stimuli/sequence_0_F7_600_30.wav","191","tones","","","F7","600","30"
"html-keyboard-response","354","1316099","0.0-321.0","117","0","ITFDR2","v1.0","2385.39999999851","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","30"
"audio-keyboard-response","355","1320531","0.0-322.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","356","1320837","0.0-323.0","117","0","ITFDR2","v1.0","301.69999999552965","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","20"
"audio-keyboard-response","357","1325235","0.0-324.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","358","1328074","0.0-325.0","117","0","ITFDR2","v1.0","2834.39999999851","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","359","1332307","0.0-326.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","360","1335687","0.0-327.0","117","0","ITFDR2","v1.0","3376.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","361","1340157","0.0-328.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","362","1343783","0.0-329.0","117","0","ITFDR2","v1.0","3621.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","30"
"audio-keyboard-response","363","1348093","0.0-330.0","117","0","ITFDR2","v1.0","2219","stimuli/sequence_0_Gs5_400_-10.wav","93","tones","","","Gs5","400","-10"
"html-keyboard-response","364","1350820","0.0-331.0","117","0","ITFDR2","v1.0","2722.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","365","1355213","0.0-332.0","117","0","ITFDR2","v1.0","779","stimuli/sequence_0_F3_400_10.wav","190","tones","","","F3","400","10"
"html-keyboard-response","366","1361011","0.0-333.0","117","0","ITFDR2","v1.0","5792.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","10"
"audio-keyboard-response","367","1365490","0.0-334.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","368","1368889","0.0-335.0","117","0","ITFDR2","v1.0","3395.10000000149","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","30"
"audio-keyboard-response","369","1374669","0.0-336.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","370","1377511","0.0-337.0","117","0","ITFDR2","v1.0","2835.39999999851","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","371","1383143","0.0-338.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","372","1385876","0.0-339.0","117","0","ITFDR2","v1.0","2729.39999999851","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","373","1391751","0.0-340.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","374","1395414","0.0-341.0","117","0","ITFDR2","v1.0","3658","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","20"
"audio-keyboard-response","375","1400994","0.0-342.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","376","1404883","0.0-343.0","117","0","ITFDR2","v1.0","3885.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","377","1410823","0.0-344.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","378","1411670","0.0-345.0","117","0","ITFDR2","v1.0","842.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","30"
"audio-keyboard-response","379","1417367","0.0-346.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","380","1422807","0.0-347.0","117","0","ITFDR2","v1.0","5435.89999999851","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","381","1428385","0.0-348.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","382","1431757","0.0-349.0","117","0","ITFDR2","v1.0","3368.39999999851","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"html-button-response","383","1446527","0.0-350.0","117","0","ITFDR2","v1.0","13258.39999999851","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1451265","0.0-351.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","385","1455623","0.0-352.0","117","0","ITFDR2","v1.0","4351.29999999702","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-30"
"audio-keyboard-response","386","1459858","0.0-353.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","387","1462479","0.0-354.0","117","0","ITFDR2","v1.0","2618.10000000149","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-30"
"audio-keyboard-response","388","1466911","0.0-355.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","389","1469350","0.0-356.0","117","0","ITFDR2","v1.0","2435.6999999955297","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","390","1473621","0.0-357.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","391","1473951","0.0-358.0","117","0","ITFDR2","v1.0","325.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","392","1478418","0.0-359.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","393","1480504","0.0-360.0","117","0","ITFDR2","v1.0","2082.3000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","30"
"audio-keyboard-response","394","1484901","0.0-361.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","395","1485126","0.0-362.0","117","0","ITFDR2","v1.0","219.89999999850988","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","10"
"audio-keyboard-response","396","1489599","0.0-363.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","397","1490209","0.0-364.0","117","0","ITFDR2","v1.0","604.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","30"
"audio-keyboard-response","398","1495901","0.0-365.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","399","1497850","0.0-366.0","117","0","ITFDR2","v1.0","1944.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","400","1503543","0.0-367.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","401","1504231","0.0-368.0","117","0","ITFDR2","v1.0","683.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-10"
"audio-keyboard-response","402","1509868","0.0-369.0","117","0","ITFDR2","v1.0","3504","stimuli/sequence_0_A7_600_-20.wav","49","tones","","","A7","600","-20"
"html-keyboard-response","403","1517092","0.0-370.0","117","0","ITFDR2","v1.0","7217.70000000298","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","404","1522726","0.0-371.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","405","1522783","0.0-372.0","117","0","ITFDR2","v1.0","53.20000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-20"
"audio-keyboard-response","406","1528597","0.0-373.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","407","1533856","0.0-374.0","117","0","ITFDR2","v1.0","5254","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","10"
"audio-keyboard-response","408","1539733","0.0-375.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","409","1543525","0.0-376.0","117","0","ITFDR2","v1.0","3787.3000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","20"
"audio-keyboard-response","410","1549162","0.0-377.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","411","1551804","0.0-378.0","117","0","ITFDR2","v1.0","2638.10000000149","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-20"
"audio-keyboard-response","412","1556197","0.0-379.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","413","1558514","0.0-380.0","117","0","ITFDR2","v1.0","2312.60000000149","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","10"
"audio-keyboard-response","414","1562948","0.0-381.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","415","1565311","0.0-382.0","117","0","ITFDR2","v1.0","2359.89999999851","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","20"
"audio-keyboard-response","416","1569668","0.0-383.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","417","1571982","0.0-384.0","117","0","ITFDR2","v1.0","2310","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","0"
"audio-keyboard-response","418","1576255","0.0-385.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","419","1577395","0.0-386.0","117","0","ITFDR2","v1.0","1136.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","420","1581828","0.0-387.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","421","1582303","0.0-388.0","117","0","ITFDR2","v1.0","469.79999999701977","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","422","1586777","0.0-389.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","423","1589167","0.0-390.0","117","0","ITFDR2","v1.0","2384.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","424","1593508","0.0-391.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","425","1596611","0.0-392.0","117","0","ITFDR2","v1.0","3094.39999999851","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","426","1602489","0.0-393.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","427","1605714","0.0-394.0","117","0","ITFDR2","v1.0","3220.89999999851","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","428","1611529","0.0-395.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","429","1612216","0.0-396.0","117","0","ITFDR2","v1.0","683.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","430","1618147","0.0-397.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","431","1621751","0.0-398.0","117","0","ITFDR2","v1.0","3599.10000000149","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","432","1627326","0.0-399.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","433","1629271","0.0-400.0","117","0","ITFDR2","v1.0","1941.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-30"
"audio-keyboard-response","434","1635027","0.0-401.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","435","1637131","0.0-402.0","117","0","ITFDR2","v1.0","2099.1999999955297","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","0"
"audio-keyboard-response","436","1642883","0.0-403.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","437","1645650","0.0-404.0","117","0","ITFDR2","v1.0","2764.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","0"
"audio-keyboard-response","438","1651587","0.0-405.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","439","1655226","0.0-406.0","117","0","ITFDR2","v1.0","3633","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","440","1659539","0.0-407.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","441","1663052","0.0-408.0","117","0","ITFDR2","v1.0","3507.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","442","1667405","0.0-409.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","443","1670798","0.0-410.0","117","0","ITFDR2","v1.0","3388.3000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","444","1675154","0.0-411.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","445","1677501","0.0-412.0","117","0","ITFDR2","v1.0","2343.39999999851","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","0"
"audio-keyboard-response","446","1681778","0.0-413.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","447","1682483","0.0-414.0","117","0","ITFDR2","v1.0","699.3000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","448","1686797","0.0-415.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","449","1687402","0.0-416.0","117","0","ITFDR2","v1.0","600.6999999955297","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","450","1691842","0.0-417.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","451","1692566","0.0-418.0","117","0","ITFDR2","v1.0","716.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","10"
"audio-keyboard-response","452","1696797","0.0-419.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","453","1698469","0.0-420.0","117","0","ITFDR2","v1.0","1668","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-30"
"audio-keyboard-response","454","1704343","0.0-421.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","455","1704681","0.0-422.0","117","0","ITFDR2","v1.0","333.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","20"
"audio-keyboard-response","456","1710257","0.0-423.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","457","1711773","0.0-424.0","117","0","ITFDR2","v1.0","1510.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-30"
"audio-keyboard-response","458","1717714","0.0-425.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","459","1721468","0.0-426.0","117","0","ITFDR2","v1.0","3749","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","460","1727286","0.0-427.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","461","1728030","0.0-428.0","117","0","ITFDR2","v1.0","741.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","10"
"audio-keyboard-response","462","1733724","0.0-429.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","463","1734120","0.0-430.0","117","0","ITFDR2","v1.0","392.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-10"
"audio-keyboard-response","464","1739702","0.0-431.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","465","1742774","0.0-432.0","117","0","ITFDR2","v1.0","3069.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","466","1748523","0.0-433.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","467","1749206","0.0-434.0","117","0","ITFDR2","v1.0","680.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","0"
"html-button-response","468","1757742","0.0-435.0","117","0","ITFDR2","v1.0","7023.89999999851","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","1762648","0.0-436.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","470","1764715","0.0-437.0","117","0","ITFDR2","v1.0","2062.6999999955297","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","10"
"audio-keyboard-response","471","1768992","0.0-438.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","472","1770784","0.0-439.0","117","0","ITFDR2","v1.0","1790.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","473","1775179","0.0-440.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","474","1775942","0.0-441.0","117","0","ITFDR2","v1.0","759.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","10"
"audio-keyboard-response","475","1780256","0.0-442.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","476","1781158","0.0-443.0","117","0","ITFDR2","v1.0","898.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-10"
"audio-keyboard-response","477","1785632","0.0-444.0","117","0","ITFDR2","v1.0","2464","stimuli/sequence_0_Ds7_400_30.wav","50","tones","","","Ds7","400","30"
"html-keyboard-response","478","1790914","0.0-445.0","117","0","ITFDR2","v1.0","5278.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","30"
"audio-keyboard-response","479","1795349","0.0-446.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","480","1796220","0.0-447.0","117","0","ITFDR2","v1.0","867.8000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","20"
"audio-keyboard-response","481","1800693","0.0-448.0","117","0","ITFDR2","v1.0","1605","stimuli/sequence_0_Fs3_400_30.wav","51","tones","","","Fs3","400","30"
"html-keyboard-response","482","1805056","0.0-449.0","117","0","ITFDR2","v1.0","4360.30000000447","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","483","1810810","0.0-450.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_0.wav","null","tones","","","A7","600","0"
