"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","318","1241716","0.0-285.0","128","0","ITFDR2","v1.0","1513.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","10"
"audio-keyboard-response","319","1247347","0.0-286.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","320","1248801","0.0-287.0","128","0","ITFDR2","v1.0","1452.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","321","1254621","0.0-288.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","322","1255979","0.0-289.0","128","0","ITFDR2","v1.0","1356.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","10"
"audio-keyboard-response","323","1261853","0.0-290.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","324","1262840","0.0-291.0","128","0","ITFDR2","v1.0","985.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","20"
"audio-keyboard-response","325","1268717","0.0-292.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","326","1270709","0.0-293.0","128","0","ITFDR2","v1.0","1991.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","327","1275100","0.0-294.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","328","1277320","0.0-295.0","128","0","ITFDR2","v1.0","2218.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","329","1281633","0.0-296.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","330","1283204","0.0-297.0","128","0","ITFDR2","v1.0","1569","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","331","1287516","0.0-298.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","332","1288758","0.0-299.0","128","0","ITFDR2","v1.0","1241.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","333","1292993","0.0-300.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","334","1294542","0.0-301.0","128","0","ITFDR2","v1.0","1547.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","335","1298934","0.0-302.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","336","1299876","0.0-303.0","128","0","ITFDR2","v1.0","940.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","10"
"audio-keyboard-response","337","1304272","0.0-304.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","338","1304966","0.0-305.0","128","0","ITFDR2","v1.0","691.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","10"
"audio-keyboard-response","339","1309323","0.0-306.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","340","1310393","0.0-307.0","128","0","ITFDR2","v1.0","1068.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","0"
"audio-keyboard-response","341","1316026","0.0-308.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","342","1318662","0.0-309.0","128","0","ITFDR2","v1.0","2634.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","343","1324357","0.0-310.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","344","1325240","0.0-311.0","128","0","ITFDR2","v1.0","881.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-10"
"audio-keyboard-response","345","1331172","0.0-312.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","346","1332578","0.0-313.0","128","0","ITFDR2","v1.0","1404.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","347","1338511","0.0-314.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","348","1340663","0.0-315.0","128","0","ITFDR2","v1.0","2150.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","30"
"audio-keyboard-response","349","1346238","0.0-316.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","350","1348219","0.0-317.0","128","0","ITFDR2","v1.0","1979.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","351","1353971","0.0-318.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","352","1355522","0.0-319.0","128","0","ITFDR2","v1.0","1549.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","0"
"audio-keyboard-response","353","1361400","0.0-320.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","354","1362957","0.0-321.0","128","0","ITFDR2","v1.0","1554.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","355","1367432","0.0-322.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","356","1371224","0.0-323.0","128","0","ITFDR2","v1.0","3790.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"audio-keyboard-response","357","1375581","0.0-324.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","358","1380033","0.0-325.0","128","0","ITFDR2","v1.0","4450.799999952316","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","359","1384509","0.0-326.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","360","1386074","0.0-327.0","128","0","ITFDR2","v1.0","1564.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","30"
"audio-keyboard-response","361","1390348","0.0-328.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","362","1391495","0.0-329.0","128","0","ITFDR2","v1.0","1145.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","363","1395932","0.0-330.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","364","1397177","0.0-331.0","128","0","ITFDR2","v1.0","1243.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","20"
"audio-keyboard-response","365","1401612","0.0-332.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","366","1405790","0.0-333.0","128","0","ITFDR2","v1.0","4176.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","367","1410102","0.0-334.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","368","1410919","0.0-335.0","128","0","ITFDR2","v1.0","815.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","369","1416614","0.0-336.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","370","1417961","0.0-337.0","128","0","ITFDR2","v1.0","1346.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"audio-keyboard-response","371","1423541","0.0-338.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","372","1424938","0.0-339.0","128","0","ITFDR2","v1.0","1394.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","373","1430874","0.0-340.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","374","1431593","0.0-341.0","128","0","ITFDR2","v1.0","717.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"audio-keyboard-response","375","1437290","0.0-342.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","376","1438389","0.0-343.0","128","0","ITFDR2","v1.0","1097.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-10"
"audio-keyboard-response","377","1443967","0.0-344.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","378","1445245","0.0-345.0","128","0","ITFDR2","v1.0","1276.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","379","1451001","0.0-346.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","380","1452840","0.0-347.0","128","0","ITFDR2","v1.0","1837.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","0"
"audio-keyboard-response","381","1458478","0.0-348.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","382","1460471","0.0-349.0","128","0","ITFDR2","v1.0","1991.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"html-button-response","383","1466445","0.0-350.0","128","0","ITFDR2","v1.0","4466.300000071526","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1471177","0.0-351.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","385","1473332","0.0-352.0","128","0","ITFDR2","v1.0","2154","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-30"
"audio-keyboard-response","386","1477768","0.0-353.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","387","1478389","0.0-354.0","128","0","ITFDR2","v1.0","619.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","388","1482781","0.0-355.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","389","1483654","0.0-356.0","128","0","ITFDR2","v1.0","870.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","10"
"audio-keyboard-response","390","1487965","0.0-357.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","391","1488964","0.0-358.0","128","0","ITFDR2","v1.0","997.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","392","1493319","0.0-359.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","393","1494563","0.0-360.0","128","0","ITFDR2","v1.0","1241.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","0"
"audio-keyboard-response","394","1498839","0.0-361.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","395","1500427","0.0-362.0","128","0","ITFDR2","v1.0","1586.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-20"
"audio-keyboard-response","396","1504865","0.0-363.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","397","1505960","0.0-364.0","128","0","ITFDR2","v1.0","1092.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","20"
"audio-keyboard-response","398","1511537","0.0-365.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","399","1512200","0.0-366.0","128","0","ITFDR2","v1.0","661.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","400","1517777","0.0-367.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","401","1518765","0.0-368.0","128","0","ITFDR2","v1.0","987.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","402","1524582","0.0-369.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","403","1525800","0.0-370.0","128","0","ITFDR2","v1.0","1216.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","10"
"audio-keyboard-response","404","1531525","0.0-371.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","405","1532663","0.0-372.0","128","0","ITFDR2","v1.0","1136","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","406","1538479","0.0-373.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","407","1539693","0.0-374.0","128","0","ITFDR2","v1.0","1212.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","10"
"audio-keyboard-response","408","1545626","0.0-375.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","409","1548012","0.0-376.0","128","0","ITFDR2","v1.0","2384.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","410","1553705","0.0-377.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","411","1555308","0.0-378.0","128","0","ITFDR2","v1.0","1600.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","412","1559700","0.0-379.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","413","1561217","0.0-380.0","128","0","ITFDR2","v1.0","1515.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","10"
"audio-keyboard-response","414","1565651","0.0-381.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","415","1566726","0.0-382.0","128","0","ITFDR2","v1.0","1073.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","20"
"audio-keyboard-response","416","1571118","0.0-383.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","417","1571765","0.0-384.0","128","0","ITFDR2","v1.0","646.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","418","1576078","0.0-385.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","419","1576844","0.0-386.0","128","0","ITFDR2","v1.0","764.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","420","1581203","0.0-387.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","421","1583025","0.0-388.0","128","0","ITFDR2","v1.0","1820.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","0"
"audio-keyboard-response","422","1587501","0.0-389.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","423","1588795","0.0-390.0","128","0","ITFDR2","v1.0","1292","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","30"
"audio-keyboard-response","424","1593266","0.0-391.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","425","1594059","0.0-392.0","128","0","ITFDR2","v1.0","791.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","426","1599634","0.0-393.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","427","1601191","0.0-394.0","128","0","ITFDR2","v1.0","1556.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","428","1606945","0.0-395.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","429","1608230","0.0-396.0","128","0","ITFDR2","v1.0","1283","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","0"
"audio-keyboard-response","430","1614108","0.0-397.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","431","1615052","0.0-398.0","128","0","ITFDR2","v1.0","942.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","432","1620689","0.0-399.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","433","1621995","0.0-400.0","128","0","ITFDR2","v1.0","1304.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","434","1627931","0.0-401.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","435","1628723","0.0-402.0","128","0","ITFDR2","v1.0","790.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","436","1634416","0.0-403.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","437","1636603","0.0-404.0","128","0","ITFDR2","v1.0","2185.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","438","1642298","0.0-405.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","439","1643578","0.0-406.0","128","0","ITFDR2","v1.0","1278.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-10"
"audio-keyboard-response","440","1647813","0.0-407.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","441","1650158","0.0-408.0","128","0","ITFDR2","v1.0","2343.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","442","1654436","0.0-409.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","443","1655622","0.0-410.0","128","0","ITFDR2","v1.0","1184","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","444","1659977","0.0-411.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","445","1661710","0.0-412.0","128","0","ITFDR2","v1.0","1731.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","0"
"audio-keyboard-response","446","1666180","0.0-413.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","447","1667910","0.0-414.0","128","0","ITFDR2","v1.0","1728.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","30"
"audio-keyboard-response","448","1672142","0.0-415.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","449","1673201","0.0-416.0","128","0","ITFDR2","v1.0","1057","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","450","1677475","0.0-417.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","451","1678225","0.0-418.0","128","0","ITFDR2","v1.0","747.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","452","1682536","0.0-419.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","453","1684108","0.0-420.0","128","0","ITFDR2","v1.0","1569.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-10"
"audio-keyboard-response","454","1689928","0.0-421.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","455","1691194","0.0-422.0","128","0","ITFDR2","v1.0","1264","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","456","1696829","0.0-423.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","457","1698027","0.0-424.0","128","0","ITFDR2","v1.0","1196.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-20"
"audio-keyboard-response","458","1703959","0.0-425.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","459","1704975","0.0-426.0","128","0","ITFDR2","v1.0","1014.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","460","1710850","0.0-427.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","461","1712126","0.0-428.0","128","0","ITFDR2","v1.0","1275.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","462","1717878","0.0-429.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","463","1720144","0.0-430.0","128","0","ITFDR2","v1.0","2263.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"audio-keyboard-response","464","1726022","0.0-431.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","465","1726737","0.0-432.0","128","0","ITFDR2","v1.0","713.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","466","1732491","0.0-433.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","467","1733805","0.0-434.0","128","0","ITFDR2","v1.0","1312.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"html-button-response","468","1736684","0.0-435.0","128","0","ITFDR2","v1.0","1374.6000000238419","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","1741499","0.0-436.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","470","1742320","0.0-437.0","128","0","ITFDR2","v1.0","819.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","471","1746794","0.0-438.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","472","1747395","0.0-439.0","128","0","ITFDR2","v1.0","599","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"audio-keyboard-response","473","1751669","0.0-440.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","474","1752855","0.0-441.0","128","0","ITFDR2","v1.0","1184.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","475","1757290","0.0-442.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","476","1758653","0.0-443.0","128","0","ITFDR2","v1.0","1361.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","477","1762884","0.0-444.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","478","1763806","0.0-445.0","128","0","ITFDR2","v1.0","920","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","479","1768079","0.0-446.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","480","1769149","0.0-447.0","128","0","ITFDR2","v1.0","1069.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","481","1773502","0.0-448.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","482","1774766","0.0-449.0","128","0","ITFDR2","v1.0","1262","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","0"
"audio-keyboard-response","483","1780345","0.0-450.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","484","1781185","0.0-451.0","128","0","ITFDR2","v1.0","838.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","485","1786760","0.0-452.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","486","1787511","0.0-453.0","128","0","ITFDR2","v1.0","749","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
