"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","309","1219774","0.0-263.0","7","0","ITFDR2","v1.0","165","stimuli/sequence_0_C7_600_-20.wav","50","tones","","","C7","600","-20"
"html-keyboard-response","310","1224079","0.0-264.0","7","0","ITFDR2","v1.0","4304.199999999721","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"html-button-response","311","1228033","0.0-265.0","7","0","ITFDR2","v1.0","2451","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","312","1232808","0.0-266.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","313","1233574","0.0-267.0","7","0","ITFDR2","v1.0","764.4000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-20"
"audio-keyboard-response","314","1237848","0.0-268.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","315","1238258","0.0-269.0","7","0","ITFDR2","v1.0","408.1000000005588","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","316","1242691","0.0-270.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","317","1243071","0.0-271.0","7","0","ITFDR2","v1.0","378.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","20"
"audio-keyboard-response","318","1247342","0.0-272.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","319","1247885","0.0-273.0","7","0","ITFDR2","v1.0","542.2000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","320","1252371","0.0-274.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","321","1253802","0.0-275.0","7","0","ITFDR2","v1.0","1430.8999999994412","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","322","1258275","0.0-276.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","323","1259733","0.0-277.0","7","0","ITFDR2","v1.0","1457","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","30"
"audio-keyboard-response","324","1264120","0.0-278.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","325","1264539","0.0-279.0","7","0","ITFDR2","v1.0","417.6000000005588","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","10"
"audio-keyboard-response","326","1270232","0.0-280.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","327","1270580","0.0-281.0","7","0","ITFDR2","v1.0","346.70000000018626","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","328","1276451","0.0-282.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","329","1276953","0.0-283.0","7","0","ITFDR2","v1.0","500.90000000037253","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","330","1282771","0.0-284.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","331","1283272","0.0-285.0","7","0","ITFDR2","v1.0","500.20000000018626","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","10"
"audio-keyboard-response","332","1289144","0.0-286.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","333","1289534","0.0-287.0","7","0","ITFDR2","v1.0","389.1000000005588","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","334","1295165","0.0-288.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","335","1295502","0.0-289.0","7","0","ITFDR2","v1.0","335.59999999962747","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-20"
"audio-keyboard-response","336","1301635","0.0-290.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","337","1302066","0.0-291.0","7","0","ITFDR2","v1.0","430.20000000018626","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","338","1307699","0.0-292.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","339","1308035","0.0-293.0","7","0","ITFDR2","v1.0","334.8999999994412","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","340","1312541","0.0-294.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","341","1313032","0.0-295.0","7","0","ITFDR2","v1.0","489.20000000018626","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","342","1317421","0.0-296.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","343","1320539","0.0-297.0","7","0","ITFDR2","v1.0","3116.7000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","10"
"audio-keyboard-response","344","1324856","0.0-298.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","345","1325563","0.0-299.0","7","0","ITFDR2","v1.0","706.3999999994412","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-10"
"audio-keyboard-response","346","1330040","0.0-300.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","347","1330452","0.0-301.0","7","0","ITFDR2","v1.0","411.3999999994412","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","30"
"audio-keyboard-response","348","1334888","0.0-302.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","349","1335388","0.0-303.0","7","0","ITFDR2","v1.0","499.1000000005588","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","350","1339826","0.0-304.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","351","1340409","0.0-305.0","7","0","ITFDR2","v1.0","581.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","20"
"audio-keyboard-response","352","1344765","0.0-306.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","353","1345226","0.0-307.0","7","0","ITFDR2","v1.0","460.30000000074506","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","0"
"audio-keyboard-response","354","1350978","0.0-308.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","355","1351371","0.0-309.0","7","0","ITFDR2","v1.0","392.3999999994412","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
"audio-keyboard-response","356","1357074","0.0-310.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","357","1357461","0.0-311.0","7","0","ITFDR2","v1.0","385.90000000037253","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-30"
"audio-keyboard-response","358","1363037","0.0-312.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","359","1363673","0.0-313.0","7","0","ITFDR2","v1.0","635","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","360","1369426","0.0-314.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","361","1369972","0.0-315.0","7","0","ITFDR2","v1.0","545","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","0"
"audio-keyboard-response","362","1375725","0.0-316.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","363","1376178","0.0-317.0","7","0","ITFDR2","v1.0","452.20000000018626","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","0"
"audio-keyboard-response","364","1381997","0.0-318.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","365","1382348","0.0-319.0","7","0","ITFDR2","v1.0","349.8999999994412","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","366","1388285","0.0-320.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","367","1388722","0.0-321.0","7","0","ITFDR2","v1.0","436.1000000005588","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","30"
"audio-keyboard-response","368","1393079","0.0-322.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","369","1394161","0.0-323.0","7","0","ITFDR2","v1.0","1080.2000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"audio-keyboard-response","370","1398519","0.0-324.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","371","1399555","0.0-325.0","7","0","ITFDR2","v1.0","1035.0999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","372","1403869","0.0-326.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","373","1405265","0.0-327.0","7","0","ITFDR2","v1.0","1395.5999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-10"
"audio-keyboard-response","374","1409501","0.0-328.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","375","1409946","0.0-329.0","7","0","ITFDR2","v1.0","444.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","376","1414178","0.0-330.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","377","1415400","0.0-331.0","7","0","ITFDR2","v1.0","1221.4000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-30"
"audio-keyboard-response","378","1419714","0.0-332.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","379","1420149","0.0-333.0","7","0","ITFDR2","v1.0","434.30000000074506","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-10"
"audio-keyboard-response","380","1424380","0.0-334.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","381","1424981","0.0-335.0","7","0","ITFDR2","v1.0","599.5999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-30"
"audio-keyboard-response","382","1430674","0.0-336.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","383","1431653","0.0-337.0","7","0","ITFDR2","v1.0","977.9000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-10"
"audio-keyboard-response","384","1437346","0.0-338.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","385","1437863","0.0-339.0","7","0","ITFDR2","v1.0","516.0999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-10"
"audio-keyboard-response","386","1443495","0.0-340.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","387","1444380","0.0-341.0","7","0","ITFDR2","v1.0","884","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","388","1450199","0.0-342.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","389","1450538","0.0-343.0","7","0","ITFDR2","v1.0","338.20000000018626","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","390","1456471","0.0-344.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","391","1457032","0.0-345.0","7","0","ITFDR2","v1.0","559.7999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","30"
"audio-keyboard-response","392","1462609","0.0-346.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","393","1463268","0.0-347.0","7","0","ITFDR2","v1.0","657.8999999994412","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","394","1469143","0.0-348.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","395","1469462","0.0-349.0","7","0","ITFDR2","v1.0","318.19999999925494","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","20"
"html-button-response","396","2510098","0.0-350.0","7","0","ITFDR2","v1.0","162543.69999999925","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","397","2515086","0.0-351.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","398","2515556","0.0-352.0","7","0","ITFDR2","v1.0","469.09999999962747","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","20"
"audio-keyboard-response","399","2519990","0.0-353.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","400","2521203","0.0-354.0","7","0","ITFDR2","v1.0","1212","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","20"
"audio-keyboard-response","401","2525652","0.0-355.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","402","2525991","0.0-356.0","7","0","ITFDR2","v1.0","338.79999999981374","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","403","2530685","0.0-357.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","404","2533943","0.0-358.0","7","0","ITFDR2","v1.0","3257.9000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","10"
"audio-keyboard-response","405","2538252","0.0-359.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","406","2543697","0.0-360.0","7","0","ITFDR2","v1.0","5445","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-20"
"audio-keyboard-response","407","2548091","0.0-361.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","408","2548615","0.0-362.0","7","0","ITFDR2","v1.0","523.0999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"audio-keyboard-response","409","2553168","0.0-363.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","410","2559619","0.0-364.0","7","0","ITFDR2","v1.0","6450.700000000186","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","30"
"audio-keyboard-response","411","2565498","0.0-365.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","412","2566468","0.0-366.0","7","0","ITFDR2","v1.0","969.2999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","20"
"audio-keyboard-response","413","2572378","0.0-367.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","414","2572787","0.0-368.0","7","0","ITFDR2","v1.0","408.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","0"
"audio-keyboard-response","415","2578916","0.0-369.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","416","2584439","0.0-370.0","7","0","ITFDR2","v1.0","5522.4000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","30"
"audio-keyboard-response","417","2590345","0.0-371.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","418","2591876","0.0-372.0","7","0","ITFDR2","v1.0","1530","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","20"
"audio-keyboard-response","419","2597998","0.0-373.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","420","2603938","0.0-374.0","7","0","ITFDR2","v1.0","5938.600000000559","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","20"
"audio-keyboard-response","421","2609598","0.0-375.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","422","2623218","0.0-376.0","7","0","ITFDR2","v1.0","13618.900000000373","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","423","2628926","0.0-377.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","424","2629712","0.0-378.0","7","0","ITFDR2","v1.0","784.9000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","425","2634189","0.0-379.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","426","2650957","0.0-380.0","7","0","ITFDR2","v1.0","16767.099999999627","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","427","2655501","0.0-381.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","428","2668611","0.0-382.0","7","0","ITFDR2","v1.0","13109.599999999627","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","429","2672903","0.0-383.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","430","2687085","0.0-384.0","7","0","ITFDR2","v1.0","14180.600000000559","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","431","2691868","0.0-385.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","432","2696542","0.0-386.0","7","0","ITFDR2","v1.0","4672.299999999814","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","30"
"audio-keyboard-response","433","2701009","0.0-387.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","434","2704514","0.0-388.0","7","0","ITFDR2","v1.0","3504.0999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","30"
"audio-keyboard-response","435","2708854","0.0-389.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","436","2718450","0.0-390.0","7","0","ITFDR2","v1.0","9593.900000000373","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-10"
"audio-keyboard-response","437","2722876","0.0-391.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","438","2734602","0.0-392.0","7","0","ITFDR2","v1.0","11725.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","439","2740416","0.0-393.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","440","2740857","0.0-394.0","7","0","ITFDR2","v1.0","440.29999999981374","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","441","2746678","0.0-395.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","442","2747089","0.0-396.0","7","0","ITFDR2","v1.0","410.29999999981374","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","10"
"audio-keyboard-response","443","2753312","0.0-397.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","444","2753723","0.0-398.0","7","0","ITFDR2","v1.0","409.3999999994412","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","445","2759658","0.0-399.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","446","2760827","0.0-400.0","7","0","ITFDR2","v1.0","1167.4000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","0"
"audio-keyboard-response","447","2766768","0.0-401.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","448","2769023","0.0-402.0","7","0","ITFDR2","v1.0","2254.0999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","10"
"audio-keyboard-response","449","2775056","0.0-403.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","450","2777323","0.0-404.0","7","0","ITFDR2","v1.0","2266.2000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-10"
"audio-keyboard-response","451","2783066","0.0-405.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","452","2790607","0.0-406.0","7","0","ITFDR2","v1.0","7539.299999999814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-10"
"audio-keyboard-response","453","2794975","0.0-407.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","454","2796957","0.0-408.0","7","0","ITFDR2","v1.0","1979.2000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-10"
"audio-keyboard-response","455","2801439","0.0-409.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","456","2802073","0.0-410.0","7","0","ITFDR2","v1.0","632.2999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","457","2806383","0.0-411.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","458","2807216","0.0-412.0","7","0","ITFDR2","v1.0","832.2999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","459","2811689","0.0-413.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","460","2814419","0.0-414.0","7","0","ITFDR2","v1.0","2728.7999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","10"
"audio-keyboard-response","461","2818735","0.0-415.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","462","2820019","0.0-416.0","7","0","ITFDR2","v1.0","1283.2999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","463","2824372","0.0-417.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","464","2824939","0.0-418.0","7","0","ITFDR2","v1.0","565.8999999994412","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","465","2829172","0.0-419.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","466","2830502","0.0-420.0","7","0","ITFDR2","v1.0","1329.2000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","467","2836436","0.0-421.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","468","2836999","0.0-422.0","7","0","ITFDR2","v1.0","561.7999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","30"
"audio-keyboard-response","469","2842750","0.0-423.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","470","2843325","0.0-424.0","7","0","ITFDR2","v1.0","573.7999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","0"
"audio-keyboard-response","471","2848899","0.0-425.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","472","2849252","0.0-426.0","7","0","ITFDR2","v1.0","351.29999999981374","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","473","2854889","0.0-427.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","474","2855578","0.0-428.0","7","0","ITFDR2","v1.0","687.6999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","475","2861214","0.0-429.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","476","2862176","0.0-430.0","7","0","ITFDR2","v1.0","961","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","477","2867811","0.0-431.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
