"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","317","1067426","0.0-284.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","318","1071893","0.0-285.0","112","0","ITFDR2","v1.0","4463.700000000186","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","319","1077826","0.0-286.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","320","1078492","0.0-287.0","112","0","ITFDR2","v1.0","662.8999999999069","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","30"
"audio-keyboard-response","321","1084311","0.0-288.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","322","1086048","0.0-289.0","112","0","ITFDR2","v1.0","1733.5","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","10"
"audio-keyboard-response","323","1091863","0.0-290.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","324","1092241","0.0-291.0","112","0","ITFDR2","v1.0","374.20000000018626","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","10"
"audio-keyboard-response","325","1097820","0.0-292.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","326","1098742","0.0-293.0","112","0","ITFDR2","v1.0","918.1000000000931","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","327","1103132","0.0-294.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","328","1104547","0.0-295.0","112","0","ITFDR2","v1.0","1411.8000000000466","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","10"
"audio-keyboard-response","329","1108780","0.0-296.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","330","1111351","0.0-297.0","112","0","ITFDR2","v1.0","2567.6999999999534","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-30"
"audio-keyboard-response","331","1115665","0.0-298.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","332","1119247","0.0-299.0","112","0","ITFDR2","v1.0","3578.6999999999534","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-10"
"audio-keyboard-response","333","1123724","0.0-300.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","334","1123862","0.0-301.0","112","0","ITFDR2","v1.0","135.0999999998603","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","30"
"audio-keyboard-response","335","1128300","0.0-302.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","336","1128736","0.0-303.0","112","0","ITFDR2","v1.0","432.5","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","337","1133014","0.0-304.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","338","1133323","0.0-305.0","112","0","ITFDR2","v1.0","305.10000000009313","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-20"
"audio-keyboard-response","339","1137558","0.0-306.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","340","1137884","0.0-307.0","112","0","ITFDR2","v1.0","321.9000000001397","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","341","1143761","0.0-308.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","342","1144277","0.0-309.0","112","0","ITFDR2","v1.0","512.5999999998603","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","343","1149969","0.0-310.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","344","1150582","0.0-311.0","112","0","ITFDR2","v1.0","609.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-10"
"audio-keyboard-response","345","1156331","0.0-312.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","346","1156566","0.0-313.0","112","0","ITFDR2","v1.0","231.30000000004657","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","0"
"audio-keyboard-response","347","1162320","0.0-314.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","348","1162922","0.0-315.0","112","0","ITFDR2","v1.0","598.1999999999534","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","349","1168795","0.0-316.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","350","1169604","0.0-317.0","112","0","ITFDR2","v1.0","805.3999999999069","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","20"
"audio-keyboard-response","351","1175478","0.0-318.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","352","1176020","0.0-319.0","112","0","ITFDR2","v1.0","538.9000000001397","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","353","1181712","0.0-320.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","354","1184012","0.0-321.0","112","0","ITFDR2","v1.0","2296.1999999999534","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-10"
"audio-keyboard-response","355","1188288","0.0-322.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","356","1189188","0.0-323.0","112","0","ITFDR2","v1.0","897","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-20"
"audio-keyboard-response","357","1193584","0.0-324.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","358","1194365","0.0-325.0","112","0","ITFDR2","v1.0","778.6999999999534","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","10"
"audio-keyboard-response","359","1198598","0.0-326.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","360","1199345","0.0-327.0","112","0","ITFDR2","v1.0","743.6999999999534","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-30"
"audio-keyboard-response","361","1203740","0.0-328.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","362","1205808","0.0-329.0","112","0","ITFDR2","v1.0","2065.1999999999534","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","10"
"audio-keyboard-response","363","1210161","0.0-330.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","364","1211368","0.0-331.0","112","0","ITFDR2","v1.0","1202.8999999999069","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","0"
"audio-keyboard-response","365","1215724","0.0-332.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","366","1217505","0.0-333.0","112","0","ITFDR2","v1.0","1777.0999999998603","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","367","1221938","0.0-334.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","368","1222266","0.0-335.0","112","0","ITFDR2","v1.0","324.9000000001397","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"audio-keyboard-response","369","1228018","0.0-336.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","370","1228317","0.0-337.0","112","0","ITFDR2","v1.0","295.69999999995343","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","0"
"audio-keyboard-response","371","1233954","0.0-338.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","372","1236516","0.0-339.0","112","0","ITFDR2","v1.0","2559.100000000093","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-20"
"audio-keyboard-response","373","1242156","0.0-340.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","374","1244716","0.0-341.0","112","0","ITFDR2","v1.0","2557.0999999998603","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","375","1250295","0.0-342.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","376","1253701","0.0-343.0","112","0","ITFDR2","v1.0","3404.3000000000466","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","377","1259276","0.0-344.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","378","1259545","0.0-345.0","112","0","ITFDR2","v1.0","266","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-30"
"audio-keyboard-response","379","1265239","0.0-346.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","380","1267814","0.0-347.0","112","0","ITFDR2","v1.0","2572.0999999998603","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-10"
"audio-keyboard-response","381","1273633","0.0-348.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","382","1273887","0.0-349.0","112","0","ITFDR2","v1.0","249.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","10"
"html-button-response","383","1282314","0.0-350.0","112","0","ITFDR2","v1.0","6918.100000000093","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1287089","0.0-351.0","112","0","ITFDR2","v1.0","2208","stimuli/sequence_0_Fs7_400_-20.wav","50","tones","","","Fs7","400","-20"
"html-keyboard-response","385","1287815","0.0-352.0","112","0","ITFDR2","v1.0","722.3000000000466","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-20"
"audio-keyboard-response","386","1292171","0.0-353.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","387","1292415","0.0-354.0","112","0","ITFDR2","v1.0","240.0999999998603","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","388","1296892","0.0-355.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","389","1297090","0.0-356.0","112","0","ITFDR2","v1.0","194.80000000004657","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","30"
"audio-keyboard-response","390","1301446","0.0-357.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","391","1301657","0.0-358.0","112","0","ITFDR2","v1.0","207.19999999995343","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","392","1305974","0.0-359.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","393","1306533","0.0-360.0","112","0","ITFDR2","v1.0","555.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","394","1310923","0.0-361.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","395","1311987","0.0-362.0","112","0","ITFDR2","v1.0","1060.3000000000466","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","10"
"audio-keyboard-response","396","1316385","0.0-363.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","397","1316809","0.0-364.0","112","0","ITFDR2","v1.0","420.6999999997206","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","10"
"audio-keyboard-response","398","1322560","0.0-365.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","399","1323339","0.0-366.0","112","0","ITFDR2","v1.0","775.2999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","0"
"audio-keyboard-response","400","1329275","0.0-367.0","112","0","ITFDR2","v1.0","3472","stimuli/sequence_0_B7_600_30.wav","50","tones","","","B7","600","30"
"html-keyboard-response","401","1333092","0.0-368.0","112","0","ITFDR2","v1.0","3813.7000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","30"
"audio-keyboard-response","402","1339024","0.0-369.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","403","1339535","0.0-370.0","112","0","ITFDR2","v1.0","506.90000000037253","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","404","1345349","0.0-371.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","405","1346401","0.0-372.0","112","0","ITFDR2","v1.0","1048.0999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","406","1352096","0.0-373.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","407","1353785","0.0-374.0","112","0","ITFDR2","v1.0","1685.7999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-10"
"audio-keyboard-response","408","1359717","0.0-375.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","409","1363735","0.0-376.0","112","0","ITFDR2","v1.0","4014.7999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","410","1369493","0.0-377.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","411","1370426","0.0-378.0","112","0","ITFDR2","v1.0","929.2999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","0"
"audio-keyboard-response","412","1374736","0.0-379.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","413","1375597","0.0-380.0","112","0","ITFDR2","v1.0","857.7999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","414","1379834","0.0-381.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","415","1380721","0.0-382.0","112","0","ITFDR2","v1.0","883.2999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-30"
"audio-keyboard-response","416","1384997","0.0-383.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","417","1385249","0.0-384.0","112","0","ITFDR2","v1.0","249","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","418","1389487","0.0-385.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","419","1389953","0.0-386.0","112","0","ITFDR2","v1.0","462.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-30"
"audio-keyboard-response","420","1394314","0.0-387.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","421","1394629","0.0-388.0","112","0","ITFDR2","v1.0","312.10000000009313","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","422","1399103","0.0-389.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","423","1399411","0.0-390.0","112","0","ITFDR2","v1.0","303.79999999981374","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","424","1403845","0.0-391.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","425","1404122","0.0-392.0","112","0","ITFDR2","v1.0","273.29999999981374","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","20"
"audio-keyboard-response","426","1409876","0.0-393.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","427","1410177","0.0-394.0","112","0","ITFDR2","v1.0","297.3000000002794","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","0"
"audio-keyboard-response","428","1415871","0.0-395.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","429","1418374","0.0-396.0","112","0","ITFDR2","v1.0","2500.1999999997206","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","430","1424015","0.0-397.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","431","1424384","0.0-398.0","112","0","ITFDR2","v1.0","365.89999999990687","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","432","1429961","0.0-399.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","433","1429970","0.0-400.0","112","0","ITFDR2","v1.0","7","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-30"
"audio-keyboard-response","434","1435849","0.0-401.0","112","0","ITFDR2","v1.0","4203","stimuli/sequence_0_D7_600_20.wav","49","tones","","","D7","600","20"
"html-keyboard-response","435","1437319","0.0-402.0","112","0","ITFDR2","v1.0","1467.6999999997206","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","20"
"audio-keyboard-response","436","1442895","0.0-403.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","437","1443967","0.0-404.0","112","0","ITFDR2","v1.0","1070.1000000000931","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","438","1449785","0.0-405.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","439","1451476","0.0-406.0","112","0","ITFDR2","v1.0","1688.6000000000931","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","10"
"audio-keyboard-response","440","1455945","0.0-407.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","441","1456187","0.0-408.0","112","0","ITFDR2","v1.0","239.29999999981374","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","442","1460462","0.0-409.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","443","1461824","0.0-410.0","112","0","ITFDR2","v1.0","1358.7999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-20"
"audio-keyboard-response","444","1466260","0.0-411.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","445","1466672","0.0-412.0","112","0","ITFDR2","v1.0","410.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","20"
"audio-keyboard-response","446","1471070","0.0-413.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","447","1474481","0.0-414.0","112","0","ITFDR2","v1.0","3408.5999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","10"
"audio-keyboard-response","448","1478793","0.0-415.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","449","1481036","0.0-416.0","112","0","ITFDR2","v1.0","2240.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","450","1485470","0.0-417.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","451","1487645","0.0-418.0","112","0","ITFDR2","v1.0","2173","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","20"
"audio-keyboard-response","452","1491875","0.0-419.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","453","1492418","0.0-420.0","112","0","ITFDR2","v1.0","540.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-30"
"audio-keyboard-response","454","1498110","0.0-421.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","455","1498472","0.0-422.0","112","0","ITFDR2","v1.0","360.10000000009313","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-10"
"audio-keyboard-response","456","1504104","0.0-423.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","457","1504838","0.0-424.0","112","0","ITFDR2","v1.0","731.7999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-20"
"audio-keyboard-response","458","1510413","0.0-425.0","112","0","ITFDR2","v1.0","3733","stimuli/sequence_0_Ds5_600_-30.wav","49","tones","","","Ds5","600","-30"
"html-keyboard-response","459","1511417","0.0-426.0","112","0","ITFDR2","v1.0","1001","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-30"
"audio-keyboard-response","460","1517293","0.0-427.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","461","1517549","0.0-428.0","112","0","ITFDR2","v1.0","253.29999999981374","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","462","1523427","0.0-429.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","463","1523886","0.0-430.0","112","0","ITFDR2","v1.0","457","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","464","1529704","0.0-431.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","465","1530146","0.0-432.0","112","0","ITFDR2","v1.0","440","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","466","1535784","0.0-433.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","467","1536126","0.0-434.0","112","0","ITFDR2","v1.0","340.39999999990687","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-20"
"html-button-response","468","1542389","0.0-435.0","112","0","ITFDR2","v1.0","4754","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","1547122","0.0-436.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","470","1547372","0.0-437.0","112","0","ITFDR2","v1.0","247","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","471","1551687","0.0-438.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","472","1551950","0.0-439.0","112","0","ITFDR2","v1.0","259.60000000009313","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-10"
"audio-keyboard-response","473","1556386","0.0-440.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","474","1556648","0.0-441.0","112","0","ITFDR2","v1.0","259.3000000002794","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","20"
"audio-keyboard-response","475","1560962","0.0-442.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","476","1561255","0.0-443.0","112","0","ITFDR2","v1.0","290.89999999990687","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-10"
"audio-keyboard-response","477","1565645","0.0-444.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","478","1565951","0.0-445.0","112","0","ITFDR2","v1.0","303.79999999981374","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","10"
"audio-keyboard-response","479","1570391","0.0-446.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","480","1570637","0.0-447.0","112","0","ITFDR2","v1.0","243.10000000009313","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","20"
"audio-keyboard-response","481","1575031","0.0-448.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","482","1575557","0.0-449.0","112","0","ITFDR2","v1.0","523.6000000000931","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","10"
"audio-keyboard-response","483","1581255","0.0-450.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","484","1581320","0.0-451.0","112","0","ITFDR2","v1.0","62.60000000009313","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-10"
"audio-keyboard-response","485","1587196","0.0-452.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_20.wav","null","tones","","","F3","600","20"
