"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","319","995427","0.0-286.0","13","0","ITFDR2","v1.0","110","stimuli/sequence_0_C3_600_30.wav","49","tones","","","C3","600","30"
"html-keyboard-response","320","995499","0.0-287.0","13","0","ITFDR2","v1.0","71.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","321","1001369","0.0-288.0","13","0","ITFDR2","v1.0","70","stimuli/sequence_0_Fs3_600_20.wav","50","tones","","","Fs3","600","20"
"html-keyboard-response","322","1001457","0.0-289.0","13","0","ITFDR2","v1.0","86","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","323","1007091","0.0-290.0","13","0","ITFDR2","v1.0","0","stimuli/sequence_0_Fs7_600_-20.wav","49","tones","","","Fs7","600","-20"
"html-keyboard-response","324","1007095","0.0-291.0","13","0","ITFDR2","v1.0","2.7999999821186066","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-20"
"audio-keyboard-response","325","1012854","0.0-292.0","13","0","ITFDR2","v1.0","64","stimuli/sequence_0_A7_600_0.wav","50","tones","","","A7","600","0"
"html-keyboard-response","326","1012867","0.0-293.0","13","0","ITFDR2","v1.0","12","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","327","1017296","0.0-294.0","13","0","ITFDR2","v1.0","110","stimuli/sequence_0_F7_400_20.wav","50","tones","","","F7","400","20"
"html-keyboard-response","328","1017360","0.0-295.0","13","0","ITFDR2","v1.0","62.599999994039536","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","20"
"audio-keyboard-response","329","1021715","0.0-296.0","13","0","ITFDR2","v1.0","157","stimuli/sequence_0_D7_400_0.wav","50","tones","","","D7","400","0"
"html-keyboard-response","330","1021821","0.0-297.0","13","0","ITFDR2","v1.0","105.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","0"
"audio-keyboard-response","331","1026052","0.0-298.0","13","0","ITFDR2","v1.0","75","stimuli/sequence_0_F3_400_-30.wav","49","tones","","","F3","400","-30"
"html-keyboard-response","332","1026186","0.0-299.0","13","0","ITFDR2","v1.0","133","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","333","1030472","0.0-300.0","13","0","ITFDR2","v1.0","6","stimuli/sequence_0_Fs3_400_-20.wav","50","tones","","","Fs3","400","-20"
"html-keyboard-response","334","1030583","0.0-301.0","13","0","ITFDR2","v1.0","109.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","335","1034896","0.0-302.0","13","0","ITFDR2","v1.0","29","stimuli/sequence_0_C3_400_-10.wav","50","tones","","","C3","400","-10"
"html-keyboard-response","336","1035663","0.0-303.0","13","0","ITFDR2","v1.0","766","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-10"
"audio-keyboard-response","337","1039900","0.0-304.0","13","0","ITFDR2","v1.0","151","stimuli/sequence_0_Gs7_400_-30.wav","50","tones","","","Gs7","400","-30"
"html-keyboard-response","338","1039954","0.0-305.0","13","0","ITFDR2","v1.0","52.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","339","1044267","0.0-306.0","13","0","ITFDR2","v1.0","122","stimuli/sequence_0_C5_400_-10.wav","49","tones","","","C5","400","-10"
"html-keyboard-response","340","1044468","0.0-307.0","13","0","ITFDR2","v1.0","199.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-10"
"audio-keyboard-response","341","1050157","0.0-308.0","13","0","ITFDR2","v1.0","261","stimuli/sequence_0_D3_600_-10.wav","192","tones","","","D3","600","-10"
"html-keyboard-response","342","1050258","0.0-309.0","13","0","ITFDR2","v1.0","99.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-10"
"audio-keyboard-response","343","1056070","0.0-310.0","13","0","ITFDR2","v1.0","75","stimuli/sequence_0_Ds7_600_10.wav","49","tones","","","Ds7","600","10"
"html-keyboard-response","344","1056124","0.0-311.0","13","0","ITFDR2","v1.0","52.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","10"
"audio-keyboard-response","345","1061942","0.0-312.0","13","0","ITFDR2","v1.0","70","stimuli/sequence_0_C5_600_10.wav","50","tones","","","C5","600","10"
"html-keyboard-response","346","1061983","0.0-313.0","13","0","ITFDR2","v1.0","40.29999998211861","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","10"
"audio-keyboard-response","347","1067734","0.0-314.0","13","0","ITFDR2","v1.0","81","stimuli/sequence_0_D5_600_0.wav","50","tones","","","D5","600","0"
"html-keyboard-response","348","1067814","0.0-315.0","13","0","ITFDR2","v1.0","79","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","0"
"audio-keyboard-response","349","1073450","0.0-316.0","13","0","ITFDR2","v1.0","81","stimuli/sequence_0_Ds3_600_-20.wav","49","tones","","","Ds3","600","-20"
"html-keyboard-response","350","1073495","0.0-317.0","13","0","ITFDR2","v1.0","43.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-20"
"audio-keyboard-response","351","1079369","0.0-318.0","13","0","ITFDR2","v1.0","35","stimuli/sequence_0_Ds5_600_20.wav","50","tones","","","Ds5","600","20"
"html-keyboard-response","352","1079644","0.0-319.0","13","0","ITFDR2","v1.0","273.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","20"
"audio-keyboard-response","353","1085276","0.0-320.0","13","0","ITFDR2","v1.0","52","stimuli/sequence_0_C5_600_-20.wav","50","tones","","","C5","600","-20"
"html-keyboard-response","354","1085334","0.0-321.0","13","0","ITFDR2","v1.0","56.400000005960464","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-20"
"audio-keyboard-response","355","1089690","0.0-322.0","13","0","ITFDR2","v1.0","46","stimuli/sequence_0_B3_400_0.wav","50","tones","","","B3","400","0"
"html-keyboard-response","356","1089736","0.0-323.0","13","0","ITFDR2","v1.0","45.400000005960464","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","0"
"audio-keyboard-response","357","1094016","0.0-324.0","13","0","ITFDR2","v1.0","75","stimuli/sequence_0_A5_400_-20.wav","50","tones","","","A5","400","-20"
"html-keyboard-response","358","1094169","0.0-325.0","13","0","ITFDR2","v1.0","152","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-20"
"audio-keyboard-response","359","1098568","0.0-326.0","13","0","ITFDR2","v1.0","342","stimuli/sequence_0_D7_400_10.wav","49","tones","","","D7","400","10"
"html-keyboard-response","360","1098697","0.0-327.0","13","0","ITFDR2","v1.0","127.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","10"
"audio-keyboard-response","361","1103091","0.0-328.0","13","0","ITFDR2","v1.0","58","stimuli/sequence_0_Gs3_400_10.wav","49","tones","","","Gs3","400","10"
"html-keyboard-response","362","1103153","0.0-329.0","13","0","ITFDR2","v1.0","60.79999998211861","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","10"
"audio-keyboard-response","363","1107388","0.0-330.0","13","0","ITFDR2","v1.0","104","stimuli/sequence_0_F5_400_-30.wav","49","tones","","","F5","400","-30"
"html-keyboard-response","364","1107513","0.0-331.0","13","0","ITFDR2","v1.0","123.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","365","1111830","0.0-332.0","13","0","ITFDR2","v1.0","122","stimuli/sequence_0_F7_400_-10.wav","49","tones","","","F7","400","-10"
"html-keyboard-response","366","1111990","0.0-333.0","13","0","ITFDR2","v1.0","157.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-10"
"audio-keyboard-response","367","1116348","0.0-334.0","13","0","ITFDR2","v1.0","81","stimuli/sequence_0_F5_400_0.wav","49","tones","","","F5","400","0"
"html-keyboard-response","368","1116386","0.0-335.0","13","0","ITFDR2","v1.0","37.20000001788139","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","369","1122081","0.0-336.0","13","0","ITFDR2","v1.0","122","stimuli/sequence_0_Gs7_600_-10.wav","49","tones","","","Gs7","600","-10"
"html-keyboard-response","370","1122413","0.0-337.0","13","0","ITFDR2","v1.0","331","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"audio-keyboard-response","371","1128099","0.0-338.0","13","0","ITFDR2","v1.0","139","stimuli/sequence_0_Gs5_600_-10.wav","49","tones","","","Gs5","600","-10"
"html-keyboard-response","372","1128377","0.0-339.0","13","0","ITFDR2","v1.0","277.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-10"
"audio-keyboard-response","373","1133960","0.0-340.0","13","0","ITFDR2","v1.0","17","stimuli/sequence_0_B7_600_-30.wav","49","tones","","","B7","600","-30"
"html-keyboard-response","374","1134509","0.0-341.0","13","0","ITFDR2","v1.0","547.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","375","1140383","0.0-342.0","13","0","ITFDR2","v1.0","70","stimuli/sequence_0_B7_600_20.wav","49","tones","","","B7","600","20"
"html-keyboard-response","376","1140391","0.0-343.0","13","0","ITFDR2","v1.0","7.700000017881393","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","20"
"audio-keyboard-response","377","1145966","0.0-344.0","13","0","ITFDR2","v1.0","372","stimuli/sequence_0_C3_600_-30.wav","49","tones","","","C3","600","-30"
"html-keyboard-response","378","1146194","0.0-345.0","13","0","ITFDR2","v1.0","227.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","379","1152133","0.0-346.0","13","0","ITFDR2","v1.0","145","stimuli/sequence_0_Gs7_600_30.wav","49","tones","","","Gs7","600","30"
"html-keyboard-response","380","1152183","0.0-347.0","13","0","ITFDR2","v1.0","49.29999998211861","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","30"
"audio-keyboard-response","381","1157942","0.0-348.0","13","0","ITFDR2","v1.0","267","stimuli/sequence_0_A3_600_0.wav","49","tones","","","A3","600","0"
"html-keyboard-response","382","1157953","0.0-349.0","13","0","ITFDR2","v1.0","8.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","0"
"html-button-response","383","1161300","0.0-350.0","13","0","ITFDR2","v1.0","1844.800000011921","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1166073","0.0-351.0","13","0","ITFDR2","v1.0","99","stimuli/sequence_0_D7_400_-20.wav","49","tones","","","D7","400","-20"
"html-keyboard-response","385","1166099","0.0-352.0","13","0","ITFDR2","v1.0","24.299999982118607","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","386","1170574","0.0-353.0","13","0","ITFDR2","v1.0","0","stimuli/sequence_0_B5_400_30.wav","49","tones","","","B5","400","30"
"html-keyboard-response","387","1170622","0.0-354.0","13","0","ITFDR2","v1.0","46.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","30"
"audio-keyboard-response","388","1175091","0.0-355.0","13","0","ITFDR2","v1.0","168","stimuli/sequence_0_Ds7_400_30.wav","49","tones","","","Ds7","400","30"
"html-keyboard-response","389","1175131","0.0-356.0","13","0","ITFDR2","v1.0","38.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","390","1179608","0.0-357.0","13","0","ITFDR2","v1.0","168","stimuli/sequence_0_Ds3_400_30.wav","49","tones","","","Ds3","400","30"
"html-keyboard-response","391","1179687","0.0-358.0","13","0","ITFDR2","v1.0","77.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","30"
"audio-keyboard-response","392","1183958","0.0-359.0","13","0","ITFDR2","v1.0","35","stimuli/sequence_0_F3_400_-20.wav","49","tones","","","F3","400","-20"
"html-keyboard-response","393","1190036","0.0-360.0","13","0","ITFDR2","v1.0","6077.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","394","1194272","0.0-361.0","13","0","ITFDR2","v1.0","929","stimuli/sequence_0_D5_400_-30.wav","49","tones","","","D5","400","-30"
"html-keyboard-response","395","1194369","0.0-362.0","13","0","ITFDR2","v1.0","95.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","396","1198801","0.0-363.0","13","0","ITFDR2","v1.0","23","stimuli/sequence_0_Gs5_400_20.wav","49","tones","","","Gs5","400","20"
"html-keyboard-response","397","1198937","0.0-364.0","13","0","ITFDR2","v1.0","134.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","20"
"audio-keyboard-response","398","1204576","0.0-365.0","13","0","ITFDR2","v1.0","389","stimuli/sequence_0_Ds7_600_-20.wav","49","tones","","","Ds7","600","-20"
"html-keyboard-response","399","1206024","0.0-366.0","13","0","ITFDR2","v1.0","1447.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","400","1211716","0.0-367.0","13","0","ITFDR2","v1.0","35","stimuli/sequence_0_A7_600_-10.wav","50","tones","","","A7","600","-10"
"html-keyboard-response","401","1309352","0.0-368.0","13","0","ITFDR2","v1.0","97635.69999998808","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-10"
"audio-keyboard-response","402","1315030","0.0-369.0","13","0","ITFDR2","v1.0","41","stimuli/sequence_0_A3_600_-20.wav","49","tones","","","A3","600","-20"
"html-keyboard-response","403","1366700","0.0-370.0","13","0","ITFDR2","v1.0","51669.29999998212","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","404","1372551","0.0-371.0","13","0","ITFDR2","v1.0","70","stimuli/sequence_0_D5_600_10.wav","50","tones","","","D5","600","10"
"html-keyboard-response","405","1372593","0.0-372.0","13","0","ITFDR2","v1.0","41.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","406","1378163","0.0-373.0","13","0","ITFDR2","v1.0","12","stimuli/sequence_0_Ds3_600_-30.wav","49","tones","","","Ds3","600","-30"
"html-keyboard-response","407","1378212","0.0-374.0","13","0","ITFDR2","v1.0","47.599999994039536","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-30"
"audio-keyboard-response","408","1384087","0.0-375.0","13","0","ITFDR2","v1.0","35","stimuli/sequence_0_B5_600_20.wav","50","tones","","","B5","600","20"
"html-keyboard-response","409","1384224","0.0-376.0","13","0","ITFDR2","v1.0","135.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","20"
"audio-keyboard-response","410","1390099","0.0-377.0","13","0","ITFDR2","v1.0","186","stimuli/sequence_0_A3_600_20.wav","50","tones","","","A3","600","20"
"html-keyboard-response","411","1390121","0.0-378.0","13","0","ITFDR2","v1.0","20.600000023841858","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","412","1394472","0.0-379.0","13","0","ITFDR2","v1.0","41","stimuli/sequence_0_Gs5_400_0.wav","50","tones","","","Gs5","400","0"
"html-keyboard-response","413","1394567","0.0-380.0","13","0","ITFDR2","v1.0","94.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","0"
"audio-keyboard-response","414","1399007","0.0-381.0","13","0","ITFDR2","v1.0","87","stimuli/sequence_0_B3_400_20.wav","50","tones","","","B3","400","20"
"html-keyboard-response","415","1399011","0.0-382.0","13","0","ITFDR2","v1.0","3.5999999940395355","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","416","1403246","0.0-383.0","13","0","ITFDR2","v1.0","58","stimuli/sequence_0_Ds7_400_-30.wav","50","tones","","","Ds7","400","-30"
"html-keyboard-response","417","1403304","0.0-384.0","13","0","ITFDR2","v1.0","56.70000001788139","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","418","1407694","0.0-385.0","13","0","ITFDR2","v1.0","93","stimuli/sequence_0_F5_400_10.wav","50","tones","","","F5","400","10"
"html-keyboard-response","419","1407795","0.0-386.0","13","0","ITFDR2","v1.0","99.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","10"
"audio-keyboard-response","420","1412147","0.0-387.0","13","0","ITFDR2","v1.0","12","stimuli/sequence_0_A7_400_0.wav","49","tones","","","A7","400","0"
"html-keyboard-response","421","1412200","0.0-388.0","13","0","ITFDR2","v1.0","50.79999998211861","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","422","1416526","0.0-389.0","13","0","ITFDR2","v1.0","52","stimuli/sequence_0_D7_400_-10.wav","50","tones","","","D7","400","-10"
"html-keyboard-response","423","1416606","0.0-390.0","13","0","ITFDR2","v1.0","79.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-10"
"audio-keyboard-response","424","1420956","0.0-391.0","13","0","ITFDR2","v1.0","163","stimuli/sequence_0_Ds3_400_0.wav","49","tones","","","Ds3","400","0"
"html-keyboard-response","425","1421101","0.0-392.0","13","0","ITFDR2","v1.0","143.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","0"
"audio-keyboard-response","426","1426742","0.0-393.0","13","0","ITFDR2","v1.0","87","stimuli/sequence_0_Fs5_600_-20.wav","49","tones","","","Fs5","600","-20"
"html-keyboard-response","427","1426779","0.0-394.0","13","0","ITFDR2","v1.0","35.400000005960464","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","428","1432719","0.0-395.0","13","0","ITFDR2","v1.0","12","stimuli/sequence_0_A3_600_30.wav","49","tones","","","A3","600","30"
"html-keyboard-response","429","1432722","0.0-396.0","13","0","ITFDR2","v1.0","1.9000000059604645","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","30"
"audio-keyboard-response","430","1438655","0.0-397.0","13","0","ITFDR2","v1.0","99","stimuli/sequence_0_Ds7_600_30.wav","50","tones","","","Ds7","600","30"
"html-keyboard-response","431","1517903","0.0-398.0","13","0","ITFDR2","v1.0","79247.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","30"
"audio-keyboard-response","432","1523821","0.0-399.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","433","1525056","0.0-400.0","13","0","ITFDR2","v1.0","1234","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","20"
"audio-keyboard-response","434","1530638","0.0-401.0","13","0","ITFDR2","v1.0","81","stimuli/sequence_0_Gs7_600_-30.wav","49","tones","","","Gs7","600","-30"
"html-keyboard-response","435","1530651","0.0-402.0","13","0","ITFDR2","v1.0","12.599999994039536","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","436","1536464","0.0-403.0","13","0","ITFDR2","v1.0","29","stimuli/sequence_0_F3_600_10.wav","49","tones","","","F3","600","10"
"html-keyboard-response","437","1536641","0.0-404.0","13","0","ITFDR2","v1.0","173.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","438","1542400","0.0-405.0","13","0","ITFDR2","v1.0","383","stimuli/sequence_0_Ds7_600_0.wav","50","tones","","","Ds7","600","0"
"html-keyboard-response","439","1628805","0.0-406.0","13","0","ITFDR2","v1.0","86404.69999998808","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","0"
"audio-keyboard-response","440","1633281","0.0-407.0","13","0","ITFDR2","v1.0","12","stimuli/sequence_0_C7_400_20.wav","49","tones","","","C7","400","20"
"html-keyboard-response","441","1698494","0.0-408.0","13","0","ITFDR2","v1.0","65211.90000000596","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","20"
"audio-keyboard-response","442","1702770","0.0-409.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","443","1787153","0.0-410.0","13","0","ITFDR2","v1.0","84381.69999998808","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","444","1791586","0.0-411.0","13","0","ITFDR2","v1.0","6","stimuli/sequence_0_Ds3_400_10.wav","49","tones","","","Ds3","400","10"
"html-keyboard-response","445","1791630","0.0-412.0","13","0","ITFDR2","v1.0","42.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","10"
"audio-keyboard-response","446","1795947","0.0-413.0","13","0","ITFDR2","v1.0","64","stimuli/sequence_0_A5_400_-10.wav","49","tones","","","A5","400","-10"
"html-keyboard-response","447","1796016","0.0-414.0","13","0","ITFDR2","v1.0","67.40000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-10"
"audio-keyboard-response","448","1800331","0.0-415.0","13","0","ITFDR2","v1.0","168","stimuli/sequence_0_F3_400_-10.wav","49","tones","","","F3","400","-10"
"html-keyboard-response","449","1800489","0.0-416.0","13","0","ITFDR2","v1.0","156.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","450","1804768","0.0-417.0","13","0","ITFDR2","v1.0","145","stimuli/sequence_0_F5_400_-20.wav","49","tones","","","F5","400","-20"
"html-keyboard-response","451","1804789","0.0-418.0","13","0","ITFDR2","v1.0","20.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-20"
"audio-keyboard-response","452","1809187","0.0-419.0","13","0","ITFDR2","v1.0","122","stimuli/sequence_0_C7_400_10.wav","50","tones","","","C7","400","10"
"html-keyboard-response","453","1814144","0.0-420.0","13","0","ITFDR2","v1.0","4956.200000017881","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","10"
"audio-keyboard-response","454","1819837","0.0-421.0","13","0","ITFDR2","v1.0","29","stimuli/sequence_0_Fs3_600_-10.wav","49","tones","","","Fs3","600","-10"
"html-keyboard-response","455","1819893","0.0-422.0","13","0","ITFDR2","v1.0","54.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","456","1825652","0.0-423.0","13","0","ITFDR2","v1.0","122","stimuli/sequence_0_Gs3_600_0.wav","50","tones","","","Gs3","600","0"
"html-keyboard-response","457","1825653","0.0-424.0","13","0","ITFDR2","v1.0","0.20000001788139343","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","0"
"audio-keyboard-response","458","1831229","0.0-425.0","13","0","ITFDR2","v1.0","23","stimuli/sequence_0_Gs5_600_-30.wav","50","tones","","","Gs5","600","-30"
"html-keyboard-response","459","1831258","0.0-426.0","13","0","ITFDR2","v1.0","26.799999982118607","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-30"
"audio-keyboard-response","460","1837073","0.0-427.0","13","0","ITFDR2","v1.0","52","stimuli/sequence_0_D7_600_10.wav","49","tones","","","D7","600","10"
"html-keyboard-response","461","1837102","0.0-428.0","13","0","ITFDR2","v1.0","27.700000017881393","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","462","1842800","0.0-429.0","13","0","ITFDR2","v1.0","64","stimuli/sequence_0_F5_600_-10.wav","49","tones","","","F5","600","-10"
"html-keyboard-response","463","1842802","0.0-430.0","13","0","ITFDR2","v1.0","0.19999998807907104","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","464","1848563","0.0-431.0","13","0","ITFDR2","v1.0","41","stimuli/sequence_0_Gs5_600_0.wav","49","tones","","","Gs5","600","0"
"html-keyboard-response","465","1848601","0.0-432.0","13","0","ITFDR2","v1.0","36.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","0"
"audio-keyboard-response","466","1854540","0.0-433.0","13","0","ITFDR2","v1.0","70","stimuli/sequence_0_Fs5_600_30.wav","49","tones","","","Fs5","600","30"
"html-keyboard-response","467","1854664","0.0-434.0","13","0","ITFDR2","v1.0","122.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","30"
"html-button-response","468","1882084","0.0-435.0","13","0","ITFDR2","v1.0","25914.80000001192","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","1887059","0.0-436.0","13","0","ITFDR2","v1.0","128","stimuli/sequence_0_A7_400_30.wav","49","tones","","","A7","400","30"
"html-keyboard-response","470","1887127","0.0-437.0","13","0","ITFDR2","v1.0","66.40000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","30"
"audio-keyboard-response","471","1891403","0.0-438.0","13","0","ITFDR2","v1.0","17","stimuli/sequence_0_C7_400_-20.wav","50","tones","","","C7","400","-20"
"html-keyboard-response","472","1891433","0.0-439.0","13","0","ITFDR2","v1.0","29.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","473","1895781","0.0-440.0","13","0","ITFDR2","v1.0","70","stimuli/sequence_0_D3_400_0.wav","50","tones","","","D3","400","0"
"html-keyboard-response","474","1895782","0.0-441.0","13","0","ITFDR2","v1.0","0.20000001788139343","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","475","1900183","0.0-442.0","13","0","ITFDR2","v1.0","64","stimuli/sequence_0_F7_400_10.wav","49","tones","","","F7","400","10"
"html-keyboard-response","476","1900282","0.0-443.0","13","0","ITFDR2","v1.0","98.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","10"
"audio-keyboard-response","477","1904521","0.0-444.0","13","0","ITFDR2","v1.0","284","stimuli/sequence_0_C3_400_-30.wav","50","tones","","","C3","400","-30"
"html-keyboard-response","478","1904542","0.0-445.0","13","0","ITFDR2","v1.0","20.400000005960464","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","479","1908777","0.0-446.0","13","0","ITFDR2","v1.0","46","stimuli/sequence_0_C5_400_-30.wav","49","tones","","","C5","400","-30"
"html-keyboard-response","480","1908833","0.0-447.0","13","0","ITFDR2","v1.0","53.900000005960464","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-30"
"audio-keyboard-response","481","1913225","0.0-448.0","13","0","ITFDR2","v1.0","70","stimuli/sequence_0_D3_400_10.wav","50","tones","","","D3","400","10"
"html-keyboard-response","482","1913349","0.0-449.0","13","0","ITFDR2","v1.0","122.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","483","1919046","0.0-450.0","13","0","ITFDR2","v1.0","215","stimuli/sequence_0_B5_600_-10.wav","49","tones","","","B5","600","-10"
"html-keyboard-response","484","1919153","0.0-451.0","13","0","ITFDR2","v1.0","105.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","485","1924785","0.0-452.0","13","0","ITFDR2","v1.0","139","stimuli/sequence_0_F7_600_-20.wav","49","tones","","","F7","600","-20"
"html-keyboard-response","486","1924882","0.0-453.0","13","0","ITFDR2","v1.0","96.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-20"
"audio-keyboard-response","487","1930698","0.0-454.0","13","0","ITFDR2","v1.0","29","stimuli/sequence_0_D3_600_10.wav","49","tones","","","D3","600","10"
"html-keyboard-response","488","1930789","0.0-455.0","13","0","ITFDR2","v1.0","91","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","10"
