"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","314","1751331","0.0-281.0","119","0","ITFDR2","v1.0","1220.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","315","1756965","0.0-282.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","316","1758199","0.0-283.0","119","0","ITFDR2","v1.0","1230.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","317","1764074","0.0-284.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","318","1765036","0.0-285.0","119","0","ITFDR2","v1.0","959.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","319","1770613","0.0-286.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","320","1771717","0.0-287.0","119","0","ITFDR2","v1.0","1100.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","321","1777536","0.0-288.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","322","1781193","0.0-289.0","119","0","ITFDR2","v1.0","3654","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","323","1786768","0.0-290.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","324","1788896","0.0-291.0","119","0","ITFDR2","v1.0","2125","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","325","1794591","0.0-292.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","326","1796608","0.0-293.0","119","0","ITFDR2","v1.0","2013.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-10"
"audio-keyboard-response","327","1801082","0.0-294.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","328","1802647","0.0-295.0","119","0","ITFDR2","v1.0","1561.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","329","1806879","0.0-296.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","330","1807957","0.0-297.0","119","0","ITFDR2","v1.0","1075","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","331","1812234","0.0-298.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","332","1814624","0.0-299.0","119","0","ITFDR2","v1.0","2387.099999964237","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","333","1819060","0.0-300.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","334","1821348","0.0-301.0","119","0","ITFDR2","v1.0","2285.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","335","1825625","0.0-302.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","336","1827077","0.0-303.0","119","0","ITFDR2","v1.0","1448.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"audio-keyboard-response","337","1831391","0.0-304.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","338","1832431","0.0-305.0","119","0","ITFDR2","v1.0","1037.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-10"
"audio-keyboard-response","339","1836788","0.0-306.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","340","1837518","0.0-307.0","119","0","ITFDR2","v1.0","727.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","341","1843273","0.0-308.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","342","1845427","0.0-309.0","119","0","ITFDR2","v1.0","2150.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","0"
"audio-keyboard-response","343","1851364","0.0-310.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","344","1852175","0.0-311.0","119","0","ITFDR2","v1.0","808.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","345","1857929","0.0-312.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","346","1859210","0.0-313.0","119","0","ITFDR2","v1.0","1277.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","0"
"audio-keyboard-response","347","1864846","0.0-314.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","348","1867566","0.0-315.0","119","0","ITFDR2","v1.0","2716.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-20"
"audio-keyboard-response","349","1873443","0.0-316.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","350","1875552","0.0-317.0","119","0","ITFDR2","v1.0","2105.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","351","1881427","0.0-318.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","352","1882511","0.0-319.0","119","0","ITFDR2","v1.0","1080.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","353","1888451","0.0-320.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","354","1889564","0.0-321.0","119","0","ITFDR2","v1.0","1109.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","355","1893960","0.0-322.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","356","1895934","0.0-323.0","119","0","ITFDR2","v1.0","1971","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","10"
"audio-keyboard-response","357","1900408","0.0-324.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","358","1901428","0.0-325.0","119","0","ITFDR2","v1.0","1016.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","359","1905784","0.0-326.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","360","1910173","0.0-327.0","119","0","ITFDR2","v1.0","4386.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","361","1914408","0.0-328.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","362","1916752","0.0-329.0","119","0","ITFDR2","v1.0","2341.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-30"
"audio-keyboard-response","363","1921191","0.0-330.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","364","1922939","0.0-331.0","119","0","ITFDR2","v1.0","1744.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
"audio-keyboard-response","365","1927335","0.0-332.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","366","1929565","0.0-333.0","119","0","ITFDR2","v1.0","2226.400000035763","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","10"
"audio-keyboard-response","367","1934002","0.0-334.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","368","1960844","0.0-335.0","119","0","ITFDR2","v1.0","26839","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","369","1966663","0.0-336.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","370","1969874","0.0-337.0","119","0","ITFDR2","v1.0","3207.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","10"
"audio-keyboard-response","371","1975569","0.0-338.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","372","1978713","0.0-339.0","119","0","ITFDR2","v1.0","3141.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-10"
"audio-keyboard-response","373","1984294","0.0-340.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","374","1988725","0.0-341.0","119","0","ITFDR2","v1.0","4428","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-30"
"audio-keyboard-response","375","1994481","0.0-342.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","376","1996600","0.0-343.0","119","0","ITFDR2","v1.0","2116.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","0"
"audio-keyboard-response","377","2002294","0.0-344.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","378","2004494","0.0-345.0","119","0","ITFDR2","v1.0","2197.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-10"
"audio-keyboard-response","379","2010315","0.0-346.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","380","2011459","0.0-347.0","119","0","ITFDR2","v1.0","1140.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","10"
"audio-keyboard-response","381","2017093","0.0-348.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","382","2018428","0.0-349.0","119","0","ITFDR2","v1.0","1330.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-20"
"html-button-response","383","2023040","0.0-350.0","119","0","ITFDR2","v1.0","3106.899999976158","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","2027936","0.0-351.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","385","2030549","0.0-352.0","119","0","ITFDR2","v1.0","2610.599999964237","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","386","2034986","0.0-353.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","387","2036182","0.0-354.0","119","0","ITFDR2","v1.0","1194.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","388","2040576","0.0-355.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","389","2043064","0.0-356.0","119","0","ITFDR2","v1.0","2484.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","390","2047343","0.0-357.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","391","2049597","0.0-358.0","119","0","ITFDR2","v1.0","2250","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-20"
"audio-keyboard-response","392","2053951","0.0-359.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","393","2055790","0.0-360.0","119","0","ITFDR2","v1.0","1834.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","0"
"audio-keyboard-response","394","2060266","0.0-361.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","395","2061156","0.0-362.0","119","0","ITFDR2","v1.0","886.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","396","2065471","0.0-363.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","397","2067983","0.0-364.0","119","0","ITFDR2","v1.0","2508.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","398","2073562","0.0-365.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","399","2074357","0.0-366.0","119","0","ITFDR2","v1.0","792","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-30"
"audio-keyboard-response","400","2080233","0.0-367.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","401","2081350","0.0-368.0","119","0","ITFDR2","v1.0","1113.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","20"
"audio-keyboard-response","402","2087044","0.0-369.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","403","2094412","0.0-370.0","119","0","ITFDR2","v1.0","7364.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-10"
"audio-keyboard-response","404","2100169","0.0-371.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","405","2101307","0.0-372.0","119","0","ITFDR2","v1.0","1134.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","406","2106942","0.0-373.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","407","2108265","0.0-374.0","119","0","ITFDR2","v1.0","1318.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","408","2114142","0.0-375.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","409","2114995","0.0-376.0","119","0","ITFDR2","v1.0","849.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","410","2120686","0.0-377.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","411","2123556","0.0-378.0","119","0","ITFDR2","v1.0","2866.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-10"
"audio-keyboard-response","412","2128030","0.0-379.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","413","2129052","0.0-380.0","119","0","ITFDR2","v1.0","1018.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"audio-keyboard-response","414","2133368","0.0-381.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","415","2134270","0.0-382.0","119","0","ITFDR2","v1.0","897.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","416","2138504","0.0-383.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","417","2140086","0.0-384.0","119","0","ITFDR2","v1.0","1577.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-30"
"audio-keyboard-response","418","2144360","0.0-385.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","419","2145499","0.0-386.0","119","0","ITFDR2","v1.0","1135.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-20"
"audio-keyboard-response","420","2149976","0.0-387.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","421","2151074","0.0-388.0","119","0","ITFDR2","v1.0","1092.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","422","2155512","0.0-389.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","423","2157447","0.0-390.0","119","0","ITFDR2","v1.0","1932","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","20"
"audio-keyboard-response","424","2161683","0.0-391.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","425","2162747","0.0-392.0","119","0","ITFDR2","v1.0","1060.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","426","2168327","0.0-393.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","427","2169531","0.0-394.0","119","0","ITFDR2","v1.0","1201","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","428","2175405","0.0-395.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","429","2176439","0.0-396.0","119","0","ITFDR2","v1.0","1030.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","430","2182253","0.0-397.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","431","2183326","0.0-398.0","119","0","ITFDR2","v1.0","1070.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","10"
"audio-keyboard-response","432","2188903","0.0-399.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","433","2190768","0.0-400.0","119","0","ITFDR2","v1.0","1861.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","434","2196583","0.0-401.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","435","2197687","0.0-402.0","119","0","ITFDR2","v1.0","1099.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","436","2203617","0.0-403.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","437","2204653","0.0-404.0","119","0","ITFDR2","v1.0","1032.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","438","2210471","0.0-405.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","439","2211912","0.0-406.0","119","0","ITFDR2","v1.0","1437.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","440","2216225","0.0-407.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","441","2219721","0.0-408.0","119","0","ITFDR2","v1.0","3491.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-10"
"audio-keyboard-response","442","2223996","0.0-409.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","443","2225199","0.0-410.0","119","0","ITFDR2","v1.0","1199.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-20"
"audio-keyboard-response","444","2229558","0.0-411.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","445","2230809","0.0-412.0","119","0","ITFDR2","v1.0","1247.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","0"
"audio-keyboard-response","446","2235244","0.0-413.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","447","2236111","0.0-414.0","119","0","ITFDR2","v1.0","863.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"audio-keyboard-response","448","2240342","0.0-415.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","449","2241442","0.0-416.0","119","0","ITFDR2","v1.0","1095.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","450","2245836","0.0-417.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","451","2248567","0.0-418.0","119","0","ITFDR2","v1.0","2728","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","10"
"audio-keyboard-response","452","2252923","0.0-419.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","453","2255390","0.0-420.0","119","0","ITFDR2","v1.0","2463.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","0"
"audio-keyboard-response","454","2261088","0.0-421.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","455","2262295","0.0-422.0","119","0","ITFDR2","v1.0","1203.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-10"
"audio-keyboard-response","456","2268235","0.0-423.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","457","2269678","0.0-424.0","119","0","ITFDR2","v1.0","1439.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","30"
"audio-keyboard-response","458","2275611","0.0-425.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","459","2276659","0.0-426.0","119","0","ITFDR2","v1.0","1044.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","460","2282293","0.0-427.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","461","2286187","0.0-428.0","119","0","ITFDR2","v1.0","3890.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","462","2291941","0.0-429.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","463","2293566","0.0-430.0","119","0","ITFDR2","v1.0","1621.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","0"
"audio-keyboard-response","464","2299322","0.0-431.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","465","2302489","0.0-432.0","119","0","ITFDR2","v1.0","3162.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","0"
"audio-keyboard-response","466","2308127","0.0-433.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","467","2309198","0.0-434.0","119","0","ITFDR2","v1.0","1066.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-20"
"html-button-response","468","2312788","0.0-435.0","119","0","ITFDR2","v1.0","2081.600000023842","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","2317599","0.0-436.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","470","2318709","0.0-437.0","119","0","ITFDR2","v1.0","1106.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","471","2323103","0.0-438.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","472","2324061","0.0-439.0","119","0","ITFDR2","v1.0","953.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","10"
"audio-keyboard-response","473","2328292","0.0-440.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","474","2329281","0.0-441.0","119","0","ITFDR2","v1.0","984.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","475","2333641","0.0-442.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","476","2334682","0.0-443.0","119","0","ITFDR2","v1.0","1036.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","0"
"audio-keyboard-response","477","2338959","0.0-444.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","478","2342174","0.0-445.0","119","0","ITFDR2","v1.0","3211.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","479","2346612","0.0-446.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","480","2347602","0.0-447.0","119","0","ITFDR2","v1.0","986.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","481","2352073","0.0-448.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","482","2352919","0.0-449.0","119","0","ITFDR2","v1.0","842.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
