"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","317","1091954","0.0-284.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","318","1092688","0.0-285.0","2","0","ITFDR2","v1.0","734.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-20"
"audio-keyboard-response","319","1098259","0.0-286.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","320","1099251","0.0-287.0","2","0","ITFDR2","v1.0","991.5999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","321","1104943","0.0-288.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","322","1106238","0.0-289.0","2","0","ITFDR2","v1.0","1294.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-10"
"audio-keyboard-response","323","1111994","0.0-290.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","324","1112849","0.0-291.0","2","0","ITFDR2","v1.0","854.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","0"
"audio-keyboard-response","325","1118662","0.0-292.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","326","1119494","0.0-293.0","2","0","ITFDR2","v1.0","830.6999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","10"
"audio-keyboard-response","327","1123886","0.0-294.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","328","1125113","0.0-295.0","2","0","ITFDR2","v1.0","1225.800000000745","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","10"
"audio-keyboard-response","329","1129389","0.0-296.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","330","1130224","0.0-297.0","2","0","ITFDR2","v1.0","834.3000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","331","1134700","0.0-298.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","332","1135415","0.0-299.0","2","0","ITFDR2","v1.0","713.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","30"
"audio-keyboard-response","333","1139889","0.0-300.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","334","1141786","0.0-301.0","2","0","ITFDR2","v1.0","1894.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","30"
"audio-keyboard-response","335","1146176","0.0-302.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","336","1147488","0.0-303.0","2","0","ITFDR2","v1.0","1310.800000000745","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","10"
"audio-keyboard-response","337","1151766","0.0-304.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","338","1152794","0.0-305.0","2","0","ITFDR2","v1.0","1026.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","339","1157229","0.0-306.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","340","1157786","0.0-307.0","2","0","ITFDR2","v1.0","556","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","20"
"audio-keyboard-response","341","1163544","0.0-308.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","342","1164445","0.0-309.0","2","0","ITFDR2","v1.0","899.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","0"
"audio-keyboard-response","343","1170139","0.0-310.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","344","1171146","0.0-311.0","2","0","ITFDR2","v1.0","1005.3000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-10"
"audio-keyboard-response","345","1177018","0.0-312.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","346","1179616","0.0-313.0","2","0","ITFDR2","v1.0","2597","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","20"
"audio-keyboard-response","347","1185487","0.0-314.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","348","1186029","0.0-315.0","2","0","ITFDR2","v1.0","540.1999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","20"
"audio-keyboard-response","349","1191844","0.0-316.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","350","1192617","0.0-317.0","2","0","ITFDR2","v1.0","771.1999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","10"
"audio-keyboard-response","351","1198311","0.0-318.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","352","1199120","0.0-319.0","2","0","ITFDR2","v1.0","807.6999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","353","1204696","0.0-320.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","354","1205370","0.0-321.0","2","0","ITFDR2","v1.0","672.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","355","1209648","0.0-322.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","356","1210381","0.0-323.0","2","0","ITFDR2","v1.0","732.1999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","357","1214617","0.0-324.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","358","1215163","0.0-325.0","2","0","ITFDR2","v1.0","544.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","359","1219598","0.0-326.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","360","1221731","0.0-327.0","2","0","ITFDR2","v1.0","2131.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","20"
"audio-keyboard-response","361","1226047","0.0-328.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","362","1227402","0.0-329.0","2","0","ITFDR2","v1.0","1353.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","363","1231637","0.0-330.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","364","1232715","0.0-331.0","2","0","ITFDR2","v1.0","1076.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","365","1237030","0.0-332.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","366","1237967","0.0-333.0","2","0","ITFDR2","v1.0","935.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","367","1242319","0.0-334.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","368","1243309","0.0-335.0","2","0","ITFDR2","v1.0","988.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","0"
"audio-keyboard-response","369","1248884","0.0-336.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","370","1249572","0.0-337.0","2","0","ITFDR2","v1.0","685.8000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"audio-keyboard-response","371","1255508","0.0-338.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","372","1256211","0.0-339.0","2","0","ITFDR2","v1.0","701.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","373","1262027","0.0-340.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","374","1262708","0.0-341.0","2","0","ITFDR2","v1.0","680","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","10"
"audio-keyboard-response","375","1268645","0.0-342.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","376","1269413","0.0-343.0","2","0","ITFDR2","v1.0","767.3000000007451","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","377","1275349","0.0-344.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","378","1276836","0.0-345.0","2","0","ITFDR2","v1.0","1485","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","379","1282710","0.0-346.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","380","1285481","0.0-347.0","2","0","ITFDR2","v1.0","2769.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","20"
"audio-keyboard-response","381","1291116","0.0-348.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","382","1291661","0.0-349.0","2","0","ITFDR2","v1.0","543.9000000022352","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"html-button-response","383","1296126","0.0-350.0","2","0","ITFDR2","v1.0","2962.60000000149","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1300979","0.0-351.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","385","1301641","0.0-352.0","2","0","ITFDR2","v1.0","660.6999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","0"
"audio-keyboard-response","386","1305959","0.0-353.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","387","1306865","0.0-354.0","2","0","ITFDR2","v1.0","903.6999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","388","1311213","0.0-355.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","389","1311947","0.0-356.0","2","0","ITFDR2","v1.0","732.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","390","1316263","0.0-357.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","391","1317155","0.0-358.0","2","0","ITFDR2","v1.0","890.5","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-10"
"audio-keyboard-response","392","1321627","0.0-359.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","393","1322495","0.0-360.0","2","0","ITFDR2","v1.0","866.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","394","1326770","0.0-361.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","395","1327510","0.0-362.0","2","0","ITFDR2","v1.0","738.1999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","396","1331943","0.0-363.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","397","1333209","0.0-364.0","2","0","ITFDR2","v1.0","1264.4000000022352","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","20"
"audio-keyboard-response","398","1338845","0.0-365.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","399","1340593","0.0-366.0","2","0","ITFDR2","v1.0","1747","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","400","1346287","0.0-367.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","401","1352128","0.0-368.0","2","0","ITFDR2","v1.0","5839.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","402","1357944","0.0-369.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","403","1358538","0.0-370.0","2","0","ITFDR2","v1.0","593","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","404","1364410","0.0-371.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","405","1365372","0.0-372.0","2","0","ITFDR2","v1.0","960","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","20"
"audio-keyboard-response","406","1371243","0.0-373.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","407","1371995","0.0-374.0","2","0","ITFDR2","v1.0","751","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","20"
"audio-keyboard-response","408","1377930","0.0-375.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","409","1378371","0.0-376.0","2","0","ITFDR2","v1.0","439.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","410","1384124","0.0-377.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","411","1384944","0.0-378.0","2","0","ITFDR2","v1.0","817.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","412","1389180","0.0-379.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","413","1392046","0.0-380.0","2","0","ITFDR2","v1.0","2864","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-30"
"audio-keyboard-response","414","1396477","0.0-381.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","415","1397332","0.0-382.0","2","0","ITFDR2","v1.0","852.9000000022352","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","20"
"audio-keyboard-response","416","1401568","0.0-383.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","417","1402097","0.0-384.0","2","0","ITFDR2","v1.0","527.4000000022352","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","418","1406491","0.0-385.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","419","1407217","0.0-386.0","2","0","ITFDR2","v1.0","724.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","10"
"audio-keyboard-response","420","1411495","0.0-387.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","421","1412067","0.0-388.0","2","0","ITFDR2","v1.0","570.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","422","1416458","0.0-389.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","423","1417539","0.0-390.0","2","0","ITFDR2","v1.0","1079.0999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","10"
"audio-keyboard-response","424","1421892","0.0-391.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","425","1422476","0.0-392.0","2","0","ITFDR2","v1.0","582.4000000022352","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","0"
"audio-keyboard-response","426","1428167","0.0-393.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","427","1429930","0.0-394.0","2","0","ITFDR2","v1.0","1761.5999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-10"
"audio-keyboard-response","428","1435685","0.0-395.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","429","1436499","0.0-396.0","2","0","ITFDR2","v1.0","813","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","0"
"audio-keyboard-response","430","1442256","0.0-397.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","431","1442968","0.0-398.0","2","0","ITFDR2","v1.0","710.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","0"
"audio-keyboard-response","432","1448903","0.0-399.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","433","1450650","0.0-400.0","2","0","ITFDR2","v1.0","1745.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","434","1456223","0.0-401.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","435","1457004","0.0-402.0","2","0","ITFDR2","v1.0","780.0999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","436","1462876","0.0-403.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","437","1465113","0.0-404.0","2","0","ITFDR2","v1.0","2235.699999999255","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","438","1470689","0.0-405.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","439","1471201","0.0-406.0","2","0","ITFDR2","v1.0","510.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","440","1475670","0.0-407.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","441","1476491","0.0-408.0","2","0","ITFDR2","v1.0","820.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","442","1480964","0.0-409.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","443","1482552","0.0-410.0","2","0","ITFDR2","v1.0","1587.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","30"
"audio-keyboard-response","444","1486827","0.0-411.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","445","1488727","0.0-412.0","2","0","ITFDR2","v1.0","1898.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","446","1493160","0.0-413.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","447","1494548","0.0-414.0","2","0","ITFDR2","v1.0","1386.800000000745","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","20"
"audio-keyboard-response","448","1498785","0.0-415.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","449","1500985","0.0-416.0","2","0","ITFDR2","v1.0","2198.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","450","1505380","0.0-417.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","451","1506989","0.0-418.0","2","0","ITFDR2","v1.0","1607.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","10"
"audio-keyboard-response","452","1511307","0.0-419.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","453","1512468","0.0-420.0","2","0","ITFDR2","v1.0","1159.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","454","1518047","0.0-421.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","455","1518676","0.0-422.0","2","0","ITFDR2","v1.0","628.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","456","1524612","0.0-423.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","457","1526516","0.0-424.0","2","0","ITFDR2","v1.0","1902.800000000745","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","458","1532333","0.0-425.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","459","1533985","0.0-426.0","2","0","ITFDR2","v1.0","1650.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","10"
"audio-keyboard-response","460","1539618","0.0-427.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","461","1540629","0.0-428.0","2","0","ITFDR2","v1.0","1009.8000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-20"
"audio-keyboard-response","462","1546445","0.0-429.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","463","1547807","0.0-430.0","2","0","ITFDR2","v1.0","1360.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","10"
"audio-keyboard-response","464","1553498","0.0-431.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","465","1555381","0.0-432.0","2","0","ITFDR2","v1.0","1881.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-10"
"audio-keyboard-response","466","1561015","0.0-433.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","467","1561678","0.0-434.0","2","0","ITFDR2","v1.0","661.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"html-button-response","468","1569246","0.0-435.0","2","0","ITFDR2","v1.0","6060.599999997765","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","1574094","0.0-436.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","470","1575630","0.0-437.0","2","0","ITFDR2","v1.0","1534","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","471","1580102","0.0-438.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","472","1580718","0.0-439.0","2","0","ITFDR2","v1.0","614.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","30"
"audio-keyboard-response","473","1585112","0.0-440.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","474","1585841","0.0-441.0","2","0","ITFDR2","v1.0","727.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","10"
"audio-keyboard-response","475","1590116","0.0-442.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","476","1591873","0.0-443.0","2","0","ITFDR2","v1.0","1755.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","477","1596107","0.0-444.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","478","1599785","0.0-445.0","2","0","ITFDR2","v1.0","3676.89999999851","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-30"
"audio-keyboard-response","479","1604176","0.0-446.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","480","1606799","0.0-447.0","2","0","ITFDR2","v1.0","2622.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","10"
"audio-keyboard-response","481","1611113","0.0-448.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","482","1613450","0.0-449.0","2","0","ITFDR2","v1.0","2336.10000000149","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-10"
"audio-keyboard-response","483","1619025","0.0-450.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","484","1621223","0.0-451.0","2","0","ITFDR2","v1.0","2196.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","485","1626856","0.0-452.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-20.wav","null","tones","","","D3","600","-20"
