"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","316","1099821","0.0-283.0","10","1","ITFDR2","v1.0","674.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","0"
"audio-keyboard-response","317","1104456","0.0-284.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","318","1104849","0.0-285.0","10","1","ITFDR2","v1.0","391.19999999925494","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","319","1109528","0.0-286.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","320","1110801","0.0-287.0","10","1","ITFDR2","v1.0","1270.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","30"
"audio-keyboard-response","321","1115437","0.0-288.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","322","1116942","0.0-289.0","10","1","ITFDR2","v1.0","1502.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","20"
"audio-keyboard-response","323","1121619","0.0-290.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","324","1122019","0.0-291.0","10","1","ITFDR2","v1.0","397.69999999925494","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","30"
"audio-keyboard-response","325","1126616","0.0-292.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","326","1128717","0.0-293.0","10","1","ITFDR2","v1.0","2098.599999997765","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","10"
"audio-keyboard-response","327","1134552","0.0-294.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","328","1134864","0.0-295.0","10","1","ITFDR2","v1.0","310.4000000022352","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"audio-keyboard-response","329","1140935","0.0-296.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","330","1141465","0.0-297.0","10","1","ITFDR2","v1.0","527.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","331","1147362","0.0-298.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","332","1148385","0.0-299.0","10","1","ITFDR2","v1.0","1021.3000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-10"
"audio-keyboard-response","333","1154525","0.0-300.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","334","1155004","0.0-301.0","10","1","ITFDR2","v1.0","477","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","335","1160903","0.0-302.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","336","1161463","0.0-303.0","10","1","ITFDR2","v1.0","557.9000000022352","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-10"
"audio-keyboard-response","337","1167239","0.0-304.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","338","1168405","0.0-305.0","10","1","ITFDR2","v1.0","1164.0999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","339","1174540","0.0-306.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","340","1174878","0.0-307.0","10","1","ITFDR2","v1.0","336.30000000074506","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","341","1179473","0.0-308.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","342","1180658","0.0-309.0","10","1","ITFDR2","v1.0","1182.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","10"
"audio-keyboard-response","343","1185334","0.0-310.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","344","1185795","0.0-311.0","10","1","ITFDR2","v1.0","458.19999999925494","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","345","1190348","0.0-312.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","346","1191096","0.0-313.0","10","1","ITFDR2","v1.0","746.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","0"
"audio-keyboard-response","347","1195569","0.0-314.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","348","1196325","0.0-315.0","10","1","ITFDR2","v1.0","753.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","349","1200764","0.0-316.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","350","1201740","0.0-317.0","10","1","ITFDR2","v1.0","973.9000000022352","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-30"
"audio-keyboard-response","351","1206294","0.0-318.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","352","1207681","0.0-319.0","10","1","ITFDR2","v1.0","1385","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","0"
"audio-keyboard-response","353","1212198","0.0-320.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","354","1213705","0.0-321.0","10","1","ITFDR2","v1.0","1505.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","355","1219777","0.0-322.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","356","1220367","0.0-323.0","10","1","ITFDR2","v1.0","588.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","20"
"audio-keyboard-response","357","1226384","0.0-324.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","358","1227557","0.0-325.0","10","1","ITFDR2","v1.0","1170.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","10"
"audio-keyboard-response","359","1233392","0.0-326.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","360","1234717","0.0-327.0","10","1","ITFDR2","v1.0","1322.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","361","1240672","0.0-328.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","362","1242189","0.0-329.0","10","1","ITFDR2","v1.0","1514.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","0"
"audio-keyboard-response","363","1248144","0.0-330.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","364","1249393","0.0-331.0","10","1","ITFDR2","v1.0","1247","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","0"
"audio-keyboard-response","365","1255349","0.0-332.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","366","1255825","0.0-333.0","10","1","ITFDR2","v1.0","473.69999999925494","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","367","1261845","0.0-334.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","368","1262266","0.0-335.0","10","1","ITFDR2","v1.0","419.69999999925494","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","10"
"audio-keyboard-response","369","1266864","0.0-336.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","370","1268580","0.0-337.0","10","1","ITFDR2","v1.0","1714.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","10"
"audio-keyboard-response","371","1273013","0.0-338.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","372","1274047","0.0-339.0","10","1","ITFDR2","v1.0","1033.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","373","1278564","0.0-340.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","374","1279817","0.0-341.0","10","1","ITFDR2","v1.0","1250.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","375","1284447","0.0-342.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","376","1286032","0.0-343.0","10","1","ITFDR2","v1.0","1583.5999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","20"
"audio-keyboard-response","377","1290500","0.0-344.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","378","1291057","0.0-345.0","10","1","ITFDR2","v1.0","555.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","379","1295492","0.0-346.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","380","1296409","0.0-347.0","10","1","ITFDR2","v1.0","915.1999999992549","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-30"
"audio-keyboard-response","381","1300927","0.0-348.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","382","1301839","0.0-349.0","10","1","ITFDR2","v1.0","909.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-10"
"html-button-response","383","1311740","0.0-350.0","10","1","ITFDR2","v1.0","8394.5","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1318073","0.0-351.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","385","1320262","0.0-352.0","10","1","ITFDR2","v1.0","2187.10000000149","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-20"
"audio-keyboard-response","386","1326158","0.0-353.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","387","1327019","0.0-354.0","10","1","ITFDR2","v1.0","859.5999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","388","1332793","0.0-355.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","389","1333575","0.0-356.0","10","1","ITFDR2","v1.0","781","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","390","1339470","0.0-357.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","391","1340228","0.0-358.0","10","1","ITFDR2","v1.0","756.1999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-10"
"audio-keyboard-response","392","1346302","0.0-359.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","393","1346919","0.0-360.0","10","1","ITFDR2","v1.0","615.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","20"
"audio-keyboard-response","394","1352936","0.0-361.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","395","1353887","0.0-362.0","10","1","ITFDR2","v1.0","949","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","396","1359955","0.0-363.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","397","1361047","0.0-364.0","10","1","ITFDR2","v1.0","1090.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","398","1365725","0.0-365.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","399","1366741","0.0-366.0","10","1","ITFDR2","v1.0","1012.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","400","1371336","0.0-367.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","401","1374833","0.0-368.0","10","1","ITFDR2","v1.0","3495.89999999851","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","10"
"audio-keyboard-response","402","1379512","0.0-369.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","403","1380199","0.0-370.0","10","1","ITFDR2","v1.0","685.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","404","1384717","0.0-371.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","405","1385212","0.0-372.0","10","1","ITFDR2","v1.0","493.30000000074506","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-10"
"audio-keyboard-response","406","1389847","0.0-373.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","407","1391205","0.0-374.0","10","1","ITFDR2","v1.0","1355.699999999255","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","408","1395682","0.0-375.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","409","1396853","0.0-376.0","10","1","ITFDR2","v1.0","1169.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","410","1401447","0.0-377.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","411","1402145","0.0-378.0","10","1","ITFDR2","v1.0","696.3000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","10"
"audio-keyboard-response","412","1408103","0.0-379.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","413","1408489","0.0-380.0","10","1","ITFDR2","v1.0","384.4000000022352","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","0"
"audio-keyboard-response","414","1414626","0.0-381.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","415","1415156","0.0-382.0","10","1","ITFDR2","v1.0","528.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","416","1420988","0.0-383.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","417","1421933","0.0-384.0","10","1","ITFDR2","v1.0","942.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-20"
"audio-keyboard-response","418","1427889","0.0-385.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","419","1428636","0.0-386.0","10","1","ITFDR2","v1.0","745.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
"audio-keyboard-response","420","1434775","0.0-387.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","421","1435187","0.0-388.0","10","1","ITFDR2","v1.0","411","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","422","1441020","0.0-389.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","423","1441690","0.0-390.0","10","1","ITFDR2","v1.0","668.1999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","424","1447702","0.0-391.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","425","1449288","0.0-392.0","10","1","ITFDR2","v1.0","1584.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","10"
"audio-keyboard-response","426","1453841","0.0-393.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","427","1456105","0.0-394.0","10","1","ITFDR2","v1.0","2262.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","428","1460657","0.0-395.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","429","1461531","0.0-396.0","10","1","ITFDR2","v1.0","872.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","430","1466209","0.0-397.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","431","1469439","0.0-398.0","10","1","ITFDR2","v1.0","3229.10000000149","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","30"
"audio-keyboard-response","432","1474075","0.0-399.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","433","1475111","0.0-400.0","10","1","ITFDR2","v1.0","1034.0999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","434","1479547","0.0-401.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","435","1480573","0.0-402.0","10","1","ITFDR2","v1.0","1024.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","436","1485125","0.0-403.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","437","1486195","0.0-404.0","10","1","ITFDR2","v1.0","1067.5999999977648","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","0"
"audio-keyboard-response","438","1490629","0.0-405.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","439","1491781","0.0-406.0","10","1","ITFDR2","v1.0","1150.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","440","1497557","0.0-407.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","441","1498950","0.0-408.0","10","1","ITFDR2","v1.0","1392.0999999977648","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-30"
"audio-keyboard-response","442","1504725","0.0-409.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","443","1506221","0.0-410.0","10","1","ITFDR2","v1.0","1494.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","444","1512234","0.0-411.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","445","1512953","0.0-412.0","10","1","ITFDR2","v1.0","716.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","10"
"audio-keyboard-response","446","1518911","0.0-413.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","447","1520976","0.0-414.0","10","1","ITFDR2","v1.0","2062.89999999851","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","448","1527114","0.0-415.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","449","1527299","0.0-416.0","10","1","ITFDR2","v1.0","183.19999999925494","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","450","1533199","0.0-417.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","451","1534204","0.0-418.0","10","1","ITFDR2","v1.0","1003.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-10"
"audio-keyboard-response","452","1540276","0.0-419.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","453","1541387","0.0-420.0","10","1","ITFDR2","v1.0","1109.4000000022352","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","454","1546020","0.0-421.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","455","1546541","0.0-422.0","10","1","ITFDR2","v1.0","519.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","20"
"audio-keyboard-response","456","1551012","0.0-423.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","457","1552823","0.0-424.0","10","1","ITFDR2","v1.0","1809","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","458","1557343","0.0-425.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","459","1558198","0.0-426.0","10","1","ITFDR2","v1.0","853.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-10"
"audio-keyboard-response","460","1562633","0.0-427.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","461","1563161","0.0-428.0","10","1","ITFDR2","v1.0","525.6999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","462","1567758","0.0-429.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","463","1568179","0.0-430.0","10","1","ITFDR2","v1.0","419","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","10"
"audio-keyboard-response","464","1572697","0.0-431.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","465","1573492","0.0-432.0","10","1","ITFDR2","v1.0","793.6999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","466","1577966","0.0-433.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","467","1579556","0.0-434.0","10","1","ITFDR2","v1.0","1588.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-20"
"html-button-response","468","1583391","0.0-435.0","10","1","ITFDR2","v1.0","2327.7999999970198","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","1589726","0.0-436.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","470","1592762","0.0-437.0","10","1","ITFDR2","v1.0","3034.60000000149","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-20"
"audio-keyboard-response","471","1598595","0.0-438.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","472","1600489","0.0-439.0","10","1","ITFDR2","v1.0","1891.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-20"
"audio-keyboard-response","473","1606259","0.0-440.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","474","1607147","0.0-441.0","10","1","ITFDR2","v1.0","886.4000000022352","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-30"
"audio-keyboard-response","475","1612920","0.0-442.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","476","1613601","0.0-443.0","10","1","ITFDR2","v1.0","677.6999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","477","1619437","0.0-444.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","478","1620820","0.0-445.0","10","1","ITFDR2","v1.0","1380.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-20"
"audio-keyboard-response","479","1626776","0.0-446.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","480","1627485","0.0-447.0","10","1","ITFDR2","v1.0","708","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","0"
"audio-keyboard-response","481","1633442","0.0-448.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","482","1634079","0.0-449.0","10","1","ITFDR2","v1.0","635","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","0"
"audio-keyboard-response","483","1638754","0.0-450.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","484","1639597","0.0-451.0","10","1","ITFDR2","v1.0","841.4000000022352","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","485","1644231","0.0-452.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_20.wav","null","tones","","","A3","400","20"
