"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","319","1218725","0.0-286.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","320","1219096","0.0-287.0","24","1","ITFDR2","v1.0","369.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","20"
"audio-keyboard-response","321","1223545","0.0-288.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","322","1224126","0.0-289.0","24","1","ITFDR2","v1.0","579.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","323","1228655","0.0-290.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","324","1230835","0.0-291.0","24","1","ITFDR2","v1.0","2186.400000035763","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","325","1235357","0.0-292.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","326","1238647","0.0-293.0","24","1","ITFDR2","v1.0","3288.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-10"
"audio-keyboard-response","327","1244686","0.0-294.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","328","1245472","0.0-295.0","24","1","ITFDR2","v1.0","783.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","10"
"audio-keyboard-response","329","1251377","0.0-296.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","330","1252048","0.0-297.0","24","1","ITFDR2","v1.0","668.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-10"
"audio-keyboard-response","331","1258137","0.0-298.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","332","1259020","0.0-299.0","24","1","ITFDR2","v1.0","882","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","333","1265177","0.0-300.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","334","1265678","0.0-301.0","24","1","ITFDR2","v1.0","499.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","335","1271597","0.0-302.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","336","1272118","0.0-303.0","24","1","ITFDR2","v1.0","519.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-10"
"audio-keyboard-response","337","1278276","0.0-304.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","338","1278958","0.0-305.0","24","1","ITFDR2","v1.0","679.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","339","1284917","0.0-306.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","340","1287144","0.0-307.0","24","1","ITFDR2","v1.0","2225.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","0"
"audio-keyboard-response","341","1291645","0.0-308.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","342","1292756","0.0-309.0","24","1","ITFDR2","v1.0","1109.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","343","1297325","0.0-310.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","344","1299126","0.0-311.0","24","1","ITFDR2","v1.0","1799.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"audio-keyboard-response","345","1303605","0.0-312.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","346","1305624","0.0-313.0","24","1","ITFDR2","v1.0","2017.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-20"
"audio-keyboard-response","347","1310265","0.0-314.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","348","1310774","0.0-315.0","24","1","ITFDR2","v1.0","508","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","349","1315295","0.0-316.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","350","1315858","0.0-317.0","24","1","ITFDR2","v1.0","561","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-10"
"audio-keyboard-response","351","1320465","0.0-318.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","352","1322591","0.0-319.0","24","1","ITFDR2","v1.0","2124.099999964237","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","10"
"audio-keyboard-response","353","1327065","0.0-320.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","354","1327610","0.0-321.0","24","1","ITFDR2","v1.0","543.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-20"
"audio-keyboard-response","355","1333685","0.0-322.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","356","1334321","0.0-323.0","24","1","ITFDR2","v1.0","633.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","357","1340225","0.0-324.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","358","1344944","0.0-325.0","24","1","ITFDR2","v1.0","4716.799999952316","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-10"
"audio-keyboard-response","359","1350745","0.0-326.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","360","1357285","0.0-327.0","24","1","ITFDR2","v1.0","6545","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","361","1363438","0.0-328.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","362","1364639","0.0-329.0","24","1","ITFDR2","v1.0","1199.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","363","1370658","0.0-330.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","364","1371157","0.0-331.0","24","1","ITFDR2","v1.0","498.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","10"
"audio-keyboard-response","365","1376998","0.0-332.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","366","1378499","0.0-333.0","24","1","ITFDR2","v1.0","1498.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-20"
"audio-keyboard-response","367","1384458","0.0-334.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","368","1385880","0.0-335.0","24","1","ITFDR2","v1.0","1420.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","369","1390438","0.0-336.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","370","1391126","0.0-337.0","24","1","ITFDR2","v1.0","686","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","0"
"audio-keyboard-response","371","1395818","0.0-338.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","372","1396188","0.0-339.0","24","1","ITFDR2","v1.0","368.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","373","1400798","0.0-340.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","374","1401119","0.0-341.0","24","1","ITFDR2","v1.0","319.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","375","1405678","0.0-342.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","376","1405938","0.0-343.0","24","1","ITFDR2","v1.0","258.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","0"
"audio-keyboard-response","377","1410638","0.0-344.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","378","1410855","0.0-345.0","24","1","ITFDR2","v1.0","215.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","379","1415448","0.0-346.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","380","1415979","0.0-347.0","24","1","ITFDR2","v1.0","529.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","10"
"audio-keyboard-response","381","1420425","0.0-348.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","382","1421217","0.0-349.0","24","1","ITFDR2","v1.0","790.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"html-button-response","383","1424732","0.0-350.0","24","1","ITFDR2","v1.0","2005.800000011921","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1431185","0.0-351.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","385","1432143","0.0-352.0","24","1","ITFDR2","v1.0","955.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","0"
"audio-keyboard-response","386","1438165","0.0-353.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","387","1438625","0.0-354.0","24","1","ITFDR2","v1.0","457.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"audio-keyboard-response","388","1444726","0.0-355.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","389","1445192","0.0-356.0","24","1","ITFDR2","v1.0","465","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","390","1450965","0.0-357.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","391","1451462","0.0-358.0","24","1","ITFDR2","v1.0","494.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","392","1457545","0.0-359.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","393","1458977","0.0-360.0","24","1","ITFDR2","v1.0","1429.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","394","1464885","0.0-361.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","395","1465446","0.0-362.0","24","1","ITFDR2","v1.0","559.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-10"
"audio-keyboard-response","396","1471535","0.0-363.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","397","1472086","0.0-364.0","24","1","ITFDR2","v1.0","549.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","398","1476775","0.0-365.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","399","1477167","0.0-366.0","24","1","ITFDR2","v1.0","389.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","400","1481655","0.0-367.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","401","1482106","0.0-368.0","24","1","ITFDR2","v1.0","449.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"audio-keyboard-response","402","1486665","0.0-369.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","403","1487106","0.0-370.0","24","1","ITFDR2","v1.0","439.5","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","0"
"audio-keyboard-response","404","1491696","0.0-371.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","405","1492192","0.0-372.0","24","1","ITFDR2","v1.0","494.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","10"
"audio-keyboard-response","406","1496785","0.0-373.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","407","1497557","0.0-374.0","24","1","ITFDR2","v1.0","769.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","10"
"audio-keyboard-response","408","1502125","0.0-375.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","409","1502665","0.0-376.0","24","1","ITFDR2","v1.0","538.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","0"
"audio-keyboard-response","410","1507305","0.0-377.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","411","1507574","0.0-378.0","24","1","ITFDR2","v1.0","267.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","412","1513485","0.0-379.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","413","1514786","0.0-380.0","24","1","ITFDR2","v1.0","1299.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"audio-keyboard-response","414","1520935","0.0-381.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","415","1521117","0.0-382.0","24","1","ITFDR2","v1.0","179.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","416","1527085","0.0-383.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","417","1527707","0.0-384.0","24","1","ITFDR2","v1.0","619.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"audio-keyboard-response","418","1533685","0.0-385.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","419","1534017","0.0-386.0","24","1","ITFDR2","v1.0","330.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","0"
"audio-keyboard-response","420","1539855","0.0-387.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","421","1540737","0.0-388.0","24","1","ITFDR2","v1.0","880.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-20"
"audio-keyboard-response","422","1546525","0.0-389.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","423","1547097","0.0-390.0","24","1","ITFDR2","v1.0","569.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-30"
"audio-keyboard-response","424","1552945","0.0-391.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","425","1553657","0.0-392.0","24","1","ITFDR2","v1.0","710.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","426","1558095","0.0-393.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","427","1558810","0.0-394.0","24","1","ITFDR2","v1.0","712.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","428","1563295","0.0-395.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","429","1563691","0.0-396.0","24","1","ITFDR2","v1.0","394.5","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","430","1568365","0.0-397.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","431","1569121","0.0-398.0","24","1","ITFDR2","v1.0","754.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","432","1573645","0.0-399.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","433","1574567","0.0-400.0","24","1","ITFDR2","v1.0","919.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","434","1579165","0.0-401.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","435","1579433","0.0-402.0","24","1","ITFDR2","v1.0","266","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","10"
"audio-keyboard-response","436","1584005","0.0-403.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","437","1584417","0.0-404.0","24","1","ITFDR2","v1.0","409.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","438","1588945","0.0-405.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","439","1589587","0.0-406.0","24","1","ITFDR2","v1.0","639.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-10"
"audio-keyboard-response","440","1595625","0.0-407.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","441","1596142","0.0-408.0","24","1","ITFDR2","v1.0","514.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
"audio-keyboard-response","442","1602295","0.0-409.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","443","1602625","0.0-410.0","24","1","ITFDR2","v1.0","327.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","444","1608485","0.0-411.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","445","1609186","0.0-412.0","24","1","ITFDR2","v1.0","699.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-20"
"audio-keyboard-response","446","1615105","0.0-413.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","447","1615700","0.0-414.0","24","1","ITFDR2","v1.0","593","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-10"
"audio-keyboard-response","448","1621725","0.0-415.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","449","1622344","0.0-416.0","24","1","ITFDR2","v1.0","616.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","10"
"audio-keyboard-response","450","1628505","0.0-417.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","451","1628839","0.0-418.0","24","1","ITFDR2","v1.0","332.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","452","1634626","0.0-419.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","453","1637708","0.0-420.0","24","1","ITFDR2","v1.0","3079.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-30"
"audio-keyboard-response","454","1642165","0.0-421.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","455","1642591","0.0-422.0","24","1","ITFDR2","v1.0","424","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","456","1647245","0.0-423.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","457","1647837","0.0-424.0","24","1","ITFDR2","v1.0","589.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","458","1652365","0.0-425.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","459","1652893","0.0-426.0","24","1","ITFDR2","v1.0","526.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","460","1657365","0.0-427.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","461","1658053","0.0-428.0","24","1","ITFDR2","v1.0","685.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","462","1662695","0.0-429.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","463","1663849","0.0-430.0","24","1","ITFDR2","v1.0","1152.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"audio-keyboard-response","464","1668285","0.0-431.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","465","1668746","0.0-432.0","24","1","ITFDR2","v1.0","459.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","466","1673445","0.0-433.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","467","1673785","0.0-434.0","24","1","ITFDR2","v1.0","338.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"html-button-response","468","1676948","0.0-435.0","24","1","ITFDR2","v1.0","1642","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","1683524","0.0-436.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","470","1685016","0.0-437.0","24","1","ITFDR2","v1.0","1489.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","20"
"audio-keyboard-response","471","1690785","0.0-438.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","472","1691305","0.0-439.0","24","1","ITFDR2","v1.0","518.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","473","1697105","0.0-440.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","474","1697855","0.0-441.0","24","1","ITFDR2","v1.0","748.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","475","1703765","0.0-442.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","476","1704612","0.0-443.0","24","1","ITFDR2","v1.0","846","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-10"
"audio-keyboard-response","477","1710565","0.0-444.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","478","1710843","0.0-445.0","24","1","ITFDR2","v1.0","276.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","0"
"audio-keyboard-response","479","1716865","0.0-446.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","480","1718057","0.0-447.0","24","1","ITFDR2","v1.0","1190.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","481","1724135","0.0-448.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","482","1724464","0.0-449.0","24","1","ITFDR2","v1.0","326.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","483","1729085","0.0-450.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","484","1730206","0.0-451.0","24","1","ITFDR2","v1.0","1118.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","10"
"audio-keyboard-response","485","1734805","0.0-452.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","486","1735866","0.0-453.0","24","1","ITFDR2","v1.0","1059.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","487","1740295","0.0-454.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","488","1741144","0.0-455.0","24","1","ITFDR2","v1.0","846.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
