"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","314","1087627","0.0-281.0","3","1","ITFDR2","v1.0","342.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","315","1092102","0.0-282.0","3","1","ITFDR2","v1.0","160","stimuli/sequence_1_Gs5_400_-20.wav","49","tones","","","Gs5","400","-20"
"html-keyboard-response","316","1092110","0.0-283.0","3","1","ITFDR2","v1.0","4.699999988079071","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-20"
"audio-keyboard-response","317","1096722","0.0-284.0","3","1","ITFDR2","v1.0","59","stimuli/sequence_1_Ds7_400_10.wav","49","tones","","","Ds7","400","10"
"html-keyboard-response","318","1096902","0.0-285.0","3","1","ITFDR2","v1.0","177.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","10"
"audio-keyboard-response","319","1101541","0.0-286.0","3","1","ITFDR2","v1.0","389","stimuli/sequence_1_D7_400_20.wav","49","tones","","","D7","400","20"
"html-keyboard-response","320","1101674","0.0-287.0","3","1","ITFDR2","v1.0","130.20000004768372","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","321","1106343","0.0-288.0","3","1","ITFDR2","v1.0","411","stimuli/sequence_1_C5_400_30.wav","49","tones","","","C5","400","30"
"html-keyboard-response","322","1106504","0.0-289.0","3","1","ITFDR2","v1.0","159.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","30"
"audio-keyboard-response","323","1110983","0.0-290.0","3","1","ITFDR2","v1.0","19","stimuli/sequence_1_C7_400_-20.wav","50","tones","","","C7","400","-20"
"html-keyboard-response","324","1111128","0.0-291.0","3","1","ITFDR2","v1.0","143.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","325","1115692","0.0-292.0","3","1","ITFDR2","v1.0","400","stimuli/sequence_1_C7_400_0.wav","50","tones","","","C7","400","0"
"html-keyboard-response","326","1115970","0.0-293.0","3","1","ITFDR2","v1.0","276.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","327","1122002","0.0-294.0","3","1","ITFDR2","v1.0","149","stimuli/sequence_1_Ds3_600_10.wav","49","tones","","","Ds3","600","10"
"html-keyboard-response","328","1122068","0.0-295.0","3","1","ITFDR2","v1.0","63.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","10"
"audio-keyboard-response","329","1127973","0.0-296.0","3","1","ITFDR2","v1.0","2429","stimuli/sequence_1_Gs7_600_-10.wav","50","tones","","","Gs7","600","-10"
"html-keyboard-response","330","1128009","0.0-297.0","3","1","ITFDR2","v1.0","35","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"audio-keyboard-response","331","1133842","0.0-298.0","3","1","ITFDR2","v1.0","61","stimuli/sequence_1_Gs7_600_-20.wav","49","tones","","","Gs7","600","-20"
"html-keyboard-response","332","1133972","0.0-299.0","3","1","ITFDR2","v1.0","127.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-20"
"audio-keyboard-response","333","1139742","0.0-300.0","3","1","ITFDR2","v1.0","112","stimuli/sequence_1_F7_600_-30.wav","49","tones","","","F7","600","-30"
"html-keyboard-response","334","1140091","0.0-301.0","3","1","ITFDR2","v1.0","346.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","335","1146222","0.0-302.0","3","1","ITFDR2","v1.0","240","stimuli/sequence_1_Fs7_600_30.wav","50","tones","","","Fs7","600","30"
"html-keyboard-response","336","1146309","0.0-303.0","3","1","ITFDR2","v1.0","85.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","337","1152263","0.0-304.0","3","1","ITFDR2","v1.0","189","stimuli/sequence_1_C3_600_0.wav","50","tones","","","C3","600","0"
"html-keyboard-response","338","1152288","0.0-305.0","3","1","ITFDR2","v1.0","24","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
"audio-keyboard-response","339","1158423","0.0-306.0","3","1","ITFDR2","v1.0","11","stimuli/sequence_1_Fs5_600_30.wav","49","tones","","","Fs5","600","30"
"html-keyboard-response","340","1158856","0.0-307.0","3","1","ITFDR2","v1.0","430.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","30"
"audio-keyboard-response","341","1163402","0.0-308.0","3","1","ITFDR2","v1.0","181","stimuli/sequence_1_B3_400_0.wav","50","tones","","","B3","400","0"
"html-keyboard-response","342","1163616","0.0-309.0","3","1","ITFDR2","v1.0","211.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","0"
"audio-keyboard-response","343","1168293","0.0-310.0","3","1","ITFDR2","v1.0","301","stimuli/sequence_1_F7_400_30.wav","50","tones","","","F7","400","30"
"html-keyboard-response","344","1168522","0.0-311.0","3","1","ITFDR2","v1.0","227.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","345","1173043","0.0-312.0","3","1","ITFDR2","v1.0","232","stimuli/sequence_1_D5_400_-10.wav","50","tones","","","D5","400","-10"
"html-keyboard-response","346","1173149","0.0-313.0","3","1","ITFDR2","v1.0","103.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","347","1177602","0.0-314.0","3","1","ITFDR2","v1.0","299","stimuli/sequence_1_Fs3_400_-30.wav","50","tones","","","Fs3","400","-30"
"html-keyboard-response","348","1177802","0.0-315.0","3","1","ITFDR2","v1.0","196.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-30"
"audio-keyboard-response","349","1182402","0.0-316.0","3","1","ITFDR2","v1.0","240","stimuli/sequence_1_A3_400_10.wav","50","tones","","","A3","400","10"
"html-keyboard-response","350","1182415","0.0-317.0","3","1","ITFDR2","v1.0","10.900000035762787","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","10"
"audio-keyboard-response","351","1187012","0.0-318.0","3","1","ITFDR2","v1.0","240","stimuli/sequence_1_Fs5_400_10.wav","49","tones","","","Fs5","400","10"
"html-keyboard-response","352","1187229","0.0-319.0","3","1","ITFDR2","v1.0","214.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","10"
"audio-keyboard-response","353","1191743","0.0-320.0","3","1","ITFDR2","v1.0","320","stimuli/sequence_1_F7_400_-10.wav","50","tones","","","F7","400","-10"
"html-keyboard-response","354","1191946","0.0-321.0","3","1","ITFDR2","v1.0","201.79999995231628","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","355","1197782","0.0-322.0","3","1","ITFDR2","v1.0","269","stimuli/sequence_1_D5_600_-20.wav","50","tones","","","D5","600","-20"
"html-keyboard-response","356","1197923","0.0-323.0","3","1","ITFDR2","v1.0","138.70000004768372","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-20"
"audio-keyboard-response","357","1203942","0.0-324.0","3","1","ITFDR2","v1.0","291","stimuli/sequence_1_Fs5_600_10.wav","50","tones","","","Fs5","600","10"
"html-keyboard-response","358","1203980","0.0-325.0","3","1","ITFDR2","v1.0","35.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","359","1209813","0.0-326.0","3","1","ITFDR2","v1.0","251","stimuli/sequence_1_F3_600_-20.wav","49","tones","","","F3","600","-20"
"html-keyboard-response","360","1209944","0.0-327.0","3","1","ITFDR2","v1.0","129.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-20"
"audio-keyboard-response","361","1216022","0.0-328.0","3","1","ITFDR2","v1.0","29","stimuli/sequence_1_D5_600_20.wav","50","tones","","","D5","600","20"
"html-keyboard-response","362","1216064","0.0-329.0","3","1","ITFDR2","v1.0","39.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","20"
"audio-keyboard-response","363","1222092","0.0-330.0","3","1","ITFDR2","v1.0","40","stimuli/sequence_1_A7_600_10.wav","49","tones","","","A7","600","10"
"html-keyboard-response","364","1222193","0.0-331.0","3","1","ITFDR2","v1.0","99.09999996423721","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","365","1228102","0.0-332.0","3","1","ITFDR2","v1.0","40","stimuli/sequence_1_Gs5_600_-10.wav","49","tones","","","Gs5","600","-10"
"html-keyboard-response","366","1228292","0.0-333.0","3","1","ITFDR2","v1.0","188","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-10"
"audio-keyboard-response","367","1234242","0.0-334.0","3","1","ITFDR2","v1.0","331","stimuli/sequence_1_C5_600_0.wav","50","tones","","","C5","600","0"
"html-keyboard-response","368","1234330","0.0-335.0","3","1","ITFDR2","v1.0","85.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","0"
"audio-keyboard-response","369","1238853","0.0-336.0","3","1","ITFDR2","v1.0","211","stimuli/sequence_1_C3_400_-10.wav","49","tones","","","C3","400","-10"
"html-keyboard-response","370","1239156","0.0-337.0","3","1","ITFDR2","v1.0","301.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-10"
"audio-keyboard-response","371","1243803","0.0-338.0","3","1","ITFDR2","v1.0","0","stimuli/sequence_1_Gs5_400_20.wav","49","tones","","","Gs5","400","20"
"html-keyboard-response","372","1243834","0.0-339.0","3","1","ITFDR2","v1.0","29","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","20"
"audio-keyboard-response","373","1248483","0.0-340.0","3","1","ITFDR2","v1.0","168","stimuli/sequence_1_C3_400_20.wav","50","tones","","","C3","400","20"
"html-keyboard-response","374","1248651","0.0-341.0","3","1","ITFDR2","v1.0","166.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","20"
"audio-keyboard-response","375","1253082","0.0-342.0","3","1","ITFDR2","v1.0","291","stimuli/sequence_1_A5_400_-30.wav","49","tones","","","A5","400","-30"
"html-keyboard-response","376","1253256","0.0-343.0","3","1","ITFDR2","v1.0","171.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-30"
"audio-keyboard-response","377","1257933","0.0-344.0","3","1","ITFDR2","v1.0","261","stimuli/sequence_1_D3_400_30.wav","50","tones","","","D3","400","30"
"html-keyboard-response","378","1258235","0.0-345.0","3","1","ITFDR2","v1.0","299.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","379","1262663","0.0-346.0","3","1","ITFDR2","v1.0","189","stimuli/sequence_1_D7_400_-30.wav","50","tones","","","D7","400","-30"
"html-keyboard-response","380","1264642","0.0-347.0","3","1","ITFDR2","v1.0","1977.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","381","1269123","0.0-348.0","3","1","ITFDR2","v1.0","1792","stimuli/sequence_1_C3_400_-20.wav","49","tones","","","C3","400","-20"
"html-keyboard-response","382","1269157","0.0-349.0","3","1","ITFDR2","v1.0","32.09999996423721","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-20"
"html-button-response","383","1275920","0.0-350.0","3","1","ITFDR2","v1.0","5245.699999988079","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1282333","0.0-351.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","385","1282416","0.0-352.0","3","1","ITFDR2","v1.0","80.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","386","1288443","0.0-353.0","3","1","ITFDR2","v1.0","4400","stimuli/sequence_1_Ds5_600_10.wav","49","tones","","","Ds5","600","10"
"html-keyboard-response","387","1288759","0.0-354.0","3","1","ITFDR2","v1.0","314.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","10"
"audio-keyboard-response","388","1294843","0.0-355.0","3","1","ITFDR2","v1.0","3741","stimuli/sequence_1_F5_600_20.wav","49","tones","","","F5","600","20"
"html-keyboard-response","389","1295035","0.0-356.0","3","1","ITFDR2","v1.0","190","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","20"
"audio-keyboard-response","390","1301002","0.0-357.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","391","1301169","0.0-358.0","3","1","ITFDR2","v1.0","164.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","0"
"audio-keyboard-response","392","1307183","0.0-359.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","393","1307598","0.0-360.0","3","1","ITFDR2","v1.0","413","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","10"
"audio-keyboard-response","394","1313372","0.0-361.0","3","1","ITFDR2","v1.0","3851","stimuli/sequence_1_A7_600_-30.wav","49","tones","","","A7","600","-30"
"html-keyboard-response","395","1314423","0.0-362.0","3","1","ITFDR2","v1.0","1049.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","396","1320322","0.0-363.0","3","1","ITFDR2","v1.0","501","stimuli/sequence_1_D7_600_-10.wav","49","tones","","","D7","600","-10"
"html-keyboard-response","397","1321664","0.0-364.0","3","1","ITFDR2","v1.0","1339.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-10"
"audio-keyboard-response","398","1326182","0.0-365.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","399","1331780","0.0-366.0","3","1","ITFDR2","v1.0","5595.400000035763","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","400","1336417","0.0-367.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","401","1338423","0.0-368.0","3","1","ITFDR2","v1.0","2004.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","20"
"audio-keyboard-response","402","1343092","0.0-369.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","403","1347333","0.0-370.0","3","1","ITFDR2","v1.0","4239.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","404","1351763","0.0-371.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","405","1358023","0.0-372.0","3","1","ITFDR2","v1.0","6258.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","406","1362493","0.0-373.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","407","1370875","0.0-374.0","3","1","ITFDR2","v1.0","8380","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","408","1375303","0.0-375.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","409","1375837","0.0-376.0","3","1","ITFDR2","v1.0","532.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","410","1380363","0.0-377.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","411","1384192","0.0-378.0","3","1","ITFDR2","v1.0","3827.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","412","1390343","0.0-379.0","3","1","ITFDR2","v1.0","2299","stimuli/sequence_1_C7_600_30.wav","50","tones","","","C7","600","30"
"html-keyboard-response","413","1398297","0.0-380.0","3","1","ITFDR2","v1.0","7952.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","30"
"audio-keyboard-response","414","1404132","0.0-381.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","415","1406351","0.0-382.0","3","1","ITFDR2","v1.0","2216.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","416","1412442","0.0-383.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","417","1413457","0.0-384.0","3","1","ITFDR2","v1.0","1012.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","20"
"audio-keyboard-response","418","1419412","0.0-385.0","3","1","ITFDR2","v1.0","181","stimuli/sequence_1_F7_600_0.wav","50","tones","","","F7","600","0"
"html-keyboard-response","419","1419949","0.0-386.0","3","1","ITFDR2","v1.0","534.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","0"
"audio-keyboard-response","420","1426023","0.0-387.0","3","1","ITFDR2","v1.0","419","stimuli/sequence_1_Fs3_600_20.wav","50","tones","","","Fs3","600","20"
"html-keyboard-response","421","1426358","0.0-388.0","3","1","ITFDR2","v1.0","333.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","20"
"audio-keyboard-response","422","1432382","0.0-389.0","3","1","ITFDR2","v1.0","211","stimuli/sequence_1_C7_600_10.wav","49","tones","","","C7","600","10"
"html-keyboard-response","423","1433022","0.0-390.0","3","1","ITFDR2","v1.0","637.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","424","1438852","0.0-391.0","3","1","ITFDR2","v1.0","261","stimuli/sequence_1_B3_600_-20.wav","49","tones","","","B3","600","-20"
"html-keyboard-response","425","1438904","0.0-392.0","3","1","ITFDR2","v1.0","49.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-20"
"audio-keyboard-response","426","1443412","0.0-393.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","427","1444065","0.0-394.0","3","1","ITFDR2","v1.0","651.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","428","1448743","0.0-395.0","3","1","ITFDR2","v1.0","1419","stimuli/sequence_1_Ds7_400_30.wav","49","tones","","","Ds7","400","30"
"html-keyboard-response","429","1451769","0.0-396.0","3","1","ITFDR2","v1.0","3024.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","430","1456362","0.0-397.0","3","1","ITFDR2","v1.0","160","stimuli/sequence_1_B5_400_10.wav","49","tones","","","B5","400","10"
"html-keyboard-response","431","1458082","0.0-398.0","3","1","ITFDR2","v1.0","1717.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","10"
"audio-keyboard-response","432","1462522","0.0-399.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","433","1463397","0.0-400.0","3","1","ITFDR2","v1.0","873.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","434","1467863","0.0-401.0","3","1","ITFDR2","v1.0","1309","stimuli/sequence_1_Fs3_400_-20.wav","50","tones","","","Fs3","400","-20"
"html-keyboard-response","435","1468170","0.0-402.0","3","1","ITFDR2","v1.0","305.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","436","1472802","0.0-403.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","437","1473409","0.0-404.0","3","1","ITFDR2","v1.0","604.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","20"
"audio-keyboard-response","438","1478002","0.0-405.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","439","1478031","0.0-406.0","3","1","ITFDR2","v1.0","26.900000035762787","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","10"
"audio-keyboard-response","440","1483822","0.0-407.0","3","1","ITFDR2","v1.0","0","stimuli/sequence_1_Gs3_600_-30.wav","49","tones","","","Gs3","600","-30"
"html-keyboard-response","441","1484303","0.0-408.0","3","1","ITFDR2","v1.0","479.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-30"
"audio-keyboard-response","442","1490142","0.0-409.0","3","1","ITFDR2","v1.0","2160","stimuli/sequence_1_F7_600_-20.wav","49","tones","","","F7","600","-20"
"html-keyboard-response","443","1491306","0.0-410.0","3","1","ITFDR2","v1.0","1162.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","444","1497452","0.0-411.0","3","1","ITFDR2","v1.0","3520","stimuli/sequence_1_D5_600_30.wav","50","tones","","","D5","600","30"
"html-keyboard-response","445","1497465","0.0-412.0","3","1","ITFDR2","v1.0","11.199999988079071","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","30"
"audio-keyboard-response","446","1503423","0.0-413.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","447","1503621","0.0-414.0","3","1","ITFDR2","v1.0","196.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","448","1509402","0.0-415.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","449","1509761","0.0-416.0","3","1","ITFDR2","v1.0","356.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","450","1515662","0.0-417.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","451","1516361","0.0-418.0","3","1","ITFDR2","v1.0","697.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-10"
"audio-keyboard-response","452","1522502","0.0-419.0","3","1","ITFDR2","v1.0","3600","stimuli/sequence_1_C3_600_30.wav","50","tones","","","C3","600","30"
"html-keyboard-response","453","1523029","0.0-420.0","3","1","ITFDR2","v1.0","525.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","30"
"audio-keyboard-response","454","1527582","0.0-421.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","455","1528191","0.0-422.0","3","1","ITFDR2","v1.0","607.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","0"
"audio-keyboard-response","456","1532882","0.0-423.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","457","1534641","0.0-424.0","3","1","ITFDR2","v1.0","1756.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","458","1539283","0.0-425.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","459","1539534","0.0-426.0","3","1","ITFDR2","v1.0","249.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","20"
"audio-keyboard-response","460","1544003","0.0-427.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","461","1545014","0.0-428.0","3","1","ITFDR2","v1.0","1009.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-20"
"audio-keyboard-response","462","1549612","0.0-429.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","463","1550622","0.0-430.0","3","1","ITFDR2","v1.0","1007.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","10"
"audio-keyboard-response","464","1555183","0.0-431.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","465","1555591","0.0-432.0","3","1","ITFDR2","v1.0","406.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","466","1560142","0.0-433.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","467","1560558","0.0-434.0","3","1","ITFDR2","v1.0","414.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","0"
"html-button-response","468","1564506","0.0-435.0","3","1","ITFDR2","v1.0","2439.900000035763","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","1570963","0.0-436.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","470","1571312","0.0-437.0","3","1","ITFDR2","v1.0","347.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","0"
"audio-keyboard-response","471","1577333","0.0-438.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","472","1577925","0.0-439.0","3","1","ITFDR2","v1.0","590.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","473","1583703","0.0-440.0","3","1","ITFDR2","v1.0","3080","stimuli/sequence_1_Fs7_600_-30.wav","50","tones","","","Fs7","600","-30"
"html-keyboard-response","474","1584123","0.0-441.0","3","1","ITFDR2","v1.0","418.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","475","1590022","0.0-442.0","3","1","ITFDR2","v1.0","179","stimuli/sequence_1_A7_600_-10.wav","50","tones","","","A7","600","-10"
"html-keyboard-response","476","1590621","0.0-443.0","3","1","ITFDR2","v1.0","596.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-10"
"audio-keyboard-response","477","1596653","0.0-444.0","3","1","ITFDR2","v1.0","91","stimuli/sequence_1_C5_600_10.wav","49","tones","","","C5","600","10"
"html-keyboard-response","478","1596878","0.0-445.0","3","1","ITFDR2","v1.0","223.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","479","1602662","0.0-446.0","3","1","ITFDR2","v1.0","48","stimuli/sequence_1_C5_600_-30.wav","50","tones","","","C5","600","-30"
"html-keyboard-response","480","1602737","0.0-447.0","3","1","ITFDR2","v1.0","72.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","481","1608703","0.0-448.0","3","1","ITFDR2","v1.0","429","stimuli/sequence_1_Fs5_600_0.wav","49","tones","","","Fs5","600","0"
"html-keyboard-response","482","1609122","0.0-449.0","3","1","ITFDR2","v1.0","417","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","0"
"audio-keyboard-response","483","1613762","0.0-450.0","3","1","ITFDR2","v1.0","509","stimuli/sequence_1_D5_400_20.wav","49","tones","","","D5","400","20"
