"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","319","1249352","0.0-286.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","320","1250655","0.0-287.0","60","0","ITFDR2","v1.0","1301.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-30"
"audio-keyboard-response","321","1256469","0.0-288.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","322","1257199","0.0-289.0","60","0","ITFDR2","v1.0","728.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","323","1263133","0.0-290.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","324","1268687","0.0-291.0","60","0","ITFDR2","v1.0","5552.799999982119","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","30"
"audio-keyboard-response","325","1274563","0.0-292.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","326","1275230","0.0-293.0","60","0","ITFDR2","v1.0","666.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","20"
"audio-keyboard-response","327","1279508","0.0-294.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","328","1279823","0.0-295.0","60","0","ITFDR2","v1.0","312.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","329","1284298","0.0-296.0","60","0","ITFDR2","v1.0","2949","stimuli/sequence_0_Gs5_400_30.wav","50","tones","","","Gs5","400","30"
"html-keyboard-response","330","1285654","0.0-297.0","60","0","ITFDR2","v1.0","1355.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","331","1289975","0.0-298.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","332","1290894","0.0-299.0","60","0","ITFDR2","v1.0","918.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-10"
"audio-keyboard-response","333","1295327","0.0-300.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","334","1300270","0.0-301.0","60","0","ITFDR2","v1.0","4941.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
"audio-keyboard-response","335","1304742","0.0-302.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","336","1305454","0.0-303.0","60","0","ITFDR2","v1.0","710.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","30"
"audio-keyboard-response","337","1309729","0.0-304.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","338","1310069","0.0-305.0","60","0","ITFDR2","v1.0","339.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","339","1314309","0.0-306.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","340","1314653","0.0-307.0","60","0","ITFDR2","v1.0","343.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","341","1320288","0.0-308.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","342","1320294","0.0-309.0","60","0","ITFDR2","v1.0","4.5999999940395355","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-20"
"audio-keyboard-response","343","1325988","0.0-310.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","344","1326293","0.0-311.0","60","0","ITFDR2","v1.0","303.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","345","1332170","0.0-312.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","346","1332910","0.0-313.0","60","0","ITFDR2","v1.0","738","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","347","1338846","0.0-314.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","348","1339701","0.0-315.0","60","0","ITFDR2","v1.0","853.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","349","1345516","0.0-316.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","350","1345765","0.0-317.0","60","0","ITFDR2","v1.0","248.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","10"
"audio-keyboard-response","351","1351460","0.0-318.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","352","1355229","0.0-319.0","60","0","ITFDR2","v1.0","3767.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-10"
"audio-keyboard-response","353","1360986","0.0-320.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","354","1364067","0.0-321.0","60","0","ITFDR2","v1.0","3080.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","0"
"audio-keyboard-response","355","1368503","0.0-322.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","356","1370973","0.0-323.0","60","0","ITFDR2","v1.0","2468.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","20"
"audio-keyboard-response","357","1375289","0.0-324.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","358","1378550","0.0-325.0","60","0","ITFDR2","v1.0","3259.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","359","1382789","0.0-326.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","360","1383150","0.0-327.0","60","0","ITFDR2","v1.0","359.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","361","1387386","0.0-328.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","362","1387702","0.0-329.0","60","0","ITFDR2","v1.0","313.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","363","1392019","0.0-330.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","364","1392550","0.0-331.0","60","0","ITFDR2","v1.0","529.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","365","1396982","0.0-332.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","366","1397230","0.0-333.0","60","0","ITFDR2","v1.0","246.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"audio-keyboard-response","367","1401585","0.0-334.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","368","1402085","0.0-335.0","60","0","ITFDR2","v1.0","499.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","369","1408023","0.0-336.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","370","1410956","0.0-337.0","60","0","ITFDR2","v1.0","2931.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","30"
"audio-keyboard-response","371","1416829","0.0-338.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","372","1417329","0.0-339.0","60","0","ITFDR2","v1.0","499.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","373","1422906","0.0-340.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","374","1423311","0.0-341.0","60","0","ITFDR2","v1.0","403.09999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-30"
"audio-keyboard-response","375","1429007","0.0-342.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","376","1429398","0.0-343.0","60","0","ITFDR2","v1.0","389.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","377","1435213","0.0-344.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","378","1435702","0.0-345.0","60","0","ITFDR2","v1.0","488.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","10"
"audio-keyboard-response","379","1441337","0.0-346.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","380","1441950","0.0-347.0","60","0","ITFDR2","v1.0","611.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-20"
"audio-keyboard-response","381","1447705","0.0-348.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","382","1448366","0.0-349.0","60","0","ITFDR2","v1.0","659.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","0"
"html-button-response","383","1459709","0.0-350.0","60","0","ITFDR2","v1.0","9837.59999999404","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1464446","0.0-351.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","385","1466209","0.0-352.0","60","0","ITFDR2","v1.0","1761.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","386","1470483","0.0-353.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","387","1472867","0.0-354.0","60","0","ITFDR2","v1.0","2383.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","388","1477147","0.0-355.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","389","1478909","0.0-356.0","60","0","ITFDR2","v1.0","1760.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-20"
"audio-keyboard-response","390","1483300","0.0-357.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","391","1488077","0.0-358.0","60","0","ITFDR2","v1.0","4776","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","392","1492513","0.0-359.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","393","1500893","0.0-360.0","60","0","ITFDR2","v1.0","8378.90000000596","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","394","1505371","0.0-361.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","395","1507004","0.0-362.0","60","0","ITFDR2","v1.0","1632.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"audio-keyboard-response","396","1511477","0.0-363.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","397","1516680","0.0-364.0","60","0","ITFDR2","v1.0","5201.5","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","30"
"audio-keyboard-response","398","1522617","0.0-365.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","399","1522995","0.0-366.0","60","0","ITFDR2","v1.0","377","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","30"
"audio-keyboard-response","400","1528869","0.0-367.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","401","1532530","0.0-368.0","60","0","ITFDR2","v1.0","3660.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","402","1538348","0.0-369.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","403","1541139","0.0-370.0","60","0","ITFDR2","v1.0","2790.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","10"
"audio-keyboard-response","404","1546835","0.0-371.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","405","1547822","0.0-372.0","60","0","ITFDR2","v1.0","986.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-10"
"audio-keyboard-response","406","1553510","0.0-373.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","407","1554431","0.0-374.0","60","0","ITFDR2","v1.0","919.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-10"
"audio-keyboard-response","408","1560012","0.0-375.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","409","1561944","0.0-376.0","60","0","ITFDR2","v1.0","1931.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-30"
"audio-keyboard-response","410","1567703","0.0-377.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","411","1569166","0.0-378.0","60","0","ITFDR2","v1.0","1461.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","0"
"audio-keyboard-response","412","1573485","0.0-379.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","413","1574745","0.0-380.0","60","0","ITFDR2","v1.0","1259.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","414","1579098","0.0-381.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","415","1580444","0.0-382.0","60","0","ITFDR2","v1.0","1344.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","0"
"audio-keyboard-response","416","1584839","0.0-383.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","417","1591582","0.0-384.0","60","0","ITFDR2","v1.0","6741.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","10"
"audio-keyboard-response","418","1596014","0.0-385.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","419","1596648","0.0-386.0","60","0","ITFDR2","v1.0","632.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","420","1601122","0.0-387.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","421","1640006","0.0-388.0","60","0","ITFDR2","v1.0","38883.09999999404","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","422","1644247","0.0-389.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","423","1644597","0.0-390.0","60","0","ITFDR2","v1.0","348.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","424","1648915","0.0-391.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","425","1649277","0.0-392.0","60","0","ITFDR2","v1.0","361.40000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","426","1654853","0.0-393.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","427","1655589","0.0-394.0","60","0","ITFDR2","v1.0","735.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","428","1661227","0.0-395.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","429","1661948","0.0-396.0","60","0","ITFDR2","v1.0","720","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-20"
"audio-keyboard-response","430","1667763","0.0-397.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","431","1669366","0.0-398.0","60","0","ITFDR2","v1.0","1602.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","10"
"audio-keyboard-response","432","1675303","0.0-399.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","433","1676166","0.0-400.0","60","0","ITFDR2","v1.0","861.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","434","1681741","0.0-401.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","435","1684467","0.0-402.0","60","0","ITFDR2","v1.0","2724.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","436","1690338","0.0-403.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","437","1691995","0.0-404.0","60","0","ITFDR2","v1.0","1655.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","438","1697687","0.0-405.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","439","1698400","0.0-406.0","60","0","ITFDR2","v1.0","711.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-10"
"audio-keyboard-response","440","1702755","0.0-407.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","441","1705494","0.0-408.0","60","0","ITFDR2","v1.0","2738.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","442","1709808","0.0-409.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","443","1710238","0.0-410.0","60","0","ITFDR2","v1.0","429.40000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","444","1714591","0.0-411.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","445","1715282","0.0-412.0","60","0","ITFDR2","v1.0","689.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","446","1719560","0.0-413.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","447","1721208","0.0-414.0","60","0","ITFDR2","v1.0","1646.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-20"
"audio-keyboard-response","448","1725446","0.0-415.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","449","1726048","0.0-416.0","60","0","ITFDR2","v1.0","600.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","450","1730444","0.0-417.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","451","1730985","0.0-418.0","60","0","ITFDR2","v1.0","540.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","10"
"audio-keyboard-response","452","1735419","0.0-419.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","453","1738088","0.0-420.0","60","0","ITFDR2","v1.0","2667","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","20"
"audio-keyboard-response","454","1743848","0.0-421.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","455","1744223","0.0-422.0","60","0","ITFDR2","v1.0","374.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","456","1749978","0.0-423.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","457","1750773","0.0-424.0","60","0","ITFDR2","v1.0","793.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","0"
"audio-keyboard-response","458","1756711","0.0-425.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","459","1759034","0.0-426.0","60","0","ITFDR2","v1.0","2321.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","30"
"audio-keyboard-response","460","1764670","0.0-427.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","461","1765339","0.0-428.0","60","0","ITFDR2","v1.0","668.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-20"
"audio-keyboard-response","462","1770974","0.0-429.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","463","1771048","0.0-430.0","60","0","ITFDR2","v1.0","72.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","464","1776924","0.0-431.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","465","1778432","0.0-432.0","60","0","ITFDR2","v1.0","1506.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","466","1784244","0.0-433.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","467","1784978","0.0-434.0","60","0","ITFDR2","v1.0","732.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"html-button-response","468","1795829","0.0-435.0","60","0","ITFDR2","v1.0","9348.800000011921","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","1800608","0.0-436.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","470","1802025","0.0-437.0","60","0","ITFDR2","v1.0","1416.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","471","1806302","0.0-438.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","472","1808534","0.0-439.0","60","0","ITFDR2","v1.0","2230.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-20"
"audio-keyboard-response","473","1812769","0.0-440.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","474","1813690","0.0-441.0","60","0","ITFDR2","v1.0","920.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","475","1818005","0.0-442.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","476","1819046","0.0-443.0","60","0","ITFDR2","v1.0","1040.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","477","1823363","0.0-444.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","478","1823703","0.0-445.0","60","0","ITFDR2","v1.0","339.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-10"
"audio-keyboard-response","479","1828094","0.0-446.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","480","1828412","0.0-447.0","60","0","ITFDR2","v1.0","316.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","10"
"audio-keyboard-response","481","1832732","0.0-448.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","482","1834521","0.0-449.0","60","0","ITFDR2","v1.0","1788.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-10"
"audio-keyboard-response","483","1840156","0.0-450.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","484","1840480","0.0-451.0","60","0","ITFDR2","v1.0","323","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","485","1846356","0.0-452.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","486","1848069","0.0-453.0","60","0","ITFDR2","v1.0","1711.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","487","1853763","0.0-454.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-10.wav","null","tones","","","B5","600","-10"
