"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","316","2884747","0.0-283.0","98","0","ITFDR2","v1.0","1178.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","317","2890499","0.0-284.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","318","2891403","0.0-285.0","98","0","ITFDR2","v1.0","901.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","319","2897102","0.0-286.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","320","2899115","0.0-287.0","98","0","ITFDR2","v1.0","2010.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-10"
"audio-keyboard-response","321","2904691","0.0-288.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","322","2907035","0.0-289.0","98","0","ITFDR2","v1.0","2341.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","323","2912974","0.0-290.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","324","2916191","0.0-291.0","98","0","ITFDR2","v1.0","3213.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","325","2921768","0.0-292.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","326","2922702","0.0-293.0","98","0","ITFDR2","v1.0","929.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-30"
"audio-keyboard-response","327","2926979","0.0-294.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","328","2928696","0.0-295.0","98","0","ITFDR2","v1.0","1714.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","329","2933171","0.0-296.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","330","2936933","0.0-297.0","98","0","ITFDR2","v1.0","3759.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","331","2941331","0.0-298.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","332","2944241","0.0-299.0","98","0","ITFDR2","v1.0","2908.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","10"
"audio-keyboard-response","333","2948478","0.0-300.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","334","2948734","0.0-301.0","98","0","ITFDR2","v1.0","254","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","335","2953208","0.0-302.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","336","2953343","0.0-303.0","98","0","ITFDR2","v1.0","131.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","337","2957736","0.0-304.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","338","2958282","0.0-305.0","98","0","ITFDR2","v1.0","542.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","10"
"audio-keyboard-response","339","2962755","0.0-306.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","340","2967252","0.0-307.0","98","0","ITFDR2","v1.0","4494.700000047684","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","30"
"audio-keyboard-response","341","2972835","0.0-308.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","342","2973876","0.0-309.0","98","0","ITFDR2","v1.0","1038.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-30"
"audio-keyboard-response","343","2979752","0.0-310.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","344","2982144","0.0-311.0","98","0","ITFDR2","v1.0","2390.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","20"
"audio-keyboard-response","345","2988024","0.0-312.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","346","2989537","0.0-313.0","98","0","ITFDR2","v1.0","1510.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","20"
"audio-keyboard-response","347","2995352","0.0-314.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","348","2996367","0.0-315.0","98","0","ITFDR2","v1.0","1012.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","10"
"audio-keyboard-response","349","3002061","0.0-316.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","350","3003016","0.0-317.0","98","0","ITFDR2","v1.0","951.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","351","3008834","0.0-318.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","352","3009287","0.0-319.0","98","0","ITFDR2","v1.0","450","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","353","3014925","0.0-320.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","354","3016766","0.0-321.0","98","0","ITFDR2","v1.0","1837.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-20"
"audio-keyboard-response","355","3021202","0.0-322.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","356","3021532","0.0-323.0","98","0","ITFDR2","v1.0","327.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","357","3025810","0.0-324.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","358","3026298","0.0-325.0","98","0","ITFDR2","v1.0","485.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","359","3030616","0.0-326.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","360","3031484","0.0-327.0","98","0","ITFDR2","v1.0","865.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-10"
"audio-keyboard-response","361","3035842","0.0-328.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","362","3036539","0.0-329.0","98","0","ITFDR2","v1.0","694.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","0"
"audio-keyboard-response","363","3040898","0.0-330.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","364","3042074","0.0-331.0","98","0","ITFDR2","v1.0","1172.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","0"
"audio-keyboard-response","365","3046429","0.0-332.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","366","3050784","0.0-333.0","98","0","ITFDR2","v1.0","4352.200000047684","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","0"
"audio-keyboard-response","367","3055095","0.0-334.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","368","3056417","0.0-335.0","98","0","ITFDR2","v1.0","1318.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","369","3062237","0.0-336.0","98","0","ITFDR2","v1.0","3600","stimuli/sequence_0_B7_600_10.wav","50","tones","","","B7","600","10"
"html-keyboard-response","370","3066297","0.0-337.0","98","0","ITFDR2","v1.0","4057.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","10"
"audio-keyboard-response","371","3071938","0.0-338.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","372","3072684","0.0-339.0","98","0","ITFDR2","v1.0","743.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"audio-keyboard-response","373","3078620","0.0-340.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","374","3079386","0.0-341.0","98","0","ITFDR2","v1.0","762.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","30"
"audio-keyboard-response","375","3085260","0.0-342.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","376","3088451","0.0-343.0","98","0","ITFDR2","v1.0","3188.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","377","3094146","0.0-344.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","378","3096005","0.0-345.0","98","0","ITFDR2","v1.0","1856.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","379","3101762","0.0-346.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","380","3104040","0.0-347.0","98","0","ITFDR2","v1.0","2275.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
"audio-keyboard-response","381","3109793","0.0-348.0","98","0","ITFDR2","v1.0","3109","stimuli/sequence_0_Fs7_600_0.wav","50","tones","","","Fs7","600","0"
"html-keyboard-response","382","3113924","0.0-349.0","98","0","ITFDR2","v1.0","4128","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","0"
"html-button-response","383","3118551","0.0-350.0","98","0","ITFDR2","v1.0","3117.399999976158","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","3123489","0.0-351.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","385","3124000","0.0-352.0","98","0","ITFDR2","v1.0","508","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","386","3128391","0.0-353.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","387","3128796","0.0-354.0","98","0","ITFDR2","v1.0","403.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","10"
"audio-keyboard-response","388","3133271","0.0-355.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","389","3133880","0.0-356.0","98","0","ITFDR2","v1.0","606.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","30"
"audio-keyboard-response","390","3138113","0.0-357.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","391","3140097","0.0-358.0","98","0","ITFDR2","v1.0","1981.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","392","3144455","0.0-359.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","393","3145449","0.0-360.0","98","0","ITFDR2","v1.0","992","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","0"
"audio-keyboard-response","394","3149729","0.0-361.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","395","3150987","0.0-362.0","98","0","ITFDR2","v1.0","1255.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-20"
"audio-keyboard-response","396","3155265","0.0-363.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","397","3157145","0.0-364.0","98","0","ITFDR2","v1.0","1877.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","398","3162721","0.0-365.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","399","3168222","0.0-366.0","98","0","ITFDR2","v1.0","5498.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-30"
"audio-keyboard-response","400","3174102","0.0-367.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","401","3182168","0.0-368.0","98","0","ITFDR2","v1.0","8064.199999928474","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","402","3188108","0.0-369.0","98","0","ITFDR2","v1.0","2981","stimuli/sequence_0_F7_600_30.wav","50","tones","","","F7","600","30"
"html-keyboard-response","403","3191740","0.0-370.0","98","0","ITFDR2","v1.0","3630.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","30"
"audio-keyboard-response","404","3197318","0.0-371.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","405","3207474","0.0-372.0","98","0","ITFDR2","v1.0","10154.299999952316","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-30"
"audio-keyboard-response","406","3213174","0.0-373.0","98","0","ITFDR2","v1.0","2427","stimuli/sequence_0_C5_600_-10.wav","50","tones","","","C5","600","-10"
"html-keyboard-response","407","3217353","0.0-374.0","98","0","ITFDR2","v1.0","4177.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-10"
"audio-keyboard-response","408","3223110","0.0-375.0","98","0","ITFDR2","v1.0","187","stimuli/sequence_0_A5_600_0.wav","49","tones","","","A5","600","0"
"html-keyboard-response","409","3223774","0.0-376.0","98","0","ITFDR2","v1.0","662","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","0"
"audio-keyboard-response","410","3229654","0.0-377.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","411","3234579","0.0-378.0","98","0","ITFDR2","v1.0","4923.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","412","3239051","0.0-379.0","98","0","ITFDR2","v1.0","459","stimuli/sequence_0_F3_400_30.wav","50","tones","","","F3","400","30"
"html-keyboard-response","413","3242854","0.0-380.0","98","0","ITFDR2","v1.0","3800.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","414","3247211","0.0-381.0","98","0","ITFDR2","v1.0","1947","stimuli/sequence_0_Ds7_400_0.wav","50","tones","","","Ds7","400","0"
"html-keyboard-response","415","3250005","0.0-382.0","98","0","ITFDR2","v1.0","2792.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","0"
"audio-keyboard-response","416","3254480","0.0-383.0","98","0","ITFDR2","v1.0","1973","stimuli/sequence_0_A7_400_30.wav","50","tones","","","A7","400","30"
"html-keyboard-response","417","3254720","0.0-384.0","98","0","ITFDR2","v1.0","236.79999995231628","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"audio-keyboard-response","418","3259158","0.0-385.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","419","3260605","0.0-386.0","98","0","ITFDR2","v1.0","1445.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","420","3264918","0.0-387.0","98","0","ITFDR2","v1.0","1237","stimuli/sequence_0_C3_400_-10.wav","50","tones","","","C3","400","-10"
"html-keyboard-response","421","3266006","0.0-388.0","98","0","ITFDR2","v1.0","1085.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-10"
"audio-keyboard-response","422","3270363","0.0-389.0","98","0","ITFDR2","v1.0","1232","stimuli/sequence_0_D5_400_0.wav","50","tones","","","D5","400","0"
"html-keyboard-response","423","3271604","0.0-390.0","98","0","ITFDR2","v1.0","1238.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","0"
"audio-keyboard-response","424","3275835","0.0-391.0","98","0","ITFDR2","v1.0","2181","stimuli/sequence_0_F5_400_-30.wav","50","tones","","","F5","400","-30"
"html-keyboard-response","425","3277499","0.0-392.0","98","0","ITFDR2","v1.0","1661.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","426","3283317","0.0-393.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","427","3286172","0.0-394.0","98","0","ITFDR2","v1.0","2852.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","428","3291866","0.0-395.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","429","3292652","0.0-396.0","98","0","ITFDR2","v1.0","783.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-10"
"audio-keyboard-response","430","3298288","0.0-397.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","431","3308651","0.0-398.0","98","0","ITFDR2","v1.0","10361.700000047684","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-20"
"audio-keyboard-response","432","3314528","0.0-399.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","433","3315011","0.0-400.0","98","0","ITFDR2","v1.0","481","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","434","3320650","0.0-401.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","435","3326220","0.0-402.0","98","0","ITFDR2","v1.0","5567.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-20"
"audio-keyboard-response","436","3332154","0.0-403.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","437","3340106","0.0-404.0","98","0","ITFDR2","v1.0","7949.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","438","3345856","0.0-405.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","439","3347669","0.0-406.0","98","0","ITFDR2","v1.0","1810.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","0"
"audio-keyboard-response","440","3351946","0.0-407.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","441","3353308","0.0-408.0","98","0","ITFDR2","v1.0","1359.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-20"
"audio-keyboard-response","442","3357743","0.0-409.0","98","0","ITFDR2","v1.0","219","stimuli/sequence_0_F3_400_20.wav","50","tones","","","F3","400","20"
"html-keyboard-response","443","3359250","0.0-410.0","98","0","ITFDR2","v1.0","1503","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","20"
"audio-keyboard-response","444","3363562","0.0-411.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","445","3376314","0.0-412.0","98","0","ITFDR2","v1.0","12750.200000047684","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-10"
"audio-keyboard-response","446","3380549","0.0-413.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","447","3381855","0.0-414.0","98","0","ITFDR2","v1.0","1304.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-30"
"audio-keyboard-response","448","3386170","0.0-415.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","449","3402725","0.0-416.0","98","0","ITFDR2","v1.0","16553.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","450","3407119","0.0-417.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","451","3407785","0.0-418.0","98","0","ITFDR2","v1.0","663.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","10"
"audio-keyboard-response","452","3412180","0.0-419.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","453","3421705","0.0-420.0","98","0","ITFDR2","v1.0","9522.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","10"
"audio-keyboard-response","454","3427460","0.0-421.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","455","3428124","0.0-422.0","98","0","ITFDR2","v1.0","661.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","0"
"audio-keyboard-response","456","3433945","0.0-423.0","98","0","ITFDR2","v1.0","3499","stimuli/sequence_0_D5_600_10.wav","49","tones","","","D5","600","10"
"html-keyboard-response","457","3436321","0.0-424.0","98","0","ITFDR2","v1.0","2373","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","458","3441956","0.0-425.0","98","0","ITFDR2","v1.0","1371","stimuli/sequence_0_C5_600_-20.wav","50","tones","","","C5","600","-20"
"html-keyboard-response","459","3457320","0.0-426.0","98","0","ITFDR2","v1.0","15361.799999952316","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-20"
"audio-keyboard-response","460","3463252","0.0-427.0","98","0","ITFDR2","v1.0","2507","stimuli/sequence_0_Fs3_600_30.wav","50","tones","","","Fs3","600","30"
"html-keyboard-response","461","3464181","0.0-428.0","98","0","ITFDR2","v1.0","927.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","30"
"audio-keyboard-response","462","3469998","0.0-429.0","98","0","ITFDR2","v1.0","3056","stimuli/sequence_0_Gs7_600_10.wav","50","tones","","","Gs7","600","10"
"html-keyboard-response","463","3479532","0.0-430.0","98","0","ITFDR2","v1.0","9533.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","464","3485230","0.0-431.0","98","0","ITFDR2","v1.0","459","stimuli/sequence_0_F3_600_-10.wav","49","tones","","","F3","600","-10"
"html-keyboard-response","465","3493637","0.0-432.0","98","0","ITFDR2","v1.0","8404.300000071526","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-10"
"audio-keyboard-response","466","3499214","0.0-433.0","98","0","ITFDR2","v1.0","1931","stimuli/sequence_0_D5_600_-30.wav","49","tones","","","D5","600","-30"
"html-keyboard-response","467","3504891","0.0-434.0","98","0","ITFDR2","v1.0","5674","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-30"
"html-button-response","468","3537197","0.0-435.0","98","0","ITFDR2","v1.0","30800.799999952316","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","3541975","0.0-436.0","98","0","ITFDR2","v1.0","16","stimuli/sequence_0_A7_400_-30.wav","50","tones","","","A7","400","-30"
"html-keyboard-response","470","3542996","0.0-437.0","98","0","ITFDR2","v1.0","1017.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","471","3547431","0.0-438.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","472","3549375","0.0-439.0","98","0","ITFDR2","v1.0","1941","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","473","3553607","0.0-440.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","474","3556630","0.0-441.0","98","0","ITFDR2","v1.0","3020.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-30"
"audio-keyboard-response","475","3560988","0.0-442.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","476","3564092","0.0-443.0","98","0","ITFDR2","v1.0","3101.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","0"
"audio-keyboard-response","477","3568370","0.0-444.0","98","0","ITFDR2","v1.0","1307","stimuli/sequence_0_A3_400_-20.wav","49","tones","","","A3","400","-20"
"html-keyboard-response","478","3569404","0.0-445.0","98","0","ITFDR2","v1.0","1031.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","479","3573682","0.0-446.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","480","3576834","0.0-447.0","98","0","ITFDR2","v1.0","3149.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-20"
"audio-keyboard-response","481","3581228","0.0-448.0","98","0","ITFDR2","v1.0","1435","stimuli/sequence_0_A7_400_10.wav","50","tones","","","A7","400","10"
"html-keyboard-response","482","3582137","0.0-449.0","98","0","ITFDR2","v1.0","906","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","10"
"audio-keyboard-response","483","3588012","0.0-450.0","98","0","ITFDR2","v1.0","3387","stimuli/sequence_0_B3_600_20.wav","50","tones","","","B3","600","20"
"html-keyboard-response","484","3590715","0.0-451.0","98","0","ITFDR2","v1.0","2700.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","485","3596652","0.0-452.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_30.wav","null","tones","","","C7","600","30"
