"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","317","1298041","0.0-284.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","318","1298970","0.0-285.0","20","0","ITFDR2","v1.0","928.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-20"
"audio-keyboard-response","319","1303324","0.0-286.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","320","1304192","0.0-287.0","20","0","ITFDR2","v1.0","867.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","0"
"audio-keyboard-response","321","1308664","0.0-288.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","322","1309540","0.0-289.0","20","0","ITFDR2","v1.0","875.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","323","1313975","0.0-290.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","324","1315098","0.0-291.0","20","0","ITFDR2","v1.0","1121.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","325","1319489","0.0-292.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","326","1320075","0.0-293.0","20","0","ITFDR2","v1.0","584.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","10"
"audio-keyboard-response","327","1325767","0.0-294.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","328","1326490","0.0-295.0","20","0","ITFDR2","v1.0","721.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-10"
"audio-keyboard-response","329","1332364","0.0-296.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","330","1333282","0.0-297.0","20","0","ITFDR2","v1.0","916.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","331","1338851","0.0-298.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","332","1339877","0.0-299.0","20","0","ITFDR2","v1.0","1025","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","333","1345575","0.0-300.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","334","1347273","0.0-301.0","20","0","ITFDR2","v1.0","1696.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-10"
"audio-keyboard-response","335","1352914","0.0-302.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","336","1353702","0.0-303.0","20","0","ITFDR2","v1.0","787.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","337","1359580","0.0-304.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","338","1360512","0.0-305.0","20","0","ITFDR2","v1.0","931.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","20"
"audio-keyboard-response","339","1366264","0.0-306.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","340","1367364","0.0-307.0","20","0","ITFDR2","v1.0","1098.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","0"
"audio-keyboard-response","341","1371598","0.0-308.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","342","1372685","0.0-309.0","20","0","ITFDR2","v1.0","1086","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","343","1377164","0.0-310.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","344","1378261","0.0-311.0","20","0","ITFDR2","v1.0","1096.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","30"
"audio-keyboard-response","345","1382579","0.0-312.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","346","1383397","0.0-313.0","20","0","ITFDR2","v1.0","816.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-10"
"audio-keyboard-response","347","1387867","0.0-314.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","348","1388726","0.0-315.0","20","0","ITFDR2","v1.0","857.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","349","1393005","0.0-316.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","350","1393860","0.0-317.0","20","0","ITFDR2","v1.0","854.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-20"
"audio-keyboard-response","351","1398136","0.0-318.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","352","1399075","0.0-319.0","20","0","ITFDR2","v1.0","937.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-20"
"audio-keyboard-response","353","1403430","0.0-320.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","354","1405357","0.0-321.0","20","0","ITFDR2","v1.0","1926.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","355","1411116","0.0-322.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","356","1412016","0.0-323.0","20","0","ITFDR2","v1.0","899.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","0"
"audio-keyboard-response","357","1417713","0.0-324.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","358","1418466","0.0-325.0","20","0","ITFDR2","v1.0","752.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-10"
"audio-keyboard-response","359","1424281","0.0-326.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","360","1425833","0.0-327.0","20","0","ITFDR2","v1.0","1550.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","10"
"audio-keyboard-response","361","1431648","0.0-328.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","362","1433301","0.0-329.0","20","0","ITFDR2","v1.0","1652.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","10"
"audio-keyboard-response","363","1439062","0.0-330.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","364","1441278","0.0-331.0","20","0","ITFDR2","v1.0","2215.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","0"
"audio-keyboard-response","365","1447211","0.0-332.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","366","1448074","0.0-333.0","20","0","ITFDR2","v1.0","863.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","30"
"audio-keyboard-response","367","1453715","0.0-334.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","368","1454468","0.0-335.0","20","0","ITFDR2","v1.0","752","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","369","1458783","0.0-336.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","370","1459736","0.0-337.0","20","0","ITFDR2","v1.0","952.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","371","1464129","0.0-338.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","372","1465106","0.0-339.0","20","0","ITFDR2","v1.0","976.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","10"
"audio-keyboard-response","373","1469347","0.0-340.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","374","1470531","0.0-341.0","20","0","ITFDR2","v1.0","1182.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-30"
"audio-keyboard-response","375","1474965","0.0-342.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","376","1477839","0.0-343.0","20","0","ITFDR2","v1.0","2873.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","377","1482072","0.0-344.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","378","1482918","0.0-345.0","20","0","ITFDR2","v1.0","845.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","379","1487354","0.0-346.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","380","1488175","0.0-347.0","20","0","ITFDR2","v1.0","820.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","381","1492526","0.0-348.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","382","1494363","0.0-349.0","20","0","ITFDR2","v1.0","1836","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
"html-button-response","383","1537540","0.0-350.0","20","0","ITFDR2","v1.0","41669.39999997616","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1544250","0.0-351.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","385","1545284","0.0-352.0","20","0","ITFDR2","v1.0","1032.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","0"
"audio-keyboard-response","386","1551224","0.0-353.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","387","1551758","0.0-354.0","20","0","ITFDR2","v1.0","533.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","388","1557392","0.0-355.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","389","1558292","0.0-356.0","20","0","ITFDR2","v1.0","899.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-20"
"audio-keyboard-response","390","1564232","0.0-357.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","391","1565103","0.0-358.0","20","0","ITFDR2","v1.0","869.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","392","1570684","0.0-359.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","393","1571421","0.0-360.0","20","0","ITFDR2","v1.0","736.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","394","1577061","0.0-361.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","395","1578128","0.0-362.0","20","0","ITFDR2","v1.0","1066.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-20"
"audio-keyboard-response","396","1584006","0.0-363.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","397","1584705","0.0-364.0","20","0","ITFDR2","v1.0","698","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","398","1589178","0.0-365.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","399","1589725","0.0-366.0","20","0","ITFDR2","v1.0","546.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","30"
"audio-keyboard-response","400","1594199","0.0-367.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","401","1595099","0.0-368.0","20","0","ITFDR2","v1.0","898.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","402","1599371","0.0-369.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","403","1600788","0.0-370.0","20","0","ITFDR2","v1.0","1415.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"audio-keyboard-response","404","1605140","0.0-371.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","405","1606128","0.0-372.0","20","0","ITFDR2","v1.0","987.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","0"
"audio-keyboard-response","406","1610405","0.0-373.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","407","1611218","0.0-374.0","20","0","ITFDR2","v1.0","812.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","408","1615612","0.0-375.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","409","1616286","0.0-376.0","20","0","ITFDR2","v1.0","673.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","10"
"audio-keyboard-response","410","1620760","0.0-377.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","411","1621291","0.0-378.0","20","0","ITFDR2","v1.0","528.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","412","1626871","0.0-379.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","413","1627464","0.0-380.0","20","0","ITFDR2","v1.0","592.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","414","1633219","0.0-381.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","415","1634230","0.0-382.0","20","0","ITFDR2","v1.0","1009.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","0"
"audio-keyboard-response","416","1639926","0.0-383.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","417","1640688","0.0-384.0","20","0","ITFDR2","v1.0","761.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-10"
"audio-keyboard-response","418","1646326","0.0-385.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","419","1647509","0.0-386.0","20","0","ITFDR2","v1.0","1182.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-20"
"audio-keyboard-response","420","1653322","0.0-387.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","421","1655043","0.0-388.0","20","0","ITFDR2","v1.0","1720.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","422","1660736","0.0-389.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","423","1661443","0.0-390.0","20","0","ITFDR2","v1.0","706.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","424","1667142","0.0-391.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","425","1669119","0.0-392.0","20","0","ITFDR2","v1.0","1975.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","426","1673553","0.0-393.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","427","1674995","0.0-394.0","20","0","ITFDR2","v1.0","1441.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","20"
"audio-keyboard-response","428","1679316","0.0-395.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","429","1681160","0.0-396.0","20","0","ITFDR2","v1.0","1843.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-10"
"audio-keyboard-response","430","1685594","0.0-397.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","431","1687613","0.0-398.0","20","0","ITFDR2","v1.0","2017.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","432","1691931","0.0-399.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","433","1692937","0.0-400.0","20","0","ITFDR2","v1.0","1005.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","434","1697329","0.0-401.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","435","1698946","0.0-402.0","20","0","ITFDR2","v1.0","1616.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","10"
"audio-keyboard-response","436","1703184","0.0-403.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","437","1703964","0.0-404.0","20","0","ITFDR2","v1.0","778.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","438","1708316","0.0-405.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","439","1710589","0.0-406.0","20","0","ITFDR2","v1.0","2272.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","0"
"audio-keyboard-response","440","1716459","0.0-407.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","441","1717324","0.0-408.0","20","0","ITFDR2","v1.0","864.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","20"
"audio-keyboard-response","442","1722905","0.0-409.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","443","1724373","0.0-410.0","20","0","ITFDR2","v1.0","1466.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","444","1730313","0.0-411.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","445","1732080","0.0-412.0","20","0","ITFDR2","v1.0","1766","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","446","1737894","0.0-413.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","447","1738978","0.0-414.0","20","0","ITFDR2","v1.0","1082.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","448","1744793","0.0-415.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","449","1745675","0.0-416.0","20","0","ITFDR2","v1.0","881.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","10"
"audio-keyboard-response","450","1751546","0.0-417.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","451","1752944","0.0-418.0","20","0","ITFDR2","v1.0","1397.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","452","1758699","0.0-419.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","453","1759338","0.0-420.0","20","0","ITFDR2","v1.0","638.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","0"
"audio-keyboard-response","454","1763732","0.0-421.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","455","1765018","0.0-422.0","20","0","ITFDR2","v1.0","1285.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","10"
"audio-keyboard-response","456","1769292","0.0-423.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","457","1770747","0.0-424.0","20","0","ITFDR2","v1.0","1454.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","458","1775073","0.0-425.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","459","1776005","0.0-426.0","20","0","ITFDR2","v1.0","931.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","460","1780239","0.0-427.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","461","1781423","0.0-428.0","20","0","ITFDR2","v1.0","1183.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","462","1785857","0.0-429.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","463","1786396","0.0-430.0","20","0","ITFDR2","v1.0","538.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","20"
"audio-keyboard-response","464","1790629","0.0-431.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","465","1791565","0.0-432.0","20","0","ITFDR2","v1.0","934.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-30"
"audio-keyboard-response","466","1795917","0.0-433.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","467","1802257","0.0-434.0","20","0","ITFDR2","v1.0","6338.700000047684","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"html-button-response","468","1840788","0.0-435.0","20","0","ITFDR2","v1.0","37026.200000047684","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","1847330","0.0-436.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","470","1847956","0.0-437.0","20","0","ITFDR2","v1.0","625.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-10"
"audio-keyboard-response","471","1853655","0.0-438.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","472","1854663","0.0-439.0","20","0","ITFDR2","v1.0","1007.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-10"
"audio-keyboard-response","473","1860414","0.0-440.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","474","1861539","0.0-441.0","20","0","ITFDR2","v1.0","1124.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","0"
"audio-keyboard-response","475","1867121","0.0-442.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","476","1870347","0.0-443.0","20","0","ITFDR2","v1.0","3225.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","477","1876220","0.0-444.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","478","1878315","0.0-445.0","20","0","ITFDR2","v1.0","2094.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","20"
"audio-keyboard-response","479","1884190","0.0-446.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","480","1884976","0.0-447.0","20","0","ITFDR2","v1.0","785.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","481","1890728","0.0-448.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","482","1891540","0.0-449.0","20","0","ITFDR2","v1.0","810.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"audio-keyboard-response","483","1895935","0.0-450.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","484","1896731","0.0-451.0","20","0","ITFDR2","v1.0","794.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","10"
"audio-keyboard-response","485","1901084","0.0-452.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_0.wav","null","tones","","","D7","400","0"
