"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","311","1474155","0.0-265.0","101","0","ITFDR2","v1.0","2181.199999809265","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","312","1479013","0.0-266.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","313","1479956","0.0-267.0","101","0","ITFDR2","v1.0","941.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","0"
"audio-keyboard-response","314","1484273","0.0-268.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","315","1487654","0.0-269.0","101","0","ITFDR2","v1.0","3382.300000190735","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-10"
"audio-keyboard-response","316","1492030","0.0-270.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","317","1493191","0.0-271.0","101","0","ITFDR2","v1.0","1159.3000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","0"
"audio-keyboard-response","318","1497510","0.0-272.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","319","1498329","0.0-273.0","101","0","ITFDR2","v1.0","817.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","320","1502800","0.0-274.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","321","1503367","0.0-275.0","101","0","ITFDR2","v1.0","565.8999996185303","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"audio-keyboard-response","322","1507650","0.0-276.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","323","1509455","0.0-277.0","101","0","ITFDR2","v1.0","1803.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-20"
"audio-keyboard-response","324","1513680","0.0-278.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","325","1514579","0.0-279.0","101","0","ITFDR2","v1.0","897.1999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","326","1520530","0.0-280.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","327","1521621","0.0-281.0","101","0","ITFDR2","v1.0","1089.2000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","30"
"audio-keyboard-response","328","1527371","0.0-282.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","329","1528101","0.0-283.0","101","0","ITFDR2","v1.0","728.7999997138977","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","0"
"audio-keyboard-response","330","1533990","0.0-284.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","331","1534841","0.0-285.0","101","0","ITFDR2","v1.0","849","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","20"
"audio-keyboard-response","332","1540560","0.0-286.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","333","1541333","0.0-287.0","101","0","ITFDR2","v1.0","771.3000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-10"
"audio-keyboard-response","334","1547110","0.0-288.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","335","1547892","0.0-289.0","101","0","ITFDR2","v1.0","785","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","0"
"audio-keyboard-response","336","1553705","0.0-290.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","337","1554468","0.0-291.0","101","0","ITFDR2","v1.0","761.6000003814697","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","338","1560225","0.0-292.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","339","1560868","0.0-293.0","101","0","ITFDR2","v1.0","640.8000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","0"
"audio-keyboard-response","340","1565345","0.0-294.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","341","1566384","0.0-295.0","101","0","ITFDR2","v1.0","1037","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","342","1570666","0.0-296.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","343","1571297","0.0-297.0","101","0","ITFDR2","v1.0","629.1999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","344","1575745","0.0-298.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","345","1576451","0.0-299.0","101","0","ITFDR2","v1.0","704.1999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","20"
"audio-keyboard-response","346","1580675","0.0-300.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","347","1581926","0.0-301.0","101","0","ITFDR2","v1.0","1248.6999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","348","1586406","0.0-302.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","349","1588684","0.0-303.0","101","0","ITFDR2","v1.0","2276.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","30"
"audio-keyboard-response","350","1593126","0.0-304.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","351","1593744","0.0-305.0","101","0","ITFDR2","v1.0","616.8000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","352","1597985","0.0-306.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","353","1600072","0.0-307.0","101","0","ITFDR2","v1.0","2084.800000190735","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","354","1605766","0.0-308.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","355","1606428","0.0-309.0","101","0","ITFDR2","v1.0","659.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-10"
"audio-keyboard-response","356","1612074","0.0-310.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","357","1612781","0.0-311.0","101","0","ITFDR2","v1.0","705","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","358","1618653","0.0-312.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","359","1621586","0.0-313.0","101","0","ITFDR2","v1.0","2930.800000190735","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","360","1627173","0.0-314.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","361","1627626","0.0-315.0","101","0","ITFDR2","v1.0","450.7000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","362","1633573","0.0-316.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","363","1634497","0.0-317.0","101","0","ITFDR2","v1.0","922","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","364","1640124","0.0-318.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","365","1640942","0.0-319.0","101","0","ITFDR2","v1.0","816.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-20"
"audio-keyboard-response","366","1646884","0.0-320.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","367","1647309","0.0-321.0","101","0","ITFDR2","v1.0","423.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","368","1651754","0.0-322.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","369","1652072","0.0-323.0","101","0","ITFDR2","v1.0","316","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","370","1656474","0.0-324.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","371","1658283","0.0-325.0","101","0","ITFDR2","v1.0","1807.2999997138977","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","10"
"audio-keyboard-response","372","1662694","0.0-326.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","373","1663036","0.0-327.0","101","0","ITFDR2","v1.0","340.7000002861023","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","374","1667314","0.0-328.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","375","1669193","0.0-329.0","101","0","ITFDR2","v1.0","1876.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-20"
"audio-keyboard-response","376","1673514","0.0-330.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","377","1674413","0.0-331.0","101","0","ITFDR2","v1.0","897","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","378","1678764","0.0-332.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","379","1680035","0.0-333.0","101","0","ITFDR2","v1.0","1269.7999997138977","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","0"
"audio-keyboard-response","380","1684434","0.0-334.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","381","1685543","0.0-335.0","101","0","ITFDR2","v1.0","1107.1999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","10"
"audio-keyboard-response","382","1691124","0.0-336.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","383","1691740","0.0-337.0","101","0","ITFDR2","v1.0","614.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","384","1697565","0.0-338.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","385","1700176","0.0-339.0","101","0","ITFDR2","v1.0","2609.1000003814697","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","386","1706004","0.0-340.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","387","1706974","0.0-341.0","101","0","ITFDR2","v1.0","968.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","10"
"audio-keyboard-response","388","1712844","0.0-342.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","389","1713906","0.0-343.0","101","0","ITFDR2","v1.0","1060.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","390","1719485","0.0-344.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","391","1719989","0.0-345.0","101","0","ITFDR2","v1.0","503.19999980926514","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","392","1725684","0.0-346.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","393","1727346","0.0-347.0","101","0","ITFDR2","v1.0","1660.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-10"
"audio-keyboard-response","394","1732974","0.0-348.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","395","1733811","0.0-349.0","101","0","ITFDR2","v1.0","835.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"html-button-response","396","1761943","0.0-350.0","101","0","ITFDR2","v1.0","26618.800000190735","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","397","1766824","0.0-351.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","398","1767713","0.0-352.0","101","0","ITFDR2","v1.0","887.2999997138977","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","399","1772064","0.0-353.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","400","1772587","0.0-354.0","101","0","ITFDR2","v1.0","521.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","0"
"audio-keyboard-response","401","1776824","0.0-355.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","402","1778789","0.0-356.0","101","0","ITFDR2","v1.0","1963.7999997138977","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","403","1783065","0.0-357.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","404","1783750","0.0-358.0","101","0","ITFDR2","v1.0","683.2000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","405","1788185","0.0-359.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","406","1789727","0.0-360.0","101","0","ITFDR2","v1.0","1541","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","407","1794034","0.0-361.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","408","1794891","0.0-362.0","101","0","ITFDR2","v1.0","855.5","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-10"
"audio-keyboard-response","409","1799324","0.0-363.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","410","1799914","0.0-364.0","101","0","ITFDR2","v1.0","589.3000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"audio-keyboard-response","411","1805794","0.0-365.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","412","1806623","0.0-366.0","101","0","ITFDR2","v1.0","827.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","413","1812504","0.0-367.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","414","1812956","0.0-368.0","101","0","ITFDR2","v1.0","450.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","415","1818584","0.0-369.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","416","1819708","0.0-370.0","101","0","ITFDR2","v1.0","1123.3000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-20"
"audio-keyboard-response","417","1825644","0.0-371.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","418","1826115","0.0-372.0","101","0","ITFDR2","v1.0","470.09999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","419","1831805","0.0-373.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","420","1833327","0.0-374.0","101","0","ITFDR2","v1.0","1521.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","421","1838903","0.0-375.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","422","1839616","0.0-376.0","101","0","ITFDR2","v1.0","711.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","423","1845324","0.0-377.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","424","1846534","0.0-378.0","101","0","ITFDR2","v1.0","1207.7000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","425","1850765","0.0-379.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","426","1852107","0.0-380.0","101","0","ITFDR2","v1.0","1340.6999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-30"
"audio-keyboard-response","427","1856585","0.0-381.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","428","1857589","0.0-382.0","101","0","ITFDR2","v1.0","1002.3000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","30"
"audio-keyboard-response","429","1862065","0.0-383.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","430","1862687","0.0-384.0","101","0","ITFDR2","v1.0","621","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","30"
"audio-keyboard-response","431","1867045","0.0-385.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","432","1867787","0.0-386.0","101","0","ITFDR2","v1.0","741.2000002861023","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
"audio-keyboard-response","433","1872185","0.0-387.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","434","1872809","0.0-388.0","101","0","ITFDR2","v1.0","623","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","10"
"audio-keyboard-response","435","1877305","0.0-389.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","436","1878491","0.0-390.0","101","0","ITFDR2","v1.0","1185.3000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","437","1882795","0.0-391.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","438","1883360","0.0-392.0","101","0","ITFDR2","v1.0","563.7000002861023","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-10"
"audio-keyboard-response","439","1889115","0.0-393.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","440","1889675","0.0-394.0","101","0","ITFDR2","v1.0","558.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","0"
"audio-keyboard-response","441","1895555","0.0-395.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","442","1896874","0.0-396.0","101","0","ITFDR2","v1.0","1317.6000003814697","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","20"
"audio-keyboard-response","443","1902625","0.0-397.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","444","1903278","0.0-398.0","101","0","ITFDR2","v1.0","651.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","0"
"audio-keyboard-response","445","1909025","0.0-399.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","446","1909954","0.0-400.0","101","0","ITFDR2","v1.0","927.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","0"
"audio-keyboard-response","447","1915905","0.0-401.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","448","1917165","0.0-402.0","101","0","ITFDR2","v1.0","1258.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","449","1922865","0.0-403.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","450","1923737","0.0-404.0","101","0","ITFDR2","v1.0","870","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-10"
"audio-keyboard-response","451","1929566","0.0-405.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","452","1931278","0.0-406.0","101","0","ITFDR2","v1.0","1710.8999996185303","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","10"
"audio-keyboard-response","453","1935706","0.0-407.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","454","1936130","0.0-408.0","101","0","ITFDR2","v1.0","423.6000003814697","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","455","1940405","0.0-409.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","456","1941752","0.0-410.0","101","0","ITFDR2","v1.0","1345.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-20"
"audio-keyboard-response","457","1946066","0.0-411.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","458","1946932","0.0-412.0","101","0","ITFDR2","v1.0","863.8999996185303","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-10"
"audio-keyboard-response","459","1951286","0.0-413.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","460","1952804","0.0-414.0","101","0","ITFDR2","v1.0","1516.6999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","0"
"audio-keyboard-response","461","1957225","0.0-415.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","462","1957923","0.0-416.0","101","0","ITFDR2","v1.0","696.1999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","10"
"audio-keyboard-response","463","1962156","0.0-417.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","464","1962761","0.0-418.0","101","0","ITFDR2","v1.0","604.1999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","465","1967026","0.0-419.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","466","1969287","0.0-420.0","101","0","ITFDR2","v1.0","2260.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","467","1975236","0.0-421.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","468","1975910","0.0-422.0","101","0","ITFDR2","v1.0","672.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","469","1981727","0.0-423.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","470","1982304","0.0-424.0","101","0","ITFDR2","v1.0","576","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","10"
"audio-keyboard-response","471","1987877","0.0-425.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","472","1988499","0.0-426.0","101","0","ITFDR2","v1.0","620.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","473","1994327","0.0-427.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","474","1994869","0.0-428.0","101","0","ITFDR2","v1.0","541.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","10"
"audio-keyboard-response","475","2000447","0.0-429.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","476","2001224","0.0-430.0","101","0","ITFDR2","v1.0","775.7000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","477","2006867","0.0-431.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","478","2007553","0.0-432.0","101","0","ITFDR2","v1.0","684.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","479","2013186","0.0-433.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","480","2013749","0.0-434.0","101","0","ITFDR2","v1.0","562.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
