"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","311","1060748","0.0-265.0","58","1","ITFDR2","v1.0","4957.200000047684","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","312","1065881","0.0-266.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","313","1066253","0.0-267.0","58","1","ITFDR2","v1.0","371.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","314","1070680","0.0-268.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","315","1070742","0.0-269.0","58","1","ITFDR2","v1.0","60.200000047683716","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-30"
"audio-keyboard-response","316","1075271","0.0-270.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","317","1075346","0.0-271.0","58","1","ITFDR2","v1.0","74.79999995231628","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","318","1079921","0.0-272.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","319","1080172","0.0-273.0","58","1","ITFDR2","v1.0","249.79999995231628","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","0"
"audio-keyboard-response","320","1084871","0.0-274.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","321","1085014","0.0-275.0","58","1","ITFDR2","v1.0","142","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","322","1089611","0.0-276.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","323","1089828","0.0-277.0","58","1","ITFDR2","v1.0","215.70000004768372","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","10"
"audio-keyboard-response","324","1094392","0.0-278.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","325","1094965","0.0-279.0","58","1","ITFDR2","v1.0","572.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","326","1100991","0.0-280.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","327","1101061","0.0-281.0","58","1","ITFDR2","v1.0","68.69999980926514","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","328","1106972","0.0-282.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","329","1107512","0.0-283.0","58","1","ITFDR2","v1.0","539.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-10"
"audio-keyboard-response","330","1113531","0.0-284.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","331","1113978","0.0-285.0","58","1","ITFDR2","v1.0","446.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","10"
"audio-keyboard-response","332","1120042","0.0-286.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","333","1120594","0.0-287.0","58","1","ITFDR2","v1.0","551.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","20"
"audio-keyboard-response","334","1126371","0.0-288.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","335","1127312","0.0-289.0","58","1","ITFDR2","v1.0","939.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-30"
"audio-keyboard-response","336","1133211","0.0-290.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","337","1133550","0.0-291.0","58","1","ITFDR2","v1.0","337.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","338","1139511","0.0-292.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","339","1140858","0.0-293.0","58","1","ITFDR2","v1.0","1345.6000001430511","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","0"
"audio-keyboard-response","340","1145451","0.0-294.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","341","1146141","0.0-295.0","58","1","ITFDR2","v1.0","688.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","10"
"audio-keyboard-response","342","1150711","0.0-296.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","343","1151511","0.0-297.0","58","1","ITFDR2","v1.0","798.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","344","1156031","0.0-298.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","345","1156383","0.0-299.0","58","1","ITFDR2","v1.0","351.10000014305115","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","346","1161011","0.0-300.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","347","1161486","0.0-301.0","58","1","ITFDR2","v1.0","473.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","20"
"audio-keyboard-response","348","1166111","0.0-302.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","349","1166930","0.0-303.0","58","1","ITFDR2","v1.0","817.8000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","350","1171411","0.0-304.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","351","1171767","0.0-305.0","58","1","ITFDR2","v1.0","354.59999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","352","1176432","0.0-306.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","353","1178009","0.0-307.0","58","1","ITFDR2","v1.0","1576.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"audio-keyboard-response","354","1183842","0.0-308.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","355","1183972","0.0-309.0","58","1","ITFDR2","v1.0","129.39999985694885","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","356","1190111","0.0-310.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","357","1190418","0.0-311.0","58","1","ITFDR2","v1.0","306","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","30"
"audio-keyboard-response","358","1196242","0.0-312.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","359","1196992","0.0-313.0","58","1","ITFDR2","v1.0","748.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-20"
"audio-keyboard-response","360","1203070","0.0-314.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","361","1203752","0.0-315.0","58","1","ITFDR2","v1.0","681","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","362","1209530","0.0-316.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","363","1209897","0.0-317.0","58","1","ITFDR2","v1.0","365.19999980926514","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","364","1215690","0.0-318.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","365","1216022","0.0-319.0","58","1","ITFDR2","v1.0","330.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-30"
"audio-keyboard-response","366","1222170","0.0-320.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","367","1223030","0.0-321.0","58","1","ITFDR2","v1.0","858.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","368","1227511","0.0-322.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","369","1227768","0.0-323.0","58","1","ITFDR2","v1.0","255.80000019073486","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-20"
"audio-keyboard-response","370","1232200","0.0-324.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","371","1232574","0.0-325.0","58","1","ITFDR2","v1.0","372.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","372","1237090","0.0-326.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","373","1238411","0.0-327.0","58","1","ITFDR2","v1.0","1320","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","374","1243080","0.0-328.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","375","1243494","0.0-329.0","58","1","ITFDR2","v1.0","413.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","30"
"audio-keyboard-response","376","1247961","0.0-330.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","377","1248665","0.0-331.0","58","1","ITFDR2","v1.0","702.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-20"
"audio-keyboard-response","378","1253270","0.0-332.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","379","1254965","0.0-333.0","58","1","ITFDR2","v1.0","1694","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","10"
"audio-keyboard-response","380","1259391","0.0-334.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","381","1260594","0.0-335.0","58","1","ITFDR2","v1.0","1201.8999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-30"
"audio-keyboard-response","382","1266550","0.0-336.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","383","1266849","0.0-337.0","58","1","ITFDR2","v1.0","297.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","0"
"audio-keyboard-response","384","1272751","0.0-338.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","385","1272972","0.0-339.0","58","1","ITFDR2","v1.0","219.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-10"
"audio-keyboard-response","386","1278810","0.0-340.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","387","1280246","0.0-341.0","58","1","ITFDR2","v1.0","1434.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-20"
"audio-keyboard-response","388","1286310","0.0-342.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","389","1287724","0.0-343.0","58","1","ITFDR2","v1.0","1412.3999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","390","1293750","0.0-344.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","391","1293980","0.0-345.0","58","1","ITFDR2","v1.0","229.09999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","392","1299951","0.0-346.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","393","1300930","0.0-347.0","58","1","ITFDR2","v1.0","978.3000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
"audio-keyboard-response","394","1307080","0.0-348.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","395","1307200","0.0-349.0","58","1","ITFDR2","v1.0","118.70000004768372","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"html-button-response","396","1311228","0.0-350.0","58","1","ITFDR2","v1.0","2507.4000000953674","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","397","1316200","0.0-351.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","398","1317386","0.0-352.0","58","1","ITFDR2","v1.0","1184.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","399","1322010","0.0-353.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","400","1322600","0.0-354.0","58","1","ITFDR2","v1.0","588.1000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","401","1327280","0.0-355.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","402","1328113","0.0-356.0","58","1","ITFDR2","v1.0","831.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","403","1332629","0.0-357.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","404","1332743","0.0-358.0","58","1","ITFDR2","v1.0","112.59999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-10"
"audio-keyboard-response","405","1337430","0.0-359.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","406","1338186","0.0-360.0","58","1","ITFDR2","v1.0","755.6000001430511","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","30"
"audio-keyboard-response","407","1342749","0.0-361.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","408","1343609","0.0-362.0","58","1","ITFDR2","v1.0","858.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","0"
"audio-keyboard-response","409","1348239","0.0-363.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","410","1348674","0.0-364.0","58","1","ITFDR2","v1.0","433.60000014305115","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","20"
"audio-keyboard-response","411","1354760","0.0-365.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","412","1355167","0.0-366.0","58","1","ITFDR2","v1.0","406.40000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","20"
"audio-keyboard-response","413","1361029","0.0-367.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","414","1361892","0.0-368.0","58","1","ITFDR2","v1.0","862","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
"audio-keyboard-response","415","1367909","0.0-369.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","416","1368376","0.0-370.0","58","1","ITFDR2","v1.0","465.89999985694885","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","10"
"audio-keyboard-response","417","1374530","0.0-371.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","418","1374878","0.0-372.0","58","1","ITFDR2","v1.0","346.69999980926514","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","30"
"audio-keyboard-response","419","1381010","0.0-373.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","420","1382190","0.0-374.0","58","1","ITFDR2","v1.0","1179.6000001430511","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","30"
"audio-keyboard-response","421","1388210","0.0-375.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","422","1388856","0.0-376.0","58","1","ITFDR2","v1.0","645.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","10"
"audio-keyboard-response","423","1394640","0.0-377.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","424","1394691","0.0-378.0","58","1","ITFDR2","v1.0","49.700000047683716","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-30"
"audio-keyboard-response","425","1399150","0.0-379.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","426","1400655","0.0-380.0","58","1","ITFDR2","v1.0","1504.1000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-30"
"audio-keyboard-response","427","1405240","0.0-381.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","428","1406277","0.0-382.0","58","1","ITFDR2","v1.0","1035.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","10"
"audio-keyboard-response","429","1410950","0.0-383.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","430","1412444","0.0-384.0","58","1","ITFDR2","v1.0","1493.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","431","1416960","0.0-385.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","432","1417379","0.0-386.0","58","1","ITFDR2","v1.0","417.90000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-10"
"audio-keyboard-response","433","1421870","0.0-387.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","434","1422463","0.0-388.0","58","1","ITFDR2","v1.0","591.6999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-20"
"audio-keyboard-response","435","1426990","0.0-389.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","436","1427441","0.0-390.0","58","1","ITFDR2","v1.0","450.59999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-10"
"audio-keyboard-response","437","1432040","0.0-391.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","438","1432244","0.0-392.0","58","1","ITFDR2","v1.0","202.79999995231628","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","10"
"audio-keyboard-response","439","1438251","0.0-393.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","440","1438390","0.0-394.0","58","1","ITFDR2","v1.0","138","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","441","1444470","0.0-395.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","442","1445683","0.0-396.0","58","1","ITFDR2","v1.0","1211.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","20"
"audio-keyboard-response","443","1451631","0.0-397.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","444","1452190","0.0-398.0","58","1","ITFDR2","v1.0","558.5","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","445","1458031","0.0-399.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","446","1459253","0.0-400.0","58","1","ITFDR2","v1.0","1220.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-20"
"audio-keyboard-response","447","1465041","0.0-401.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","448","1465629","0.0-402.0","58","1","ITFDR2","v1.0","587.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-30"
"audio-keyboard-response","449","1471791","0.0-403.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","450","1472134","0.0-404.0","58","1","ITFDR2","v1.0","341","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","451","1478041","0.0-405.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","452","1478962","0.0-406.0","58","1","ITFDR2","v1.0","919.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-10"
"audio-keyboard-response","453","1483431","0.0-407.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","454","1483964","0.0-408.0","58","1","ITFDR2","v1.0","532.1000001430511","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","455","1488611","0.0-409.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","456","1488785","0.0-410.0","58","1","ITFDR2","v1.0","173.40000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","20"
"audio-keyboard-response","457","1493351","0.0-411.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","458","1493753","0.0-412.0","58","1","ITFDR2","v1.0","401.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","0"
"audio-keyboard-response","459","1498351","0.0-413.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","460","1498972","0.0-414.0","58","1","ITFDR2","v1.0","620.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","10"
"audio-keyboard-response","461","1503411","0.0-415.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","462","1503586","0.0-416.0","58","1","ITFDR2","v1.0","172.90000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-30"
"audio-keyboard-response","463","1508131","0.0-417.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","464","1508362","0.0-418.0","58","1","ITFDR2","v1.0","230.20000004768372","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","0"
"audio-keyboard-response","465","1512790","0.0-419.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","466","1513120","0.0-420.0","58","1","ITFDR2","v1.0","329.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-30"
"audio-keyboard-response","467","1519010","0.0-421.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","468","1519147","0.0-422.0","58","1","ITFDR2","v1.0","136.59999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-10"
"audio-keyboard-response","469","1524989","0.0-423.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","470","1525141","0.0-424.0","58","1","ITFDR2","v1.0","150.30000019073486","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","471","1531109","0.0-425.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","472","1531376","0.0-426.0","58","1","ITFDR2","v1.0","265.09999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","0"
"audio-keyboard-response","473","1537279","0.0-427.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","474","1538013","0.0-428.0","58","1","ITFDR2","v1.0","732.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-10"
"audio-keyboard-response","475","1543799","0.0-429.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","476","1543908","0.0-430.0","58","1","ITFDR2","v1.0","107.60000014305115","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-30"
"audio-keyboard-response","477","1549869","0.0-431.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","478","1550236","0.0-432.0","58","1","ITFDR2","v1.0","365.60000014305115","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","0"
"audio-keyboard-response","479","1556309","0.0-433.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","480","1556593","0.0-434.0","58","1","ITFDR2","v1.0","282.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
