"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","318","1113744","0.0-285.0","4","0","ITFDR2","v1.0","647.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","319","1119694","0.0-286.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","320","1121870","0.0-287.0","4","0","ITFDR2","v1.0","2174.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","321","1127694","0.0-288.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","322","1128854","0.0-289.0","4","0","ITFDR2","v1.0","1158.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","323","1134614","0.0-290.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","324","1135260","0.0-291.0","4","0","ITFDR2","v1.0","644.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","0"
"audio-keyboard-response","325","1141084","0.0-292.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","326","1142174","0.0-293.0","4","0","ITFDR2","v1.0","1087.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","327","1146534","0.0-294.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","328","1147321","0.0-295.0","4","0","ITFDR2","v1.0","785.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","329","1151714","0.0-296.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","330","1152584","0.0-297.0","4","0","ITFDR2","v1.0","868.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","10"
"audio-keyboard-response","331","1156994","0.0-298.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","332","1157862","0.0-299.0","4","0","ITFDR2","v1.0","865.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","10"
"audio-keyboard-response","333","1162294","0.0-300.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","334","1162943","0.0-301.0","4","0","ITFDR2","v1.0","647.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","20"
"audio-keyboard-response","335","1167314","0.0-302.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","336","1168301","0.0-303.0","4","0","ITFDR2","v1.0","985.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","0"
"audio-keyboard-response","337","1172774","0.0-304.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","338","1173414","0.0-305.0","4","0","ITFDR2","v1.0","638.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"audio-keyboard-response","339","1177854","0.0-306.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","340","1178322","0.0-307.0","4","0","ITFDR2","v1.0","465.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","341","1184035","0.0-308.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","342","1185765","0.0-309.0","4","0","ITFDR2","v1.0","1727.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-10"
"audio-keyboard-response","343","1191695","0.0-310.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","344","1193222","0.0-311.0","4","0","ITFDR2","v1.0","1526","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","345","1198815","0.0-312.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","346","1200194","0.0-313.0","4","0","ITFDR2","v1.0","1378","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","347","1206075","0.0-314.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","348","1206854","0.0-315.0","4","0","ITFDR2","v1.0","777.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","20"
"audio-keyboard-response","349","1212495","0.0-316.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","350","1213535","0.0-317.0","4","0","ITFDR2","v1.0","1038.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","351","1219165","0.0-318.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","352","1219914","0.0-319.0","4","0","ITFDR2","v1.0","747.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","353","1225555","0.0-320.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","354","1226145","0.0-321.0","4","0","ITFDR2","v1.0","588.5","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","355","1230374","0.0-322.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","356","1230943","0.0-323.0","4","0","ITFDR2","v1.0","566.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","357","1235275","0.0-324.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","358","1235901","0.0-325.0","4","0","ITFDR2","v1.0","625.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-10"
"audio-keyboard-response","359","1240175","0.0-326.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","360","1240946","0.0-327.0","4","0","ITFDR2","v1.0","769.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"audio-keyboard-response","361","1245314","0.0-328.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","362","1256206","0.0-329.0","4","0","ITFDR2","v1.0","10889.799999952316","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","363","1260525","0.0-330.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","364","1261392","0.0-331.0","4","0","ITFDR2","v1.0","866.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","365","1265675","0.0-332.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","366","1266183","0.0-333.0","4","0","ITFDR2","v1.0","506.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","367","1270435","0.0-334.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","368","1271055","0.0-335.0","4","0","ITFDR2","v1.0","618.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","369","1276815","0.0-336.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","370","1277554","0.0-337.0","4","0","ITFDR2","v1.0","737.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","0"
"audio-keyboard-response","371","1283375","0.0-338.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","372","1284316","0.0-339.0","4","0","ITFDR2","v1.0","939.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","10"
"audio-keyboard-response","373","1289895","0.0-340.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","374","1290514","0.0-341.0","4","0","ITFDR2","v1.0","617.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","375","1296395","0.0-342.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","376","1296926","0.0-343.0","4","0","ITFDR2","v1.0","528.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","377","1302674","0.0-344.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","378","1303434","0.0-345.0","4","0","ITFDR2","v1.0","757.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","379","1309315","0.0-346.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","380","1309945","0.0-347.0","4","0","ITFDR2","v1.0","629.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","381","1315654","0.0-348.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","382","1316415","0.0-349.0","4","0","ITFDR2","v1.0","758.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-10"
"html-button-response","383","1330311","0.0-350.0","4","0","ITFDR2","v1.0","12380.5","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1335124","0.0-351.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","385","1335784","0.0-352.0","4","0","ITFDR2","v1.0","657.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-10"
"audio-keyboard-response","386","1340134","0.0-353.0","4","0","ITFDR2","v1.0","131","stimuli/sequence_0_F3_400_0.wav","49","tones","","","F3","400","0"
"html-keyboard-response","387","1340606","0.0-354.0","4","0","ITFDR2","v1.0","469.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","0"
"audio-keyboard-response","388","1344994","0.0-355.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","389","1347977","0.0-356.0","4","0","ITFDR2","v1.0","2980.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","10"
"audio-keyboard-response","390","1352414","0.0-357.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","391","1353337","0.0-358.0","4","0","ITFDR2","v1.0","920.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"audio-keyboard-response","392","1357714","0.0-359.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","393","1358494","0.0-360.0","4","0","ITFDR2","v1.0","778.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","0"
"audio-keyboard-response","394","1362973","0.0-361.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","395","1363649","0.0-362.0","4","0","ITFDR2","v1.0","673.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","396","1367883","0.0-363.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","397","1368683","0.0-364.0","4","0","ITFDR2","v1.0","798.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","398","1374513","0.0-365.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","399","1375756","0.0-366.0","4","0","ITFDR2","v1.0","1241.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","10"
"audio-keyboard-response","400","1381333","0.0-367.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","401","1382043","0.0-368.0","4","0","ITFDR2","v1.0","708.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","402","1387923","0.0-369.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","403","1389567","0.0-370.0","4","0","ITFDR2","v1.0","1641.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","20"
"audio-keyboard-response","404","1395513","0.0-371.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","405","1397423","0.0-372.0","4","0","ITFDR2","v1.0","1908.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"audio-keyboard-response","406","1403133","0.0-373.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","407","1403865","0.0-374.0","4","0","ITFDR2","v1.0","730.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-10"
"audio-keyboard-response","408","1409493","0.0-375.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","409","1418097","0.0-376.0","4","0","ITFDR2","v1.0","8601.900000095367","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-20"
"audio-keyboard-response","410","1423813","0.0-377.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","411","1424535","0.0-378.0","4","0","ITFDR2","v1.0","720.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","412","1428933","0.0-379.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","413","1434407","0.0-380.0","4","0","ITFDR2","v1.0","5472","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","10"
"audio-keyboard-response","414","1438653","0.0-381.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","415","1439414","0.0-382.0","4","0","ITFDR2","v1.0","759.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","416","1443693","0.0-383.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","417","1444517","0.0-384.0","4","0","ITFDR2","v1.0","822.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","418","1448793","0.0-385.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","419","1462966","0.0-386.0","4","0","ITFDR2","v1.0","14171.599999904633","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-20"
"audio-keyboard-response","420","1467323","0.0-387.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","421","1467944","0.0-388.0","4","0","ITFDR2","v1.0","619.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","422","1472413","0.0-389.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","423","1473166","0.0-390.0","4","0","ITFDR2","v1.0","751.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","424","1477433","0.0-391.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","425","1477955","0.0-392.0","4","0","ITFDR2","v1.0","519.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","426","1483553","0.0-393.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","427","1488168","0.0-394.0","4","0","ITFDR2","v1.0","4612.200000047684","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-30"
"audio-keyboard-response","428","1493924","0.0-395.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","429","1496156","0.0-396.0","4","0","ITFDR2","v1.0","2230.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","430","1501914","0.0-397.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","431","1503018","0.0-398.0","4","0","ITFDR2","v1.0","1102.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","0"
"audio-keyboard-response","432","1508654","0.0-399.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","433","1509686","0.0-400.0","4","0","ITFDR2","v1.0","1030.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-20"
"audio-keyboard-response","434","1515634","0.0-401.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","435","1516608","0.0-402.0","4","0","ITFDR2","v1.0","972.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","436","1522474","0.0-403.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","437","1522976","0.0-404.0","4","0","ITFDR2","v1.0","500.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","438","1528804","0.0-405.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","439","1529368","0.0-406.0","4","0","ITFDR2","v1.0","562.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","440","1533684","0.0-407.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","441","1535536","0.0-408.0","4","0","ITFDR2","v1.0","1850.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-10"
"audio-keyboard-response","442","1540014","0.0-409.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","443","1540698","0.0-410.0","4","0","ITFDR2","v1.0","682.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","444","1544954","0.0-411.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","445","1546015","0.0-412.0","4","0","ITFDR2","v1.0","1059.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","446","1550324","0.0-413.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","447","1551319","0.0-414.0","4","0","ITFDR2","v1.0","993.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","448","1555714","0.0-415.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","449","1556697","0.0-416.0","4","0","ITFDR2","v1.0","981.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","10"
"audio-keyboard-response","450","1561134","0.0-417.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","451","1562059","0.0-418.0","4","0","ITFDR2","v1.0","923.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","20"
"audio-keyboard-response","452","1566494","0.0-419.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","453","1568087","0.0-420.0","4","0","ITFDR2","v1.0","1591.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","20"
"audio-keyboard-response","454","1573714","0.0-421.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","455","1574359","0.0-422.0","4","0","ITFDR2","v1.0","643.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","456","1580234","0.0-423.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","457","1580917","0.0-424.0","4","0","ITFDR2","v1.0","681.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","458","1586854","0.0-425.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","459","1587449","0.0-426.0","4","0","ITFDR2","v1.0","593.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","460","1593044","0.0-427.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","461","1593527","0.0-428.0","4","0","ITFDR2","v1.0","481.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","462","1599354","0.0-429.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","463","1600029","0.0-430.0","4","0","ITFDR2","v1.0","673","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","10"
"audio-keyboard-response","464","1605734","0.0-431.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","465","1606487","0.0-432.0","4","0","ITFDR2","v1.0","751.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-10"
"audio-keyboard-response","466","1612243","0.0-433.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","467","1613038","0.0-434.0","4","0","ITFDR2","v1.0","793.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","0"
"html-button-response","468","1619082","0.0-435.0","4","0","ITFDR2","v1.0","4532.200000047684","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","1623813","0.0-436.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","470","1624480","0.0-437.0","4","0","ITFDR2","v1.0","664.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","471","1628753","0.0-438.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","472","1629198","0.0-439.0","4","0","ITFDR2","v1.0","442.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-20"
"audio-keyboard-response","473","1633673","0.0-440.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","474","1634510","0.0-441.0","4","0","ITFDR2","v1.0","834.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","475","1638953","0.0-442.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","476","1639897","0.0-443.0","4","0","ITFDR2","v1.0","940.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"audio-keyboard-response","477","1644243","0.0-444.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","478","1646089","0.0-445.0","4","0","ITFDR2","v1.0","1843.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","0"
"audio-keyboard-response","479","1650373","0.0-446.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","480","1650977","0.0-447.0","4","0","ITFDR2","v1.0","602.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","481","1655293","0.0-448.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","482","1656119","0.0-449.0","4","0","ITFDR2","v1.0","824.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","483","1661933","0.0-450.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","484","1662657","0.0-451.0","4","0","ITFDR2","v1.0","721.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","10"
"audio-keyboard-response","485","1668293","0.0-452.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","486","1669119","0.0-453.0","4","0","ITFDR2","v1.0","824.5","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-20"
