"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","312","1232549","0.0-279.0","15","0","ITFDR2","v1.0","1233.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","20"
"audio-keyboard-response","313","1238246","0.0-280.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","314","1239471","0.0-281.0","15","0","ITFDR2","v1.0","1224.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"audio-keyboard-response","315","1245409","0.0-282.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","316","1248737","0.0-283.0","15","0","ITFDR2","v1.0","3325.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","30"
"audio-keyboard-response","317","1254373","0.0-284.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","318","1255090","0.0-285.0","15","0","ITFDR2","v1.0","716.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-20"
"audio-keyboard-response","319","1260909","0.0-286.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","320","1262074","0.0-287.0","15","0","ITFDR2","v1.0","1163.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","10"
"audio-keyboard-response","321","1267771","0.0-288.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","322","1269559","0.0-289.0","15","0","ITFDR2","v1.0","1787.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-10"
"audio-keyboard-response","323","1275138","0.0-290.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","324","1275970","0.0-291.0","15","0","ITFDR2","v1.0","831.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","325","1281546","0.0-292.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","326","1282083","0.0-293.0","15","0","ITFDR2","v1.0","534.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","327","1286318","0.0-294.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","328","1288908","0.0-295.0","15","0","ITFDR2","v1.0","2588.5","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","329","1293227","0.0-296.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","330","1294958","0.0-297.0","15","0","ITFDR2","v1.0","1729.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-10"
"audio-keyboard-response","331","1299276","0.0-298.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","332","1301553","0.0-299.0","15","0","ITFDR2","v1.0","2275.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-10"
"audio-keyboard-response","333","1306027","0.0-300.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","334","1306991","0.0-301.0","15","0","ITFDR2","v1.0","962.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"audio-keyboard-response","335","1311269","0.0-302.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","336","1314177","0.0-303.0","15","0","ITFDR2","v1.0","2907.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","337","1318572","0.0-304.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","338","1322143","0.0-305.0","15","0","ITFDR2","v1.0","3569.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","10"
"audio-keyboard-response","339","1326577","0.0-306.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","340","1339034","0.0-307.0","15","0","ITFDR2","v1.0","12455","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","341","1344730","0.0-308.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","342","1345615","0.0-309.0","15","0","ITFDR2","v1.0","883.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","343","1351371","0.0-310.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","344","1352324","0.0-311.0","15","0","ITFDR2","v1.0","951.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","0"
"audio-keyboard-response","345","1358140","0.0-312.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","346","1359876","0.0-313.0","15","0","ITFDR2","v1.0","1734.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","10"
"audio-keyboard-response","347","1365512","0.0-314.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","348","1366211","0.0-315.0","15","0","ITFDR2","v1.0","697.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","349","1371968","0.0-316.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","350","1377925","0.0-317.0","15","0","ITFDR2","v1.0","5955.700000047684","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","0"
"audio-keyboard-response","351","1383862","0.0-318.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","352","1389017","0.0-319.0","15","0","ITFDR2","v1.0","5153.199999928474","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","353","1394892","0.0-320.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","354","1395512","0.0-321.0","15","0","ITFDR2","v1.0","618.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","20"
"audio-keyboard-response","355","1399833","0.0-322.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","356","1407072","0.0-323.0","15","0","ITFDR2","v1.0","7238.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-10"
"audio-keyboard-response","357","1411547","0.0-324.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","358","1413685","0.0-325.0","15","0","ITFDR2","v1.0","2136.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","359","1417962","0.0-326.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","360","1418550","0.0-327.0","15","0","ITFDR2","v1.0","586.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","361","1423024","0.0-328.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","362","1425985","0.0-329.0","15","0","ITFDR2","v1.0","2959.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","30"
"audio-keyboard-response","363","1430379","0.0-330.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","364","1431019","0.0-331.0","15","0","ITFDR2","v1.0","638.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","10"
"audio-keyboard-response","365","1435378","0.0-332.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","366","1436772","0.0-333.0","15","0","ITFDR2","v1.0","1393","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","0"
"audio-keyboard-response","367","1441049","0.0-334.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","368","1441668","0.0-335.0","15","0","ITFDR2","v1.0","615.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","369","1447609","0.0-336.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","370","1450610","0.0-337.0","15","0","ITFDR2","v1.0","2999.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","30"
"audio-keyboard-response","371","1456427","0.0-338.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","372","1461793","0.0-339.0","15","0","ITFDR2","v1.0","5364.299999952316","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","10"
"audio-keyboard-response","373","1467666","0.0-340.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","374","1472422","0.0-341.0","15","0","ITFDR2","v1.0","4754.800000071526","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","20"
"audio-keyboard-response","375","1477999","0.0-342.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","376","1479346","0.0-343.0","15","0","ITFDR2","v1.0","1346.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","377","1485221","0.0-344.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","378","1486657","0.0-345.0","15","0","ITFDR2","v1.0","1434.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","379","1492291","0.0-346.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","380","1500704","0.0-347.0","15","0","ITFDR2","v1.0","8410.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-20"
"audio-keyboard-response","381","1506462","0.0-348.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","382","1515413","0.0-349.0","15","0","ITFDR2","v1.0","8949.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","0"
"html-button-response","383","2764193","0.0-350.0","15","0","ITFDR2","v1.0","1247196.5","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","2769084","0.0-351.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","385","2770006","0.0-352.0","15","0","ITFDR2","v1.0","898.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","386","2774358","0.0-353.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","387","2775882","0.0-354.0","15","0","ITFDR2","v1.0","1523.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","0"
"audio-keyboard-response","388","2780204","0.0-355.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","389","2781105","0.0-356.0","15","0","ITFDR2","v1.0","900.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-10"
"audio-keyboard-response","390","2785539","0.0-357.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","391","2787529","0.0-358.0","15","0","ITFDR2","v1.0","1979.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","0"
"audio-keyboard-response","392","2791779","0.0-359.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","393","2792463","0.0-360.0","15","0","ITFDR2","v1.0","680.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","394","2796743","0.0-361.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","395","2801601","0.0-362.0","15","0","ITFDR2","v1.0","4857.099999904633","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","396","2806077","0.0-363.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","397","2809171","0.0-364.0","15","0","ITFDR2","v1.0","3092.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","30"
"audio-keyboard-response","398","2814808","0.0-365.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","399","2817305","0.0-366.0","15","0","ITFDR2","v1.0","2491.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","400","2823121","0.0-367.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","401","2824409","0.0-368.0","15","0","ITFDR2","v1.0","1286.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","402","2830169","0.0-369.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","403","2831111","0.0-370.0","15","0","ITFDR2","v1.0","940.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","0"
"audio-keyboard-response","404","2836746","0.0-371.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","405","2838008","0.0-372.0","15","0","ITFDR2","v1.0","1261.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","406","2843584","0.0-373.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","407","2844133","0.0-374.0","15","0","ITFDR2","v1.0","547.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","408","2849825","0.0-375.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","409","2851063","0.0-376.0","15","0","ITFDR2","v1.0","1236.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-10"
"audio-keyboard-response","410","2856878","0.0-377.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","411","2859364","0.0-378.0","15","0","ITFDR2","v1.0","2484.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","10"
"audio-keyboard-response","412","2863839","0.0-379.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","413","2864641","0.0-380.0","15","0","ITFDR2","v1.0","797.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","30"
"audio-keyboard-response","414","2869075","0.0-381.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","415","2869931","0.0-382.0","15","0","ITFDR2","v1.0","854.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","20"
"audio-keyboard-response","416","2874207","0.0-383.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","417","2875134","0.0-384.0","15","0","ITFDR2","v1.0","926","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","418","2879524","0.0-385.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","419","2880808","0.0-386.0","15","0","ITFDR2","v1.0","1273.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","10"
"audio-keyboard-response","420","2885405","0.0-387.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","421","2888358","0.0-388.0","15","0","ITFDR2","v1.0","2952.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","20"
"audio-keyboard-response","422","2892598","0.0-389.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","423","2894323","0.0-390.0","15","0","ITFDR2","v1.0","1723.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-30"
"audio-keyboard-response","424","2898745","0.0-391.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","425","2900556","0.0-392.0","15","0","ITFDR2","v1.0","1809.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","426","2906431","0.0-393.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","427","2922102","0.0-394.0","15","0","ITFDR2","v1.0","15668.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","20"
"audio-keyboard-response","428","2928038","0.0-395.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","429","2930563","0.0-396.0","15","0","ITFDR2","v1.0","2523.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"audio-keyboard-response","430","2936438","0.0-397.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","431","2937637","0.0-398.0","15","0","ITFDR2","v1.0","1198","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","20"
"audio-keyboard-response","432","2943579","0.0-399.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","433","2945827","0.0-400.0","15","0","ITFDR2","v1.0","2246.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","434","2951764","0.0-401.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","435","2952461","0.0-402.0","15","0","ITFDR2","v1.0","696.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","436","2958097","0.0-403.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","437","2958778","0.0-404.0","15","0","ITFDR2","v1.0","678.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","438","2964651","0.0-405.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","439","2965820","0.0-406.0","15","0","ITFDR2","v1.0","1167.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","440","2970174","0.0-407.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","441","2970805","0.0-408.0","15","0","ITFDR2","v1.0","630.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","442","2975280","0.0-409.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","443","2976704","0.0-410.0","15","0","ITFDR2","v1.0","1422.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","444","2981000","0.0-411.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","445","2984174","0.0-412.0","15","0","ITFDR2","v1.0","3173","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","446","2988609","0.0-413.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","447","2991101","0.0-414.0","15","0","ITFDR2","v1.0","2490.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","20"
"audio-keyboard-response","448","2995494","0.0-415.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","449","2996323","0.0-416.0","15","0","ITFDR2","v1.0","827.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","10"
"audio-keyboard-response","450","3000643","0.0-417.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","451","3003096","0.0-418.0","15","0","ITFDR2","v1.0","2451.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-10"
"audio-keyboard-response","452","3007331","0.0-419.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","453","3010060","0.0-420.0","15","0","ITFDR2","v1.0","2677.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","454","3015748","0.0-421.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","455","3016428","0.0-422.0","15","0","ITFDR2","v1.0","678.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","456","3022006","0.0-423.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","457","3024290","0.0-424.0","15","0","ITFDR2","v1.0","2283.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","458","3029989","0.0-425.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","459","3032137","0.0-426.0","15","0","ITFDR2","v1.0","2147","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-10"
"audio-keyboard-response","460","3037953","0.0-427.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","461","3039015","0.0-428.0","15","0","ITFDR2","v1.0","1061.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","10"
"audio-keyboard-response","462","3044594","0.0-429.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","463","3045292","0.0-430.0","15","0","ITFDR2","v1.0","696.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","464","3051049","0.0-431.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","465","3053298","0.0-432.0","15","0","ITFDR2","v1.0","2246.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","0"
"audio-keyboard-response","466","3059055","0.0-433.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","467","3060434","0.0-434.0","15","0","ITFDR2","v1.0","1378.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","0"
"html-button-response","468","3064104","0.0-435.0","15","0","ITFDR2","v1.0","2098.5","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","3068883","0.0-436.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","470","3069885","0.0-437.0","15","0","ITFDR2","v1.0","1000.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","471","3074357","0.0-438.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","472","3075545","0.0-439.0","15","0","ITFDR2","v1.0","1186.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","473","3079860","0.0-440.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","474","3081415","0.0-441.0","15","0","ITFDR2","v1.0","1553.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","475","3085654","0.0-442.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","476","3086630","0.0-443.0","15","0","ITFDR2","v1.0","974.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","477","3090867","0.0-444.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","478","3092556","0.0-445.0","15","0","ITFDR2","v1.0","1687.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-30"
"audio-keyboard-response","479","3096829","0.0-446.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","480","3098103","0.0-447.0","15","0","ITFDR2","v1.0","1272.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-20"
