"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","316","1453817","0.0-283.0","11","1","ITFDR2","v1.0","1183.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","317","1459832","0.0-284.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","318","1462232","0.0-285.0","11","1","ITFDR2","v1.0","2399","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","10"
"audio-keyboard-response","319","1468370","0.0-286.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","320","1471100","0.0-287.0","11","1","ITFDR2","v1.0","2727.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","30"
"audio-keyboard-response","321","1477239","0.0-288.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","322","1477890","0.0-289.0","11","1","ITFDR2","v1.0","648.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","323","1483724","0.0-290.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","324","1484723","0.0-291.0","11","1","ITFDR2","v1.0","996.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","325","1491522","0.0-292.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","326","1493862","0.0-293.0","11","1","ITFDR2","v1.0","2338.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","327","1498300","0.0-294.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","328","1499895","0.0-295.0","11","1","ITFDR2","v1.0","1592.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","329","1504450","0.0-296.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","330","1504962","0.0-297.0","11","1","ITFDR2","v1.0","509.70000000298023","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","331","1509596","0.0-298.0","11","1","ITFDR2","v1.0","1915","stimuli/sequence_1_F5_400_20.wav","50","tones","","","F5","400","20"
"html-keyboard-response","332","1511187","0.0-299.0","11","1","ITFDR2","v1.0","1588.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","20"
"audio-keyboard-response","333","1515623","0.0-300.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","334","1516772","0.0-301.0","11","1","ITFDR2","v1.0","1147.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","335","1521324","0.0-302.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","336","1522157","0.0-303.0","11","1","ITFDR2","v1.0","831.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","0"
"audio-keyboard-response","337","1526833","0.0-304.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","338","1527705","0.0-305.0","11","1","ITFDR2","v1.0","869.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","339","1532225","0.0-306.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","340","1532822","0.0-307.0","11","1","ITFDR2","v1.0","595.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-10"
"audio-keyboard-response","341","1538598","0.0-308.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","342","1540063","0.0-309.0","11","1","ITFDR2","v1.0","1463.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","343","1546139","0.0-310.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","344","1546618","0.0-311.0","11","1","ITFDR2","v1.0","476.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","345","1552576","0.0-312.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","346","1553058","0.0-313.0","11","1","ITFDR2","v1.0","479.29999999701977","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","0"
"audio-keyboard-response","347","1558955","0.0-314.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","348","1560062","0.0-315.0","11","1","ITFDR2","v1.0","1104.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-10"
"audio-keyboard-response","349","1565957","0.0-316.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","350","1567300","0.0-317.0","11","1","ITFDR2","v1.0","1340.6000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","351","1573434","0.0-318.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","352","1574490","0.0-319.0","11","1","ITFDR2","v1.0","1053.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","30"
"audio-keyboard-response","353","1580389","0.0-320.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","354","1581870","0.0-321.0","11","1","ITFDR2","v1.0","1478.8999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-10"
"audio-keyboard-response","355","1586426","0.0-322.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","356","1587312","0.0-323.0","11","1","ITFDR2","v1.0","884.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
"audio-keyboard-response","357","1591909","0.0-324.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","358","1592863","0.0-325.0","11","1","ITFDR2","v1.0","952","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","10"
"audio-keyboard-response","359","1597498","0.0-326.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","360","1598394","0.0-327.0","11","1","ITFDR2","v1.0","894.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"audio-keyboard-response","361","1602991","0.0-328.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","362","1603799","0.0-329.0","11","1","ITFDR2","v1.0","805.6000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","10"
"audio-keyboard-response","363","1608271","0.0-330.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","364","1609174","0.0-331.0","11","1","ITFDR2","v1.0","900.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","365","1613807","0.0-332.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","366","1614478","0.0-333.0","11","1","ITFDR2","v1.0","669.1000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","20"
"audio-keyboard-response","367","1618991","0.0-334.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","368","1620047","0.0-335.0","11","1","ITFDR2","v1.0","1053.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","369","1625823","0.0-336.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","370","1626909","0.0-337.0","11","1","ITFDR2","v1.0","1084.8999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","371","1632868","0.0-338.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","372","1633299","0.0-339.0","11","1","ITFDR2","v1.0","429.20000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","0"
"audio-keyboard-response","373","1639315","0.0-340.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","374","1639794","0.0-341.0","11","1","ITFDR2","v1.0","476.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","375","1645806","0.0-342.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","376","1646473","0.0-343.0","11","1","ITFDR2","v1.0","664.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","10"
"audio-keyboard-response","377","1652547","0.0-344.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","378","1653478","0.0-345.0","11","1","ITFDR2","v1.0","929","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","379","1659315","0.0-346.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","380","1660120","0.0-347.0","11","1","ITFDR2","v1.0","803.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-20"
"audio-keyboard-response","381","1666195","0.0-348.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","382","1666764","0.0-349.0","11","1","ITFDR2","v1.0","566.8999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"html-button-response","383","1814383","0.0-350.0","11","1","ITFDR2","v1.0","146114.90000000596","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1819370","0.0-351.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","385","1820170","0.0-352.0","11","1","ITFDR2","v1.0","796.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","386","1824608","0.0-353.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","387","1826580","0.0-354.0","11","1","ITFDR2","v1.0","1969.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","388","1831178","0.0-355.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","389","1834973","0.0-356.0","11","1","ITFDR2","v1.0","3792.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","10"
"audio-keyboard-response","390","1839450","0.0-357.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","391","1843173","0.0-358.0","11","1","ITFDR2","v1.0","3720.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","392","1847727","0.0-359.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","393","1851581","0.0-360.0","11","1","ITFDR2","v1.0","3851.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","394","1856132","0.0-361.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","395","1857175","0.0-362.0","11","1","ITFDR2","v1.0","1040.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","0"
"audio-keyboard-response","396","1861689","0.0-363.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","397","1863309","0.0-364.0","11","1","ITFDR2","v1.0","1617.5","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","398","1869263","0.0-365.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","399","1869711","0.0-366.0","11","1","ITFDR2","v1.0","446.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","0"
"audio-keyboard-response","400","1875609","0.0-367.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","401","1875948","0.0-368.0","11","1","ITFDR2","v1.0","337.29999999701977","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-10"
"audio-keyboard-response","402","1881721","0.0-369.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","403","1882925","0.0-370.0","11","1","ITFDR2","v1.0","1201.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","404","1888761","0.0-371.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","405","1889858","0.0-372.0","11","1","ITFDR2","v1.0","1094.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-20"
"audio-keyboard-response","406","1895816","0.0-373.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","407","1897099","0.0-374.0","11","1","ITFDR2","v1.0","1279.1000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","0"
"audio-keyboard-response","408","1902995","0.0-375.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","409","1903612","0.0-376.0","11","1","ITFDR2","v1.0","614.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-10"
"audio-keyboard-response","410","1909688","0.0-377.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","411","1919338","0.0-378.0","11","1","ITFDR2","v1.0","9647.79999999702","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","412","1923890","0.0-379.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","413","1924405","0.0-380.0","11","1","ITFDR2","v1.0","512.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","414","1928919","0.0-381.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","415","1929258","0.0-382.0","11","1","ITFDR2","v1.0","336.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-10"
"audio-keyboard-response","416","1933895","0.0-383.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","417","1935595","0.0-384.0","11","1","ITFDR2","v1.0","1697.3999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","20"
"audio-keyboard-response","418","1940226","0.0-385.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","419","1940958","0.0-386.0","11","1","ITFDR2","v1.0","729.8999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"audio-keyboard-response","420","1945394","0.0-387.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","421","1946042","0.0-388.0","11","1","ITFDR2","v1.0","646","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","422","1950556","0.0-389.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","423","1951498","0.0-390.0","11","1","ITFDR2","v1.0","939.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","424","1955938","0.0-391.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","425","1957551","0.0-392.0","11","1","ITFDR2","v1.0","1611.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","426","1963628","0.0-393.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","427","1963988","0.0-394.0","11","1","ITFDR2","v1.0","357.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","20"
"audio-keyboard-response","428","1969889","0.0-395.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","429","1973370","0.0-396.0","11","1","ITFDR2","v1.0","3478.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-10"
"audio-keyboard-response","430","1979505","0.0-397.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","431","1982618","0.0-398.0","11","1","ITFDR2","v1.0","3111.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","30"
"audio-keyboard-response","432","1988635","0.0-399.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","433","1989419","0.0-400.0","11","1","ITFDR2","v1.0","781.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","434","1995254","0.0-401.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","435","1997145","0.0-402.0","11","1","ITFDR2","v1.0","1889","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","436","2003280","0.0-403.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","437","2003929","0.0-404.0","11","1","ITFDR2","v1.0","646.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","438","2010069","0.0-405.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","439","2010866","0.0-406.0","11","1","ITFDR2","v1.0","794","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","440","2015467","0.0-407.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","441","2019303","0.0-408.0","11","1","ITFDR2","v1.0","3834.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","442","2023781","0.0-409.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","443","2026348","0.0-410.0","11","1","ITFDR2","v1.0","2564.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","444","2031023","0.0-411.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","445","2031731","0.0-412.0","11","1","ITFDR2","v1.0","705","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","30"
"audio-keyboard-response","446","2036330","0.0-413.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","447","2038226","0.0-414.0","11","1","ITFDR2","v1.0","1894.1000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","10"
"audio-keyboard-response","448","2042901","0.0-415.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","449","2048965","0.0-416.0","11","1","ITFDR2","v1.0","6062.20000000298","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","450","2053599","0.0-417.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","451","2054520","0.0-418.0","11","1","ITFDR2","v1.0","919","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","20"
"audio-keyboard-response","452","2059193","0.0-419.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","453","2059603","0.0-420.0","11","1","ITFDR2","v1.0","407.79999999701977","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","454","2065561","0.0-421.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","455","2065992","0.0-422.0","11","1","ITFDR2","v1.0","429.09999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","456","2072009","0.0-423.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","457","2072696","0.0-424.0","11","1","ITFDR2","v1.0","685.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","10"
"audio-keyboard-response","458","2078473","0.0-425.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","459","2079228","0.0-426.0","11","1","ITFDR2","v1.0","752.8999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-30"
"audio-keyboard-response","460","2085006","0.0-427.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","461","2086213","0.0-428.0","11","1","ITFDR2","v1.0","1204.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-30"
"audio-keyboard-response","462","2092227","0.0-429.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","463","2092755","0.0-430.0","11","1","ITFDR2","v1.0","525.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","464","2098590","0.0-431.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","465","2101599","0.0-432.0","11","1","ITFDR2","v1.0","3007.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","466","2107677","0.0-433.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","467","2108760","0.0-434.0","11","1","ITFDR2","v1.0","1080.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"html-button-response","468","2114794","0.0-435.0","11","1","ITFDR2","v1.0","4528.899999991059","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","2119853","0.0-436.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","470","2121125","0.0-437.0","11","1","ITFDR2","v1.0","1269.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","471","2125799","0.0-438.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","472","2127169","0.0-439.0","11","1","ITFDR2","v1.0","1367.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","30"
"audio-keyboard-response","473","2131719","0.0-440.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","474","2133038","0.0-441.0","11","1","ITFDR2","v1.0","1317.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","475","2137479","0.0-442.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","476","2138733","0.0-443.0","11","1","ITFDR2","v1.0","1252","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-30"
"audio-keyboard-response","477","2143409","0.0-444.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","478","2144058","0.0-445.0","11","1","ITFDR2","v1.0","646.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","30"
"audio-keyboard-response","479","2148657","0.0-446.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","480","2149261","0.0-447.0","11","1","ITFDR2","v1.0","601.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","10"
"audio-keyboard-response","481","2153777","0.0-448.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","482","2154509","0.0-449.0","11","1","ITFDR2","v1.0","729.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","483","2160529","0.0-450.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","484","2161349","0.0-451.0","11","1","ITFDR2","v1.0","817.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","10"
"audio-keyboard-response","485","2167248","0.0-452.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
