"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","312","2027230","0.0-279.0","16","1","ITFDR2","v1.0","542","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-30"
"audio-keyboard-response","313","2033125","0.0-280.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","314","2034102","0.0-281.0","16","1","ITFDR2","v1.0","976.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-10"
"audio-keyboard-response","315","2040236","0.0-282.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","316","2040846","0.0-283.0","16","1","ITFDR2","v1.0","609.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","317","2046616","0.0-284.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","318","2047087","0.0-285.0","16","1","ITFDR2","v1.0","469.90000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","319","2053164","0.0-286.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","320","2054487","0.0-287.0","16","1","ITFDR2","v1.0","1321.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","20"
"audio-keyboard-response","321","2060618","0.0-288.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","322","2061280","0.0-289.0","16","1","ITFDR2","v1.0","660.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","323","2067178","0.0-290.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","324","2067599","0.0-291.0","16","1","ITFDR2","v1.0","420.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-10"
"audio-keyboard-response","325","2073674","0.0-292.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","326","2073800","0.0-293.0","16","1","ITFDR2","v1.0","124.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","327","2078237","0.0-294.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","328","2078623","0.0-295.0","16","1","ITFDR2","v1.0","385.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","329","2083142","0.0-296.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","330","2085096","0.0-297.0","16","1","ITFDR2","v1.0","1952.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","331","2089574","0.0-298.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","332","2089872","0.0-299.0","16","1","ITFDR2","v1.0","296.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","333","2094387","0.0-300.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","334","2096184","0.0-301.0","16","1","ITFDR2","v1.0","1796.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-10"
"audio-keyboard-response","335","2100865","0.0-302.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","336","2101056","0.0-303.0","16","1","ITFDR2","v1.0","189.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","30"
"audio-keyboard-response","337","2105614","0.0-304.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","338","2106945","0.0-305.0","16","1","ITFDR2","v1.0","1329.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","0"
"audio-keyboard-response","339","2111379","0.0-306.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","340","2111776","0.0-307.0","16","1","ITFDR2","v1.0","397","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","341","2117608","0.0-308.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","342","2117993","0.0-309.0","16","1","ITFDR2","v1.0","384.40000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","343","2123767","0.0-310.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","344","2124497","0.0-311.0","16","1","ITFDR2","v1.0","729.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","345","2130512","0.0-312.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","346","2131561","0.0-313.0","16","1","ITFDR2","v1.0","1048","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","10"
"audio-keyboard-response","347","2137397","0.0-314.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","348","2137745","0.0-315.0","16","1","ITFDR2","v1.0","347.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","349","2143702","0.0-316.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","350","2144426","0.0-317.0","16","1","ITFDR2","v1.0","723.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","0"
"audio-keyboard-response","351","2150383","0.0-318.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","352","2151234","0.0-319.0","16","1","ITFDR2","v1.0","849.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","0"
"audio-keyboard-response","353","2157065","0.0-320.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","354","2157898","0.0-321.0","16","1","ITFDR2","v1.0","832.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-20"
"audio-keyboard-response","355","2162493","0.0-322.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","356","2163450","0.0-323.0","16","1","ITFDR2","v1.0","956","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","357","2168089","0.0-324.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","358","2168579","0.0-325.0","16","1","ITFDR2","v1.0","488.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","20"
"audio-keyboard-response","359","2173053","0.0-326.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","360","2173914","0.0-327.0","16","1","ITFDR2","v1.0","860.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","361","2178591","0.0-328.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","362","2179171","0.0-329.0","16","1","ITFDR2","v1.0","579.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","30"
"audio-keyboard-response","363","2183728","0.0-330.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","364","2184410","0.0-331.0","16","1","ITFDR2","v1.0","681.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"audio-keyboard-response","365","2189005","0.0-332.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","366","2189187","0.0-333.0","16","1","ITFDR2","v1.0","181.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","10"
"audio-keyboard-response","367","2193864","0.0-334.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","368","2194755","0.0-335.0","16","1","ITFDR2","v1.0","889.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","369","2200708","0.0-336.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","370","2201380","0.0-337.0","16","1","ITFDR2","v1.0","670.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","371","2207152","0.0-338.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","372","2207539","0.0-339.0","16","1","ITFDR2","v1.0","386.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","373","2213555","0.0-340.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","374","2213964","0.0-341.0","16","1","ITFDR2","v1.0","408.09999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","375","2219976","0.0-342.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","376","2220924","0.0-343.0","16","1","ITFDR2","v1.0","947","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","377","2226820","0.0-344.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","378","2227524","0.0-345.0","16","1","ITFDR2","v1.0","703.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-10"
"audio-keyboard-response","379","2233658","0.0-346.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","380","2235036","0.0-347.0","16","1","ITFDR2","v1.0","1376.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","381","2241112","0.0-348.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","382","2241869","0.0-349.0","16","1","ITFDR2","v1.0","756","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"html-button-response","383","2247045","0.0-350.0","16","1","ITFDR2","v1.0","3673.0999999940395","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","2252101","0.0-351.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","385","2253477","0.0-352.0","16","1","ITFDR2","v1.0","1374.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","386","2258156","0.0-353.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","387","2258757","0.0-354.0","16","1","ITFDR2","v1.0","599.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","388","2263433","0.0-355.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","389","2264118","0.0-356.0","16","1","ITFDR2","v1.0","683.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","390","2268791","0.0-357.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","391","2269661","0.0-358.0","16","1","ITFDR2","v1.0","868.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","30"
"audio-keyboard-response","392","2274260","0.0-359.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","393","2274830","0.0-360.0","16","1","ITFDR2","v1.0","569.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","10"
"audio-keyboard-response","394","2279264","0.0-361.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","395","2279845","0.0-362.0","16","1","ITFDR2","v1.0","580.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-30"
"audio-keyboard-response","396","2284483","0.0-363.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","397","2286542","0.0-364.0","16","1","ITFDR2","v1.0","2058.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","20"
"audio-keyboard-response","398","2292680","0.0-365.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","399","2293110","0.0-366.0","16","1","ITFDR2","v1.0","429.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","400","2298885","0.0-367.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","401","2299270","0.0-368.0","16","1","ITFDR2","v1.0","384.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","402","2305404","0.0-369.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","403","2305678","0.0-370.0","16","1","ITFDR2","v1.0","273.09999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","404","2311692","0.0-371.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","405","2311967","0.0-372.0","16","1","ITFDR2","v1.0","274.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","10"
"audio-keyboard-response","406","2317920","0.0-373.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","407","2318671","0.0-374.0","16","1","ITFDR2","v1.0","749.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","0"
"audio-keyboard-response","408","2324445","0.0-375.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","409","2325480","0.0-376.0","16","1","ITFDR2","v1.0","1033.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","410","2331255","0.0-377.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","411","2331735","0.0-378.0","16","1","ITFDR2","v1.0","479.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","412","2336212","0.0-379.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","413","2336847","0.0-380.0","16","1","ITFDR2","v1.0","634","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-20"
"audio-keyboard-response","414","2341484","0.0-381.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","415","2342400","0.0-382.0","16","1","ITFDR2","v1.0","915.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","20"
"audio-keyboard-response","416","2346911","0.0-383.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","417","2349664","0.0-384.0","16","1","ITFDR2","v1.0","2751.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-10"
"audio-keyboard-response","418","2354098","0.0-385.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","419","2354560","0.0-386.0","16","1","ITFDR2","v1.0","460.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-30"
"audio-keyboard-response","420","2359114","0.0-387.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","421","2359616","0.0-388.0","16","1","ITFDR2","v1.0","501.09999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","422","2364089","0.0-389.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","423","2364617","0.0-390.0","16","1","ITFDR2","v1.0","526.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-20"
"audio-keyboard-response","424","2369134","0.0-391.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","425","2369504","0.0-392.0","16","1","ITFDR2","v1.0","369.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-10"
"audio-keyboard-response","426","2375461","0.0-393.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","427","2376201","0.0-394.0","16","1","ITFDR2","v1.0","738.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","0"
"audio-keyboard-response","428","2382335","0.0-395.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","429","2382568","0.0-396.0","16","1","ITFDR2","v1.0","232.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","430","2388401","0.0-397.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","431","2388674","0.0-398.0","16","1","ITFDR2","v1.0","271.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","432","2394752","0.0-399.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","433","2395289","0.0-400.0","16","1","ITFDR2","v1.0","536.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","434","2401364","0.0-401.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","435","2402521","0.0-402.0","16","1","ITFDR2","v1.0","1156.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","20"
"audio-keyboard-response","436","2408353","0.0-403.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","437","2408713","0.0-404.0","16","1","ITFDR2","v1.0","359.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","438","2414611","0.0-405.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","439","2415898","0.0-406.0","16","1","ITFDR2","v1.0","1285.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-10"
"audio-keyboard-response","440","2420335","0.0-407.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","441","2421282","0.0-408.0","16","1","ITFDR2","v1.0","945.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-30"
"audio-keyboard-response","442","2425879","0.0-409.0","16","1","ITFDR2","v1.0","540","stimuli/sequence_1_Gs3_400_10.wav","49","tones","","","Gs3","400","10"
"html-keyboard-response","443","2432955","0.0-410.0","16","1","ITFDR2","v1.0","7074.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","10"
"audio-keyboard-response","444","2437472","0.0-411.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","445","2437714","0.0-412.0","16","1","ITFDR2","v1.0","239.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","446","2442354","0.0-413.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","447","2442530","0.0-414.0","16","1","ITFDR2","v1.0","175","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","20"
"audio-keyboard-response","448","2447004","0.0-415.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","449","2447364","0.0-416.0","16","1","ITFDR2","v1.0","359.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","450","2451921","0.0-417.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","451","2453379","0.0-418.0","16","1","ITFDR2","v1.0","1456.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","0"
"audio-keyboard-response","452","2457970","0.0-419.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","453","2458483","0.0-420.0","16","1","ITFDR2","v1.0","512.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"audio-keyboard-response","454","2464559","0.0-421.0","16","1","ITFDR2","v1.0","354","stimuli/sequence_1_A7_600_20.wav","91","tones","","","A7","600","20"
"html-keyboard-response","455","2472073","0.0-422.0","16","1","ITFDR2","v1.0","7513.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","20"
"audio-keyboard-response","456","2478027","0.0-423.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","457","2478908","0.0-424.0","16","1","ITFDR2","v1.0","879.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","0"
"audio-keyboard-response","458","2484807","0.0-425.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","459","2485244","0.0-426.0","16","1","ITFDR2","v1.0","436.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-10"
"audio-keyboard-response","460","2491257","0.0-427.0","16","1","ITFDR2","v1.0","1289","stimuli/sequence_1_B5_600_10.wav","49","tones","","","B5","600","10"
"html-keyboard-response","461","2491700","0.0-428.0","16","1","ITFDR2","v1.0","442","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
"audio-keyboard-response","462","2497532","0.0-429.0","16","1","ITFDR2","v1.0","1202","stimuli/sequence_1_B3_600_-20.wav","50","tones","","","B3","600","-20"
"html-keyboard-response","463","2498021","0.0-430.0","16","1","ITFDR2","v1.0","487.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","464","2503918","0.0-431.0","16","1","ITFDR2","v1.0","1788","stimuli/sequence_1_Gs5_600_-10.wav","50","tones","","","Gs5","600","-10"
"html-keyboard-response","465","2505940","0.0-432.0","16","1","ITFDR2","v1.0","2021.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-10"
"audio-keyboard-response","466","2511952","0.0-433.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","467","2512413","0.0-434.0","16","1","ITFDR2","v1.0","460","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","10"
"html-button-response","468","2591184","0.0-435.0","16","1","ITFDR2","v1.0","77266","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","2596434","0.0-436.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","470","2598160","0.0-437.0","16","1","ITFDR2","v1.0","1724.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","471","2602756","0.0-438.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","472","2603143","0.0-439.0","16","1","ITFDR2","v1.0","386.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","10"
"audio-keyboard-response","473","2607580","0.0-440.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","474","2609352","0.0-441.0","16","1","ITFDR2","v1.0","1771.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-30"
"audio-keyboard-response","475","2614029","0.0-442.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","476","2615128","0.0-443.0","16","1","ITFDR2","v1.0","1097.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","30"
"audio-keyboard-response","477","2619643","0.0-444.0","16","1","ITFDR2","v1.0","1271","stimuli/sequence_1_Gs3_400_-10.wav","49","tones","","","Gs3","400","-10"
"html-keyboard-response","478","2620384","0.0-445.0","16","1","ITFDR2","v1.0","740.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-10"
"audio-keyboard-response","479","2624902","0.0-446.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","480","2626192","0.0-447.0","16","1","ITFDR2","v1.0","1288.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-10"
"audio-keyboard-response","481","2630626","0.0-448.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-30.wav","null","tones","","","A3","400","-30"
