"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","318","1296115","0.0-285.0","121","0","ITFDR2","v1.0","581.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","319","1301867","0.0-286.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","320","1302494","0.0-287.0","121","0","ITFDR2","v1.0","624.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","0"
"audio-keyboard-response","321","1308075","0.0-288.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","322","1308650","0.0-289.0","121","0","ITFDR2","v1.0","573.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","323","1314523","0.0-290.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","324","1314934","0.0-291.0","121","0","ITFDR2","v1.0","409.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","20"
"audio-keyboard-response","325","1320629","0.0-292.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","326","1321134","0.0-293.0","121","0","ITFDR2","v1.0","502.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-10"
"audio-keyboard-response","327","1325413","0.0-294.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","328","1326055","0.0-295.0","121","0","ITFDR2","v1.0","640.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","329","1330532","0.0-296.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","330","1331119","0.0-297.0","121","0","ITFDR2","v1.0","584.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","331","1335514","0.0-298.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","332","1336044","0.0-299.0","121","0","ITFDR2","v1.0","529.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","10"
"audio-keyboard-response","333","1340319","0.0-300.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","334","1340924","0.0-301.0","121","0","ITFDR2","v1.0","603","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","335","1345242","0.0-302.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","336","1346037","0.0-303.0","121","0","ITFDR2","v1.0","793.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","337","1350393","0.0-304.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","338","1351012","0.0-305.0","121","0","ITFDR2","v1.0","617.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","0"
"audio-keyboard-response","339","1355486","0.0-306.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","340","1355874","0.0-307.0","121","0","ITFDR2","v1.0","386.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","341","1361449","0.0-308.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","342","1362162","0.0-309.0","121","0","ITFDR2","v1.0","711.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","343","1367982","0.0-310.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","344","1368597","0.0-311.0","121","0","ITFDR2","v1.0","614","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","345","1374414","0.0-312.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","346","1374806","0.0-313.0","121","0","ITFDR2","v1.0","390.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
"audio-keyboard-response","347","1380499","0.0-314.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","348","1381473","0.0-315.0","121","0","ITFDR2","v1.0","972.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-10"
"audio-keyboard-response","349","1387171","0.0-316.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","350","1387676","0.0-317.0","121","0","ITFDR2","v1.0","504","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","351","1393608","0.0-318.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","352","1394055","0.0-319.0","121","0","ITFDR2","v1.0","445.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","353","1399869","0.0-320.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","354","1400814","0.0-321.0","121","0","ITFDR2","v1.0","943.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","10"
"audio-keyboard-response","355","1405170","0.0-322.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","356","1405871","0.0-323.0","121","0","ITFDR2","v1.0","698.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","0"
"audio-keyboard-response","357","1410103","0.0-324.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","358","1410955","0.0-325.0","121","0","ITFDR2","v1.0","849.5","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","359","1415394","0.0-326.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","360","1416102","0.0-327.0","121","0","ITFDR2","v1.0","705.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","20"
"audio-keyboard-response","361","1420338","0.0-328.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","362","1420971","0.0-329.0","121","0","ITFDR2","v1.0","632.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","363","1425447","0.0-330.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","364","1426142","0.0-331.0","121","0","ITFDR2","v1.0","693.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","30"
"audio-keyboard-response","365","1430455","0.0-332.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","366","1431079","0.0-333.0","121","0","ITFDR2","v1.0","622.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","367","1435356","0.0-334.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","368","1436138","0.0-335.0","121","0","ITFDR2","v1.0","780.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","369","1442071","0.0-336.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","370","1442459","0.0-337.0","121","0","ITFDR2","v1.0","386.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","371","1448214","0.0-338.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","372","1448777","0.0-339.0","121","0","ITFDR2","v1.0","560.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","0"
"audio-keyboard-response","373","1454411","0.0-340.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","374","1455520","0.0-341.0","121","0","ITFDR2","v1.0","1107.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","375","1461158","0.0-342.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","376","1461935","0.0-343.0","121","0","ITFDR2","v1.0","773.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","377","1467821","0.0-344.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","378","1468171","0.0-345.0","121","0","ITFDR2","v1.0","347.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","379","1474049","0.0-346.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","380","1474388","0.0-347.0","121","0","ITFDR2","v1.0","336.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","381","1480323","0.0-348.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","382","1480680","0.0-349.0","121","0","ITFDR2","v1.0","354.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"html-button-response","383","1508702","0.0-350.0","121","0","ITFDR2","v1.0","26512.199999928474","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1513461","0.0-351.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","385","1514438","0.0-352.0","121","0","ITFDR2","v1.0","975.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","386","1518911","0.0-353.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","387","1519750","0.0-354.0","121","0","ITFDR2","v1.0","836.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","30"
"audio-keyboard-response","388","1524223","0.0-355.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","389","1525013","0.0-356.0","121","0","ITFDR2","v1.0","787.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","30"
"audio-keyboard-response","390","1529450","0.0-357.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","391","1530071","0.0-358.0","121","0","ITFDR2","v1.0","619.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","20"
"audio-keyboard-response","392","1534463","0.0-359.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","393","1535035","0.0-360.0","121","0","ITFDR2","v1.0","570.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","10"
"audio-keyboard-response","394","1539466","0.0-361.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","395","1540145","0.0-362.0","121","0","ITFDR2","v1.0","677.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","20"
"audio-keyboard-response","396","1544580","0.0-363.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","397","1545041","0.0-364.0","121","0","ITFDR2","v1.0","458.40000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","20"
"audio-keyboard-response","398","1550921","0.0-365.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","399","1551635","0.0-366.0","121","0","ITFDR2","v1.0","711.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","20"
"audio-keyboard-response","400","1557449","0.0-367.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","401","1558191","0.0-368.0","121","0","ITFDR2","v1.0","739.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","10"
"audio-keyboard-response","402","1563945","0.0-369.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","403","1564615","0.0-370.0","121","0","ITFDR2","v1.0","667.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","0"
"audio-keyboard-response","404","1570430","0.0-371.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","405","1571046","0.0-372.0","121","0","ITFDR2","v1.0","613.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","10"
"audio-keyboard-response","406","1576681","0.0-373.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","407","1577230","0.0-374.0","121","0","ITFDR2","v1.0","547","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","408","1582809","0.0-375.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","409","1583496","0.0-376.0","121","0","ITFDR2","v1.0","685.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","410","1589192","0.0-377.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","411","1589915","0.0-378.0","121","0","ITFDR2","v1.0","720.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-10"
"audio-keyboard-response","412","1594227","0.0-379.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","413","1594685","0.0-380.0","121","0","ITFDR2","v1.0","456.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","414","1598920","0.0-381.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","415","1599597","0.0-382.0","121","0","ITFDR2","v1.0","675.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","416","1603949","0.0-383.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","417","1604545","0.0-384.0","121","0","ITFDR2","v1.0","594.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","418","1608776","0.0-385.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","419","1609663","0.0-386.0","121","0","ITFDR2","v1.0","885.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","420","1613938","0.0-387.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","421","1614548","0.0-388.0","121","0","ITFDR2","v1.0","608.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","422","1618866","0.0-389.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","423","1619356","0.0-390.0","121","0","ITFDR2","v1.0","487.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","424","1623714","0.0-391.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","425","1624222","0.0-392.0","121","0","ITFDR2","v1.0","506","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","426","1630151","0.0-393.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","427","1630881","0.0-394.0","121","0","ITFDR2","v1.0","728.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","428","1636695","0.0-395.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","429","1637370","0.0-396.0","121","0","ITFDR2","v1.0","673.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","10"
"audio-keyboard-response","430","1643004","0.0-397.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","431","1644256","0.0-398.0","121","0","ITFDR2","v1.0","1250.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-20"
"audio-keyboard-response","432","1650188","0.0-399.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","433","1650758","0.0-400.0","121","0","ITFDR2","v1.0","568.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","30"
"audio-keyboard-response","434","1656513","0.0-401.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","435","1657123","0.0-402.0","121","0","ITFDR2","v1.0","608.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","0"
"audio-keyboard-response","436","1662700","0.0-403.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","437","1663418","0.0-404.0","121","0","ITFDR2","v1.0","716.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","438","1669355","0.0-405.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","439","1670145","0.0-406.0","121","0","ITFDR2","v1.0","788","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","440","1674502","0.0-407.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","441","1675028","0.0-408.0","121","0","ITFDR2","v1.0","525.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","0"
"audio-keyboard-response","442","1679339","0.0-409.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","443","1679918","0.0-410.0","121","0","ITFDR2","v1.0","577.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","444","1684315","0.0-411.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","445","1685132","0.0-412.0","121","0","ITFDR2","v1.0","814.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","10"
"audio-keyboard-response","446","1689408","0.0-413.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","447","1689922","0.0-414.0","121","0","ITFDR2","v1.0","512.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","448","1694315","0.0-415.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","449","1694814","0.0-416.0","121","0","ITFDR2","v1.0","498","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","10"
"audio-keyboard-response","450","1699291","0.0-417.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","451","1699965","0.0-418.0","121","0","ITFDR2","v1.0","671.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","30"
"audio-keyboard-response","452","1704240","0.0-419.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","453","1705163","0.0-420.0","121","0","ITFDR2","v1.0","920.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","454","1710800","0.0-421.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","455","1711363","0.0-422.0","121","0","ITFDR2","v1.0","560.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","456","1717242","0.0-423.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","457","1717779","0.0-424.0","121","0","ITFDR2","v1.0","535.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","458","1723658","0.0-425.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","459","1724019","0.0-426.0","121","0","ITFDR2","v1.0","358.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","460","1729599","0.0-427.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","461","1730690","0.0-428.0","121","0","ITFDR2","v1.0","1087.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","462","1736383","0.0-429.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","463","1737018","0.0-430.0","121","0","ITFDR2","v1.0","633.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-10"
"audio-keyboard-response","464","1742767","0.0-431.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","465","1743281","0.0-432.0","121","0","ITFDR2","v1.0","511.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
"audio-keyboard-response","466","1748975","0.0-433.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","467","1749680","0.0-434.0","121","0","ITFDR2","v1.0","702.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-10"
"html-button-response","468","1816106","0.0-435.0","121","0","ITFDR2","v1.0","64920.39999997616","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","1821033","0.0-436.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","470","1821755","0.0-437.0","121","0","ITFDR2","v1.0","720.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","10"
"audio-keyboard-response","471","1826110","0.0-438.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","472","1826571","0.0-439.0","121","0","ITFDR2","v1.0","458.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","0"
"audio-keyboard-response","473","1831048","0.0-440.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","474","1831495","0.0-441.0","121","0","ITFDR2","v1.0","444.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","30"
"audio-keyboard-response","475","1835731","0.0-442.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","476","1836246","0.0-443.0","121","0","ITFDR2","v1.0","512.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","477","1840718","0.0-444.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","478","1841258","0.0-445.0","121","0","ITFDR2","v1.0","537.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","30"
"audio-keyboard-response","479","1845694","0.0-446.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","480","1846286","0.0-447.0","121","0","ITFDR2","v1.0","590.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","20"
"audio-keyboard-response","481","1850600","0.0-448.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","482","1851145","0.0-449.0","121","0","ITFDR2","v1.0","543.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-10"
"audio-keyboard-response","483","1856899","0.0-450.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","484","1858734","0.0-451.0","121","0","ITFDR2","v1.0","1832.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","0"
"audio-keyboard-response","485","1864424","0.0-452.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","486","1865010","0.0-453.0","121","0","ITFDR2","v1.0","584","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-10"
