"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","315","2227627","0.0-282.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","316","2228566","0.0-283.0","125","1","ITFDR2","v1.0","935.6999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","30"
"audio-keyboard-response","317","2233083","0.0-284.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","318","2233918","0.0-285.0","125","1","ITFDR2","v1.0","831.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-10"
"audio-keyboard-response","319","2238512","0.0-286.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","320","2239506","0.0-287.0","125","1","ITFDR2","v1.0","990.3000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","10"
"audio-keyboard-response","321","2244101","0.0-288.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","322","2244994","0.0-289.0","125","1","ITFDR2","v1.0","888.8000000007451","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","10"
"audio-keyboard-response","323","2249429","0.0-290.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","324","2251020","0.0-291.0","125","1","ITFDR2","v1.0","1587.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","325","2255573","0.0-292.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","326","2257314","0.0-293.0","125","1","ITFDR2","v1.0","1738","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","0"
"audio-keyboard-response","327","2263327","0.0-294.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","328","2264483","0.0-295.0","125","1","ITFDR2","v1.0","1152.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
"audio-keyboard-response","329","2270383","0.0-296.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","330","2271001","0.0-297.0","125","1","ITFDR2","v1.0","614.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-10"
"audio-keyboard-response","331","2276778","0.0-298.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","332","2278335","0.0-299.0","125","1","ITFDR2","v1.0","1554.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","333","2284292","0.0-300.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","334","2286065","0.0-301.0","125","1","ITFDR2","v1.0","1769.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","0"
"audio-keyboard-response","335","2292020","0.0-302.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","336","2293460","0.0-303.0","125","1","ITFDR2","v1.0","1436.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","337","2299535","0.0-304.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","338","2300099","0.0-305.0","125","1","ITFDR2","v1.0","561.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","339","2306238","0.0-306.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","340","2307542","0.0-307.0","125","1","ITFDR2","v1.0","1300.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","341","2312217","0.0-308.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","342","2313026","0.0-309.0","125","1","ITFDR2","v1.0","806.0999999977648","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"audio-keyboard-response","343","2317539","0.0-310.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","344","2318297","0.0-311.0","125","1","ITFDR2","v1.0","754.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-10"
"audio-keyboard-response","345","2322814","0.0-312.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","346","2323567","0.0-313.0","125","1","ITFDR2","v1.0","749.8000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","347","2328003","0.0-314.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","348","2329815","0.0-315.0","125","1","ITFDR2","v1.0","1808.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","349","2334446","0.0-316.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","350","2348275","0.0-317.0","125","1","ITFDR2","v1.0","13826.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","20"
"audio-keyboard-response","351","2352872","0.0-318.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","352","2354190","0.0-319.0","125","1","ITFDR2","v1.0","1315.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","10"
"audio-keyboard-response","353","2358626","0.0-320.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","354","2359516","0.0-321.0","125","1","ITFDR2","v1.0","886.0999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","355","2365474","0.0-322.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","356","2366411","0.0-323.0","125","1","ITFDR2","v1.0","933.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","0"
"audio-keyboard-response","357","2372546","0.0-324.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","358","2374209","0.0-325.0","125","1","ITFDR2","v1.0","1660.0999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","30"
"audio-keyboard-response","359","2380108","0.0-326.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","360","2381524","0.0-327.0","125","1","ITFDR2","v1.0","1411.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-10"
"audio-keyboard-response","361","2387425","0.0-328.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","362","2388471","0.0-329.0","125","1","ITFDR2","v1.0","1041.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-10"
"audio-keyboard-response","363","2394300","0.0-330.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","364","2395010","0.0-331.0","125","1","ITFDR2","v1.0","707.1999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","365","2401084","0.0-332.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","366","2401938","0.0-333.0","125","1","ITFDR2","v1.0","850.6999999992549","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","367","2407771","0.0-334.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","368","2408751","0.0-335.0","125","1","ITFDR2","v1.0","975.8000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","369","2413388","0.0-336.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","370","2414103","0.0-337.0","125","1","ITFDR2","v1.0","711.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","371","2418577","0.0-338.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","372","2419280","0.0-339.0","125","1","ITFDR2","v1.0","700","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","373","2423755","0.0-340.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","374","2425318","0.0-341.0","125","1","ITFDR2","v1.0","1560","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","375","2429872","0.0-342.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","376","2431605","0.0-343.0","125","1","ITFDR2","v1.0","1729.4000000022352","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","0"
"audio-keyboard-response","377","2436283","0.0-344.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","378","2437406","0.0-345.0","125","1","ITFDR2","v1.0","1119.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","379","2442037","0.0-346.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","380","2443174","0.0-347.0","125","1","ITFDR2","v1.0","1134","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","381","2447728","0.0-348.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","382","2449580","0.0-349.0","125","1","ITFDR2","v1.0","1849.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","0"
"html-button-response","383","2453726","0.0-350.0","125","1","ITFDR2","v1.0","2637.599999997765","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","2460005","0.0-351.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","385","2461389","0.0-352.0","125","1","ITFDR2","v1.0","1380.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","386","2467221","0.0-353.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","387","2468166","0.0-354.0","125","1","ITFDR2","v1.0","941.5999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","388","2473940","0.0-355.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","389","2496841","0.0-356.0","125","1","ITFDR2","v1.0","22897.89999999851","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","390","2502916","0.0-357.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","391","2503589","0.0-358.0","125","1","ITFDR2","v1.0","670.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","392","2509726","0.0-359.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","393","2510491","0.0-360.0","125","1","ITFDR2","v1.0","761.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","394","2516505","0.0-361.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","395","2517665","0.0-362.0","125","1","ITFDR2","v1.0","1157.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","10"
"audio-keyboard-response","396","2523678","0.0-363.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","397","2524747","0.0-364.0","125","1","ITFDR2","v1.0","1066","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","10"
"audio-keyboard-response","398","2529187","0.0-365.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","399","2530667","0.0-366.0","125","1","ITFDR2","v1.0","1476.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","400","2535181","0.0-367.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","401","2536046","0.0-368.0","125","1","ITFDR2","v1.0","861.8000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","402","2540642","0.0-369.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","403","2542232","0.0-370.0","125","1","ITFDR2","v1.0","1586.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","10"
"audio-keyboard-response","404","2546749","0.0-371.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","405","2598667","0.0-372.0","125","1","ITFDR2","v1.0","51916","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-10"
"audio-keyboard-response","406","2603706","0.0-373.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","407","2605023","0.0-374.0","125","1","ITFDR2","v1.0","1313.4000000022352","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","408","2609658","0.0-375.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","409","2626663","0.0-376.0","125","1","ITFDR2","v1.0","17002.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","410","2631343","0.0-377.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","411","2632398","0.0-378.0","125","1","ITFDR2","v1.0","1052.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","412","2638175","0.0-379.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","413","2641459","0.0-380.0","125","1","ITFDR2","v1.0","3280.400000002235","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-30"
"audio-keyboard-response","414","2647535","0.0-381.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","415","2648633","0.0-382.0","125","1","ITFDR2","v1.0","1095","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","416","2654708","0.0-383.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","417","2661083","0.0-384.0","125","1","ITFDR2","v1.0","6372.89999999851","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","418","2666979","0.0-385.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","419","2668639","0.0-386.0","125","1","ITFDR2","v1.0","1656.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-10"
"audio-keyboard-response","420","2674536","0.0-387.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","421","2676597","0.0-388.0","125","1","ITFDR2","v1.0","2057.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","422","2682557","0.0-389.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","423","2683502","0.0-390.0","125","1","ITFDR2","v1.0","941.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","0"
"audio-keyboard-response","424","2689459","0.0-391.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","425","2691928","0.0-392.0","125","1","ITFDR2","v1.0","2466.800000000745","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","426","2696482","0.0-393.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","427","2697556","0.0-394.0","125","1","ITFDR2","v1.0","1070.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","0"
"audio-keyboard-response","428","2702157","0.0-395.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","429","2703177","0.0-396.0","125","1","ITFDR2","v1.0","1016.5999999977648","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","10"
"audio-keyboard-response","430","2707693","0.0-397.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","431","2746046","0.0-398.0","125","1","ITFDR2","v1.0","38351.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","432","2750869","0.0-399.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","433","2751826","0.0-400.0","125","1","ITFDR2","v1.0","953.1999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","434","2756298","0.0-401.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","435","2759915","0.0-402.0","125","1","ITFDR2","v1.0","3613.10000000149","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","436","2764592","0.0-403.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","437","2767901","0.0-404.0","125","1","ITFDR2","v1.0","3305.89999999851","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","30"
"audio-keyboard-response","438","2772373","0.0-405.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","439","2774219","0.0-406.0","125","1","ITFDR2","v1.0","1843.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-20"
"audio-keyboard-response","440","2780116","0.0-407.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","441","2783510","0.0-408.0","125","1","ITFDR2","v1.0","3390.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","442","2789647","0.0-409.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","443","2813611","0.0-410.0","125","1","ITFDR2","v1.0","23961.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","444","2819443","0.0-411.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","445","2820719","0.0-412.0","125","1","ITFDR2","v1.0","1271.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","446","2826547","0.0-413.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","447","2836559","0.0-414.0","125","1","ITFDR2","v1.0","10008.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","448","2842515","0.0-415.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","449","2852519","0.0-416.0","125","1","ITFDR2","v1.0","10001.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","0"
"audio-keyboard-response","450","2858659","0.0-417.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","451","2859654","0.0-418.0","125","1","ITFDR2","v1.0","992.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","452","2865671","0.0-419.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","453","2872191","0.0-420.0","125","1","ITFDR2","v1.0","6516.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","454","2876631","0.0-421.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","455","2878150","0.0-422.0","125","1","ITFDR2","v1.0","1515.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","456","2882620","0.0-423.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","457","2884699","0.0-424.0","125","1","ITFDR2","v1.0","2075.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","458","2889377","0.0-425.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","459","2890746","0.0-426.0","125","1","ITFDR2","v1.0","1365","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","460","2895303","0.0-427.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","461","2896555","0.0-428.0","125","1","ITFDR2","v1.0","1248.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","0"
"audio-keyboard-response","462","2901190","0.0-429.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","463","2902659","0.0-430.0","125","1","ITFDR2","v1.0","1465.199999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","20"
"audio-keyboard-response","464","2907254","0.0-431.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","465","2908834","0.0-432.0","125","1","ITFDR2","v1.0","1576.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","10"
"audio-keyboard-response","466","2913467","0.0-433.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","467","2929830","0.0-434.0","125","1","ITFDR2","v1.0","16359.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","20"
"html-button-response","468","3303721","0.0-435.0","125","1","ITFDR2","v1.0","372392.6000000015","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","3310517","0.0-436.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","470","3312145","0.0-437.0","125","1","ITFDR2","v1.0","1624.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","471","3318282","0.0-438.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","472","3340618","0.0-439.0","125","1","ITFDR2","v1.0","22333.79999999702","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","473","3346521","0.0-440.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","474","3348457","0.0-441.0","125","1","ITFDR2","v1.0","1932.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-10"
"audio-keyboard-response","475","3354233","0.0-442.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","476","3363440","0.0-443.0","125","1","ITFDR2","v1.0","9204.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","477","3369454","0.0-444.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","478","3406579","0.0-445.0","125","1","ITFDR2","v1.0","37122.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","10"
"audio-keyboard-response","479","3413130","0.0-446.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","480","3444392","0.0-447.0","125","1","ITFDR2","v1.0","31259.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","481","3450628","0.0-448.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","482","3458097","0.0-449.0","125","1","ITFDR2","v1.0","7465.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
"audio-keyboard-response","483","3462649","0.0-450.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_0.wav","null","tones","","","D5","400","0"
