"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","313","1173761","0.0-280.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","314","1174332","0.0-281.0","116","0","ITFDR2","v1.0","569.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","315","1178740","0.0-282.0","116","0","ITFDR2","v1.0","2808","stimuli/sequence_0_A7_400_10.wav","50","tones","","","A7","400","10"
"html-keyboard-response","316","1179815","0.0-283.0","116","0","ITFDR2","v1.0","1073.8000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","10"
"audio-keyboard-response","317","1184180","0.0-284.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","318","1184382","0.0-285.0","116","0","ITFDR2","v1.0","201.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","319","1188820","0.0-286.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","320","1189522","0.0-287.0","116","0","ITFDR2","v1.0","699.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","20"
"audio-keyboard-response","321","1193840","0.0-288.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","322","1196505","0.0-289.0","116","0","ITFDR2","v1.0","2663.89999999851","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-10"
"audio-keyboard-response","323","1200860","0.0-290.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","324","1204653","0.0-291.0","116","0","ITFDR2","v1.0","3791.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","0"
"audio-keyboard-response","325","1209060","0.0-292.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","326","1211766","0.0-293.0","116","0","ITFDR2","v1.0","2704.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","327","1217630","0.0-294.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","328","1219414","0.0-295.0","116","0","ITFDR2","v1.0","1782.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","329","1224989","0.0-296.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","330","1225828","0.0-297.0","116","0","ITFDR2","v1.0","837.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-30"
"audio-keyboard-response","331","1231759","0.0-298.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","332","1233077","0.0-299.0","116","0","ITFDR2","v1.0","1316.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","333","1238820","0.0-300.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","334","1240053","0.0-301.0","116","0","ITFDR2","v1.0","1231","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","0"
"audio-keyboard-response","335","1245679","0.0-302.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","336","1246381","0.0-303.0","116","0","ITFDR2","v1.0","699.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","337","1252319","0.0-304.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","338","1252868","0.0-305.0","116","0","ITFDR2","v1.0","546.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","339","1258739","0.0-306.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","340","1259242","0.0-307.0","116","0","ITFDR2","v1.0","501.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","341","1263479","0.0-308.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","342","1263805","0.0-309.0","116","0","ITFDR2","v1.0","324.29999999701977","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","343","1268239","0.0-310.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","344","1270927","0.0-311.0","116","0","ITFDR2","v1.0","2686.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","345","1275419","0.0-312.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","346","1277351","0.0-313.0","116","0","ITFDR2","v1.0","1930.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","30"
"audio-keyboard-response","347","1281751","0.0-314.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","348","1283008","0.0-315.0","116","0","ITFDR2","v1.0","1255.8000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","10"
"audio-keyboard-response","349","1287258","0.0-316.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","350","1287975","0.0-317.0","116","0","ITFDR2","v1.0","714.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","351","1292279","0.0-318.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","352","1293095","0.0-319.0","116","0","ITFDR2","v1.0","815.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-10"
"audio-keyboard-response","353","1297459","0.0-320.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","354","1301493","0.0-321.0","116","0","ITFDR2","v1.0","4032.39999999851","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","0"
"audio-keyboard-response","355","1307259","0.0-322.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","356","1308586","0.0-323.0","116","0","ITFDR2","v1.0","1325.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","0"
"audio-keyboard-response","357","1314158","0.0-324.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","358","1315837","0.0-325.0","116","0","ITFDR2","v1.0","1677.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","359","1321659","0.0-326.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","360","1323836","0.0-327.0","116","0","ITFDR2","v1.0","2176.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","10"
"audio-keyboard-response","361","1329698","0.0-328.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","362","1330164","0.0-329.0","116","0","ITFDR2","v1.0","464","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","20"
"audio-keyboard-response","363","1335909","0.0-330.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","364","1336537","0.0-331.0","116","0","ITFDR2","v1.0","626.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"audio-keyboard-response","365","1342239","0.0-332.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","366","1343126","0.0-333.0","116","0","ITFDR2","v1.0","886.1999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-10"
"audio-keyboard-response","367","1348830","0.0-334.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","368","1350793","0.0-335.0","116","0","ITFDR2","v1.0","1961.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-10"
"audio-keyboard-response","369","1355070","0.0-336.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","370","1358654","0.0-337.0","116","0","ITFDR2","v1.0","3581.89999999851","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","371","1363099","0.0-338.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","372","1365380","0.0-339.0","116","0","ITFDR2","v1.0","2279.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","20"
"audio-keyboard-response","373","1369620","0.0-340.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","374","1373462","0.0-341.0","116","0","ITFDR2","v1.0","3840.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","375","1377739","0.0-342.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","376","1379394","0.0-343.0","116","0","ITFDR2","v1.0","1653.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","377","1383709","0.0-344.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","378","1386075","0.0-345.0","116","0","ITFDR2","v1.0","2364.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-10"
"audio-keyboard-response","379","1390539","0.0-346.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","380","1392034","0.0-347.0","116","0","ITFDR2","v1.0","1493.5","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","30"
"audio-keyboard-response","381","1396520","0.0-348.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","382","1397670","0.0-349.0","116","0","ITFDR2","v1.0","1148.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","30"
"html-button-response","383","1401529","0.0-350.0","116","0","ITFDR2","v1.0","2352.7000000029802","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1407599","0.0-351.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","385","1408941","0.0-352.0","116","0","ITFDR2","v1.0","1343.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-30"
"audio-keyboard-response","386","1414577","0.0-353.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","387","1415108","0.0-354.0","116","0","ITFDR2","v1.0","530.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-20"
"audio-keyboard-response","388","1420677","0.0-355.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","389","1421716","0.0-356.0","116","0","ITFDR2","v1.0","1038.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","390","1427357","0.0-357.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","391","1429057","0.0-358.0","116","0","ITFDR2","v1.0","1699.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-20"
"audio-keyboard-response","392","1434757","0.0-359.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","393","1435450","0.0-360.0","116","0","ITFDR2","v1.0","692.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","394","1441217","0.0-361.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","395","1441665","0.0-362.0","116","0","ITFDR2","v1.0","446.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
"audio-keyboard-response","396","1447297","0.0-363.0","116","0","ITFDR2","v1.0","3691","stimuli/sequence_0_D5_600_-20.wav","49","tones","","","D5","600","-20"
"html-keyboard-response","397","1447727","0.0-364.0","116","0","ITFDR2","v1.0","428.19999999552965","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-20"
"audio-keyboard-response","398","1452177","0.0-365.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","399","1491171","0.0-366.0","116","0","ITFDR2","v1.0","38992.10000000149","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","20"
"audio-keyboard-response","400","1495801","0.0-367.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","401","1497219","0.0-368.0","116","0","ITFDR2","v1.0","1417.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","10"
"audio-keyboard-response","402","1501611","0.0-369.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","403","1504044","0.0-370.0","116","0","ITFDR2","v1.0","2431.60000000149","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","10"
"audio-keyboard-response","404","1508280","0.0-371.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","405","1510819","0.0-372.0","116","0","ITFDR2","v1.0","2537.10000000149","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-30"
"audio-keyboard-response","406","1515300","0.0-373.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","407","1516902","0.0-374.0","116","0","ITFDR2","v1.0","1600.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","30"
"audio-keyboard-response","408","1521331","0.0-375.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","409","1522433","0.0-376.0","116","0","ITFDR2","v1.0","1100.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","410","1526920","0.0-377.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","411","1529832","0.0-378.0","116","0","ITFDR2","v1.0","2911","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","30"
"audio-keyboard-response","412","1535540","0.0-379.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","413","1537198","0.0-380.0","116","0","ITFDR2","v1.0","1656.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","414","1543021","0.0-381.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","415","1543368","0.0-382.0","116","0","ITFDR2","v1.0","345.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","10"
"audio-keyboard-response","416","1549061","0.0-383.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","417","1550303","0.0-384.0","116","0","ITFDR2","v1.0","1240.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-10"
"audio-keyboard-response","418","1555892","0.0-385.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","419","1557431","0.0-386.0","116","0","ITFDR2","v1.0","1538.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","420","1563183","0.0-387.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","421","1563299","0.0-388.0","116","0","ITFDR2","v1.0","115.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","0"
"audio-keyboard-response","422","1569122","0.0-389.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","423","1570336","0.0-390.0","116","0","ITFDR2","v1.0","1211.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","424","1576263","0.0-391.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","425","1577064","0.0-392.0","116","0","ITFDR2","v1.0","800.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","30"
"audio-keyboard-response","426","1581542","0.0-393.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","427","1582499","0.0-394.0","116","0","ITFDR2","v1.0","955.8000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"audio-keyboard-response","428","1586893","0.0-395.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","429","1587247","0.0-396.0","116","0","ITFDR2","v1.0","353.19999999552965","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","10"
"audio-keyboard-response","430","1591602","0.0-397.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","431","1591983","0.0-398.0","116","0","ITFDR2","v1.0","380.30000000447035","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","0"
"audio-keyboard-response","432","1596253","0.0-399.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","433","1597234","0.0-400.0","116","0","ITFDR2","v1.0","979.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-20"
"audio-keyboard-response","434","1601462","0.0-401.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","435","1601894","0.0-402.0","116","0","ITFDR2","v1.0","431.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","436","1606242","0.0-403.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","437","1607432","0.0-404.0","116","0","ITFDR2","v1.0","1188.8000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","438","1611803","0.0-405.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","439","1613072","0.0-406.0","116","0","ITFDR2","v1.0","1272.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","0"
"audio-keyboard-response","440","1618838","0.0-407.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","441","1620612","0.0-408.0","116","0","ITFDR2","v1.0","1771.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","442","1626477","0.0-409.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","443","1626939","0.0-410.0","116","0","ITFDR2","v1.0","460.5","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","20"
"audio-keyboard-response","444","1632878","0.0-411.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","445","1633485","0.0-412.0","116","0","ITFDR2","v1.0","606.3000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","446","1639368","0.0-413.0","116","0","ITFDR2","v1.0","4051","stimuli/sequence_0_A5_600_20.wav","49","tones","","","A5","600","20"
"html-keyboard-response","447","1639824","0.0-414.0","116","0","ITFDR2","v1.0","454.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","20"
"audio-keyboard-response","448","1645649","0.0-415.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","449","1646203","0.0-416.0","116","0","ITFDR2","v1.0","552.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","10"
"audio-keyboard-response","450","1652139","0.0-417.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","451","1656813","0.0-418.0","116","0","ITFDR2","v1.0","4672.80000000447","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","452","1662688","0.0-419.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","453","1664719","0.0-420.0","116","0","ITFDR2","v1.0","2029.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","454","1668997","0.0-421.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","455","1669905","0.0-422.0","116","0","ITFDR2","v1.0","905.6999999955297","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","456","1674212","0.0-423.0","116","0","ITFDR2","v1.0","2771","stimuli/sequence_0_A5_400_-10.wav","50","tones","","","A5","400","-10"
"html-keyboard-response","457","1675240","0.0-424.0","116","0","ITFDR2","v1.0","1027.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-10"
"audio-keyboard-response","458","1679562","0.0-425.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","459","1679791","0.0-426.0","116","0","ITFDR2","v1.0","227.89999999850988","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-10"
"audio-keyboard-response","460","1684242","0.0-427.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","461","1684535","0.0-428.0","116","0","ITFDR2","v1.0","291.69999999552965","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","20"
"audio-keyboard-response","462","1688853","0.0-429.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","463","1689602","0.0-430.0","116","0","ITFDR2","v1.0","747.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-10"
"audio-keyboard-response","464","1693882","0.0-431.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","465","1695007","0.0-432.0","116","0","ITFDR2","v1.0","1123.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","466","1699243","0.0-433.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","467","1699563","0.0-434.0","116","0","ITFDR2","v1.0","319.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"html-button-response","468","1706881","0.0-435.0","116","0","ITFDR2","v1.0","5797.5","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","1713252","0.0-436.0","116","0","ITFDR2","v1.0","3581","stimuli/sequence_0_Ds3_600_20.wav","49","tones","","","Ds3","600","20"
"html-keyboard-response","470","1714077","0.0-437.0","116","0","ITFDR2","v1.0","823.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","20"
"audio-keyboard-response","471","1719842","0.0-438.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","472","1720391","0.0-439.0","116","0","ITFDR2","v1.0","547.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","0"
"audio-keyboard-response","473","1726103","0.0-440.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","474","1726975","0.0-441.0","116","0","ITFDR2","v1.0","870.1999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-10"
"audio-keyboard-response","475","1732902","0.0-442.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","476","1732965","0.0-443.0","116","0","ITFDR2","v1.0","61.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","477","1738783","0.0-444.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","478","1742648","0.0-445.0","116","0","ITFDR2","v1.0","3863.39999999851","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","479","1748413","0.0-446.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","480","1749177","0.0-447.0","116","0","ITFDR2","v1.0","762.6999999955297","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
"audio-keyboard-response","481","1754983","0.0-448.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_10.wav","null","tones","","","F3","600","10"
