"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","310","7692426","0.0-264.0","47","0","ITFDR2","v1.0","2550.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"html-button-response","311","7991163","0.0-265.0","47","0","ITFDR2","v1.0","297221.2999999523","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","312","7996200","0.0-266.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","313","7997876","0.0-267.0","47","0","ITFDR2","v1.0","1674.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","0"
"audio-keyboard-response","314","8002189","0.0-268.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","315","8003553","0.0-269.0","47","0","ITFDR2","v1.0","1363.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-10"
"audio-keyboard-response","316","8007909","0.0-270.0","47","0","ITFDR2","v1.0","661","stimuli/sequence_0_Ds7_400_0.wav","71","tones","","","Ds7","400","0"
"html-keyboard-response","317","8009054","0.0-271.0","47","0","ITFDR2","v1.0","1144.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","0"
"audio-keyboard-response","318","8013319","0.0-272.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","319","8014661","0.0-273.0","47","0","ITFDR2","v1.0","1341.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","320","8019139","0.0-274.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","321","8020280","0.0-275.0","47","0","ITFDR2","v1.0","1139.6999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","322","8024670","0.0-276.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","323","8025987","0.0-277.0","47","0","ITFDR2","v1.0","1316.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","324","8030460","0.0-278.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","325","8031843","0.0-279.0","47","0","ITFDR2","v1.0","1382.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","30"
"audio-keyboard-response","326","8037726","0.0-280.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","327","8039773","0.0-281.0","47","0","ITFDR2","v1.0","2046.5","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","20"
"audio-keyboard-response","328","8045546","0.0-282.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","329","8049720","0.0-283.0","47","0","ITFDR2","v1.0","4173.599999904633","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","0"
"audio-keyboard-response","330","8055368","0.0-284.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","331","8057111","0.0-285.0","47","0","ITFDR2","v1.0","1742.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","332","8063063","0.0-286.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","333","8064882","0.0-287.0","47","0","ITFDR2","v1.0","1818.1000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","334","8070842","0.0-288.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","335","8072269","0.0-289.0","47","0","ITFDR2","v1.0","1426.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","336","8077842","0.0-290.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","337","8080370","0.0-291.0","47","0","ITFDR2","v1.0","2527.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-30"
"audio-keyboard-response","338","8086239","0.0-292.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","339","8087663","0.0-293.0","47","0","ITFDR2","v1.0","1424.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","20"
"audio-keyboard-response","340","8092062","0.0-294.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","341","8093685","0.0-295.0","47","0","ITFDR2","v1.0","1621.1999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","342","8097962","0.0-296.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","343","8099137","0.0-297.0","47","0","ITFDR2","v1.0","1174.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-20"
"audio-keyboard-response","344","8103582","0.0-298.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","345","8108084","0.0-299.0","47","0","ITFDR2","v1.0","4501.399999856949","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","20"
"audio-keyboard-response","346","8112320","0.0-300.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","347","8113866","0.0-301.0","47","0","ITFDR2","v1.0","1545","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","348","8118110","0.0-302.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","349","8119628","0.0-303.0","47","0","ITFDR2","v1.0","1517.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-30"
"audio-keyboard-response","350","8123904","0.0-304.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","351","8125237","0.0-305.0","47","0","ITFDR2","v1.0","1332.3999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-20"
"audio-keyboard-response","352","8129543","0.0-306.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","353","8131215","0.0-307.0","47","0","ITFDR2","v1.0","1670.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","354","8137171","0.0-308.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","355","8138866","0.0-309.0","47","0","ITFDR2","v1.0","1693.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","356","8144624","0.0-310.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","357","8147599","0.0-311.0","47","0","ITFDR2","v1.0","2975","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","0"
"audio-keyboard-response","358","8153464","0.0-312.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","359","8155902","0.0-313.0","47","0","ITFDR2","v1.0","2438","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","20"
"audio-keyboard-response","360","8161504","0.0-314.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","361","8162953","0.0-315.0","47","0","ITFDR2","v1.0","1449.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-30"
"audio-keyboard-response","362","8168703","0.0-316.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","363","8170384","0.0-317.0","47","0","ITFDR2","v1.0","1680","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","364","8175970","0.0-318.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","365","8178107","0.0-319.0","47","0","ITFDR2","v1.0","2135.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","366","8183931","0.0-320.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","367","8186720","0.0-321.0","47","0","ITFDR2","v1.0","2788.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","10"
"audio-keyboard-response","368","8191034","0.0-322.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","369","8193375","0.0-323.0","47","0","ITFDR2","v1.0","2339.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-10"
"audio-keyboard-response","370","8197744","0.0-324.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","371","8199230","0.0-325.0","47","0","ITFDR2","v1.0","1485.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","0"
"audio-keyboard-response","372","8203714","0.0-326.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","373","8205287","0.0-327.0","47","0","ITFDR2","v1.0","1572.1000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","374","8209724","0.0-328.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","375","8211292","0.0-329.0","47","0","ITFDR2","v1.0","1567.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","20"
"audio-keyboard-response","376","8215724","0.0-330.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","377","8217815","0.0-331.0","47","0","ITFDR2","v1.0","2090.699999809265","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","20"
"audio-keyboard-response","378","8222064","0.0-332.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","379","8224634","0.0-333.0","47","0","ITFDR2","v1.0","2569.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-30"
"audio-keyboard-response","380","8229024","0.0-334.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","381","8232125","0.0-335.0","47","0","ITFDR2","v1.0","3100","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","10"
"audio-keyboard-response","382","8237763","0.0-336.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","383","8239468","0.0-337.0","47","0","ITFDR2","v1.0","1703.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-20"
"audio-keyboard-response","384","8245164","0.0-338.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","385","8246570","0.0-339.0","47","0","ITFDR2","v1.0","1405.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-10"
"audio-keyboard-response","386","8252394","0.0-340.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","387","8254423","0.0-341.0","47","0","ITFDR2","v1.0","2028.3999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","388","8260124","0.0-342.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","389","8261824","0.0-343.0","47","0","ITFDR2","v1.0","1699.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-10"
"audio-keyboard-response","390","8267464","0.0-344.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","391","8269453","0.0-345.0","47","0","ITFDR2","v1.0","1988.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","392","8275162","0.0-346.0","47","0","ITFDR2","v1.0","1371","stimuli/sequence_0_Gs7_600_-10.wav","74","tones","","","Gs7","600","-10"
"html-keyboard-response","393","8276944","0.0-347.0","47","0","ITFDR2","v1.0","1781.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-10"
"audio-keyboard-response","394","8282763","0.0-348.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","395","8284789","0.0-349.0","47","0","ITFDR2","v1.0","2024.6999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"html-button-response","396","8577206","0.0-350.0","47","0","ITFDR2","v1.0","290913.80000019073","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","397","8582169","0.0-351.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","398","8583389","0.0-352.0","47","0","ITFDR2","v1.0","1218.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-30"
"audio-keyboard-response","399","8587759","0.0-353.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","400","8589230","0.0-354.0","47","0","ITFDR2","v1.0","1470.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","0"
"audio-keyboard-response","401","8593636","0.0-355.0","47","0","ITFDR2","v1.0","832","stimuli/sequence_0_Ds7_400_10.wav","86","tones","","","Ds7","400","10"
"html-keyboard-response","402","8595063","0.0-356.0","47","0","ITFDR2","v1.0","1426.6000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","10"
"audio-keyboard-response","403","8599468","0.0-357.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","404","8601085","0.0-358.0","47","0","ITFDR2","v1.0","1616.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","10"
"audio-keyboard-response","405","8605548","0.0-359.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","406","8607105","0.0-360.0","47","0","ITFDR2","v1.0","1556.6000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","407","8611469","0.0-361.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","408","8612969","0.0-362.0","47","0","ITFDR2","v1.0","1499.3000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","0"
"audio-keyboard-response","409","8617405","0.0-363.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","410","8618791","0.0-364.0","47","0","ITFDR2","v1.0","1385.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","411","8624429","0.0-365.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","412","8627038","0.0-366.0","47","0","ITFDR2","v1.0","2608.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","413","8632618","0.0-367.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","414","8634719","0.0-368.0","47","0","ITFDR2","v1.0","2100.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-30"
"audio-keyboard-response","415","8640611","0.0-369.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","416","8642667","0.0-370.0","47","0","ITFDR2","v1.0","2056.300000190735","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","417","8648491","0.0-371.0","47","0","ITFDR2","v1.0","840","stimuli/sequence_0_C7_600_10.wav","72","tones","","","C7","600","10"
"html-keyboard-response","418","8650803","0.0-372.0","47","0","ITFDR2","v1.0","2311.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","419","8656647","0.0-373.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","420","8658375","0.0-374.0","47","0","ITFDR2","v1.0","1727.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","421","8664128","0.0-375.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","422","8666238","0.0-376.0","47","0","ITFDR2","v1.0","2109.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
"audio-keyboard-response","423","8672178","0.0-377.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","424","8675089","0.0-378.0","47","0","ITFDR2","v1.0","2910.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","425","8679561","0.0-379.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","426","8681624","0.0-380.0","47","0","ITFDR2","v1.0","2062.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","427","8686077","0.0-381.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","428","8687570","0.0-382.0","47","0","ITFDR2","v1.0","1492.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","20"
"audio-keyboard-response","429","8691817","0.0-383.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","430","8693599","0.0-384.0","47","0","ITFDR2","v1.0","1781.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-30"
"audio-keyboard-response","431","8697918","0.0-385.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","432","8701109","0.0-386.0","47","0","ITFDR2","v1.0","3189.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-10"
"audio-keyboard-response","433","8705452","0.0-387.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","434","8707113","0.0-388.0","47","0","ITFDR2","v1.0","1659.8999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","435","8711431","0.0-389.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","436","8712585","0.0-390.0","47","0","ITFDR2","v1.0","1153.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","437","8717037","0.0-391.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","438","8718745","0.0-392.0","47","0","ITFDR2","v1.0","1707.1000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","439","8724491","0.0-393.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","440","8726442","0.0-394.0","47","0","ITFDR2","v1.0","1949.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","441","8732271","0.0-395.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","442","8734691","0.0-396.0","47","0","ITFDR2","v1.0","2419.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","10"
"audio-keyboard-response","443","8740271","0.0-397.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","444","8741953","0.0-398.0","47","0","ITFDR2","v1.0","1680.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-30"
"audio-keyboard-response","445","8747651","0.0-399.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","446","8749361","0.0-400.0","47","0","ITFDR2","v1.0","1709.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-10"
"audio-keyboard-response","447","8754991","0.0-401.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","448","8756418","0.0-402.0","47","0","ITFDR2","v1.0","1427","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-20"
"audio-keyboard-response","449","8762127","0.0-403.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","450","8765558","0.0-404.0","47","0","ITFDR2","v1.0","3430.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-10"
"audio-keyboard-response","451","8771311","0.0-405.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","452","8773911","0.0-406.0","47","0","ITFDR2","v1.0","2599.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","0"
"audio-keyboard-response","453","8778391","0.0-407.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","454","8779997","0.0-408.0","47","0","ITFDR2","v1.0","1605.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","30"
"audio-keyboard-response","455","8784391","0.0-409.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","456","8786419","0.0-410.0","47","0","ITFDR2","v1.0","2026.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","457","8790711","0.0-411.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","458","8791944","0.0-412.0","47","0","ITFDR2","v1.0","1232.3000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","459","8796171","0.0-413.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","460","8797865","0.0-414.0","47","0","ITFDR2","v1.0","1693.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-30"
"audio-keyboard-response","461","8802171","0.0-415.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","462","8803836","0.0-416.0","47","0","ITFDR2","v1.0","1664","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-10"
"audio-keyboard-response","463","8808118","0.0-417.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","464","8809521","0.0-418.0","47","0","ITFDR2","v1.0","1402.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","465","8813801","0.0-419.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","466","8815367","0.0-420.0","47","0","ITFDR2","v1.0","1564.8999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","467","8821241","0.0-421.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","468","8823084","0.0-422.0","47","0","ITFDR2","v1.0","1842.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","20"
"audio-keyboard-response","469","8829010","0.0-423.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","470","8832877","0.0-424.0","47","0","ITFDR2","v1.0","3866.5","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","30"
"audio-keyboard-response","471","8838810","0.0-425.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","472","8840348","0.0-426.0","47","0","ITFDR2","v1.0","1537.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","473","8846007","0.0-427.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","474","8848401","0.0-428.0","47","0","ITFDR2","v1.0","2393.600000143051","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-20"
"audio-keyboard-response","475","8854110","0.0-429.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","476","8855527","0.0-430.0","47","0","ITFDR2","v1.0","1416.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-10"
"audio-keyboard-response","477","8861111","0.0-431.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","478","8863570","0.0-432.0","47","0","ITFDR2","v1.0","2458.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
