"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","314","1209561","0.0-281.0","26","0","ITFDR2","v1.0","1025","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-10"
"audio-keyboard-response","315","1213951","0.0-282.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","316","1214636","0.0-283.0","26","0","ITFDR2","v1.0","684.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","10"
"audio-keyboard-response","317","1219111","0.0-284.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","318","1219669","0.0-285.0","26","0","ITFDR2","v1.0","557.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","30"
"audio-keyboard-response","319","1223947","0.0-286.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","320","1225011","0.0-287.0","26","0","ITFDR2","v1.0","1062","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","321","1229444","0.0-288.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","322","1233695","0.0-289.0","26","0","ITFDR2","v1.0","4249","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","20"
"audio-keyboard-response","323","1237969","0.0-290.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","324","1238675","0.0-291.0","26","0","ITFDR2","v1.0","704.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","325","1243066","0.0-292.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","326","1243737","0.0-293.0","26","0","ITFDR2","v1.0","670.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","10"
"audio-keyboard-response","327","1249431","0.0-294.0","26","0","ITFDR2","v1.0","3611","stimuli/sequence_0_B3_600_-10.wav","50","tones","","","B3","600","-10"
"html-keyboard-response","328","1249748","0.0-295.0","26","0","ITFDR2","v1.0","315.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-10"
"audio-keyboard-response","329","1255379","0.0-296.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","330","1256007","0.0-297.0","26","0","ITFDR2","v1.0","626.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-20"
"audio-keyboard-response","331","1261640","0.0-298.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","332","1262504","0.0-299.0","26","0","ITFDR2","v1.0","863.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-20"
"audio-keyboard-response","333","1268080","0.0-300.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","334","1268661","0.0-301.0","26","0","ITFDR2","v1.0","579.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","335","1274417","0.0-302.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","336","1274617","0.0-303.0","26","0","ITFDR2","v1.0","199.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","0"
"audio-keyboard-response","337","1280313","0.0-304.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","338","1280577","0.0-305.0","26","0","ITFDR2","v1.0","263.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","339","1286395","0.0-306.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","340","1286610","0.0-307.0","26","0","ITFDR2","v1.0","213.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","10"
"audio-keyboard-response","341","1290999","0.0-308.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","342","1291657","0.0-309.0","26","0","ITFDR2","v1.0","656","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","10"
"audio-keyboard-response","343","1295893","0.0-310.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","344","1296910","0.0-311.0","26","0","ITFDR2","v1.0","1015.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","345","1301343","0.0-312.0","26","0","ITFDR2","v1.0","395","stimuli/sequence_0_C3_400_20.wav","49","tones","","","C3","400","20"
"html-keyboard-response","346","1302018","0.0-313.0","26","0","ITFDR2","v1.0","673.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","347","1306335","0.0-314.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","348","1307138","0.0-315.0","26","0","ITFDR2","v1.0","801.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","349","1311490","0.0-316.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","350","1311664","0.0-317.0","26","0","ITFDR2","v1.0","172.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","0"
"audio-keyboard-response","351","1315979","0.0-318.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","352","1317221","0.0-319.0","26","0","ITFDR2","v1.0","1241.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","353","1321696","0.0-320.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","354","1322362","0.0-321.0","26","0","ITFDR2","v1.0","664.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","355","1327997","0.0-322.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","356","1330680","0.0-323.0","26","0","ITFDR2","v1.0","2681","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-20"
"audio-keyboard-response","357","1336488","0.0-324.0","26","0","ITFDR2","v1.0","4255","stimuli/sequence_0_Gs5_600_10.wav","50","tones","","","Gs5","600","10"
"html-keyboard-response","358","1343721","0.0-325.0","26","0","ITFDR2","v1.0","7231.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","359","1349479","0.0-326.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","360","1349765","0.0-327.0","26","0","ITFDR2","v1.0","284.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"audio-keyboard-response","361","1355340","0.0-328.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","362","1356171","0.0-329.0","26","0","ITFDR2","v1.0","830.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-30"
"audio-keyboard-response","363","1361925","0.0-330.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","364","1362228","0.0-331.0","26","0","ITFDR2","v1.0","302.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","0"
"audio-keyboard-response","365","1368100","0.0-332.0","26","0","ITFDR2","v1.0","3872","stimuli/sequence_0_A7_600_20.wav","50","tones","","","A7","600","20"
"html-keyboard-response","366","1368889","0.0-333.0","26","0","ITFDR2","v1.0","787.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","367","1374824","0.0-334.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","368","1376147","0.0-335.0","26","0","ITFDR2","v1.0","1323","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"audio-keyboard-response","369","1380384","0.0-336.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","370","1382688","0.0-337.0","26","0","ITFDR2","v1.0","2303.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-30"
"audio-keyboard-response","371","1387038","0.0-338.0","26","0","ITFDR2","v1.0","116","stimuli/sequence_0_F3_400_0.wav","50","tones","","","F3","400","0"
"html-keyboard-response","372","1388327","0.0-339.0","26","0","ITFDR2","v1.0","1288","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","0"
"audio-keyboard-response","373","1392674","0.0-340.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","374","1394433","0.0-341.0","26","0","ITFDR2","v1.0","1758","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","0"
"audio-keyboard-response","375","1398860","0.0-342.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","376","1399479","0.0-343.0","26","0","ITFDR2","v1.0","618.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","377","1403713","0.0-344.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","378","1404855","0.0-345.0","26","0","ITFDR2","v1.0","1141.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","379","1409128","0.0-346.0","26","0","ITFDR2","v1.0","517","stimuli/sequence_0_Gs7_400_-20.wav","49","tones","","","Gs7","400","-20"
"html-keyboard-response","380","1410719","0.0-347.0","26","0","ITFDR2","v1.0","1589.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-20"
"audio-keyboard-response","381","1415193","0.0-348.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","382","1417121","0.0-349.0","26","0","ITFDR2","v1.0","1927","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","30"
"html-button-response","383","1421911","0.0-350.0","26","0","ITFDR2","v1.0","3284.399999976158","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1428352","0.0-351.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","385","1428387","0.0-352.0","26","0","ITFDR2","v1.0","33.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","386","1434323","0.0-353.0","26","0","ITFDR2","v1.0","4261","stimuli/sequence_0_Gs3_600_30.wav","50","tones","","","Gs3","600","30"
"html-keyboard-response","387","1440485","0.0-354.0","26","0","ITFDR2","v1.0","6161.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","388","1446301","0.0-355.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","389","1446892","0.0-356.0","26","0","ITFDR2","v1.0","589.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","10"
"audio-keyboard-response","390","1452521","0.0-357.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","391","1452966","0.0-358.0","26","0","ITFDR2","v1.0","444.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-20"
"audio-keyboard-response","392","1458904","0.0-359.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","393","1459346","0.0-360.0","26","0","ITFDR2","v1.0","440.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","30"
"audio-keyboard-response","394","1464921","0.0-361.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","395","1466456","0.0-362.0","26","0","ITFDR2","v1.0","1533.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-30"
"audio-keyboard-response","396","1472213","0.0-363.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","397","1474887","0.0-364.0","26","0","ITFDR2","v1.0","2671.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","398","1479233","0.0-365.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","399","1480491","0.0-366.0","26","0","ITFDR2","v1.0","1257.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
"audio-keyboard-response","400","1484920","0.0-367.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","401","1489789","0.0-368.0","26","0","ITFDR2","v1.0","4867.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","402","1494141","0.0-369.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","403","1498367","0.0-370.0","26","0","ITFDR2","v1.0","4225.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","0"
"audio-keyboard-response","404","1502637","0.0-371.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","405","1505918","0.0-372.0","26","0","ITFDR2","v1.0","3280.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-20"
"audio-keyboard-response","406","1510312","0.0-373.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","407","1510767","0.0-374.0","26","0","ITFDR2","v1.0","454.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","408","1514997","0.0-375.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","409","1516054","0.0-376.0","26","0","ITFDR2","v1.0","1055.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","410","1520522","0.0-377.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","411","1522035","0.0-378.0","26","0","ITFDR2","v1.0","1511.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","412","1527785","0.0-379.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","413","1528312","0.0-380.0","26","0","ITFDR2","v1.0","525.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","0"
"audio-keyboard-response","414","1534006","0.0-381.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","415","1534721","0.0-382.0","26","0","ITFDR2","v1.0","713.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-10"
"audio-keyboard-response","416","1540527","0.0-383.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","417","1540969","0.0-384.0","26","0","ITFDR2","v1.0","440.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","418","1546603","0.0-385.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","419","1547444","0.0-386.0","26","0","ITFDR2","v1.0","837.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-20"
"audio-keyboard-response","420","1553310","0.0-387.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","421","1553869","0.0-388.0","26","0","ITFDR2","v1.0","558","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","422","1559629","0.0-389.0","26","0","ITFDR2","v1.0","4238","stimuli/sequence_0_Gs5_600_0.wav","50","tones","","","Gs5","600","0"
"html-keyboard-response","423","1563923","0.0-390.0","26","0","ITFDR2","v1.0","4293.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"audio-keyboard-response","424","1569741","0.0-391.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","425","1570582","0.0-392.0","26","0","ITFDR2","v1.0","839.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","10"
"audio-keyboard-response","426","1574896","0.0-393.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","427","1576149","0.0-394.0","26","0","ITFDR2","v1.0","1251.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-10"
"audio-keyboard-response","428","1580583","0.0-395.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","429","1581568","0.0-396.0","26","0","ITFDR2","v1.0","984","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","430","1585802","0.0-397.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","431","1587248","0.0-398.0","26","0","ITFDR2","v1.0","1444.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","432","1591524","0.0-399.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","433","1592108","0.0-400.0","26","0","ITFDR2","v1.0","583.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-20"
"audio-keyboard-response","434","1596500","0.0-401.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","435","1597556","0.0-402.0","26","0","ITFDR2","v1.0","1054.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","10"
"audio-keyboard-response","436","1601950","0.0-403.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","437","1603466","0.0-404.0","26","0","ITFDR2","v1.0","1515.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","10"
"audio-keyboard-response","438","1607817","0.0-405.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","439","1608235","0.0-406.0","26","0","ITFDR2","v1.0","417.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","0"
"audio-keyboard-response","440","1613863","0.0-407.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","441","1614467","0.0-408.0","26","0","ITFDR2","v1.0","602.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-20"
"audio-keyboard-response","442","1620338","0.0-409.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","443","1620989","0.0-410.0","26","0","ITFDR2","v1.0","649.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","444","1626855","0.0-411.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","445","1628299","0.0-412.0","26","0","ITFDR2","v1.0","1443.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","446","1633874","0.0-413.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","447","1634824","0.0-414.0","26","0","ITFDR2","v1.0","948.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","448","1640517","0.0-415.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","449","1640581","0.0-416.0","26","0","ITFDR2","v1.0","62.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-10"
"audio-keyboard-response","450","1646158","0.0-417.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","451","1647466","0.0-418.0","26","0","ITFDR2","v1.0","1306.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-30"
"audio-keyboard-response","452","1653161","0.0-419.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","453","1654149","0.0-420.0","26","0","ITFDR2","v1.0","986.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-10"
"audio-keyboard-response","454","1658466","0.0-421.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","455","1659045","0.0-422.0","26","0","ITFDR2","v1.0","578.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-10"
"audio-keyboard-response","456","1663516","0.0-423.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","457","1666385","0.0-424.0","26","0","ITFDR2","v1.0","2867.900000035763","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","458","1670623","0.0-425.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","459","1671627","0.0-426.0","26","0","ITFDR2","v1.0","1002.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-30"
"audio-keyboard-response","460","1676102","0.0-427.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","461","1678245","0.0-428.0","26","0","ITFDR2","v1.0","2141.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","30"
"audio-keyboard-response","462","1682566","0.0-429.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","463","1682998","0.0-430.0","26","0","ITFDR2","v1.0","431.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-10"
"audio-keyboard-response","464","1687431","0.0-431.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","465","1687667","0.0-432.0","26","0","ITFDR2","v1.0","235.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","466","1691943","0.0-433.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","467","1692104","0.0-434.0","26","0","ITFDR2","v1.0","160.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"html-button-response","468","1714731","0.0-435.0","26","0","ITFDR2","v1.0","21122","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","1720809","0.0-436.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","470","1721186","0.0-437.0","26","0","ITFDR2","v1.0","375.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-30"
"audio-keyboard-response","471","1727001","0.0-438.0","26","0","ITFDR2","v1.0","4307","stimuli/sequence_0_F5_600_10.wav","49","tones","","","F5","600","10"
"html-keyboard-response","472","1736777","0.0-439.0","26","0","ITFDR2","v1.0","9774.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","10"
"audio-keyboard-response","473","1742528","0.0-440.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","474","1742862","0.0-441.0","26","0","ITFDR2","v1.0","333.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","0"
"audio-keyboard-response","475","1748737","0.0-442.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","476","1749083","0.0-443.0","26","0","ITFDR2","v1.0","345.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","477","1754720","0.0-444.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","478","1755065","0.0-445.0","26","0","ITFDR2","v1.0","343.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"audio-keyboard-response","479","1761004","0.0-446.0","26","0","ITFDR2","v1.0","4429","stimuli/sequence_0_C5_600_30.wav","49","tones","","","C5","600","30"
"html-keyboard-response","480","1770266","0.0-447.0","26","0","ITFDR2","v1.0","9260.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","30"
"audio-keyboard-response","481","1776144","0.0-448.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","482","1778672","0.0-449.0","26","0","ITFDR2","v1.0","2527.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","483","1782949","0.0-450.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
