"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","315","1618454","0.0-282.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","316","1620880","0.0-283.0","37","1","ITFDR2","v1.0","2424.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","317","1625557","0.0-284.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","318","1625961","0.0-285.0","37","1","ITFDR2","v1.0","401.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","319","1630640","0.0-286.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","320","1633981","0.0-287.0","37","1","ITFDR2","v1.0","3339.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","321","1638613","0.0-288.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","322","1639018","0.0-289.0","37","1","ITFDR2","v1.0","404.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","20"
"audio-keyboard-response","323","1643535","0.0-290.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","324","1644064","0.0-291.0","37","1","ITFDR2","v1.0","527.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","325","1648618","0.0-292.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","326","1649696","0.0-293.0","37","1","ITFDR2","v1.0","1076.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","327","1655593","0.0-294.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","328","1656185","0.0-295.0","37","1","ITFDR2","v1.0","589.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-10"
"audio-keyboard-response","329","1662260","0.0-296.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","330","1664910","0.0-297.0","37","1","ITFDR2","v1.0","2648.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","331","1670745","0.0-298.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","332","1674956","0.0-299.0","37","1","ITFDR2","v1.0","4209.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-20"
"audio-keyboard-response","333","1680968","0.0-300.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","334","1681272","0.0-301.0","37","1","ITFDR2","v1.0","301.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","335","1687107","0.0-302.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","336","1693467","0.0-303.0","37","1","ITFDR2","v1.0","6358.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-20"
"audio-keyboard-response","337","1699362","0.0-304.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","338","1699686","0.0-305.0","37","1","ITFDR2","v1.0","321.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-10"
"audio-keyboard-response","339","1705586","0.0-306.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","340","1709762","0.0-307.0","37","1","ITFDR2","v1.0","4174.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-10"
"audio-keyboard-response","341","1714317","0.0-308.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","342","1714977","0.0-309.0","37","1","ITFDR2","v1.0","658.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","0"
"audio-keyboard-response","343","1719495","0.0-310.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","344","1719887","0.0-311.0","37","1","ITFDR2","v1.0","390.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","345","1724482","0.0-312.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","346","1728436","0.0-313.0","37","1","ITFDR2","v1.0","3953.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","10"
"audio-keyboard-response","347","1732908","0.0-314.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","348","1733660","0.0-315.0","37","1","ITFDR2","v1.0","750.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","349","1738134","0.0-316.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","350","1739178","0.0-317.0","37","1","ITFDR2","v1.0","1042","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-20"
"audio-keyboard-response","351","1743691","0.0-318.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","352","1744596","0.0-319.0","37","1","ITFDR2","v1.0","903.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","353","1749190","0.0-320.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","354","1752817","0.0-321.0","37","1","ITFDR2","v1.0","3625.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","10"
"audio-keyboard-response","355","1758891","0.0-322.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","356","1761758","0.0-323.0","37","1","ITFDR2","v1.0","2866.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","20"
"audio-keyboard-response","357","1767898","0.0-324.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","358","1768211","0.0-325.0","37","1","ITFDR2","v1.0","311","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","359","1774351","0.0-326.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","360","1774849","0.0-327.0","37","1","ITFDR2","v1.0","496.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","361","1780805","0.0-328.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","362","1783323","0.0-329.0","37","1","ITFDR2","v1.0","2517.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","0"
"audio-keyboard-response","363","1789338","0.0-330.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","364","1789825","0.0-331.0","37","1","ITFDR2","v1.0","486.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
"audio-keyboard-response","365","1795839","0.0-332.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","366","1796201","0.0-333.0","37","1","ITFDR2","v1.0","361.09999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","367","1802340","0.0-334.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","368","1802861","0.0-335.0","37","1","ITFDR2","v1.0","519.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"audio-keyboard-response","369","1807534","0.0-336.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","370","1807831","0.0-337.0","37","1","ITFDR2","v1.0","294.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","371","1812382","0.0-338.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","372","1812831","0.0-339.0","37","1","ITFDR2","v1.0","447.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","373","1817267","0.0-340.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","374","1818512","0.0-341.0","37","1","ITFDR2","v1.0","1243.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","375","1822947","0.0-342.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","376","1824147","0.0-343.0","37","1","ITFDR2","v1.0","1198.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","377","1828621","0.0-344.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","378","1830543","0.0-345.0","37","1","ITFDR2","v1.0","1920.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","379","1834978","0.0-346.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","380","1836514","0.0-347.0","37","1","ITFDR2","v1.0","1533.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","381","1841149","0.0-348.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","382","1843233","0.0-349.0","37","1","ITFDR2","v1.0","2082.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"html-button-response","383","2737010","0.0-350.0","37","1","ITFDR2","v1.0","892304.599999994","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","2743788","0.0-351.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","385","2746050","0.0-352.0","37","1","ITFDR2","v1.0","2261.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-20"
"audio-keyboard-response","386","2752123","0.0-353.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","387","2752491","0.0-354.0","37","1","ITFDR2","v1.0","365.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","388","2758507","0.0-355.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","389","2758909","0.0-356.0","37","1","ITFDR2","v1.0","400.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"audio-keyboard-response","390","2764864","0.0-357.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","391","2765149","0.0-358.0","37","1","ITFDR2","v1.0","283","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","392","2771045","0.0-359.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","393","2774388","0.0-360.0","37","1","ITFDR2","v1.0","3340.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-10"
"audio-keyboard-response","394","2780341","0.0-361.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","395","2780817","0.0-362.0","37","1","ITFDR2","v1.0","474.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"audio-keyboard-response","396","2786650","0.0-363.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","397","2788406","0.0-364.0","37","1","ITFDR2","v1.0","1754.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","398","2793039","0.0-365.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","399","2796262","0.0-366.0","37","1","ITFDR2","v1.0","3221.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","400","2800937","0.0-367.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","401","2802343","0.0-368.0","37","1","ITFDR2","v1.0","1404.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","402","2806937","0.0-369.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","403","2807803","0.0-370.0","37","1","ITFDR2","v1.0","864.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","10"
"audio-keyboard-response","404","2812436","0.0-371.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","405","2813057","0.0-372.0","37","1","ITFDR2","v1.0","619.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","406","2817571","0.0-373.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","407","2818896","0.0-374.0","37","1","ITFDR2","v1.0","1323.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","408","2823571","0.0-375.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","409","2825459","0.0-376.0","37","1","ITFDR2","v1.0","1886.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","30"
"audio-keyboard-response","410","2830051","0.0-377.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","411","2830659","0.0-378.0","37","1","ITFDR2","v1.0","606.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","412","2836797","0.0-379.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","413","2837782","0.0-380.0","37","1","ITFDR2","v1.0","982.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","414","2843853","0.0-381.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","415","2844817","0.0-382.0","37","1","ITFDR2","v1.0","963.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","416","2850770","0.0-383.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","417","2851687","0.0-384.0","37","1","ITFDR2","v1.0","915.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","0"
"audio-keyboard-response","418","2857463","0.0-385.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","419","2858092","0.0-386.0","37","1","ITFDR2","v1.0","627.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","420","2864108","0.0-387.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","421","2864700","0.0-388.0","37","1","ITFDR2","v1.0","589.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","422","2870716","0.0-389.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","423","2871507","0.0-390.0","37","1","ITFDR2","v1.0","788.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","10"
"audio-keyboard-response","424","2877340","0.0-391.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","425","2878278","0.0-392.0","37","1","ITFDR2","v1.0","936.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","426","2882833","0.0-393.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","427","2883605","0.0-394.0","37","1","ITFDR2","v1.0","770.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","428","2888283","0.0-395.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","429","2888627","0.0-396.0","37","1","ITFDR2","v1.0","342","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","30"
"audio-keyboard-response","430","2893142","0.0-397.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","431","2893626","0.0-398.0","37","1","ITFDR2","v1.0","482.90000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-10"
"audio-keyboard-response","432","2898182","0.0-399.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","433","2898559","0.0-400.0","37","1","ITFDR2","v1.0","375.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","0"
"audio-keyboard-response","434","2903072","0.0-401.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","435","2903477","0.0-402.0","37","1","ITFDR2","v1.0","403.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","436","2907952","0.0-403.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","437","2908380","0.0-404.0","37","1","ITFDR2","v1.0","426.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-20"
"audio-keyboard-response","438","2912933","0.0-405.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","439","2913367","0.0-406.0","37","1","ITFDR2","v1.0","431.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","0"
"audio-keyboard-response","440","2919141","0.0-407.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","441","2919609","0.0-408.0","37","1","ITFDR2","v1.0","466.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-30"
"audio-keyboard-response","442","2925386","0.0-409.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","443","2925730","0.0-410.0","37","1","ITFDR2","v1.0","342.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-30"
"audio-keyboard-response","444","2931871","0.0-411.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","445","2933180","0.0-412.0","37","1","ITFDR2","v1.0","1307.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","446","2939076","0.0-413.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","447","2939392","0.0-414.0","37","1","ITFDR2","v1.0","314.09999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-10"
"audio-keyboard-response","448","2945529","0.0-415.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","449","2945747","0.0-416.0","37","1","ITFDR2","v1.0","215.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","450","2951822","0.0-417.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","451","2953655","0.0-418.0","37","1","ITFDR2","v1.0","1830.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","452","2959550","0.0-419.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","453","2959876","0.0-420.0","37","1","ITFDR2","v1.0","324.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-10"
"audio-keyboard-response","454","2964472","0.0-421.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","455","2964992","0.0-422.0","37","1","ITFDR2","v1.0","518.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","10"
"audio-keyboard-response","456","2969464","0.0-423.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","457","2969897","0.0-424.0","37","1","ITFDR2","v1.0","431.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","458","2974333","0.0-425.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","459","2974659","0.0-426.0","37","1","ITFDR2","v1.0","324.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","460","2979133","0.0-427.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","461","2979807","0.0-428.0","37","1","ITFDR2","v1.0","672.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","462","2984242","0.0-429.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","463","2986484","0.0-430.0","37","1","ITFDR2","v1.0","2240.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-30"
"audio-keyboard-response","464","2990919","0.0-431.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","465","2991578","0.0-432.0","37","1","ITFDR2","v1.0","656.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-30"
"audio-keyboard-response","466","2996210","0.0-433.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","467","2996906","0.0-434.0","37","1","ITFDR2","v1.0","694.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"html-button-response","468","3001661","0.0-435.0","37","1","ITFDR2","v1.0","3252.600000023842","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","3008300","0.0-436.0","37","1","ITFDR2","v1.0","3371","stimuli/sequence_1_A5_600_30.wav","32","tones","","","A5","600","30"
"html-keyboard-response","470","3008645","0.0-437.0","37","1","ITFDR2","v1.0","343.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","471","3014481","0.0-438.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","472","3016012","0.0-439.0","37","1","ITFDR2","v1.0","1529.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","473","3022086","0.0-440.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","474","3022775","0.0-441.0","37","1","ITFDR2","v1.0","686","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","20"
"audio-keyboard-response","475","3028731","0.0-442.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","476","3029784","0.0-443.0","37","1","ITFDR2","v1.0","1051.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","0"
"audio-keyboard-response","477","3035797","0.0-444.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","478","3036614","0.0-445.0","37","1","ITFDR2","v1.0","814.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","10"
"audio-keyboard-response","479","3042512","0.0-446.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","480","3043363","0.0-447.0","37","1","ITFDR2","v1.0","849.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","481","3049361","0.0-448.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","482","3050042","0.0-449.0","37","1","ITFDR2","v1.0","679.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-10"
"audio-keyboard-response","483","3054481","0.0-450.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-30.wav","null","tones","","","F7","400","-30"
