"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","320","1123923","0.0-287.0","129","0","ITFDR2","v1.0","1053.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","0"
"audio-keyboard-response","321","1128203","0.0-288.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","322","1130042","0.0-289.0","129","0","ITFDR2","v1.0","1837.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","323","1134356","0.0-290.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","324","1135536","0.0-291.0","129","0","ITFDR2","v1.0","1178.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","325","1139854","0.0-292.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","326","1141071","0.0-293.0","129","0","ITFDR2","v1.0","1216.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-10"
"audio-keyboard-response","327","1147006","0.0-294.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","328","1147542","0.0-295.0","129","0","ITFDR2","v1.0","535.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","329","1153235","0.0-296.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","330","1153808","0.0-297.0","129","0","ITFDR2","v1.0","572.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-10"
"audio-keyboard-response","331","1159742","0.0-298.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","332","1160057","0.0-299.0","129","0","ITFDR2","v1.0","313.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","333","1165692","0.0-300.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","334","1165987","0.0-301.0","129","0","ITFDR2","v1.0","293.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-20"
"audio-keyboard-response","335","1171863","0.0-302.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","336","1172552","0.0-303.0","129","0","ITFDR2","v1.0","687.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","337","1178313","0.0-304.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","338","1178714","0.0-305.0","129","0","ITFDR2","v1.0","399.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","0"
"audio-keyboard-response","339","1184472","0.0-306.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","340","1184884","0.0-307.0","129","0","ITFDR2","v1.0","411","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","0"
"audio-keyboard-response","341","1189360","0.0-308.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","342","1191283","0.0-309.0","129","0","ITFDR2","v1.0","1922.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","343","1195717","0.0-310.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","344","1196183","0.0-311.0","129","0","ITFDR2","v1.0","464.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","345","1200576","0.0-312.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","346","1201060","0.0-313.0","129","0","ITFDR2","v1.0","483.5","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","10"
"audio-keyboard-response","347","1205295","0.0-314.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","348","1205771","0.0-315.0","129","0","ITFDR2","v1.0","474.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-30"
"audio-keyboard-response","349","1210084","0.0-316.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","350","1211263","0.0-317.0","129","0","ITFDR2","v1.0","1176.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-10"
"audio-keyboard-response","351","1215657","0.0-318.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","352","1216096","0.0-319.0","129","0","ITFDR2","v1.0","437.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","353","1220568","0.0-320.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","354","1221598","0.0-321.0","129","0","ITFDR2","v1.0","1029.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","355","1227535","0.0-322.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","356","1229653","0.0-323.0","129","0","ITFDR2","v1.0","2116.900000035763","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","357","1235285","0.0-324.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","358","1236369","0.0-325.0","129","0","ITFDR2","v1.0","1082.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-20"
"audio-keyboard-response","359","1241949","0.0-326.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","360","1243341","0.0-327.0","129","0","ITFDR2","v1.0","1391.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-30"
"audio-keyboard-response","361","1249217","0.0-328.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","362","1250017","0.0-329.0","129","0","ITFDR2","v1.0","798.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","363","1255707","0.0-330.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","364","1257978","0.0-331.0","129","0","ITFDR2","v1.0","2269.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-10"
"audio-keyboard-response","365","1263794","0.0-332.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","366","1264754","0.0-333.0","129","0","ITFDR2","v1.0","958.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","10"
"audio-keyboard-response","367","1270510","0.0-334.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","368","1271226","0.0-335.0","129","0","ITFDR2","v1.0","714.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","369","1275619","0.0-336.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","370","1276513","0.0-337.0","129","0","ITFDR2","v1.0","892.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","371","1280791","0.0-338.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","372","1282470","0.0-339.0","129","0","ITFDR2","v1.0","1677.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-20"
"audio-keyboard-response","373","1286747","0.0-340.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","374","1288727","0.0-341.0","129","0","ITFDR2","v1.0","1978.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-20"
"audio-keyboard-response","375","1293075","0.0-342.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","376","1294524","0.0-343.0","129","0","ITFDR2","v1.0","1448.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","377","1298764","0.0-344.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","378","1300389","0.0-345.0","129","0","ITFDR2","v1.0","1624","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-30"
"audio-keyboard-response","379","1304743","0.0-346.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","380","1305624","0.0-347.0","129","0","ITFDR2","v1.0","880.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","0"
"audio-keyboard-response","381","1309863","0.0-348.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","382","1310786","0.0-349.0","129","0","ITFDR2","v1.0","921.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-30"
"html-button-response","383","1317074","0.0-350.0","129","0","ITFDR2","v1.0","4782.699999988079","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1323151","0.0-351.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","385","1323973","0.0-352.0","129","0","ITFDR2","v1.0","820.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","386","1329787","0.0-353.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","387","1330922","0.0-354.0","129","0","ITFDR2","v1.0","1134.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","388","1336863","0.0-355.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","389","1338413","0.0-356.0","129","0","ITFDR2","v1.0","1548.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","390","1344352","0.0-357.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","391","1345281","0.0-358.0","129","0","ITFDR2","v1.0","928.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","392","1350917","0.0-359.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","393","1352083","0.0-360.0","129","0","ITFDR2","v1.0","1164.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"audio-keyboard-response","394","1357779","0.0-361.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","395","1358566","0.0-362.0","129","0","ITFDR2","v1.0","785.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-10"
"audio-keyboard-response","396","1364257","0.0-363.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","397","1365437","0.0-364.0","129","0","ITFDR2","v1.0","1178.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","398","1369871","0.0-365.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","399","1371257","0.0-366.0","129","0","ITFDR2","v1.0","1384.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","20"
"audio-keyboard-response","400","1375537","0.0-367.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","401","1376179","0.0-368.0","129","0","ITFDR2","v1.0","641","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","402","1380495","0.0-369.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","403","1381050","0.0-370.0","129","0","ITFDR2","v1.0","553.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","404","1385406","0.0-371.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","405","1386231","0.0-372.0","129","0","ITFDR2","v1.0","824.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","0"
"audio-keyboard-response","406","1390508","0.0-373.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","407","1390827","0.0-374.0","129","0","ITFDR2","v1.0","317.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","408","1395065","0.0-375.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","409","1395667","0.0-376.0","129","0","ITFDR2","v1.0","600","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","410","1400145","0.0-377.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","411","1400663","0.0-378.0","129","0","ITFDR2","v1.0","517.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","30"
"audio-keyboard-response","412","1406536","0.0-379.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","413","1406890","0.0-380.0","129","0","ITFDR2","v1.0","351.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","414","1412707","0.0-381.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","415","1413296","0.0-382.0","129","0","ITFDR2","v1.0","587.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"audio-keyboard-response","416","1419168","0.0-383.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","417","1419463","0.0-384.0","129","0","ITFDR2","v1.0","293.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","418","1425397","0.0-385.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","419","1425754","0.0-386.0","129","0","ITFDR2","v1.0","355.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","420","1431510","0.0-387.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","421","1432216","0.0-388.0","129","0","ITFDR2","v1.0","704.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","422","1437791","0.0-389.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","423","1438680","0.0-390.0","129","0","ITFDR2","v1.0","886.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","424","1444374","0.0-391.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","425","1445138","0.0-392.0","129","0","ITFDR2","v1.0","763","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","426","1449570","0.0-393.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","427","1450468","0.0-394.0","129","0","ITFDR2","v1.0","897.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","428","1454783","0.0-395.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","429","1455621","0.0-396.0","129","0","ITFDR2","v1.0","836.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-10"
"audio-keyboard-response","430","1460013","0.0-397.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","431","1460936","0.0-398.0","129","0","ITFDR2","v1.0","921.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","10"
"audio-keyboard-response","432","1465290","0.0-399.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","433","1466029","0.0-400.0","129","0","ITFDR2","v1.0","737.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","0"
"audio-keyboard-response","434","1470265","0.0-401.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","435","1471031","0.0-402.0","129","0","ITFDR2","v1.0","764.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","436","1475507","0.0-403.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","437","1478356","0.0-404.0","129","0","ITFDR2","v1.0","2847.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","30"
"audio-keyboard-response","438","1482752","0.0-405.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","439","1485020","0.0-406.0","129","0","ITFDR2","v1.0","2267","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","10"
"audio-keyboard-response","440","1490833","0.0-407.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","441","1491260","0.0-408.0","129","0","ITFDR2","v1.0","426","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","442","1496893","0.0-409.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","443","1497470","0.0-410.0","129","0","ITFDR2","v1.0","575.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","444","1503227","0.0-411.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","445","1503850","0.0-412.0","129","0","ITFDR2","v1.0","621.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","446","1509485","0.0-413.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","447","1510540","0.0-414.0","129","0","ITFDR2","v1.0","1054.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","448","1516294","0.0-415.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","449","1517170","0.0-416.0","129","0","ITFDR2","v1.0","874.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","0"
"audio-keyboard-response","450","1522744","0.0-417.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","451","1526002","0.0-418.0","129","0","ITFDR2","v1.0","3257","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-30"
"audio-keyboard-response","452","1531875","0.0-419.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","453","1534416","0.0-420.0","129","0","ITFDR2","v1.0","2539","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","454","1538894","0.0-421.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","455","1540439","0.0-422.0","129","0","ITFDR2","v1.0","1544.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","30"
"audio-keyboard-response","456","1544832","0.0-423.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","457","1545847","0.0-424.0","129","0","ITFDR2","v1.0","1013.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","10"
"audio-keyboard-response","458","1550121","0.0-425.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","459","1550892","0.0-426.0","129","0","ITFDR2","v1.0","769.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"audio-keyboard-response","460","1555212","0.0-427.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","461","1556004","0.0-428.0","129","0","ITFDR2","v1.0","790.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-10"
"audio-keyboard-response","462","1560239","0.0-429.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","463","1561092","0.0-430.0","129","0","ITFDR2","v1.0","851.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-30"
"audio-keyboard-response","464","1565528","0.0-431.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","465","1566866","0.0-432.0","129","0","ITFDR2","v1.0","1337.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","20"
"audio-keyboard-response","466","1571223","0.0-433.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","467","1575797","0.0-434.0","129","0","ITFDR2","v1.0","4572.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","0"
"html-button-response","468","1580311","0.0-435.0","129","0","ITFDR2","v1.0","3011.100000023842","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","1586751","0.0-436.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","470","1595471","0.0-437.0","129","0","ITFDR2","v1.0","8718.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","471","1601224","0.0-438.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","472","1603221","0.0-439.0","129","0","ITFDR2","v1.0","1996.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"audio-keyboard-response","473","1608915","0.0-440.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","474","1611877","0.0-441.0","129","0","ITFDR2","v1.0","2959.400000035763","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-10"
"audio-keyboard-response","475","1617455","0.0-442.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","476","1621926","0.0-443.0","129","0","ITFDR2","v1.0","4470","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","477","1627561","0.0-444.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","478","1628451","0.0-445.0","129","0","ITFDR2","v1.0","888.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-20"
"audio-keyboard-response","479","1634086","0.0-446.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","480","1635675","0.0-447.0","129","0","ITFDR2","v1.0","1587.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-20"
"audio-keyboard-response","481","1641616","0.0-448.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","482","1642868","0.0-449.0","129","0","ITFDR2","v1.0","1251.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","30"
"audio-keyboard-response","483","1647148","0.0-450.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","484","1648276","0.0-451.0","129","0","ITFDR2","v1.0","1126.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","485","1652750","0.0-452.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","486","1653591","0.0-453.0","129","0","ITFDR2","v1.0","839.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","487","1657911","0.0-454.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","488","1658913","0.0-455.0","129","0","ITFDR2","v1.0","1000.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
