"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","327","1719541","0.0-294.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","328","1721811","0.0-295.0","17","1","ITFDR2","v1.0","2269","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","329","1727648","0.0-296.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","330","1728991","0.0-297.0","17","1","ITFDR2","v1.0","1341","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","331","1734888","0.0-298.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","332","1736287","0.0-299.0","17","1","ITFDR2","v1.0","1397","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-10"
"audio-keyboard-response","333","1742243","0.0-300.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","334","1743998","0.0-301.0","17","1","ITFDR2","v1.0","1753","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","335","1749837","0.0-302.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","336","1751559","0.0-303.0","17","1","ITFDR2","v1.0","1719","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","337","1757698","0.0-304.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","338","1759250","0.0-305.0","17","1","ITFDR2","v1.0","1550","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","339","1765272","0.0-306.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","340","1765944","0.0-307.0","17","1","ITFDR2","v1.0","671","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","341","1770541","0.0-308.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","342","1771211","0.0-309.0","17","1","ITFDR2","v1.0","668","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","10"
"audio-keyboard-response","343","1775651","0.0-310.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","344","1776602","0.0-311.0","17","1","ITFDR2","v1.0","950","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","345","1781240","0.0-312.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","346","1783483","0.0-313.0","17","1","ITFDR2","v1.0","2242","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","20"
"audio-keyboard-response","347","1787997","0.0-314.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","348","1788826","0.0-315.0","17","1","ITFDR2","v1.0","828","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-10"
"audio-keyboard-response","349","1793421","0.0-316.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","350","1793925","0.0-317.0","17","1","ITFDR2","v1.0","502","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","10"
"audio-keyboard-response","351","1798442","0.0-318.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","352","1800514","0.0-319.0","17","1","ITFDR2","v1.0","2070","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-10"
"audio-keyboard-response","353","1805154","0.0-320.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","354","1807276","0.0-321.0","17","1","ITFDR2","v1.0","2120","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","20"
"audio-keyboard-response","355","1813173","0.0-322.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","356","1813975","0.0-323.0","17","1","ITFDR2","v1.0","800","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-10"
"audio-keyboard-response","357","1820115","0.0-324.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","358","1820686","0.0-325.0","17","1","ITFDR2","v1.0","570","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","359","1826707","0.0-326.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","360","1828438","0.0-327.0","17","1","ITFDR2","v1.0","1730","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","10"
"audio-keyboard-response","361","1834274","0.0-328.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","362","1835631","0.0-329.0","17","1","ITFDR2","v1.0","1356","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-20"
"audio-keyboard-response","363","1841711","0.0-330.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","364","1843003","0.0-331.0","17","1","ITFDR2","v1.0","1289","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","20"
"audio-keyboard-response","365","1848904","0.0-332.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","366","1850768","0.0-333.0","17","1","ITFDR2","v1.0","1862","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-10"
"audio-keyboard-response","367","1856549","0.0-334.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","368","1857722","0.0-335.0","17","1","ITFDR2","v1.0","1170","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","369","1862162","0.0-336.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","370","1864436","0.0-337.0","17","1","ITFDR2","v1.0","2271","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","371","1868991","0.0-338.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","372","1869994","0.0-339.0","17","1","ITFDR2","v1.0","1001","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","373","1874474","0.0-340.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","374","1875811","0.0-341.0","17","1","ITFDR2","v1.0","1335","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","375","1880410","0.0-342.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","376","1881120","0.0-343.0","17","1","ITFDR2","v1.0","708","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","377","1885639","0.0-344.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","378","1887639","0.0-345.0","17","1","ITFDR2","v1.0","1999","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-10"
"audio-keyboard-response","379","1892196","0.0-346.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","380","1894800","0.0-347.0","17","1","ITFDR2","v1.0","2601","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","0"
"audio-keyboard-response","381","1899279","0.0-348.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","382","1900956","0.0-349.0","17","1","ITFDR2","v1.0","1676","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-20"
"html-button-response","383","1907434","0.0-350.0","17","1","ITFDR2","v1.0","4970","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1914015","0.0-351.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","385","1914972","0.0-352.0","17","1","ITFDR2","v1.0","956","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","20"
"audio-keyboard-response","386","1921047","0.0-353.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","387","1921769","0.0-354.0","17","1","ITFDR2","v1.0","718","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","20"
"audio-keyboard-response","388","1927604","0.0-355.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","389","1928638","0.0-356.0","17","1","ITFDR2","v1.0","1031","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","390","1934593","0.0-357.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","391","1936151","0.0-358.0","17","1","ITFDR2","v1.0","1555","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","392","1941986","0.0-359.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","393","1946668","0.0-360.0","17","1","ITFDR2","v1.0","4680","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-20"
"audio-keyboard-response","394","1952569","0.0-361.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","395","1953473","0.0-362.0","17","1","ITFDR2","v1.0","901","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"audio-keyboard-response","396","1959428","0.0-363.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","397","1960246","0.0-364.0","17","1","ITFDR2","v1.0","815","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","398","1964921","0.0-365.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","399","1965383","0.0-366.0","17","1","ITFDR2","v1.0","460","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","400","1969942","0.0-367.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","401","1970834","0.0-368.0","17","1","ITFDR2","v1.0","890","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","0"
"audio-keyboard-response","402","1975274","0.0-369.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","403","1976335","0.0-370.0","17","1","ITFDR2","v1.0","1060","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","404","1980935","0.0-371.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","405","1981807","0.0-372.0","17","1","ITFDR2","v1.0","871","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","406","1986286","0.0-373.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","407","1988185","0.0-374.0","17","1","ITFDR2","v1.0","1897","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-20"
"audio-keyboard-response","408","1992740","0.0-375.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","409","1993992","0.0-376.0","17","1","ITFDR2","v1.0","1250","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","0"
"audio-keyboard-response","410","1998630","0.0-377.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","411","1999576","0.0-378.0","17","1","ITFDR2","v1.0","944","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","20"
"audio-keyboard-response","412","2005716","0.0-379.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","413","2007697","0.0-380.0","17","1","ITFDR2","v1.0","1979","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","414","2013472","0.0-381.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","415","2014315","0.0-382.0","17","1","ITFDR2","v1.0","840","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","416","2020454","0.0-383.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","417","2021155","0.0-384.0","17","1","ITFDR2","v1.0","699","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"audio-keyboard-response","418","2027172","0.0-385.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","419","2029235","0.0-386.0","17","1","ITFDR2","v1.0","2061","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","10"
"audio-keyboard-response","420","2035136","0.0-387.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","421","2036021","0.0-388.0","17","1","ITFDR2","v1.0","882","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-10"
"audio-keyboard-response","422","2041979","0.0-389.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","423","2042694","0.0-390.0","17","1","ITFDR2","v1.0","713","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","0"
"audio-keyboard-response","424","2048716","0.0-391.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","425","2049910","0.0-392.0","17","1","ITFDR2","v1.0","1193","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","426","2054510","0.0-393.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","427","2055120","0.0-394.0","17","1","ITFDR2","v1.0","609","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","428","2059641","0.0-395.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","429","2062580","0.0-396.0","17","1","ITFDR2","v1.0","2937","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-10"
"audio-keyboard-response","430","2067134","0.0-397.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","431","2081326","0.0-398.0","17","1","ITFDR2","v1.0","14191","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","0"
"audio-keyboard-response","432","2085846","0.0-399.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","433","2092196","0.0-400.0","17","1","ITFDR2","v1.0","6348","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-10"
"audio-keyboard-response","434","2096875","0.0-401.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","435","2098781","0.0-402.0","17","1","ITFDR2","v1.0","1904","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","30"
"audio-keyboard-response","436","2103382","0.0-403.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","437","2104739","0.0-404.0","17","1","ITFDR2","v1.0","1356","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","10"
"audio-keyboard-response","438","2109219","0.0-405.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","439","2114983","0.0-406.0","17","1","ITFDR2","v1.0","5761","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","440","2120817","0.0-407.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","441","2121957","0.0-408.0","17","1","ITFDR2","v1.0","1138","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-20"
"audio-keyboard-response","442","2127974","0.0-409.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","443","2133397","0.0-410.0","17","1","ITFDR2","v1.0","5422","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","10"
"audio-keyboard-response","444","2139299","0.0-411.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","445","2142275","0.0-412.0","17","1","ITFDR2","v1.0","2975","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-10"
"audio-keyboard-response","446","2148414","0.0-413.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","447","2149743","0.0-414.0","17","1","ITFDR2","v1.0","1327","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","448","2155520","0.0-415.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","449","2157219","0.0-416.0","17","1","ITFDR2","v1.0","1696","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","450","2163294","0.0-417.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","451","2166446","0.0-418.0","17","1","ITFDR2","v1.0","3150","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","452","2172226","0.0-419.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","453","2180971","0.0-420.0","17","1","ITFDR2","v1.0","8743","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","454","2185411","0.0-421.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","455","2186999","0.0-422.0","17","1","ITFDR2","v1.0","1587","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","456","2191519","0.0-423.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","457","2194051","0.0-424.0","17","1","ITFDR2","v1.0","2531","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-10"
"audio-keyboard-response","458","2198688","0.0-425.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","459","2207377","0.0-426.0","17","1","ITFDR2","v1.0","8687","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","460","2211855","0.0-427.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","461","2213477","0.0-428.0","17","1","ITFDR2","v1.0","1620","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","462","2218117","0.0-429.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","463","2219463","0.0-430.0","17","1","ITFDR2","v1.0","1344","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"audio-keyboard-response","464","2223904","0.0-431.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","465","2228937","0.0-432.0","17","1","ITFDR2","v1.0","5032","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","466","2233616","0.0-433.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","467","2234893","0.0-434.0","17","1","ITFDR2","v1.0","1275","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","30"
"html-button-response","468","2253042","0.0-435.0","17","1","ITFDR2","v1.0","16646","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","2259324","0.0-436.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","470","2261277","0.0-437.0","17","1","ITFDR2","v1.0","1950","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","471","2267172","0.0-438.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","472","2268729","0.0-439.0","17","1","ITFDR2","v1.0","1555","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-10"
"audio-keyboard-response","473","2274565","0.0-440.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","474","2308957","0.0-441.0","17","1","ITFDR2","v1.0","34391","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","475","2315036","0.0-442.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","476","2321606","0.0-443.0","17","1","ITFDR2","v1.0","6568","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","20"
"audio-keyboard-response","477","2327745","0.0-444.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","478","2338402","0.0-445.0","17","1","ITFDR2","v1.0","10654","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","30"
"audio-keyboard-response","479","2344482","0.0-446.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","480","2346237","0.0-447.0","17","1","ITFDR2","v1.0","1753","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","481","2352257","0.0-448.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","482","2381318","0.0-449.0","17","1","ITFDR2","v1.0","29059","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","10"
"audio-keyboard-response","483","2385799","0.0-450.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","484","2386754","0.0-451.0","17","1","ITFDR2","v1.0","954","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-20"
"audio-keyboard-response","485","2391230","0.0-452.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","486","2395303","0.0-453.0","17","1","ITFDR2","v1.0","4070","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-20"
"audio-keyboard-response","487","2399983","0.0-454.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","488","2408016","0.0-455.0","17","1","ITFDR2","v1.0","8031","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","489","2412614","0.0-456.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","490","2420441","0.0-457.0","17","1","ITFDR2","v1.0","7824","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","491","2424995","0.0-458.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","492","2425979","0.0-459.0","17","1","ITFDR2","v1.0","982","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","0"
"audio-keyboard-response","493","2430619","0.0-460.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","494","2431479","0.0-461.0","17","1","ITFDR2","v1.0","857","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","20"
"audio-keyboard-response","495","2435996","0.0-462.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","496","2437145","0.0-463.0","17","1","ITFDR2","v1.0","1149","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","497","2443225","0.0-464.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","498","2444205","0.0-465.0","17","1","ITFDR2","v1.0","979","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","499","2450046","0.0-466.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","500","2450763","0.0-467.0","17","1","ITFDR2","v1.0","715","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
