"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","315","1158115","0.0-282.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","316","1158840","0.0-283.0","122","1","ITFDR2","v1.0","723.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","317","1164865","0.0-284.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","318","1165815","0.0-285.0","122","1","ITFDR2","v1.0","948.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","10"
"audio-keyboard-response","319","1171954","0.0-286.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","320","1173983","0.0-287.0","122","1","ITFDR2","v1.0","2026.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","321","1179905","0.0-288.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","322","1181767","0.0-289.0","122","1","ITFDR2","v1.0","1860.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-10"
"audio-keyboard-response","323","1187603","0.0-290.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","324","1188516","0.0-291.0","122","1","ITFDR2","v1.0","911.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-20"
"audio-keyboard-response","325","1194344","0.0-292.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","326","1194996","0.0-293.0","122","1","ITFDR2","v1.0","650.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","327","1199443","0.0-294.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","328","1200238","0.0-295.0","122","1","ITFDR2","v1.0","793.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-30"
"audio-keyboard-response","329","1204873","0.0-296.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","330","1205639","0.0-297.0","122","1","ITFDR2","v1.0","764.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","20"
"audio-keyboard-response","331","1210324","0.0-298.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","332","1211445","0.0-299.0","122","1","ITFDR2","v1.0","1119.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","333","1216123","0.0-300.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","334","1216798","0.0-301.0","122","1","ITFDR2","v1.0","672.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","30"
"audio-keyboard-response","335","1221363","0.0-302.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","336","1222109","0.0-303.0","122","1","ITFDR2","v1.0","744.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","337","1226703","0.0-304.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","338","1227396","0.0-305.0","122","1","ITFDR2","v1.0","691.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","10"
"audio-keyboard-response","339","1232004","0.0-306.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","340","1233090","0.0-307.0","122","1","ITFDR2","v1.0","1083.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"audio-keyboard-response","341","1238884","0.0-308.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","342","1240175","0.0-309.0","122","1","ITFDR2","v1.0","1289.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-30"
"audio-keyboard-response","343","1246244","0.0-310.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","344","1247196","0.0-311.0","122","1","ITFDR2","v1.0","949.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","345","1253274","0.0-312.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","346","1253744","0.0-313.0","122","1","ITFDR2","v1.0","468.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","20"
"audio-keyboard-response","347","1259535","0.0-314.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","348","1260607","0.0-315.0","122","1","ITFDR2","v1.0","1070.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","349","1266694","0.0-316.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","350","1267762","0.0-317.0","122","1","ITFDR2","v1.0","1066.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","20"
"audio-keyboard-response","351","1273664","0.0-318.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","352","1274828","0.0-319.0","122","1","ITFDR2","v1.0","1162.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-10"
"audio-keyboard-response","353","1280734","0.0-320.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","354","1281308","0.0-321.0","122","1","ITFDR2","v1.0","572.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-10"
"audio-keyboard-response","355","1285865","0.0-322.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","356","1286482","0.0-323.0","122","1","ITFDR2","v1.0","616.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","0"
"audio-keyboard-response","357","1291064","0.0-324.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","358","1291926","0.0-325.0","122","1","ITFDR2","v1.0","860.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
"audio-keyboard-response","359","1296404","0.0-326.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","360","1297193","0.0-327.0","122","1","ITFDR2","v1.0","787.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-20"
"audio-keyboard-response","361","1301674","0.0-328.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","362","1302232","0.0-329.0","122","1","ITFDR2","v1.0","556.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","363","1306874","0.0-330.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","364","1307610","0.0-331.0","122","1","ITFDR2","v1.0","734","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","20"
"audio-keyboard-response","365","1312254","0.0-332.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","366","1313257","0.0-333.0","122","1","ITFDR2","v1.0","1001.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","20"
"audio-keyboard-response","367","1317784","0.0-334.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","368","1318432","0.0-335.0","122","1","ITFDR2","v1.0","646.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-10"
"audio-keyboard-response","369","1324595","0.0-336.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","370","1325069","0.0-337.0","122","1","ITFDR2","v1.0","473.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","30"
"audio-keyboard-response","371","1331034","0.0-338.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","372","1331887","0.0-339.0","122","1","ITFDR2","v1.0","851","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","0"
"audio-keyboard-response","373","1337674","0.0-340.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","374","1338322","0.0-341.0","122","1","ITFDR2","v1.0","646.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","375","1344284","0.0-342.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","376","1345074","0.0-343.0","122","1","ITFDR2","v1.0","788.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
"audio-keyboard-response","377","1351034","0.0-344.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","378","1351573","0.0-345.0","122","1","ITFDR2","v1.0","537.5","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","0"
"audio-keyboard-response","379","1357604","0.0-346.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","380","1358460","0.0-347.0","122","1","ITFDR2","v1.0","854.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","10"
"audio-keyboard-response","381","1364474","0.0-348.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","382","1365367","0.0-349.0","122","1","ITFDR2","v1.0","890.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","10"
"html-button-response","383","1417285","0.0-350.0","122","1","ITFDR2","v1.0","50409.299999952316","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1422406","0.0-351.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","385","1424992","0.0-352.0","122","1","ITFDR2","v1.0","2584.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","386","1429436","0.0-353.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","387","1430303","0.0-354.0","122","1","ITFDR2","v1.0","865.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-30"
"audio-keyboard-response","388","1434786","0.0-355.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","389","1435589","0.0-356.0","122","1","ITFDR2","v1.0","801.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-20"
"audio-keyboard-response","390","1440126","0.0-357.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","391","1440989","0.0-358.0","122","1","ITFDR2","v1.0","861.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-10"
"audio-keyboard-response","392","1445526","0.0-359.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","393","1446299","0.0-360.0","122","1","ITFDR2","v1.0","771.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-10"
"audio-keyboard-response","394","1450746","0.0-361.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","395","1451722","0.0-362.0","122","1","ITFDR2","v1.0","974.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","396","1456207","0.0-363.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","397","1456829","0.0-364.0","122","1","ITFDR2","v1.0","620.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","398","1462976","0.0-365.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","399","1464209","0.0-366.0","122","1","ITFDR2","v1.0","1231.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","30"
"audio-keyboard-response","400","1470287","0.0-367.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","401","1471028","0.0-368.0","122","1","ITFDR2","v1.0","739.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","402","1476936","0.0-369.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","403","1478589","0.0-370.0","122","1","ITFDR2","v1.0","1651.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-10"
"audio-keyboard-response","404","1484436","0.0-371.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","405","1486079","0.0-372.0","122","1","ITFDR2","v1.0","1641.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-20"
"audio-keyboard-response","406","1492046","0.0-373.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","407","1493639","0.0-374.0","122","1","ITFDR2","v1.0","1591.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","408","1499436","0.0-375.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","409","1500052","0.0-376.0","122","1","ITFDR2","v1.0","614.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","410","1506126","0.0-377.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","411","1507119","0.0-378.0","122","1","ITFDR2","v1.0","992.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","412","1511766","0.0-379.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","413","1513079","0.0-380.0","122","1","ITFDR2","v1.0","1311.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","414","1517676","0.0-381.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","415","1519402","0.0-382.0","122","1","ITFDR2","v1.0","1724.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","416","1523846","0.0-383.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","417","1526264","0.0-384.0","122","1","ITFDR2","v1.0","2416.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","418","1530856","0.0-385.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","419","1533329","0.0-386.0","122","1","ITFDR2","v1.0","2471.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","10"
"audio-keyboard-response","420","1538026","0.0-387.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","421","1539359","0.0-388.0","122","1","ITFDR2","v1.0","1331.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","422","1543926","0.0-389.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","423","1544692","0.0-390.0","122","1","ITFDR2","v1.0","764.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","424","1549377","0.0-391.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","425","1550338","0.0-392.0","122","1","ITFDR2","v1.0","959.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","30"
"audio-keyboard-response","426","1556366","0.0-393.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","427","1557089","0.0-394.0","122","1","ITFDR2","v1.0","721.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","10"
"audio-keyboard-response","428","1562876","0.0-395.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","429","1563658","0.0-396.0","122","1","ITFDR2","v1.0","780.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-30"
"audio-keyboard-response","430","1569506","0.0-397.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","431","1571039","0.0-398.0","122","1","ITFDR2","v1.0","1531.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"audio-keyboard-response","432","1577056","0.0-399.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","433","1578149","0.0-400.0","122","1","ITFDR2","v1.0","1090.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","434","1584046","0.0-401.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","435","1584719","0.0-402.0","122","1","ITFDR2","v1.0","672.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-10"
"audio-keyboard-response","436","1590506","0.0-403.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","437","1591379","0.0-404.0","122","1","ITFDR2","v1.0","871.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","438","1597206","0.0-405.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","439","1597747","0.0-406.0","122","1","ITFDR2","v1.0","539","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-20"
"audio-keyboard-response","440","1602396","0.0-407.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","441","1603079","0.0-408.0","122","1","ITFDR2","v1.0","681.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","20"
"audio-keyboard-response","442","1607777","0.0-409.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","443","1608502","0.0-410.0","122","1","ITFDR2","v1.0","723.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","30"
"audio-keyboard-response","444","1613066","0.0-411.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","445","1614307","0.0-412.0","122","1","ITFDR2","v1.0","1239.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","0"
"audio-keyboard-response","446","1618907","0.0-413.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","447","1619843","0.0-414.0","122","1","ITFDR2","v1.0","934.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","448","1624487","0.0-415.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","449","1625198","0.0-416.0","122","1","ITFDR2","v1.0","710.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","450","1629748","0.0-417.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","451","1631317","0.0-418.0","122","1","ITFDR2","v1.0","1568.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","0"
"audio-keyboard-response","452","1635806","0.0-419.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","453","1637279","0.0-420.0","122","1","ITFDR2","v1.0","1471.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","454","1643247","0.0-421.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","455","1643850","0.0-422.0","122","1","ITFDR2","v1.0","601.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","0"
"audio-keyboard-response","456","1649937","0.0-423.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","457","1650892","0.0-424.0","122","1","ITFDR2","v1.0","953.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","20"
"audio-keyboard-response","458","1656807","0.0-425.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","459","1657373","0.0-426.0","122","1","ITFDR2","v1.0","564.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-10"
"audio-keyboard-response","460","1663396","0.0-427.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","461","1663897","0.0-428.0","122","1","ITFDR2","v1.0","499","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","462","1669877","0.0-429.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","463","1671007","0.0-430.0","122","1","ITFDR2","v1.0","1128.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","0"
"audio-keyboard-response","464","1677146","0.0-431.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","465","1677756","0.0-432.0","122","1","ITFDR2","v1.0","608.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","466","1683906","0.0-433.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","467","1684709","0.0-434.0","122","1","ITFDR2","v1.0","802.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"html-button-response","468","1695756","0.0-435.0","122","1","ITFDR2","v1.0","9539.600000023842","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","1700756","0.0-436.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","470","1701629","0.0-437.0","122","1","ITFDR2","v1.0","871","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","471","1706276","0.0-438.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","472","1707344","0.0-439.0","122","1","ITFDR2","v1.0","1066","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","20"
"audio-keyboard-response","473","1711946","0.0-440.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","474","1712721","0.0-441.0","122","1","ITFDR2","v1.0","773.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","10"
"audio-keyboard-response","475","1717326","0.0-442.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","476","1718122","0.0-443.0","122","1","ITFDR2","v1.0","793.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","10"
"audio-keyboard-response","477","1722576","0.0-444.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","478","1723296","0.0-445.0","122","1","ITFDR2","v1.0","718.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-30"
"audio-keyboard-response","479","1727997","0.0-446.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","480","1728629","0.0-447.0","122","1","ITFDR2","v1.0","631.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","481","1733156","0.0-448.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","482","1733871","0.0-449.0","122","1","ITFDR2","v1.0","713.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-10"
"audio-keyboard-response","483","1739827","0.0-450.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_0.wav","null","tones","","","F3","600","0"
