"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","318","1125788","0.0-285.0","30","0","ITFDR2","v1.0","731.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","0"
"audio-keyboard-response","319","1131737","0.0-286.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","320","1132182","0.0-287.0","30","0","ITFDR2","v1.0","444.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","30"
"audio-keyboard-response","321","1138006","0.0-288.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","322","1138869","0.0-289.0","30","0","ITFDR2","v1.0","861.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","10"
"audio-keyboard-response","323","1144516","0.0-290.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","324","1145124","0.0-291.0","30","0","ITFDR2","v1.0","606.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","325","1150936","0.0-292.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","326","1151311","0.0-293.0","30","0","ITFDR2","v1.0","373.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","327","1155636","0.0-294.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","328","1156103","0.0-295.0","30","0","ITFDR2","v1.0","465.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","329","1160376","0.0-296.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","330","1161539","0.0-297.0","30","0","ITFDR2","v1.0","1162","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","331","1165886","0.0-298.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","332","1167682","0.0-299.0","30","0","ITFDR2","v1.0","1794.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","333","1172076","0.0-300.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","334","1172434","0.0-301.0","30","0","ITFDR2","v1.0","356.09999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","335","1176836","0.0-302.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","336","1178323","0.0-303.0","30","0","ITFDR2","v1.0","1486","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","10"
"audio-keyboard-response","337","1182556","0.0-304.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","338","1183970","0.0-305.0","30","0","ITFDR2","v1.0","1412.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","339","1188446","0.0-306.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","340","1189245","0.0-307.0","30","0","ITFDR2","v1.0","798.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","30"
"audio-keyboard-response","341","1195176","0.0-308.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","342","1195791","0.0-309.0","30","0","ITFDR2","v1.0","614.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","343","1201376","0.0-310.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","344","1201936","0.0-311.0","30","0","ITFDR2","v1.0","559.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","345","1207696","0.0-312.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","346","1208630","0.0-313.0","30","0","ITFDR2","v1.0","933.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","0"
"audio-keyboard-response","347","1214516","0.0-314.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","348","1215741","0.0-315.0","30","0","ITFDR2","v1.0","1224","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","349","1221686","0.0-316.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","350","1223738","0.0-317.0","30","0","ITFDR2","v1.0","2050.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","30"
"audio-keyboard-response","351","1229556","0.0-318.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","352","1232599","0.0-319.0","30","0","ITFDR2","v1.0","3042.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","10"
"audio-keyboard-response","353","1238356","0.0-320.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","354","1239552","0.0-321.0","30","0","ITFDR2","v1.0","1195.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","0"
"audio-keyboard-response","355","1243876","0.0-322.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","356","1248103","0.0-323.0","30","0","ITFDR2","v1.0","4226","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-10"
"audio-keyboard-response","357","1252396","0.0-324.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","358","1252747","0.0-325.0","30","0","ITFDR2","v1.0","350.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-20"
"audio-keyboard-response","359","1257196","0.0-326.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","360","1257511","0.0-327.0","30","0","ITFDR2","v1.0","313.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","20"
"audio-keyboard-response","361","1261956","0.0-328.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","362","1263021","0.0-329.0","30","0","ITFDR2","v1.0","1063.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","363","1267496","0.0-330.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","364","1268937","0.0-331.0","30","0","ITFDR2","v1.0","1439.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","30"
"audio-keyboard-response","365","1273176","0.0-332.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","366","1273576","0.0-333.0","30","0","ITFDR2","v1.0","398.40000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","367","1277926","0.0-334.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","368","1278598","0.0-335.0","30","0","ITFDR2","v1.0","670.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","369","1284296","0.0-336.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","370","1285044","0.0-337.0","30","0","ITFDR2","v1.0","748.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-10"
"audio-keyboard-response","371","1290916","0.0-338.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","372","1292123","0.0-339.0","30","0","ITFDR2","v1.0","1206.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","373","1297996","0.0-340.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","374","1298452","0.0-341.0","30","0","ITFDR2","v1.0","455.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","20"
"audio-keyboard-response","375","1304036","0.0-342.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","376","1304347","0.0-343.0","30","0","ITFDR2","v1.0","309.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-30"
"audio-keyboard-response","377","1309936","0.0-344.0","30","0","ITFDR2","v1.0","3688","stimuli/sequence_0_D5_600_-30.wav","49","tones","","","D5","600","-30"
"html-keyboard-response","378","1310166","0.0-345.0","30","0","ITFDR2","v1.0","228.90000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","379","1315806","0.0-346.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","380","1316428","0.0-347.0","30","0","ITFDR2","v1.0","621.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","381","1322135","0.0-348.0","30","0","ITFDR2","v1.0","3749","stimuli/sequence_0_Ds7_600_-10.wav","50","tones","","","Ds7","600","-10"
"html-keyboard-response","382","1323461","0.0-349.0","30","0","ITFDR2","v1.0","1325.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-10"
"html-button-response","383","2473403","0.0-350.0","30","0","ITFDR2","v1.0","1148428.099999994","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","2478220","0.0-351.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","385","2505446","0.0-352.0","30","0","ITFDR2","v1.0","27225.29999998212","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","386","2509680","0.0-353.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","387","2510537","0.0-354.0","30","0","ITFDR2","v1.0","855.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-30"
"audio-keyboard-response","388","2514920","0.0-355.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","389","2516246","0.0-356.0","30","0","ITFDR2","v1.0","1325.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","390","2520649","0.0-357.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","391","2522879","0.0-358.0","30","0","ITFDR2","v1.0","2228.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","10"
"audio-keyboard-response","392","2527359","0.0-359.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","393","2528529","0.0-360.0","30","0","ITFDR2","v1.0","1169.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","394","2533000","0.0-361.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","395","2533494","0.0-362.0","30","0","ITFDR2","v1.0","493.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","396","2537720","0.0-363.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","397","2538130","0.0-364.0","30","0","ITFDR2","v1.0","410","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-30"
"audio-keyboard-response","398","2543719","0.0-365.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","399","2544986","0.0-366.0","30","0","ITFDR2","v1.0","1266.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-30"
"audio-keyboard-response","400","2550689","0.0-367.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","401","2551282","0.0-368.0","30","0","ITFDR2","v1.0","591.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-10"
"audio-keyboard-response","402","2557220","0.0-369.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","403","2557640","0.0-370.0","30","0","ITFDR2","v1.0","419.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","404","2563400","0.0-371.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","405","2564011","0.0-372.0","30","0","ITFDR2","v1.0","610.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","0"
"audio-keyboard-response","406","2569600","0.0-373.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","407","2570027","0.0-374.0","30","0","ITFDR2","v1.0","426.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","408","2575800","0.0-375.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","409","2576112","0.0-376.0","30","0","ITFDR2","v1.0","311.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","0"
"audio-keyboard-response","410","2582000","0.0-377.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","411","2582698","0.0-378.0","30","0","ITFDR2","v1.0","697.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","20"
"audio-keyboard-response","412","2586969","0.0-379.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","413","2587771","0.0-380.0","30","0","ITFDR2","v1.0","801","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-20"
"audio-keyboard-response","414","2592129","0.0-381.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","415","2592464","0.0-382.0","30","0","ITFDR2","v1.0","333.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","0"
"audio-keyboard-response","416","2596919","0.0-383.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","417","2597924","0.0-384.0","30","0","ITFDR2","v1.0","1004.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","20"
"audio-keyboard-response","418","2602200","0.0-385.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","419","2603419","0.0-386.0","30","0","ITFDR2","v1.0","1218.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-20"
"audio-keyboard-response","420","2607850","0.0-387.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","421","2608838","0.0-388.0","30","0","ITFDR2","v1.0","987.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","422","2613200","0.0-389.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","423","2613688","0.0-390.0","30","0","ITFDR2","v1.0","487.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","0"
"audio-keyboard-response","424","2618160","0.0-391.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","425","2618682","0.0-392.0","30","0","ITFDR2","v1.0","521.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","426","2624319","0.0-393.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","427","2624639","0.0-394.0","30","0","ITFDR2","v1.0","318.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","428","2630280","0.0-395.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","429","2631688","0.0-396.0","30","0","ITFDR2","v1.0","1407.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-20"
"audio-keyboard-response","430","2637640","0.0-397.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","431","2638125","0.0-398.0","30","0","ITFDR2","v1.0","484.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","432","2643940","0.0-399.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","433","2644261","0.0-400.0","30","0","ITFDR2","v1.0","320.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","10"
"audio-keyboard-response","434","2650080","0.0-401.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","435","2654046","0.0-402.0","30","0","ITFDR2","v1.0","3965.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","10"
"audio-keyboard-response","436","2659620","0.0-403.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","437","2659904","0.0-404.0","30","0","ITFDR2","v1.0","283.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","438","2665540","0.0-405.0","30","0","ITFDR2","v1.0","2349","stimuli/sequence_0_A3_600_-20.wav","50","tones","","","A3","600","-20"
"html-keyboard-response","439","2666155","0.0-406.0","30","0","ITFDR2","v1.0","614.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","440","2670480","0.0-407.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","441","2674181","0.0-408.0","30","0","ITFDR2","v1.0","3699.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","442","2678580","0.0-409.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","443","2678894","0.0-410.0","30","0","ITFDR2","v1.0","313.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","10"
"audio-keyboard-response","444","2683130","0.0-411.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","445","2683520","0.0-412.0","30","0","ITFDR2","v1.0","389.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","446","2687959","0.0-413.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","447","2688290","0.0-414.0","30","0","ITFDR2","v1.0","330","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","448","2692650","0.0-415.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","449","2695927","0.0-416.0","30","0","ITFDR2","v1.0","3276.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","0"
"audio-keyboard-response","450","2700240","0.0-417.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","451","2704910","0.0-418.0","30","0","ITFDR2","v1.0","4669.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-10"
"audio-keyboard-response","452","2709180","0.0-419.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","453","2711338","0.0-420.0","30","0","ITFDR2","v1.0","2156.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","454","2717210","0.0-421.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","455","2717925","0.0-422.0","30","0","ITFDR2","v1.0","714.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","456","2723680","0.0-423.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","457","2728707","0.0-424.0","30","0","ITFDR2","v1.0","5026.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"audio-keyboard-response","458","2734420","0.0-425.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","459","2736770","0.0-426.0","30","0","ITFDR2","v1.0","2349.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-10"
"audio-keyboard-response","460","2742650","0.0-427.0","30","0","ITFDR2","v1.0","2920","stimuli/sequence_0_Gs5_600_20.wav","49","tones","","","Gs5","600","20"
"html-keyboard-response","461","2744219","0.0-428.0","30","0","ITFDR2","v1.0","1568.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","20"
"audio-keyboard-response","462","2750159","0.0-429.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","463","2750463","0.0-430.0","30","0","ITFDR2","v1.0","303.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","30"
"audio-keyboard-response","464","2756159","0.0-431.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","465","2757923","0.0-432.0","30","0","ITFDR2","v1.0","1762.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-10"
"audio-keyboard-response","466","2763739","0.0-433.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","467","2764288","0.0-434.0","30","0","ITFDR2","v1.0","548.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","10"
"html-button-response","468","2768634","0.0-435.0","30","0","ITFDR2","v1.0","2835","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","2773409","0.0-436.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","470","2773953","0.0-437.0","30","0","ITFDR2","v1.0","542.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","471","2778239","0.0-438.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","472","2779399","0.0-439.0","30","0","ITFDR2","v1.0","1159","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","473","2783799","0.0-440.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","474","2784237","0.0-441.0","30","0","ITFDR2","v1.0","437.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","10"
"audio-keyboard-response","475","2788479","0.0-442.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","476","2788975","0.0-443.0","30","0","ITFDR2","v1.0","494.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","477","2793289","0.0-444.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","478","2795171","0.0-445.0","30","0","ITFDR2","v1.0","1880.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-10"
"audio-keyboard-response","479","2799519","0.0-446.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","480","2801834","0.0-447.0","30","0","ITFDR2","v1.0","2314.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","481","2806279","0.0-448.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","482","2808400","0.0-449.0","30","0","ITFDR2","v1.0","2119.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","483","2814159","0.0-450.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","484","2814990","0.0-451.0","30","0","ITFDR2","v1.0","830","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","0"
"audio-keyboard-response","485","2820939","0.0-452.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","486","2822317","0.0-453.0","30","0","ITFDR2","v1.0","1376.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
