"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","316","2166863","0.0-283.0","19","0","ITFDR2","v1.0","604.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","317","2171295","0.0-284.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","318","2171738","0.0-285.0","19","0","ITFDR2","v1.0","441.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","319","2176212","0.0-286.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","320","2176723","0.0-287.0","19","0","ITFDR2","v1.0","508.69999999552965","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","321","2181037","0.0-288.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","322","2181683","0.0-289.0","19","0","ITFDR2","v1.0","644.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","323","2185960","0.0-290.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","324","2186660","0.0-291.0","19","0","ITFDR2","v1.0","698.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","325","2190975","0.0-292.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","326","2191508","0.0-293.0","19","0","ITFDR2","v1.0","531.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-10"
"audio-keyboard-response","327","2197085","0.0-294.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","328","2199080","0.0-295.0","19","0","ITFDR2","v1.0","1993.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","329","2204840","0.0-296.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","330","2205258","0.0-297.0","19","0","ITFDR2","v1.0","416","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","0"
"audio-keyboard-response","331","2211020","0.0-298.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","332","2211554","0.0-299.0","19","0","ITFDR2","v1.0","532","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","333","2217368","0.0-300.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","334","2218175","0.0-301.0","19","0","ITFDR2","v1.0","805","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","335","2223814","0.0-302.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","336","2224434","0.0-303.0","19","0","ITFDR2","v1.0","617.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","337","2230312","0.0-304.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","338","2230863","0.0-305.0","19","0","ITFDR2","v1.0","549.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","339","2236504","0.0-306.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","340","2237115","0.0-307.0","19","0","ITFDR2","v1.0","609.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","341","2241432","0.0-308.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","342","2241955","0.0-309.0","19","0","ITFDR2","v1.0","521.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","343","2246350","0.0-310.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","344","2246808","0.0-311.0","19","0","ITFDR2","v1.0","457.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"audio-keyboard-response","345","2251087","0.0-312.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","346","2251675","0.0-313.0","19","0","ITFDR2","v1.0","586","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","347","2256028","0.0-314.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","348","2256824","0.0-315.0","19","0","ITFDR2","v1.0","794.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","0"
"audio-keyboard-response","349","2261217","0.0-316.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","350","2262293","0.0-317.0","19","0","ITFDR2","v1.0","1074.3000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","10"
"audio-keyboard-response","351","2266725","0.0-318.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","352","2267280","0.0-319.0","19","0","ITFDR2","v1.0","553.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","353","2271630","0.0-320.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","354","2272200","0.0-321.0","19","0","ITFDR2","v1.0","566.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","0"
"audio-keyboard-response","355","2277891","0.0-322.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","356","2278561","0.0-323.0","19","0","ITFDR2","v1.0","668.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-10"
"audio-keyboard-response","357","2284499","0.0-324.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","358","2285050","0.0-325.0","19","0","ITFDR2","v1.0","548.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","359","2290992","0.0-326.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","360","2291698","0.0-327.0","19","0","ITFDR2","v1.0","704.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","361","2297571","0.0-328.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","362","2298247","0.0-329.0","19","0","ITFDR2","v1.0","673.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","20"
"audio-keyboard-response","363","2304064","0.0-330.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","364","2306799","0.0-331.0","19","0","ITFDR2","v1.0","2733.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","365","2312554","0.0-332.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","366","2313104","0.0-333.0","19","0","ITFDR2","v1.0","547.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","0"
"audio-keyboard-response","367","2318919","0.0-334.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","368","2319522","0.0-335.0","19","0","ITFDR2","v1.0","601.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","369","2323918","0.0-336.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","370","2325433","0.0-337.0","19","0","ITFDR2","v1.0","1513","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","10"
"audio-keyboard-response","371","2329785","0.0-338.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","372","2330331","0.0-339.0","19","0","ITFDR2","v1.0","545","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","373","2334765","0.0-340.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","374","2335239","0.0-341.0","19","0","ITFDR2","v1.0","471.79999999701977","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","375","2339474","0.0-342.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","376","2340008","0.0-343.0","19","0","ITFDR2","v1.0","532.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","377","2344484","0.0-344.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","378","2346877","0.0-345.0","19","0","ITFDR2","v1.0","2391.39999999851","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"audio-keyboard-response","379","2351115","0.0-346.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","380","2351977","0.0-347.0","19","0","ITFDR2","v1.0","859.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","381","2356258","0.0-348.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","382","2356729","0.0-349.0","19","0","ITFDR2","v1.0","468.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"html-button-response","383","2582980","0.0-350.0","19","0","ITFDR2","v1.0","224752","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","2590663","0.0-351.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","385","2592348","0.0-352.0","19","0","ITFDR2","v1.0","1683.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","386","2598227","0.0-353.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","387","2600328","0.0-354.0","19","0","ITFDR2","v1.0","2099.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","20"
"audio-keyboard-response","388","2606017","0.0-355.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","389","2606621","0.0-356.0","19","0","ITFDR2","v1.0","602.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","390","2612202","0.0-357.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","391","2612762","0.0-358.0","19","0","ITFDR2","v1.0","558.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","392","2618457","0.0-359.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","393","2618956","0.0-360.0","19","0","ITFDR2","v1.0","496.80000000447035","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","394","2624597","0.0-361.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","395","2625175","0.0-362.0","19","0","ITFDR2","v1.0","576.6999999955297","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","396","2630811","0.0-363.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","397","2631390","0.0-364.0","19","0","ITFDR2","v1.0","576.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","398","2635670","0.0-365.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","399","2636187","0.0-366.0","19","0","ITFDR2","v1.0","514.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","400","2640657","0.0-367.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","401","2641356","0.0-368.0","19","0","ITFDR2","v1.0","697.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","402","2645673","0.0-369.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","403","2646164","0.0-370.0","19","0","ITFDR2","v1.0","490.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-10"
"audio-keyboard-response","404","2650601","0.0-371.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","405","2651264","0.0-372.0","19","0","ITFDR2","v1.0","660.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","406","2655617","0.0-373.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","407","2656515","0.0-374.0","19","0","ITFDR2","v1.0","896.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","0"
"audio-keyboard-response","408","2660754","0.0-375.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","409","2661259","0.0-376.0","19","0","ITFDR2","v1.0","502.79999999701977","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","410","2665538","0.0-377.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","411","2666022","0.0-378.0","19","0","ITFDR2","v1.0","481.79999999701977","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-20"
"audio-keyboard-response","412","2671712","0.0-379.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","413","2672261","0.0-380.0","19","0","ITFDR2","v1.0","547.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-10"
"audio-keyboard-response","414","2677840","0.0-381.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","415","2678414","0.0-382.0","19","0","ITFDR2","v1.0","572.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","416","2683985","0.0-383.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","417","2684508","0.0-384.0","19","0","ITFDR2","v1.0","521.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","418","2690443","0.0-385.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","419","2690966","0.0-386.0","19","0","ITFDR2","v1.0","521.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","420","2696726","0.0-387.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","421","2697480","0.0-388.0","19","0","ITFDR2","v1.0","751.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","0"
"audio-keyboard-response","422","2703358","0.0-389.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","423","2703869","0.0-390.0","19","0","ITFDR2","v1.0","509.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","424","2709683","0.0-391.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","425","2710554","0.0-392.0","19","0","ITFDR2","v1.0","868.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","426","2714941","0.0-393.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","427","2717231","0.0-394.0","19","0","ITFDR2","v1.0","2288","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","10"
"audio-keyboard-response","428","2721706","0.0-395.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","429","2722387","0.0-396.0","19","0","ITFDR2","v1.0","679.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","30"
"audio-keyboard-response","430","2726820","0.0-397.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","431","2727434","0.0-398.0","19","0","ITFDR2","v1.0","612.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","20"
"audio-keyboard-response","432","2731714","0.0-399.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","433","2732607","0.0-400.0","19","0","ITFDR2","v1.0","891.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","434","2736926","0.0-401.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","435","2737483","0.0-402.0","19","0","ITFDR2","v1.0","555","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","436","2741832","0.0-403.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","437","2742404","0.0-404.0","19","0","ITFDR2","v1.0","570.1999999955297","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","438","2746639","0.0-405.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","439","2747167","0.0-406.0","19","0","ITFDR2","v1.0","526.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","440","2753033","0.0-407.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","441","2753740","0.0-408.0","19","0","ITFDR2","v1.0","705.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","20"
"audio-keyboard-response","442","2759497","0.0-409.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","443","2762075","0.0-410.0","19","0","ITFDR2","v1.0","2576.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","0"
"audio-keyboard-response","444","2767889","0.0-411.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","445","2768877","0.0-412.0","19","0","ITFDR2","v1.0","986.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","10"
"audio-keyboard-response","446","2774816","0.0-413.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","447","2775448","0.0-414.0","19","0","ITFDR2","v1.0","630.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","448","2781389","0.0-415.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","449","2782705","0.0-416.0","19","0","ITFDR2","v1.0","1313.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","450","2788467","0.0-417.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","451","2789107","0.0-418.0","19","0","ITFDR2","v1.0","638.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","0"
"audio-keyboard-response","452","2794745","0.0-419.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","453","2795370","0.0-420.0","19","0","ITFDR2","v1.0","623.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","454","2799726","0.0-421.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","455","2800247","0.0-422.0","19","0","ITFDR2","v1.0","519.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","0"
"audio-keyboard-response","456","2804562","0.0-423.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","457","2805062","0.0-424.0","19","0","ITFDR2","v1.0","498.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","458","2809496","0.0-425.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","459","2810102","0.0-426.0","19","0","ITFDR2","v1.0","605.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","20"
"audio-keyboard-response","460","2814495","0.0-427.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","461","2815062","0.0-428.0","19","0","ITFDR2","v1.0","565","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","10"
"audio-keyboard-response","462","2819539","0.0-429.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","463","2820146","0.0-430.0","19","0","ITFDR2","v1.0","604.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","464","2824381","0.0-431.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","465","2825004","0.0-432.0","19","0","ITFDR2","v1.0","621.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","466","2829397","0.0-433.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","467","2829965","0.0-434.0","19","0","ITFDR2","v1.0","566.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","10"
"html-button-response","468","2832975","0.0-435.0","19","0","ITFDR2","v1.0","1502.8000000044703","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","2839295","0.0-436.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","470","2839826","0.0-437.0","19","0","ITFDR2","v1.0","529.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","471","2845701","0.0-438.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","472","2846286","0.0-439.0","19","0","ITFDR2","v1.0","583.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","473","2851984","0.0-440.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","474","2852810","0.0-441.0","19","0","ITFDR2","v1.0","823.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-10"
"audio-keyboard-response","475","2858622","0.0-442.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","476","2859201","0.0-443.0","19","0","ITFDR2","v1.0","577.8000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","477","2865138","0.0-444.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","478","2865631","0.0-445.0","19","0","ITFDR2","v1.0","491.30000000447035","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","479","2871502","0.0-446.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","480","2871989","0.0-447.0","19","0","ITFDR2","v1.0","484.79999999701977","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","481","2877572","0.0-448.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","482","2878165","0.0-449.0","19","0","ITFDR2","v1.0","590.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","483","2882443","0.0-450.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","484","2883008","0.0-451.0","19","0","ITFDR2","v1.0","563","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","485","2887441","0.0-452.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
