"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","317","1502069","0.0-284.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","318","1507103","0.0-285.0","23","1","ITFDR2","v1.0","5032","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","319","1513181","0.0-286.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","320","1515392","0.0-287.0","23","1","ITFDR2","v1.0","2209.900000035763","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","20"
"audio-keyboard-response","321","1521528","0.0-288.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","322","1526434","0.0-289.0","23","1","ITFDR2","v1.0","4904.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","30"
"audio-keyboard-response","323","1532204","0.0-290.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","324","1534428","0.0-291.0","23","1","ITFDR2","v1.0","2222.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","325","1540262","0.0-292.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","326","1542053","0.0-293.0","23","1","ITFDR2","v1.0","1789.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-20"
"audio-keyboard-response","327","1546729","0.0-294.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","328","1552742","0.0-295.0","23","1","ITFDR2","v1.0","6012.099999964237","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","329","1557259","0.0-296.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","330","1558953","0.0-297.0","23","1","ITFDR2","v1.0","1692.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","331","1563552","0.0-298.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","332","1564897","0.0-299.0","23","1","ITFDR2","v1.0","1344.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","10"
"audio-keyboard-response","333","1569537","0.0-300.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","334","1577919","0.0-301.0","23","1","ITFDR2","v1.0","8380.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","20"
"audio-keyboard-response","335","1582396","0.0-302.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","336","1585227","0.0-303.0","23","1","ITFDR2","v1.0","2830.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","337","1589704","0.0-304.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","338","1594776","0.0-305.0","23","1","ITFDR2","v1.0","5070.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-20"
"audio-keyboard-response","339","1599376","0.0-306.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","340","1610755","0.0-307.0","23","1","ITFDR2","v1.0","11378","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","10"
"audio-keyboard-response","341","1616768","0.0-308.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","342","1618892","0.0-309.0","23","1","ITFDR2","v1.0","2122.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","10"
"audio-keyboard-response","343","1625029","0.0-310.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","344","1627040","0.0-311.0","23","1","ITFDR2","v1.0","2010","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","30"
"audio-keyboard-response","345","1632871","0.0-312.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","346","1640333","0.0-313.0","23","1","ITFDR2","v1.0","7460.400000035763","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-20"
"audio-keyboard-response","347","1646229","0.0-314.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","348","1650341","0.0-315.0","23","1","ITFDR2","v1.0","4110.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-10"
"audio-keyboard-response","349","1656353","0.0-316.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","350","1658231","0.0-317.0","23","1","ITFDR2","v1.0","1876.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","10"
"audio-keyboard-response","351","1664062","0.0-318.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","352","1665163","0.0-319.0","23","1","ITFDR2","v1.0","1099.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-20"
"audio-keyboard-response","353","1671116","0.0-320.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","354","1672208","0.0-321.0","23","1","ITFDR2","v1.0","1091.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","0"
"audio-keyboard-response","355","1676642","0.0-322.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","356","1680592","0.0-323.0","23","1","ITFDR2","v1.0","3948","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-30"
"audio-keyboard-response","357","1685106","0.0-324.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","358","1689807","0.0-325.0","23","1","ITFDR2","v1.0","4699.700000047684","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-10"
"audio-keyboard-response","359","1694441","0.0-326.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","360","1697570","0.0-327.0","23","1","ITFDR2","v1.0","3128","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","361","1702127","0.0-328.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","362","1703141","0.0-329.0","23","1","ITFDR2","v1.0","1012.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","363","1707700","0.0-330.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","364","1714375","0.0-331.0","23","1","ITFDR2","v1.0","6673.900000035763","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","365","1718811","0.0-332.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","366","1722554","0.0-333.0","23","1","ITFDR2","v1.0","3741.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-30"
"audio-keyboard-response","367","1727234","0.0-334.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","368","1728317","0.0-335.0","23","1","ITFDR2","v1.0","1081.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","30"
"audio-keyboard-response","369","1734212","0.0-336.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","370","1735626","0.0-337.0","23","1","ITFDR2","v1.0","1412.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-10"
"audio-keyboard-response","371","1741521","0.0-338.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","372","1742774","0.0-339.0","23","1","ITFDR2","v1.0","1251.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-10"
"audio-keyboard-response","373","1748731","0.0-340.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","374","1754019","0.0-341.0","23","1","ITFDR2","v1.0","5286.900000035763","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
"audio-keyboard-response","375","1759795","0.0-342.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","376","1764798","0.0-343.0","23","1","ITFDR2","v1.0","5001.099999964237","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-30"
"audio-keyboard-response","377","1770756","0.0-344.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","378","1773823","0.0-345.0","23","1","ITFDR2","v1.0","3066.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
"audio-keyboard-response","379","1779899","0.0-346.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","380","1782372","0.0-347.0","23","1","ITFDR2","v1.0","2471.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","20"
"audio-keyboard-response","381","1788148","0.0-348.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","382","1789648","0.0-349.0","23","1","ITFDR2","v1.0","1499","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-30"
"html-button-response","383","1797149","0.0-350.0","23","1","ITFDR2","v1.0","5995.400000035763","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1802289","0.0-351.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","385","1804201","0.0-352.0","23","1","ITFDR2","v1.0","1910.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","386","1808716","0.0-353.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","387","1810985","0.0-354.0","23","1","ITFDR2","v1.0","2267.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-10"
"audio-keyboard-response","388","1815542","0.0-355.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","389","1816432","0.0-356.0","23","1","ITFDR2","v1.0","888.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","390","1821028","0.0-357.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","391","1821495","0.0-358.0","23","1","ITFDR2","v1.0","465.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","10"
"audio-keyboard-response","392","1826131","0.0-359.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","393","1828269","0.0-360.0","23","1","ITFDR2","v1.0","2136","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","20"
"audio-keyboard-response","394","1832865","0.0-361.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","395","1835315","0.0-362.0","23","1","ITFDR2","v1.0","2448.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","10"
"audio-keyboard-response","396","1839872","0.0-363.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","397","1842010","0.0-364.0","23","1","ITFDR2","v1.0","2136.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"audio-keyboard-response","398","1848086","0.0-365.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","399","1849797","0.0-366.0","23","1","ITFDR2","v1.0","1709.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","20"
"audio-keyboard-response","400","1855755","0.0-367.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","401","1858754","0.0-368.0","23","1","ITFDR2","v1.0","2997.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","402","1864654","0.0-369.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","403","1868596","0.0-370.0","23","1","ITFDR2","v1.0","3940.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-10"
"audio-keyboard-response","404","1874732","0.0-371.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","405","1876575","0.0-372.0","23","1","ITFDR2","v1.0","1841.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","406","1882470","0.0-373.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","407","1884787","0.0-374.0","23","1","ITFDR2","v1.0","2315.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-10"
"audio-keyboard-response","408","1890801","0.0-375.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","409","1895223","0.0-376.0","23","1","ITFDR2","v1.0","4421.299999952316","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","410","1901360","0.0-377.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","411","1902427","0.0-378.0","23","1","ITFDR2","v1.0","1065.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","412","1907107","0.0-379.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","413","1911252","0.0-380.0","23","1","ITFDR2","v1.0","4143.599999964237","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","414","1915809","0.0-381.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","415","1919325","0.0-382.0","23","1","ITFDR2","v1.0","3514.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","0"
"audio-keyboard-response","416","1923803","0.0-383.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","417","1926415","0.0-384.0","23","1","ITFDR2","v1.0","2610.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-20"
"audio-keyboard-response","418","1930891","0.0-385.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","419","1935412","0.0-386.0","23","1","ITFDR2","v1.0","4519.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","420","1940052","0.0-387.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","421","1944298","0.0-388.0","23","1","ITFDR2","v1.0","4244.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","20"
"audio-keyboard-response","422","1948730","0.0-389.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","423","1951697","0.0-390.0","23","1","ITFDR2","v1.0","2965.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","424","1956376","0.0-391.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","425","1958142","0.0-392.0","23","1","ITFDR2","v1.0","1765.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","426","1963917","0.0-393.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","427","1966528","0.0-394.0","23","1","ITFDR2","v1.0","2609.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","428","1972543","0.0-395.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","429","1975655","0.0-396.0","23","1","ITFDR2","v1.0","3110.599999964237","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","10"
"audio-keyboard-response","430","1981489","0.0-397.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","431","1983092","0.0-398.0","23","1","ITFDR2","v1.0","1602","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-20"
"audio-keyboard-response","432","1988867","0.0-399.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","433","1992312","0.0-400.0","23","1","ITFDR2","v1.0","3443.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"audio-keyboard-response","434","1998150","0.0-401.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","435","1999195","0.0-402.0","23","1","ITFDR2","v1.0","1044.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","436","2005209","0.0-403.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","437","2008812","0.0-404.0","23","1","ITFDR2","v1.0","3602.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","438","2014712","0.0-405.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","439","2018267","0.0-406.0","23","1","ITFDR2","v1.0","3554.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-10"
"audio-keyboard-response","440","2022943","0.0-407.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","441","2028254","0.0-408.0","23","1","ITFDR2","v1.0","5309.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","30"
"audio-keyboard-response","442","2032772","0.0-409.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","443","2036351","0.0-410.0","23","1","ITFDR2","v1.0","3578.400000035763","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-10"
"audio-keyboard-response","444","2040829","0.0-411.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","445","2041345","0.0-412.0","23","1","ITFDR2","v1.0","514.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-20"
"audio-keyboard-response","446","2045775","0.0-413.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","447","2047105","0.0-414.0","23","1","ITFDR2","v1.0","1328.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","448","2051534","0.0-415.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","449","2052177","0.0-416.0","23","1","ITFDR2","v1.0","641.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","450","2056695","0.0-417.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","451","2058260","0.0-418.0","23","1","ITFDR2","v1.0","1564.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-10"
"audio-keyboard-response","452","2062860","0.0-419.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","453","2063878","0.0-420.0","23","1","ITFDR2","v1.0","1016.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","10"
"audio-keyboard-response","454","2069954","0.0-421.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","455","2073100","0.0-422.0","23","1","ITFDR2","v1.0","3144.900000035763","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","456","2078934","0.0-423.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","457","2079359","0.0-424.0","23","1","ITFDR2","v1.0","423.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-20"
"audio-keyboard-response","458","2085134","0.0-425.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","459","2087425","0.0-426.0","23","1","ITFDR2","v1.0","2289.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-30"
"audio-keyboard-response","460","2093383","0.0-427.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","461","2095801","0.0-428.0","23","1","ITFDR2","v1.0","2416.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","0"
"audio-keyboard-response","462","2101934","0.0-429.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","463","2103140","0.0-430.0","23","1","ITFDR2","v1.0","1203.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","30"
"audio-keyboard-response","464","2109220","0.0-431.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","465","2113074","0.0-432.0","23","1","ITFDR2","v1.0","3852.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","20"
"audio-keyboard-response","466","2119031","0.0-433.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","467","2121273","0.0-434.0","23","1","ITFDR2","v1.0","2241.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","0"
"html-button-response","468","2128827","0.0-435.0","23","1","ITFDR2","v1.0","6050.399999976158","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","2133927","0.0-436.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","470","2135060","0.0-437.0","23","1","ITFDR2","v1.0","1132.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","10"
"audio-keyboard-response","471","2139616","0.0-438.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","472","2140578","0.0-439.0","23","1","ITFDR2","v1.0","961.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","0"
"audio-keyboard-response","473","2145055","0.0-440.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","474","2147432","0.0-441.0","23","1","ITFDR2","v1.0","2375.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","475","2151865","0.0-442.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","476","2152677","0.0-443.0","23","1","ITFDR2","v1.0","810.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-30"
"audio-keyboard-response","477","2157114","0.0-444.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","478","2157673","0.0-445.0","23","1","ITFDR2","v1.0","557.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","479","2162312","0.0-446.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","480","2165317","0.0-447.0","23","1","ITFDR2","v1.0","3002.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","20"
"audio-keyboard-response","481","2169791","0.0-448.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","482","2174699","0.0-449.0","23","1","ITFDR2","v1.0","4905.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","483","2180596","0.0-450.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","484","2184930","0.0-451.0","23","1","ITFDR2","v1.0","4332.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-10"
"audio-keyboard-response","485","2190831","0.0-452.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","486","2191856","0.0-453.0","23","1","ITFDR2","v1.0","1023.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-10"
