"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","315","2463499","0.0-282.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","316","2465047","0.0-283.0","36","1","ITFDR2","v1.0","1545.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","317","2471189","0.0-284.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","318","2472249","0.0-285.0","36","1","ITFDR2","v1.0","1057.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","30"
"audio-keyboard-response","319","2478040","0.0-286.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","320","2478854","0.0-287.0","36","1","ITFDR2","v1.0","813.3999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-30"
"audio-keyboard-response","321","2484758","0.0-288.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","322","2486132","0.0-289.0","36","1","ITFDR2","v1.0","1371.6000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-10"
"audio-keyboard-response","323","2492158","0.0-290.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","324","2492995","0.0-291.0","36","1","ITFDR2","v1.0","835","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","10"
"audio-keyboard-response","325","2498958","0.0-292.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","326","2500676","0.0-293.0","36","1","ITFDR2","v1.0","1716.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","0"
"audio-keyboard-response","327","2505188","0.0-294.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","328","2506909","0.0-295.0","36","1","ITFDR2","v1.0","1719.1999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-10"
"audio-keyboard-response","329","2511469","0.0-296.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","330","2512205","0.0-297.0","36","1","ITFDR2","v1.0","734.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","331","2516818","0.0-298.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","332","2517959","0.0-299.0","36","1","ITFDR2","v1.0","1139.3999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","10"
"audio-keyboard-response","333","2522399","0.0-300.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","334","2524025","0.0-301.0","36","1","ITFDR2","v1.0","1624.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","335","2528698","0.0-302.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","336","2529296","0.0-303.0","36","1","ITFDR2","v1.0","595.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","337","2533858","0.0-304.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","338","2535376","0.0-305.0","36","1","ITFDR2","v1.0","1516.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","0"
"audio-keyboard-response","339","2539978","0.0-306.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","340","2541070","0.0-307.0","36","1","ITFDR2","v1.0","1090.3999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","10"
"audio-keyboard-response","341","2547137","0.0-308.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","342","2548201","0.0-309.0","36","1","ITFDR2","v1.0","1062.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","20"
"audio-keyboard-response","343","2554028","0.0-310.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","344","2557731","0.0-311.0","36","1","ITFDR2","v1.0","3701.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","345","2563678","0.0-312.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","346","2564823","0.0-313.0","36","1","ITFDR2","v1.0","1143","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
"audio-keyboard-response","347","2570778","0.0-314.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","348","2573754","0.0-315.0","36","1","ITFDR2","v1.0","2974","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
"audio-keyboard-response","349","2579638","0.0-316.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","350","2581146","0.0-317.0","36","1","ITFDR2","v1.0","1506.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-10"
"audio-keyboard-response","351","2587158","0.0-318.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","352","2588388","0.0-319.0","36","1","ITFDR2","v1.0","1228.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","10"
"audio-keyboard-response","353","2594178","0.0-320.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","354","2595281","0.0-321.0","36","1","ITFDR2","v1.0","1101.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-30"
"audio-keyboard-response","355","2599798","0.0-322.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","356","2601882","0.0-323.0","36","1","ITFDR2","v1.0","2082.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","357","2606538","0.0-324.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","358","2607824","0.0-325.0","36","1","ITFDR2","v1.0","1284.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","359","2612297","0.0-326.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","360","2613379","0.0-327.0","36","1","ITFDR2","v1.0","1080.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-20"
"audio-keyboard-response","361","2617817","0.0-328.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","362","2618696","0.0-329.0","36","1","ITFDR2","v1.0","876.6000001430511","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","363","2623378","0.0-330.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","364","2624312","0.0-331.0","36","1","ITFDR2","v1.0","932.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","30"
"audio-keyboard-response","365","2628738","0.0-332.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","366","2629739","0.0-333.0","36","1","ITFDR2","v1.0","1000.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","367","2634377","0.0-334.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","368","2636108","0.0-335.0","36","1","ITFDR2","v1.0","1728.6000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","369","2641878","0.0-336.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","370","2643673","0.0-337.0","36","1","ITFDR2","v1.0","1793.3999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-30"
"audio-keyboard-response","371","2649797","0.0-338.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","372","2650370","0.0-339.0","36","1","ITFDR2","v1.0","571.1999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","30"
"audio-keyboard-response","373","2656197","0.0-340.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","374","2661822","0.0-341.0","36","1","ITFDR2","v1.0","5624.200000047684","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","375","2667977","0.0-342.0","36","1","ITFDR2","v1.0","4589","stimuli/sequence_1_D7_600_30.wav","49","tones","","","D7","600","30"
"html-keyboard-response","376","2672811","0.0-343.0","36","1","ITFDR2","v1.0","4831.399999856949","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","30"
"audio-keyboard-response","377","2678717","0.0-344.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","378","2679122","0.0-345.0","36","1","ITFDR2","v1.0","403.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-10"
"audio-keyboard-response","379","2685197","0.0-346.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","380","2686974","0.0-347.0","36","1","ITFDR2","v1.0","1774.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","20"
"audio-keyboard-response","381","2693056","0.0-348.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","382","2693912","0.0-349.0","36","1","ITFDR2","v1.0","853.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","20"
"html-button-response","383","2703599","0.0-350.0","36","1","ITFDR2","v1.0","8167.200000047684","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","2708538","0.0-351.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","385","2709850","0.0-352.0","36","1","ITFDR2","v1.0","1310.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","386","2714457","0.0-353.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","387","2715524","0.0-354.0","36","1","ITFDR2","v1.0","1064.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"audio-keyboard-response","388","2719957","0.0-355.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","389","2721127","0.0-356.0","36","1","ITFDR2","v1.0","1168.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","390","2725657","0.0-357.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","391","2731780","0.0-358.0","36","1","ITFDR2","v1.0","6121.200000047684","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-10"
"audio-keyboard-response","392","2736217","0.0-359.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","393","2737054","0.0-360.0","36","1","ITFDR2","v1.0","835.6000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-30"
"audio-keyboard-response","394","2741617","0.0-361.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","395","2742325","0.0-362.0","36","1","ITFDR2","v1.0","706.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","396","2746917","0.0-363.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","397","2747111","0.0-364.0","36","1","ITFDR2","v1.0","191.39999985694885","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","10"
"audio-keyboard-response","398","2753118","0.0-365.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","399","2761456","0.0-366.0","36","1","ITFDR2","v1.0","8336.200000047684","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","10"
"audio-keyboard-response","400","2767597","0.0-367.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","401","2768998","0.0-368.0","36","1","ITFDR2","v1.0","1399.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","30"
"audio-keyboard-response","402","2774898","0.0-369.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","403","2776374","0.0-370.0","36","1","ITFDR2","v1.0","1474.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","404","2782158","0.0-371.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","405","2786257","0.0-372.0","36","1","ITFDR2","v1.0","4096.900000095367","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","406","2792276","0.0-373.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","407","2793745","0.0-374.0","36","1","ITFDR2","v1.0","1466.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","408","2799877","0.0-375.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","409","2801122","0.0-376.0","36","1","ITFDR2","v1.0","1242.8999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","30"
"audio-keyboard-response","410","2807196","0.0-377.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","411","2808762","0.0-378.0","36","1","ITFDR2","v1.0","1565.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","20"
"audio-keyboard-response","412","2813297","0.0-379.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","413","2814651","0.0-380.0","36","1","ITFDR2","v1.0","1349.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-10"
"audio-keyboard-response","414","2819136","0.0-381.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","415","2820677","0.0-382.0","36","1","ITFDR2","v1.0","1539.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-20"
"audio-keyboard-response","416","2825226","0.0-383.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","417","2826577","0.0-384.0","36","1","ITFDR2","v1.0","1349.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","418","2831096","0.0-385.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","419","2846778","0.0-386.0","36","1","ITFDR2","v1.0","15680.700000047684","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-10"
"audio-keyboard-response","420","2851456","0.0-387.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","421","2852663","0.0-388.0","36","1","ITFDR2","v1.0","1203.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","30"
"audio-keyboard-response","422","2857257","0.0-389.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","423","2858751","0.0-390.0","36","1","ITFDR2","v1.0","1492.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","10"
"audio-keyboard-response","424","2863387","0.0-391.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","425","2868796","0.0-392.0","36","1","ITFDR2","v1.0","5406.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","20"
"audio-keyboard-response","426","2874707","0.0-393.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","427","2875326","0.0-394.0","36","1","ITFDR2","v1.0","617.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-10"
"audio-keyboard-response","428","2881116","0.0-395.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","429","2884025","0.0-396.0","36","1","ITFDR2","v1.0","2906.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","430","2889977","0.0-397.0","36","1","ITFDR2","v1.0","4000","stimuli/sequence_1_Fs3_600_0.wav","50","tones","","","Fs3","600","0"
"html-keyboard-response","431","2890363","0.0-398.0","36","1","ITFDR2","v1.0","384.90000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","0"
"audio-keyboard-response","432","2896217","0.0-399.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","433","2897082","0.0-400.0","36","1","ITFDR2","v1.0","863.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","434","2903057","0.0-401.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","435","2903843","0.0-402.0","36","1","ITFDR2","v1.0","784.8000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","436","2909636","0.0-403.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","437","2910057","0.0-404.0","36","1","ITFDR2","v1.0","418.39999985694885","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-30"
"audio-keyboard-response","438","2915895","0.0-405.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","439","2923096","0.0-406.0","36","1","ITFDR2","v1.0","7199.399999856949","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-20"
"audio-keyboard-response","440","2927776","0.0-407.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","441","2928855","0.0-408.0","36","1","ITFDR2","v1.0","1077.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","30"
"audio-keyboard-response","442","2933415","0.0-409.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","443","2934387","0.0-410.0","36","1","ITFDR2","v1.0","970","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","444","2939055","0.0-411.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","445","2940598","0.0-412.0","36","1","ITFDR2","v1.0","1541.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","30"
"audio-keyboard-response","446","2945235","0.0-413.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","447","2946146","0.0-414.0","36","1","ITFDR2","v1.0","909.1999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","20"
"audio-keyboard-response","448","2950616","0.0-415.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","449","2951894","0.0-416.0","36","1","ITFDR2","v1.0","1276.5","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","450","2956536","0.0-417.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","451","2957234","0.0-418.0","36","1","ITFDR2","v1.0","696.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","20"
"audio-keyboard-response","452","2961706","0.0-419.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","453","2962936","0.0-420.0","36","1","ITFDR2","v1.0","1228.1000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-20"
"audio-keyboard-response","454","2968775","0.0-421.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","455","2969663","0.0-422.0","36","1","ITFDR2","v1.0","886.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-20"
"audio-keyboard-response","456","2975796","0.0-423.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","457","2977918","0.0-424.0","36","1","ITFDR2","v1.0","2120.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","30"
"audio-keyboard-response","458","2983996","0.0-425.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","459","2984949","0.0-426.0","36","1","ITFDR2","v1.0","951.6000001430511","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","20"
"audio-keyboard-response","460","2990895","0.0-427.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","461","2991881","0.0-428.0","36","1","ITFDR2","v1.0","984.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","0"
"audio-keyboard-response","462","2997905","0.0-429.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","463","2998780","0.0-430.0","36","1","ITFDR2","v1.0","872.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","10"
"audio-keyboard-response","464","3004856","0.0-431.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","465","3005406","0.0-432.0","36","1","ITFDR2","v1.0","549","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","466","3011306","0.0-433.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","467","3011659","0.0-434.0","36","1","ITFDR2","v1.0","351.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-10"
"html-button-response","468","3016932","0.0-435.0","36","1","ITFDR2","v1.0","3767.7999999523163","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","3021946","0.0-436.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","470","3023671","0.0-437.0","36","1","ITFDR2","v1.0","1723.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-10"
"audio-keyboard-response","471","3028225","0.0-438.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","472","3029257","0.0-439.0","36","1","ITFDR2","v1.0","1030.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","473","3033776","0.0-440.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","474","3034614","0.0-441.0","36","1","ITFDR2","v1.0","836.3999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-10"
"audio-keyboard-response","475","3039094","0.0-442.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","476","3040730","0.0-443.0","36","1","ITFDR2","v1.0","1633.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","477","3045414","0.0-444.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","478","3046011","0.0-445.0","36","1","ITFDR2","v1.0","594.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","30"
"audio-keyboard-response","479","3050575","0.0-446.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","480","3051305","0.0-447.0","36","1","ITFDR2","v1.0","728.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","481","3055774","0.0-448.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","482","3056247","0.0-449.0","36","1","ITFDR2","v1.0","470.90000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","483","3062384","0.0-450.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_30.wav","null","tones","","","B5","600","30"
