"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","317","1222729","0.0-284.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","318","1223818","0.0-285.0","102","1","ITFDR2","v1.0","1087.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","20"
"audio-keyboard-response","319","1229957","0.0-286.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","320","1231155","0.0-287.0","102","1","ITFDR2","v1.0","1196.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","321","1236988","0.0-288.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","322","1238189","0.0-289.0","102","1","ITFDR2","v1.0","1199.1000001430511","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-20"
"audio-keyboard-response","323","1244141","0.0-290.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","324","1245315","0.0-291.0","102","1","ITFDR2","v1.0","1172.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","325","1251450","0.0-292.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","326","1252962","0.0-293.0","102","1","ITFDR2","v1.0","1509.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","327","1257514","0.0-294.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","328","1258587","0.0-295.0","102","1","ITFDR2","v1.0","1070.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","0"
"audio-keyboard-response","329","1263219","0.0-296.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","330","1264698","0.0-297.0","102","1","ITFDR2","v1.0","1477","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","20"
"audio-keyboard-response","331","1269179","0.0-298.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","332","1270371","0.0-299.0","102","1","ITFDR2","v1.0","1190.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","333","1274843","0.0-300.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","334","1276100","0.0-301.0","102","1","ITFDR2","v1.0","1255.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-20"
"audio-keyboard-response","335","1280537","0.0-302.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","336","1281803","0.0-303.0","102","1","ITFDR2","v1.0","1265.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","337","1286276","0.0-304.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","338","1287540","0.0-305.0","102","1","ITFDR2","v1.0","1262.5","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","339","1292103","0.0-306.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","340","1293123","0.0-307.0","102","1","ITFDR2","v1.0","1018.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","0"
"audio-keyboard-response","341","1298949","0.0-308.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","342","1300242","0.0-309.0","102","1","ITFDR2","v1.0","1292.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-20"
"audio-keyboard-response","343","1306322","0.0-310.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","344","1308493","0.0-311.0","102","1","ITFDR2","v1.0","2170.100000143051","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","345","1314511","0.0-312.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","346","1316015","0.0-313.0","102","1","ITFDR2","v1.0","1502.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","10"
"audio-keyboard-response","347","1321907","0.0-314.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","348","1323304","0.0-315.0","102","1","ITFDR2","v1.0","1395.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","349","1329199","0.0-316.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","350","1330723","0.0-317.0","102","1","ITFDR2","v1.0","1522.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-10"
"audio-keyboard-response","351","1336734","0.0-318.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","352","1337100","0.0-319.0","102","1","ITFDR2","v1.0","364.39999985694885","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","10"
"audio-keyboard-response","353","1342874","0.0-320.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","354","1343513","0.0-321.0","102","1","ITFDR2","v1.0","637.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-30"
"audio-keyboard-response","355","1348028","0.0-322.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","356","1348413","0.0-323.0","102","1","ITFDR2","v1.0","383.09999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-10"
"audio-keyboard-response","357","1352969","0.0-324.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","358","1353361","0.0-325.0","102","1","ITFDR2","v1.0","391.30000019073486","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","0"
"audio-keyboard-response","359","1357874","0.0-326.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","360","1358274","0.0-327.0","102","1","ITFDR2","v1.0","398.60000014305115","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","361","1362878","0.0-328.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","362","1363355","0.0-329.0","102","1","ITFDR2","v1.0","475","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","10"
"audio-keyboard-response","363","1367790","0.0-330.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","364","1368200","0.0-331.0","102","1","ITFDR2","v1.0","408.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","365","1372800","0.0-332.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","366","1373199","0.0-333.0","102","1","ITFDR2","v1.0","397.59999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","10"
"audio-keyboard-response","367","1377741","0.0-334.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","368","1378222","0.0-335.0","102","1","ITFDR2","v1.0","479.60000014305115","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-10"
"audio-keyboard-response","369","1384181","0.0-336.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","370","1385283","0.0-337.0","102","1","ITFDR2","v1.0","1100.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","371","1391183","0.0-338.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","372","1391705","0.0-339.0","102","1","ITFDR2","v1.0","521.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","373","1397780","0.0-340.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","374","1398062","0.0-341.0","102","1","ITFDR2","v1.0","281.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","20"
"audio-keyboard-response","375","1404197","0.0-342.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","376","1404587","0.0-343.0","102","1","ITFDR2","v1.0","389.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","377","1410602","0.0-344.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","378","1412198","0.0-345.0","102","1","ITFDR2","v1.0","1593.8999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","379","1417976","0.0-346.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","380","1418440","0.0-347.0","102","1","ITFDR2","v1.0","463.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","381","1424399","0.0-348.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","382","1425100","0.0-349.0","102","1","ITFDR2","v1.0","700.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","0"
"html-button-response","383","1439822","0.0-350.0","102","1","ITFDR2","v1.0","13214.799999952316","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1444960","0.0-351.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","385","1451408","0.0-352.0","102","1","ITFDR2","v1.0","6447.399999856949","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","20"
"audio-keyboard-response","386","1456091","0.0-353.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","387","1458347","0.0-354.0","102","1","ITFDR2","v1.0","2253.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","388","1462902","0.0-355.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","389","1464114","0.0-356.0","102","1","ITFDR2","v1.0","1210.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","390","1468717","0.0-357.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","391","1469880","0.0-358.0","102","1","ITFDR2","v1.0","1161.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","10"
"audio-keyboard-response","392","1474474","0.0-359.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","393","1475446","0.0-360.0","102","1","ITFDR2","v1.0","970.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","394","1480121","0.0-361.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","395","1481084","0.0-362.0","102","1","ITFDR2","v1.0","961.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","396","1485763","0.0-363.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","397","1486537","0.0-364.0","102","1","ITFDR2","v1.0","773.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","30"
"audio-keyboard-response","398","1492313","0.0-365.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","399","1493498","0.0-366.0","102","1","ITFDR2","v1.0","1184.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","400","1499454","0.0-367.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","401","1500372","0.0-368.0","102","1","ITFDR2","v1.0","915.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","402","1506144","0.0-369.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","403","1507013","0.0-370.0","102","1","ITFDR2","v1.0","868.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-30"
"audio-keyboard-response","404","1512915","0.0-371.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","405","1514009","0.0-372.0","102","1","ITFDR2","v1.0","1093.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","406","1519784","0.0-373.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","407","1521013","0.0-374.0","102","1","ITFDR2","v1.0","1228","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-30"
"audio-keyboard-response","408","1526913","0.0-375.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","409","1528338","0.0-376.0","102","1","ITFDR2","v1.0","1423.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-10"
"audio-keyboard-response","410","1534356","0.0-377.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","411","1535773","0.0-378.0","102","1","ITFDR2","v1.0","1416.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","10"
"audio-keyboard-response","412","1540246","0.0-379.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","413","1541426","0.0-380.0","102","1","ITFDR2","v1.0","1179.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","414","1545899","0.0-381.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","415","1547169","0.0-382.0","102","1","ITFDR2","v1.0","1269.1999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","416","1551812","0.0-383.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","417","1552760","0.0-384.0","102","1","ITFDR2","v1.0","946.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"audio-keyboard-response","418","1557274","0.0-385.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","419","1558633","0.0-386.0","102","1","ITFDR2","v1.0","1358","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-10"
"audio-keyboard-response","420","1563187","0.0-387.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","421","1564491","0.0-388.0","102","1","ITFDR2","v1.0","1302.6000001430511","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","0"
"audio-keyboard-response","422","1568927","0.0-389.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","423","1570042","0.0-390.0","102","1","ITFDR2","v1.0","1114.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","424","1574522","0.0-391.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","425","1575851","0.0-392.0","102","1","ITFDR2","v1.0","1328.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-20"
"audio-keyboard-response","426","1581924","0.0-393.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","427","1583333","0.0-394.0","102","1","ITFDR2","v1.0","1408","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","428","1589227","0.0-395.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","429","1590146","0.0-396.0","102","1","ITFDR2","v1.0","918.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-10"
"audio-keyboard-response","430","1595980","0.0-397.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","431","1596831","0.0-398.0","102","1","ITFDR2","v1.0","849.1999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","432","1602907","0.0-399.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","433","1604148","0.0-400.0","102","1","ITFDR2","v1.0","1239.3999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","434","1609979","0.0-401.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","435","1611246","0.0-402.0","102","1","ITFDR2","v1.0","1265.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-20"
"audio-keyboard-response","436","1617074","0.0-403.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","437","1618235","0.0-404.0","102","1","ITFDR2","v1.0","1159.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-20"
"audio-keyboard-response","438","1624192","0.0-405.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","439","1625029","0.0-406.0","102","1","ITFDR2","v1.0","836.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","0"
"audio-keyboard-response","440","1629659","0.0-407.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","441","1630513","0.0-408.0","102","1","ITFDR2","v1.0","852.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","442","1635115","0.0-409.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","443","1636043","0.0-410.0","102","1","ITFDR2","v1.0","926.6000001430511","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","10"
"audio-keyboard-response","444","1640594","0.0-411.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","445","1641577","0.0-412.0","102","1","ITFDR2","v1.0","981.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","446","1646091","0.0-413.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","447","1646898","0.0-414.0","102","1","ITFDR2","v1.0","806","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","448","1651332","0.0-415.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","449","1652268","0.0-416.0","102","1","ITFDR2","v1.0","935","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","450","1656701","0.0-417.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","451","1657545","0.0-418.0","102","1","ITFDR2","v1.0","842.6999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-30"
"audio-keyboard-response","452","1662059","0.0-419.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","453","1662913","0.0-420.0","102","1","ITFDR2","v1.0","853.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","454","1668870","0.0-421.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","455","1669920","0.0-422.0","102","1","ITFDR2","v1.0","1049.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","456","1675936","0.0-423.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","457","1678757","0.0-424.0","102","1","ITFDR2","v1.0","2819.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","10"
"audio-keyboard-response","458","1684890","0.0-425.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","459","1686048","0.0-426.0","102","1","ITFDR2","v1.0","1157.1000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","460","1692188","0.0-427.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","461","1693455","0.0-428.0","102","1","ITFDR2","v1.0","1266.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"audio-keyboard-response","462","1699473","0.0-429.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","463","1702530","0.0-430.0","102","1","ITFDR2","v1.0","3056.100000143051","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","464","1708607","0.0-431.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","465","1709687","0.0-432.0","102","1","ITFDR2","v1.0","1079.6000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","466","1715824","0.0-433.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","467","1717512","0.0-434.0","102","1","ITFDR2","v1.0","1686.6000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"html-button-response","468","1730901","0.0-435.0","102","1","ITFDR2","v1.0","11883.900000095367","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","1735875","0.0-436.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","470","1737035","0.0-437.0","102","1","ITFDR2","v1.0","1159.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","471","1741470","0.0-438.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","472","1742789","0.0-439.0","102","1","ITFDR2","v1.0","1317.8999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","473","1747464","0.0-440.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","474","1748686","0.0-441.0","102","1","ITFDR2","v1.0","1220.6999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","30"
"audio-keyboard-response","475","1753239","0.0-442.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","476","1754281","0.0-443.0","102","1","ITFDR2","v1.0","1041","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","477","1758961","0.0-444.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","478","1760453","0.0-445.0","102","1","ITFDR2","v1.0","1490.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","479","1764967","0.0-446.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","480","1771266","0.0-447.0","102","1","ITFDR2","v1.0","6297.899999856949","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-10"
"audio-keyboard-response","481","1775740","0.0-448.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","482","1778053","0.0-449.0","102","1","ITFDR2","v1.0","2311.699999809265","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","483","1783952","0.0-450.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","484","1785655","0.0-451.0","102","1","ITFDR2","v1.0","1701.3999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-10"
"audio-keyboard-response","485","1791615","0.0-452.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_0.wav","null","tones","","","B3","600","0"
