"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","311","1809955","0.0-265.0","6","1","ITFDR2","v1.0","235059.5","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","312","1815385","0.0-266.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","313","1818003","0.0-267.0","6","1","ITFDR2","v1.0","2617.099999964237","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","314","1822441","0.0-268.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","315","1823378","0.0-269.0","6","1","ITFDR2","v1.0","935.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","316","1828057","0.0-270.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","317","1828643","0.0-271.0","6","1","ITFDR2","v1.0","584.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","318","1833241","0.0-272.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","319","1833942","0.0-273.0","6","1","ITFDR2","v1.0","699.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","10"
"audio-keyboard-response","320","1838537","0.0-274.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","321","1839214","0.0-275.0","6","1","ITFDR2","v1.0","675.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","10"
"audio-keyboard-response","322","1843812","0.0-276.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","323","1855155","0.0-277.0","6","1","ITFDR2","v1.0","11340.900000035763","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","10"
"audio-keyboard-response","324","1859786","0.0-278.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","325","1860433","0.0-279.0","6","1","ITFDR2","v1.0","644.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","326","1866506","0.0-280.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","327","1867220","0.0-281.0","6","1","ITFDR2","v1.0","712.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","328","1872997","0.0-282.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","329","1873742","0.0-283.0","6","1","ITFDR2","v1.0","744.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","330","1879520","0.0-284.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","331","1880265","0.0-285.0","6","1","ITFDR2","v1.0","743.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","332","1886038","0.0-286.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","333","1886772","0.0-287.0","6","1","ITFDR2","v1.0","733.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","334","1892672","0.0-288.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","335","1893507","0.0-289.0","6","1","ITFDR2","v1.0","833.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-10"
"audio-keyboard-response","336","1899403","0.0-290.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","337","1900683","0.0-291.0","6","1","ITFDR2","v1.0","1278.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-10"
"audio-keyboard-response","338","1906641","0.0-292.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","339","1907462","0.0-293.0","6","1","ITFDR2","v1.0","819.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","340","1912012","0.0-294.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","341","1912782","0.0-295.0","6","1","ITFDR2","v1.0","768.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","0"
"audio-keyboard-response","342","1917217","0.0-296.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","343","1918026","0.0-297.0","6","1","ITFDR2","v1.0","807.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","344","1922577","0.0-298.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","345","1923441","0.0-299.0","6","1","ITFDR2","v1.0","862.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","0"
"audio-keyboard-response","346","1927959","0.0-300.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","347","1928678","0.0-301.0","6","1","ITFDR2","v1.0","717.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-10"
"audio-keyboard-response","348","1933191","0.0-302.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","349","1933900","0.0-303.0","6","1","ITFDR2","v1.0","708","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-10"
"audio-keyboard-response","350","1938375","0.0-304.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","351","1939345","0.0-305.0","6","1","ITFDR2","v1.0","969","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","352","1943821","0.0-306.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","353","1944499","0.0-307.0","6","1","ITFDR2","v1.0","677.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-20"
"audio-keyboard-response","354","1950637","0.0-308.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","355","1951176","0.0-309.0","6","1","ITFDR2","v1.0","537.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","356","1957010","0.0-310.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","357","1957748","0.0-311.0","6","1","ITFDR2","v1.0","736.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","358","1963885","0.0-312.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","359","1964590","0.0-313.0","6","1","ITFDR2","v1.0","703.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","360","1970488","0.0-314.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","361","1971359","0.0-315.0","6","1","ITFDR2","v1.0","870","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-10"
"audio-keyboard-response","362","1977374","0.0-316.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","363","1977823","0.0-317.0","6","1","ITFDR2","v1.0","448.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","364","1983779","0.0-318.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","365","1984352","0.0-319.0","6","1","ITFDR2","v1.0","571.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
"audio-keyboard-response","366","1990366","0.0-320.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","367","1991507","0.0-321.0","6","1","ITFDR2","v1.0","1140","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","368","1996062","0.0-322.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","369","1996737","0.0-323.0","6","1","ITFDR2","v1.0","673.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"audio-keyboard-response","370","2001369","0.0-324.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","371","2002227","0.0-325.0","6","1","ITFDR2","v1.0","856.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","372","2006862","0.0-326.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","373","2007541","0.0-327.0","6","1","ITFDR2","v1.0","676.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","20"
"audio-keyboard-response","374","2012015","0.0-328.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","375","2012738","0.0-329.0","6","1","ITFDR2","v1.0","721.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","376","2017412","0.0-330.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","377","2017840","0.0-331.0","6","1","ITFDR2","v1.0","427","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","378","2022516","0.0-332.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","379","2023667","0.0-333.0","6","1","ITFDR2","v1.0","1149.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","30"
"audio-keyboard-response","380","2028100","0.0-334.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","381","2028926","0.0-335.0","6","1","ITFDR2","v1.0","824.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","382","2034938","0.0-336.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","383","2035566","0.0-337.0","6","1","ITFDR2","v1.0","628.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","384","2041628","0.0-338.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","385","2042273","0.0-339.0","6","1","ITFDR2","v1.0","644.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","20"
"audio-keyboard-response","386","2048099","0.0-340.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","387","2048979","0.0-341.0","6","1","ITFDR2","v1.0","878.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-20"
"audio-keyboard-response","388","2055048","0.0-342.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","389","2055801","0.0-343.0","6","1","ITFDR2","v1.0","752.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","390","2061754","0.0-344.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","391","2062303","0.0-345.0","6","1","ITFDR2","v1.0","548","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","392","2068440","0.0-346.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","393","2068902","0.0-347.0","6","1","ITFDR2","v1.0","461.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","394","2074737","0.0-348.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","395","2075516","0.0-349.0","6","1","ITFDR2","v1.0","777.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-20"
"html-button-response","396","2078231","0.0-350.0","6","1","ITFDR2","v1.0","1210.4000000357628","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","397","2083365","0.0-351.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","398","2084137","0.0-352.0","6","1","ITFDR2","v1.0","770.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","399","2088650","0.0-353.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","400","2089229","0.0-354.0","6","1","ITFDR2","v1.0","577.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","401","2093663","0.0-355.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","402","2094575","0.0-356.0","6","1","ITFDR2","v1.0","910.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","403","2099130","0.0-357.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","404","2099766","0.0-358.0","6","1","ITFDR2","v1.0","634.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","0"
"audio-keyboard-response","405","2104442","0.0-359.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","406","2105437","0.0-360.0","6","1","ITFDR2","v1.0","993.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"audio-keyboard-response","407","2109951","0.0-361.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","408","2111783","0.0-362.0","6","1","ITFDR2","v1.0","1830.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-10"
"audio-keyboard-response","409","2116458","0.0-363.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","410","2117014","0.0-364.0","6","1","ITFDR2","v1.0","554.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","411","2123087","0.0-365.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","412","2123553","0.0-366.0","6","1","ITFDR2","v1.0","464.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","413","2129509","0.0-367.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","414","2130156","0.0-368.0","6","1","ITFDR2","v1.0","645.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","0"
"audio-keyboard-response","415","2136112","0.0-369.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","416","2136635","0.0-370.0","6","1","ITFDR2","v1.0","522.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","0"
"audio-keyboard-response","417","2142773","0.0-371.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","418","2143235","0.0-372.0","6","1","ITFDR2","v1.0","460.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","419","2149131","0.0-373.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","420","2149944","0.0-374.0","6","1","ITFDR2","v1.0","812.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-10"
"audio-keyboard-response","421","2155718","0.0-375.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","422","2156853","0.0-376.0","6","1","ITFDR2","v1.0","1134.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","423","2162992","0.0-377.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","424","2163376","0.0-378.0","6","1","ITFDR2","v1.0","382.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","425","2167894","0.0-379.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","426","2168547","0.0-380.0","6","1","ITFDR2","v1.0","651.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-10"
"audio-keyboard-response","427","2173019","0.0-381.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","428","2173502","0.0-382.0","6","1","ITFDR2","v1.0","480.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-20"
"audio-keyboard-response","429","2178097","0.0-383.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","430","2178995","0.0-384.0","6","1","ITFDR2","v1.0","896.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","10"
"audio-keyboard-response","431","2183468","0.0-385.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","432","2184210","0.0-386.0","6","1","ITFDR2","v1.0","740.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","433","2188886","0.0-387.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","434","2189549","0.0-388.0","6","1","ITFDR2","v1.0","660.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","435","2194145","0.0-389.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","436","2194806","0.0-390.0","6","1","ITFDR2","v1.0","659.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","10"
"audio-keyboard-response","437","2199404","0.0-391.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","438","2200018","0.0-392.0","6","1","ITFDR2","v1.0","612.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","439","2205794","0.0-393.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","440","2206635","0.0-394.0","6","1","ITFDR2","v1.0","839.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-30"
"audio-keyboard-response","441","2212711","0.0-395.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","442","2213356","0.0-396.0","6","1","ITFDR2","v1.0","643.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","443","2219495","0.0-397.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","444","2219929","0.0-398.0","6","1","ITFDR2","v1.0","432.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","445","2225943","0.0-399.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","446","2226530","0.0-400.0","6","1","ITFDR2","v1.0","585.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","10"
"audio-keyboard-response","447","2232546","0.0-401.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","448","2234442","0.0-402.0","6","1","ITFDR2","v1.0","1894.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"audio-keyboard-response","449","2240456","0.0-403.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","450","2241632","0.0-404.0","6","1","ITFDR2","v1.0","1174.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","10"
"audio-keyboard-response","451","2247528","0.0-405.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","452","2248706","0.0-406.0","6","1","ITFDR2","v1.0","1176.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-10"
"audio-keyboard-response","453","2253341","0.0-407.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","454","2253756","0.0-408.0","6","1","ITFDR2","v1.0","413.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","20"
"audio-keyboard-response","455","2258307","0.0-409.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","456","2258802","0.0-410.0","6","1","ITFDR2","v1.0","493.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","0"
"audio-keyboard-response","457","2263438","0.0-411.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","458","2263836","0.0-412.0","6","1","ITFDR2","v1.0","396.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","459","2268387","0.0-413.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","460","2268926","0.0-414.0","6","1","ITFDR2","v1.0","537.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","0"
"audio-keyboard-response","461","2273401","0.0-415.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","462","2277546","0.0-416.0","6","1","ITFDR2","v1.0","4143.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-20"
"audio-keyboard-response","463","2281982","0.0-417.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","464","2282486","0.0-418.0","6","1","ITFDR2","v1.0","502.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","465","2286921","0.0-419.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","466","2288347","0.0-420.0","6","1","ITFDR2","v1.0","1424.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","467","2294180","0.0-421.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","468","2295108","0.0-422.0","6","1","ITFDR2","v1.0","927","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","469","2301183","0.0-423.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","470","2301730","0.0-424.0","6","1","ITFDR2","v1.0","546.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","471","2307684","0.0-425.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","472","2308255","0.0-426.0","6","1","ITFDR2","v1.0","569.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","0"
"audio-keyboard-response","473","2314154","0.0-427.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","474","2315834","0.0-428.0","6","1","ITFDR2","v1.0","1679","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-10"
"audio-keyboard-response","475","2321669","0.0-429.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","476","2322186","0.0-430.0","6","1","ITFDR2","v1.0","516.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","477","2328021","0.0-431.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","478","2328609","0.0-432.0","6","1","ITFDR2","v1.0","586.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-20"
"audio-keyboard-response","479","2334384","0.0-433.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","480","2335393","0.0-434.0","6","1","ITFDR2","v1.0","1008.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
