"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","317","1197320","0.0-284.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","318","1198300","0.0-285.0","43","1","ITFDR2","v1.0","977","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","0"
"audio-keyboard-response","319","1202849","0.0-286.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","320","1203997","0.0-287.0","43","1","ITFDR2","v1.0","1146.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","321","1208660","0.0-288.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","322","1210367","0.0-289.0","43","1","ITFDR2","v1.0","1705.2000002861023","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","323","1214920","0.0-290.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","324","1215978","0.0-291.0","43","1","ITFDR2","v1.0","1057.1000003814697","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","325","1220419","0.0-292.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","326","1221150","0.0-293.0","43","1","ITFDR2","v1.0","729","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","327","1227220","0.0-294.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","328","1228808","0.0-295.0","43","1","ITFDR2","v1.0","1586","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","329","1234810","0.0-296.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","330","1236068","0.0-297.0","43","1","ITFDR2","v1.0","1256.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","0"
"audio-keyboard-response","331","1242220","0.0-298.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","332","1244006","0.0-299.0","43","1","ITFDR2","v1.0","1784.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","333","1249830","0.0-300.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","334","1250497","0.0-301.0","43","1","ITFDR2","v1.0","665.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","335","1256390","0.0-302.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","336","1257589","0.0-303.0","43","1","ITFDR2","v1.0","1197.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-10"
"audio-keyboard-response","337","1263489","0.0-304.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","338","1265039","0.0-305.0","43","1","ITFDR2","v1.0","1548.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-10"
"audio-keyboard-response","339","1270869","0.0-306.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","340","1271670","0.0-307.0","43","1","ITFDR2","v1.0","799.2999997138977","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-20"
"audio-keyboard-response","341","1276180","0.0-308.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","342","1277319","0.0-309.0","43","1","ITFDR2","v1.0","1137","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-10"
"audio-keyboard-response","343","1281790","0.0-310.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","344","1285967","0.0-311.0","43","1","ITFDR2","v1.0","4175.599999904633","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","345","1290389","0.0-312.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","346","1292458","0.0-313.0","43","1","ITFDR2","v1.0","2068.300000190735","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","347","1296969","0.0-314.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","348","1298007","0.0-315.0","43","1","ITFDR2","v1.0","1036.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","349","1302670","0.0-316.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","350","1313050","0.0-317.0","43","1","ITFDR2","v1.0","10378.299999713898","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","351","1317690","0.0-318.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","352","1319100","0.0-319.0","43","1","ITFDR2","v1.0","1407.6999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","353","1323529","0.0-320.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","354","1324008","0.0-321.0","43","1","ITFDR2","v1.0","478","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","355","1330029","0.0-322.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","356","1331769","0.0-323.0","43","1","ITFDR2","v1.0","1739.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","10"
"audio-keyboard-response","357","1337549","0.0-324.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","358","1338831","0.0-325.0","43","1","ITFDR2","v1.0","1280.2999997138977","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","359","1344780","0.0-326.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","360","1345800","0.0-327.0","43","1","ITFDR2","v1.0","1018.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","0"
"audio-keyboard-response","361","1351700","0.0-328.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","362","1353290","0.0-329.0","43","1","ITFDR2","v1.0","1588.7000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-10"
"audio-keyboard-response","363","1359129","0.0-330.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","364","1360219","0.0-331.0","43","1","ITFDR2","v1.0","1088.2000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","365","1366249","0.0-332.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","366","1368589","0.0-333.0","43","1","ITFDR2","v1.0","2338.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","367","1374730","0.0-334.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","368","1376539","0.0-335.0","43","1","ITFDR2","v1.0","1808","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","30"
"audio-keyboard-response","369","1381009","0.0-336.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","370","1381450","0.0-337.0","43","1","ITFDR2","v1.0","440.80000019073486","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","371","1386090","0.0-338.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","372","1386791","0.0-339.0","43","1","ITFDR2","v1.0","699.3000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","20"
"audio-keyboard-response","373","1391458","0.0-340.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","374","1391772","0.0-341.0","43","1","ITFDR2","v1.0","312.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","375","1396408","0.0-342.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","376","1397498","0.0-343.0","43","1","ITFDR2","v1.0","1089.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","377","1402009","0.0-344.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","378","1414733","0.0-345.0","43","1","ITFDR2","v1.0","12710.699999809265","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-10"
"audio-keyboard-response","379","1419209","0.0-346.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","380","1419791","0.0-347.0","43","1","ITFDR2","v1.0","580.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","381","1424380","0.0-348.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","382","1491266","0.0-349.0","43","1","ITFDR2","v1.0","66884.19999980927","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","10"
"html-button-response","383","1498553","0.0-350.0","43","1","ITFDR2","v1.0","5783.800000190735","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1505796","0.0-351.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","385","1528424","0.0-352.0","43","1","ITFDR2","v1.0","22625.700000286102","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","386","1534195","0.0-353.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","387","1534633","0.0-354.0","43","1","ITFDR2","v1.0","436.09999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-30"
"audio-keyboard-response","388","1540705","0.0-355.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","389","1541674","0.0-356.0","43","1","ITFDR2","v1.0","966.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","390","1547464","0.0-357.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","391","1548363","0.0-358.0","43","1","ITFDR2","v1.0","898.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","392","1554215","0.0-359.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","393","1554754","0.0-360.0","43","1","ITFDR2","v1.0","537","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-20"
"audio-keyboard-response","394","1560775","0.0-361.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","395","1564143","0.0-362.0","43","1","ITFDR2","v1.0","3365.7000002861023","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","396","1569974","0.0-363.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","397","1570742","0.0-364.0","43","1","ITFDR2","v1.0","767.2999997138977","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-20"
"audio-keyboard-response","398","1575375","0.0-365.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","399","1578294","0.0-366.0","43","1","ITFDR2","v1.0","2916.2999997138977","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","400","1582815","0.0-367.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","401","1583114","0.0-368.0","43","1","ITFDR2","v1.0","297.09999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-10"
"audio-keyboard-response","402","1587625","0.0-369.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","403","1589292","0.0-370.0","43","1","ITFDR2","v1.0","1665.8999996185303","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","404","1593855","0.0-371.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","405","1597645","0.0-372.0","43","1","ITFDR2","v1.0","3787.699999809265","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","0"
"audio-keyboard-response","406","1602235","0.0-373.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","407","1602522","0.0-374.0","43","1","ITFDR2","v1.0","285.09999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","10"
"audio-keyboard-response","408","1607185","0.0-375.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","409","1623142","0.0-376.0","43","1","ITFDR2","v1.0","15952.599999904633","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"audio-keyboard-response","410","1627575","0.0-377.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","411","1627983","0.0-378.0","43","1","ITFDR2","v1.0","407.30000019073486","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","412","1633895","0.0-379.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","413","1634974","0.0-380.0","43","1","ITFDR2","v1.0","1077.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-10"
"audio-keyboard-response","414","1640935","0.0-381.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","415","1642344","0.0-382.0","43","1","ITFDR2","v1.0","1407.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","416","1648354","0.0-383.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","417","1660105","0.0-384.0","43","1","ITFDR2","v1.0","11748.599999904633","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","10"
"audio-keyboard-response","418","1666055","0.0-385.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","419","1667404","0.0-386.0","43","1","ITFDR2","v1.0","1347.8999996185303","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","0"
"audio-keyboard-response","420","1673544","0.0-387.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","421","1674005","0.0-388.0","43","1","ITFDR2","v1.0","459.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","422","1679915","0.0-389.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","423","1681724","0.0-390.0","43","1","ITFDR2","v1.0","1807.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-10"
"audio-keyboard-response","424","1687504","0.0-391.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","425","1687965","0.0-392.0","43","1","ITFDR2","v1.0","459.59999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","426","1692595","0.0-393.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","427","1693675","0.0-394.0","43","1","ITFDR2","v1.0","1078.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","428","1698115","0.0-395.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","429","1698605","0.0-396.0","43","1","ITFDR2","v1.0","489.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","430","1703114","0.0-397.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","431","1703796","0.0-398.0","43","1","ITFDR2","v1.0","680.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-10"
"audio-keyboard-response","432","1708464","0.0-399.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","433","1709826","0.0-400.0","43","1","ITFDR2","v1.0","1360.8000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","434","1714294","0.0-401.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","435","1714625","0.0-402.0","43","1","ITFDR2","v1.0","330.09999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","436","1719055","0.0-403.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","437","1719514","0.0-404.0","43","1","ITFDR2","v1.0","457.7999997138977","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","438","1724104","0.0-405.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","439","1726366","0.0-406.0","43","1","ITFDR2","v1.0","2260.7000002861023","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","10"
"audio-keyboard-response","440","1732334","0.0-407.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","441","1733045","0.0-408.0","43","1","ITFDR2","v1.0","710.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","0"
"audio-keyboard-response","442","1739185","0.0-409.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","443","1740474","0.0-410.0","43","1","ITFDR2","v1.0","1287.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","444","1746374","0.0-411.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","445","1747405","0.0-412.0","43","1","ITFDR2","v1.0","1029.2999997138977","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","446","1753235","0.0-413.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","447","1754896","0.0-414.0","43","1","ITFDR2","v1.0","1659.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","448","1760975","0.0-415.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","449","1768525","0.0-416.0","43","1","ITFDR2","v1.0","7548.300000190735","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","20"
"audio-keyboard-response","450","1774595","0.0-417.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","451","1777114","0.0-418.0","43","1","ITFDR2","v1.0","2517.800000190735","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","20"
"audio-keyboard-response","452","1783134","0.0-419.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","453","1786618","0.0-420.0","43","1","ITFDR2","v1.0","3482.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","10"
"audio-keyboard-response","454","1791095","0.0-421.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","455","1794235","0.0-422.0","43","1","ITFDR2","v1.0","3138.6000003814697","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","456","1798785","0.0-423.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","457","1799888","0.0-424.0","43","1","ITFDR2","v1.0","1101.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","458","1804534","0.0-425.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","459","1806973","0.0-426.0","43","1","ITFDR2","v1.0","2441.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","20"
"audio-keyboard-response","460","1811650","0.0-427.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","461","1816734","0.0-428.0","43","1","ITFDR2","v1.0","5083.099999904633","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","30"
"audio-keyboard-response","462","1821210","0.0-429.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","463","1821733","0.0-430.0","43","1","ITFDR2","v1.0","521.3000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","464","1826291","0.0-431.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","465","1826724","0.0-432.0","43","1","ITFDR2","v1.0","431.19999980926514","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","466","1831310","0.0-433.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","467","1832715","0.0-434.0","43","1","ITFDR2","v1.0","1403.8000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"html-button-response","468","1948632","0.0-435.0","43","1","ITFDR2","v1.0","114424.09999990463","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","1955799","0.0-436.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","470","1956706","0.0-437.0","43","1","ITFDR2","v1.0","906.1999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","471","1962538","0.0-438.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","472","1964027","0.0-439.0","43","1","ITFDR2","v1.0","1488.2999997138977","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-20"
"audio-keyboard-response","473","1970158","0.0-440.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","474","1970856","0.0-441.0","43","1","ITFDR2","v1.0","693.7999997138977","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","475","1976999","0.0-442.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","476","2159669","0.0-443.0","43","1","ITFDR2","v1.0","182679.10000038147","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","477","2166063","0.0-444.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","478","2166629","0.0-445.0","43","1","ITFDR2","v1.0","563.8000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","479","2172523","0.0-446.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","480","2172850","0.0-447.0","43","1","ITFDR2","v1.0","322.69999980926514","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-10"
"audio-keyboard-response","481","2178683","0.0-448.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","482","2179129","0.0-449.0","43","1","ITFDR2","v1.0","444.2000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","483","2183683","0.0-450.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","484","2185609","0.0-451.0","43","1","ITFDR2","v1.0","1925","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","0"
"audio-keyboard-response","485","2190202","0.0-452.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_10.wav","null","tones","","","C3","400","10"
