"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","317","1200538","0.0-284.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","318","1201158","0.0-285.0","124","1","ITFDR2","v1.0","619.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","319","1205629","0.0-286.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","320","1206347","0.0-287.0","124","1","ITFDR2","v1.0","716.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-20"
"audio-keyboard-response","321","1210859","0.0-288.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","322","1211549","0.0-289.0","124","1","ITFDR2","v1.0","688.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-10"
"audio-keyboard-response","323","1216061","0.0-290.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","324","1216697","0.0-291.0","124","1","ITFDR2","v1.0","635.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","325","1221337","0.0-292.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","326","1222001","0.0-293.0","124","1","ITFDR2","v1.0","662.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","20"
"audio-keyboard-response","327","1227833","0.0-294.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","328","1228537","0.0-295.0","124","1","ITFDR2","v1.0","702.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-20"
"audio-keyboard-response","329","1234614","0.0-296.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","330","1234854","0.0-297.0","124","1","ITFDR2","v1.0","238.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","331","1240750","0.0-298.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","332","1241021","0.0-299.0","124","1","ITFDR2","v1.0","269.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-10"
"audio-keyboard-response","333","1247037","0.0-300.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","334","1247563","0.0-301.0","124","1","ITFDR2","v1.0","525.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","10"
"audio-keyboard-response","335","1253573","0.0-302.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","336","1253905","0.0-303.0","124","1","ITFDR2","v1.0","330","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","10"
"audio-keyboard-response","337","1259855","0.0-304.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","338","1260328","0.0-305.0","124","1","ITFDR2","v1.0","471.59999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","0"
"audio-keyboard-response","339","1266403","0.0-306.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","340","1266786","0.0-307.0","124","1","ITFDR2","v1.0","381.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","20"
"audio-keyboard-response","341","1271343","0.0-308.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","342","1271823","0.0-309.0","124","1","ITFDR2","v1.0","478.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","0"
"audio-keyboard-response","343","1276254","0.0-310.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","344","1276664","0.0-311.0","124","1","ITFDR2","v1.0","408.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-30"
"audio-keyboard-response","345","1281264","0.0-312.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","346","1281720","0.0-313.0","124","1","ITFDR2","v1.0","454.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","10"
"audio-keyboard-response","347","1286396","0.0-314.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","348","1286868","0.0-315.0","124","1","ITFDR2","v1.0","471","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","30"
"audio-keyboard-response","349","1291383","0.0-316.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","350","1291815","0.0-317.0","124","1","ITFDR2","v1.0","430.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-10"
"audio-keyboard-response","351","1296247","0.0-318.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","352","1297252","0.0-319.0","124","1","ITFDR2","v1.0","1003.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","353","1301890","0.0-320.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","354","1302430","0.0-321.0","124","1","ITFDR2","v1.0","539.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","20"
"audio-keyboard-response","355","1308200","0.0-322.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","356","1312409","0.0-323.0","124","1","ITFDR2","v1.0","4207.599999904633","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","357","1318365","0.0-324.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","358","1318929","0.0-325.0","124","1","ITFDR2","v1.0","562.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","0"
"audio-keyboard-response","359","1325064","0.0-326.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","360","1325805","0.0-327.0","124","1","ITFDR2","v1.0","740.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","361","1331943","0.0-328.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","362","1332893","0.0-329.0","124","1","ITFDR2","v1.0","947.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","30"
"audio-keyboard-response","363","1338787","0.0-330.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","364","1339433","0.0-331.0","124","1","ITFDR2","v1.0","644.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-10"
"audio-keyboard-response","365","1345266","0.0-332.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","366","1345845","0.0-333.0","124","1","ITFDR2","v1.0","577.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"audio-keyboard-response","367","1351803","0.0-334.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","368","1352200","0.0-335.0","124","1","ITFDR2","v1.0","395.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
"audio-keyboard-response","369","1356795","0.0-336.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","370","1357229","0.0-337.0","124","1","ITFDR2","v1.0","432.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","371","1361909","0.0-338.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","372","1362468","0.0-339.0","124","1","ITFDR2","v1.0","556.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","30"
"audio-keyboard-response","373","1367024","0.0-340.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","374","1368790","0.0-341.0","124","1","ITFDR2","v1.0","1765.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","0"
"audio-keyboard-response","375","1373264","0.0-342.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","376","1373547","0.0-343.0","124","1","ITFDR2","v1.0","281.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-20"
"audio-keyboard-response","377","1378146","0.0-344.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","378","1378469","0.0-345.0","124","1","ITFDR2","v1.0","321","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","379","1383104","0.0-346.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","380","1383695","0.0-347.0","124","1","ITFDR2","v1.0","589","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","20"
"audio-keyboard-response","381","1388131","0.0-348.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","382","1388805","0.0-349.0","124","1","ITFDR2","v1.0","672.5","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"html-button-response","383","1399298","0.0-350.0","124","1","ITFDR2","v1.0","8986.100000023842","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1405692","0.0-351.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","385","1406545","0.0-352.0","124","1","ITFDR2","v1.0","851.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","386","1412443","0.0-353.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","387","1413948","0.0-354.0","124","1","ITFDR2","v1.0","1503.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-10"
"audio-keyboard-response","388","1420025","0.0-355.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","389","1420600","0.0-356.0","124","1","ITFDR2","v1.0","574.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","390","1426376","0.0-357.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","391","1426767","0.0-358.0","124","1","ITFDR2","v1.0","389.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","392","1432721","0.0-359.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","393","1433194","0.0-360.0","124","1","ITFDR2","v1.0","472.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","0"
"audio-keyboard-response","394","1439333","0.0-361.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","395","1440338","0.0-362.0","124","1","ITFDR2","v1.0","1003.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","30"
"audio-keyboard-response","396","1446415","0.0-363.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","397","1446976","0.0-364.0","124","1","ITFDR2","v1.0","559.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","20"
"audio-keyboard-response","398","1451413","0.0-365.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","399","1452135","0.0-366.0","124","1","ITFDR2","v1.0","720.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","400","1456690","0.0-367.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","401","1457138","0.0-368.0","124","1","ITFDR2","v1.0","446","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","0"
"audio-keyboard-response","402","1461654","0.0-369.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","403","1461882","0.0-370.0","124","1","ITFDR2","v1.0","226.80000007152557","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-10"
"audio-keyboard-response","404","1466519","0.0-371.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","405","1466786","0.0-372.0","124","1","ITFDR2","v1.0","266.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","20"
"audio-keyboard-response","406","1471383","0.0-373.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","407","1471900","0.0-374.0","124","1","ITFDR2","v1.0","515.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","10"
"audio-keyboard-response","408","1476416","0.0-375.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","409","1477057","0.0-376.0","124","1","ITFDR2","v1.0","639","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-10"
"audio-keyboard-response","410","1481571","0.0-377.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","411","1482111","0.0-378.0","124","1","ITFDR2","v1.0","538.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","412","1488009","0.0-379.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","413","1488489","0.0-380.0","124","1","ITFDR2","v1.0","478.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","414","1494627","0.0-381.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","415","1494800","0.0-382.0","124","1","ITFDR2","v1.0","172.19999992847443","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","416","1500757","0.0-383.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","417","1501370","0.0-384.0","124","1","ITFDR2","v1.0","611.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","0"
"audio-keyboard-response","418","1507387","0.0-385.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","419","1508444","0.0-386.0","124","1","ITFDR2","v1.0","1056.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","420","1514219","0.0-387.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","421","1514863","0.0-388.0","124","1","ITFDR2","v1.0","642.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","422","1520698","0.0-389.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","423","1521159","0.0-390.0","124","1","ITFDR2","v1.0","459.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-20"
"audio-keyboard-response","424","1526991","0.0-391.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","425","1527928","0.0-392.0","124","1","ITFDR2","v1.0","935.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-20"
"audio-keyboard-response","426","1532523","0.0-393.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","427","1533652","0.0-394.0","124","1","ITFDR2","v1.0","1127.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","428","1538288","0.0-395.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","429","1539334","0.0-396.0","124","1","ITFDR2","v1.0","1044.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","20"
"audio-keyboard-response","430","1543808","0.0-397.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","431","1545146","0.0-398.0","124","1","ITFDR2","v1.0","1335.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","432","1549579","0.0-399.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","433","1550671","0.0-400.0","124","1","ITFDR2","v1.0","1091.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-30"
"audio-keyboard-response","434","1555140","0.0-401.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","435","1556305","0.0-402.0","124","1","ITFDR2","v1.0","1163.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-20"
"audio-keyboard-response","436","1560939","0.0-403.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","437","1561793","0.0-404.0","124","1","ITFDR2","v1.0","852.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","20"
"audio-keyboard-response","438","1566466","0.0-405.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","439","1567288","0.0-406.0","124","1","ITFDR2","v1.0","821","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","30"
"audio-keyboard-response","440","1573119","0.0-407.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","441","1573725","0.0-408.0","124","1","ITFDR2","v1.0","605.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-20"
"audio-keyboard-response","442","1579737","0.0-409.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","443","1580659","0.0-410.0","124","1","ITFDR2","v1.0","921.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","10"
"audio-keyboard-response","444","1586436","0.0-411.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","445","1589137","0.0-412.0","124","1","ITFDR2","v1.0","2700.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-30"
"audio-keyboard-response","446","1595149","0.0-413.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","447","1596204","0.0-414.0","124","1","ITFDR2","v1.0","1053.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","448","1602284","0.0-415.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","449","1602871","0.0-416.0","124","1","ITFDR2","v1.0","585.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","450","1608820","0.0-417.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","451","1609556","0.0-418.0","124","1","ITFDR2","v1.0","734.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"audio-keyboard-response","452","1615694","0.0-419.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","453","1616481","0.0-420.0","124","1","ITFDR2","v1.0","786.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","30"
"audio-keyboard-response","454","1621040","0.0-421.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","455","1621905","0.0-422.0","124","1","ITFDR2","v1.0","863.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","456","1626340","0.0-423.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","457","1627527","0.0-424.0","124","1","ITFDR2","v1.0","1184.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","458","1632204","0.0-425.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","459","1632586","0.0-426.0","124","1","ITFDR2","v1.0","380.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","30"
"audio-keyboard-response","460","1637144","0.0-427.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","461","1638615","0.0-428.0","124","1","ITFDR2","v1.0","1469.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","462","1643210","0.0-429.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","463","1644117","0.0-430.0","124","1","ITFDR2","v1.0","905.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","10"
"audio-keyboard-response","464","1648592","0.0-431.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","465","1649479","0.0-432.0","124","1","ITFDR2","v1.0","885.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","466","1654153","0.0-433.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","467","1654655","0.0-434.0","124","1","ITFDR2","v1.0","500.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","30"
"html-button-response","468","1670873","0.0-435.0","124","1","ITFDR2","v1.0","14712.699999928474","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","1677327","0.0-436.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","470","1678201","0.0-437.0","124","1","ITFDR2","v1.0","872.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","0"
"audio-keyboard-response","471","1683974","0.0-438.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","472","1684386","0.0-439.0","124","1","ITFDR2","v1.0","410.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-30"
"audio-keyboard-response","473","1690400","0.0-440.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","474","1690737","0.0-441.0","124","1","ITFDR2","v1.0","335.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","475","1696635","0.0-442.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","476","1697529","0.0-443.0","124","1","ITFDR2","v1.0","892.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","477","1703427","0.0-444.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","478","1704004","0.0-445.0","124","1","ITFDR2","v1.0","576.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-10"
"audio-keyboard-response","479","1709958","0.0-446.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","480","1710425","0.0-447.0","124","1","ITFDR2","v1.0","466","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","0"
"audio-keyboard-response","481","1716558","0.0-448.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","482","1717136","0.0-449.0","124","1","ITFDR2","v1.0","576.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","483","1721568","0.0-450.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","484","1722391","0.0-451.0","124","1","ITFDR2","v1.0","821.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","485","1726950","0.0-452.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_0.wav","null","tones","","","A5","400","0"
