"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","315","1114634","0.0-282.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","316","1115283","0.0-283.0","27","1","ITFDR2","v1.0","645.5","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","30"
"audio-keyboard-response","317","1119928","0.0-284.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","318","1120961","0.0-285.0","27","1","ITFDR2","v1.0","1030.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","319","1125487","0.0-286.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","320","1126238","0.0-287.0","27","1","ITFDR2","v1.0","748.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-10"
"audio-keyboard-response","321","1130712","0.0-288.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","322","1132541","0.0-289.0","27","1","ITFDR2","v1.0","1824.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-20"
"audio-keyboard-response","323","1137181","0.0-290.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","324","1137581","0.0-291.0","27","1","ITFDR2","v1.0","395.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","20"
"audio-keyboard-response","325","1142266","0.0-292.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","326","1143215","0.0-293.0","27","1","ITFDR2","v1.0","935.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","30"
"audio-keyboard-response","327","1149054","0.0-294.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","328","1150087","0.0-295.0","27","1","ITFDR2","v1.0","1018.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","329","1156178","0.0-296.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","330","1156860","0.0-297.0","27","1","ITFDR2","v1.0","679.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","331","1162642","0.0-298.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","332","1163171","0.0-299.0","27","1","ITFDR2","v1.0","525.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-30"
"audio-keyboard-response","333","1169210","0.0-300.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","334","1169274","0.0-301.0","27","1","ITFDR2","v1.0","60.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","10"
"audio-keyboard-response","335","1175173","0.0-302.0","27","1","ITFDR2","v1.0","3994","stimuli/sequence_1_F3_600_-10.wav","49","tones","","","F3","600","-10"
"html-keyboard-response","336","1175852","0.0-303.0","27","1","ITFDR2","v1.0","674.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-10"
"audio-keyboard-response","337","1181699","0.0-304.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","338","1182301","0.0-305.0","27","1","ITFDR2","v1.0","599.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-20"
"audio-keyboard-response","339","1188216","0.0-306.0","27","1","ITFDR2","v1.0","4075","stimuli/sequence_1_D7_600_-10.wav","49","tones","","","D7","600","-10"
"html-keyboard-response","340","1189253","0.0-307.0","27","1","ITFDR2","v1.0","1026.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-10"
"audio-keyboard-response","341","1193701","0.0-308.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","342","1194371","0.0-309.0","27","1","ITFDR2","v1.0","665.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-30"
"audio-keyboard-response","343","1198974","0.0-310.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","344","1199854","0.0-311.0","27","1","ITFDR2","v1.0","854.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","345","1204295","0.0-312.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","346","1205091","0.0-313.0","27","1","ITFDR2","v1.0","785.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","347","1209692","0.0-314.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","348","1210148","0.0-315.0","27","1","ITFDR2","v1.0","452.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","10"
"audio-keyboard-response","349","1214667","0.0-316.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","350","1215340","0.0-317.0","27","1","ITFDR2","v1.0","660.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","351","1219988","0.0-318.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","352","1220664","0.0-319.0","27","1","ITFDR2","v1.0","673.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","20"
"audio-keyboard-response","353","1225232","0.0-320.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","354","1225754","0.0-321.0","27","1","ITFDR2","v1.0","519.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","0"
"audio-keyboard-response","355","1231712","0.0-322.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","356","1232067","0.0-323.0","27","1","ITFDR2","v1.0","352","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","357","1237851","0.0-324.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","358","1238138","0.0-325.0","27","1","ITFDR2","v1.0","283.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","359","1244044","0.0-326.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","360","1244937","0.0-327.0","27","1","ITFDR2","v1.0","887.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","361","1250769","0.0-328.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","362","1251728","0.0-329.0","27","1","ITFDR2","v1.0","956.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","363","1257806","0.0-330.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","364","1258981","0.0-331.0","27","1","ITFDR2","v1.0","1163.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","20"
"audio-keyboard-response","365","1264943","0.0-332.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","366","1265642","0.0-333.0","27","1","ITFDR2","v1.0","692.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","367","1271596","0.0-334.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","368","1272359","0.0-335.0","27","1","ITFDR2","v1.0","757.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","0"
"audio-keyboard-response","369","1276857","0.0-336.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","370","1277367","0.0-337.0","27","1","ITFDR2","v1.0","498.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","371","1281939","0.0-338.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","372","1283023","0.0-339.0","27","1","ITFDR2","v1.0","1067.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
"audio-keyboard-response","373","1287702","0.0-340.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","374","1288200","0.0-341.0","27","1","ITFDR2","v1.0","490.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","30"
"audio-keyboard-response","375","1292763","0.0-342.0","27","1","ITFDR2","v1.0","2543","stimuli/sequence_1_Ds7_400_0.wav","49","tones","","","Ds7","400","0"
"html-keyboard-response","376","1293758","0.0-343.0","27","1","ITFDR2","v1.0","984.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","377","1298353","0.0-344.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","378","1299453","0.0-345.0","27","1","ITFDR2","v1.0","1089.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","379","1303977","0.0-346.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","380","1304713","0.0-347.0","27","1","ITFDR2","v1.0","730","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","381","1309158","0.0-348.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","382","1309898","0.0-349.0","27","1","ITFDR2","v1.0","737.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"html-button-response","383","1314869","0.0-350.0","27","1","ITFDR2","v1.0","3461.199999988079","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","384","1321507","0.0-351.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","385","1321822","0.0-352.0","27","1","ITFDR2","v1.0","312.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","30"
"audio-keyboard-response","386","1327974","0.0-353.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","387","1328804","0.0-354.0","27","1","ITFDR2","v1.0","814.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","388","1334897","0.0-355.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","389","1335353","0.0-356.0","27","1","ITFDR2","v1.0","453","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","390","1341316","0.0-357.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","391","1341980","0.0-358.0","27","1","ITFDR2","v1.0","660.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
"audio-keyboard-response","392","1347825","0.0-359.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","393","1348652","0.0-360.0","27","1","ITFDR2","v1.0","823.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","394","1354509","0.0-361.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","395","1355441","0.0-362.0","27","1","ITFDR2","v1.0","922.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","396","1361469","0.0-363.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","397","1362005","0.0-364.0","27","1","ITFDR2","v1.0","533.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","10"
"audio-keyboard-response","398","1366572","0.0-365.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","399","1367396","0.0-366.0","27","1","ITFDR2","v1.0","814.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","400","1372096","0.0-367.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","401","1373280","0.0-368.0","27","1","ITFDR2","v1.0","1176.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","30"
"audio-keyboard-response","402","1377814","0.0-369.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","403","1378850","0.0-370.0","27","1","ITFDR2","v1.0","1020.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","404","1383384","0.0-371.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","405","1384421","0.0-372.0","27","1","ITFDR2","v1.0","1022.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","406","1389107","0.0-373.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","407","1389430","0.0-374.0","27","1","ITFDR2","v1.0","314.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","408","1393875","0.0-375.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","409","1394238","0.0-376.0","27","1","ITFDR2","v1.0","359.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","410","1398775","0.0-377.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","411","1399311","0.0-378.0","27","1","ITFDR2","v1.0","532.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","412","1405209","0.0-379.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","413","1405493","0.0-380.0","27","1","ITFDR2","v1.0","280.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-10"
"audio-keyboard-response","414","1411285","0.0-381.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","415","1412199","0.0-382.0","27","1","ITFDR2","v1.0","902.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-30"
"audio-keyboard-response","416","1418229","0.0-383.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","417","1418987","0.0-384.0","27","1","ITFDR2","v1.0","755.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","418","1425068","0.0-385.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","419","1425858","0.0-386.0","27","1","ITFDR2","v1.0","786.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","20"
"audio-keyboard-response","420","1431821","0.0-387.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","421","1432326","0.0-388.0","27","1","ITFDR2","v1.0","502.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","422","1438232","0.0-389.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","423","1439417","0.0-390.0","27","1","ITFDR2","v1.0","1181.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-10"
"audio-keyboard-response","424","1445206","0.0-391.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","425","1446518","0.0-392.0","27","1","ITFDR2","v1.0","1301.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-30"
"audio-keyboard-response","426","1451159","0.0-393.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","427","1452139","0.0-394.0","27","1","ITFDR2","v1.0","968.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","20"
"audio-keyboard-response","428","1456621","0.0-395.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","429","1457305","0.0-396.0","27","1","ITFDR2","v1.0","673.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","430","1462007","0.0-397.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","431","1463184","0.0-398.0","27","1","ITFDR2","v1.0","1161.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"audio-keyboard-response","432","1467794","0.0-399.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","433","1468532","0.0-400.0","27","1","ITFDR2","v1.0","735.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","10"
"audio-keyboard-response","434","1473016","0.0-401.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","435","1473469","0.0-402.0","27","1","ITFDR2","v1.0","448.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","436","1478079","0.0-403.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","437","1478723","0.0-404.0","27","1","ITFDR2","v1.0","633.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","10"
"audio-keyboard-response","438","1483158","0.0-405.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","439","1483714","0.0-406.0","27","1","ITFDR2","v1.0","552.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-30"
"audio-keyboard-response","440","1489738","0.0-407.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","441","1490721","0.0-408.0","27","1","ITFDR2","v1.0","972.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","10"
"audio-keyboard-response","442","1496508","0.0-409.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","443","1497195","0.0-410.0","27","1","ITFDR2","v1.0","679","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","444","1503273","0.0-411.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","445","1504013","0.0-412.0","27","1","ITFDR2","v1.0","737.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","20"
"audio-keyboard-response","446","1509864","0.0-413.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","447","1510672","0.0-414.0","27","1","ITFDR2","v1.0","804.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-20"
"audio-keyboard-response","448","1516813","0.0-415.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","449","1518289","0.0-416.0","27","1","ITFDR2","v1.0","1467.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","450","1524256","0.0-417.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","451","1525577","0.0-418.0","27","1","ITFDR2","v1.0","1311.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","452","1531478","0.0-419.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","453","1532321","0.0-420.0","27","1","ITFDR2","v1.0","841.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"audio-keyboard-response","454","1536932","0.0-421.0","27","1","ITFDR2","v1.0","2339","stimuli/sequence_1_Gs3_400_10.wav","49","tones","","","Gs3","400","10"
"html-keyboard-response","455","1537462","0.0-422.0","27","1","ITFDR2","v1.0","524","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","10"
"audio-keyboard-response","456","1542024","0.0-423.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","457","1542828","0.0-424.0","27","1","ITFDR2","v1.0","788","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","0"
"audio-keyboard-response","458","1547474","0.0-425.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","459","1549009","0.0-426.0","27","1","ITFDR2","v1.0","1530.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","460","1553486","0.0-427.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","461","1554155","0.0-428.0","27","1","ITFDR2","v1.0","659.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","462","1558588","0.0-429.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","463","1559915","0.0-430.0","27","1","ITFDR2","v1.0","1322.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","464","1564490","0.0-431.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","465","1565547","0.0-432.0","27","1","ITFDR2","v1.0","1028.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","0"
"audio-keyboard-response","466","1570197","0.0-433.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","467","1570681","0.0-434.0","27","1","ITFDR2","v1.0","477.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","20"
"html-button-response","468","1575420","0.0-435.0","27","1","ITFDR2","v1.0","3230.400000035763","<h3>You have completed section 5 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","469","1582020","0.0-436.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","470","1582242","0.0-437.0","27","1","ITFDR2","v1.0","218.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","20"
"audio-keyboard-response","471","1588271","0.0-438.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","472","1588963","0.0-439.0","27","1","ITFDR2","v1.0","676.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","473","1594931","0.0-440.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","474","1595559","0.0-441.0","27","1","ITFDR2","v1.0","614.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"audio-keyboard-response","475","1601409","0.0-442.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","476","1601908","0.0-443.0","27","1","ITFDR2","v1.0","496.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-20"
"audio-keyboard-response","477","1607812","0.0-444.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","478","1608312","0.0-445.0","27","1","ITFDR2","v1.0","497.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-10"
"audio-keyboard-response","479","1614215","0.0-446.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","480","1614832","0.0-447.0","27","1","ITFDR2","v1.0","611.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-10"
"audio-keyboard-response","481","1620848","0.0-448.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","482","1621568","0.0-449.0","27","1","ITFDR2","v1.0","717.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","10"
"audio-keyboard-response","483","1626130","0.0-450.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
